asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|1|2|2022-12-18T15:00:00|436.0210266113281
53|1|2|2022-12-18T16:00:00|431.3560791015625
53|1|2|2022-12-18T17:00:00|419.4487609863281
53|1|2|2022-12-18T18:00:00|400.857421875
53|1|2|2022-12-18T19:00:00|389.6896667480469
53|1|2|2022-12-18T20:00:00|385.7631530761719
53|1|2|2022-12-18T21:00:00|384.5439147949219
53|1|2|2022-12-18T22:00:00|385.7950439453125
53|1|2|2022-12-18T23:00:00|380.1987915039063
53|1|2|2022-12-19T00:00:00|386.8845825195313
53|1|2|2022-12-19T01:00:00|382.5498352050781
53|1|2|2022-12-19T02:00:00|374.97113037109375
53|1|2|2022-12-19T03:00:00|378.0182495117188
53|1|2|2022-12-19T04:00:00|379.825439453125
53|1|2|2022-12-19T05:00:00|387.83734130859375
53|1|2|2022-12-19T06:00:00|389.1281433105469
53|1|2|2022-12-19T07:00:00|398.6726379394531
53|1|2|2022-12-19T08:00:00|402.1568908691406
53|1|2|2022-12-19T09:00:00|428.0374145507813
53|1|2|2022-12-19T10:00:00|436.6222839355469
53|1|2|2022-12-19T11:00:00|490.3925476074219
53|1|2|2022-12-19T12:00:00|376.9721984863281
53|1|2|2022-12-19T13:00:00|474.2564086914063
53|1|2|2022-12-19T14:00:00|375.3873901367188
53|1|2|2022-12-19T15:00:00|467.3121948242188
53|1|2|2022-12-19T16:00:00|405.5208740234375
53|1|2|2022-12-19T17:00:00|433.5636901855469
53|1|2|2022-12-19T18:00:00|359.92694091796875
53|1|2|2022-12-19T19:00:00|441.6642761230469
53|1|2|2022-12-19T20:00:00|379.2436218261719
53|1|2|2022-12-19T21:00:00|406.0591735839844
53|1|2|2022-12-19T22:00:00|340.0267639160156
53|1|2|2022-12-19T23:00:00|429.8629150390625
53|1|2|2022-12-20T00:00:00|343.55499267578125
53|1|2|2022-12-20T01:00:00|423.5445556640625
53|1|2|2022-12-20T02:00:00|382.0306396484375
53|1|2|2022-12-20T03:00:00|418.0419616699219
53|1|2|2022-12-20T04:00:00|358.9460754394531
53|1|2|2022-12-20T05:00:00|448.30755615234375
53|1|2|2022-12-20T06:00:00|331.09814453125
53|1|2|2022-12-20T07:00:00|460.68658447265625
53|1|2|2022-12-20T08:00:00|348.0643005371094
53|1|2|2022-12-20T09:00:00|489.2727355957031
53|1|2|2022-12-20T10:00:00|369.0428771972656
53|1|2|2022-12-20T11:00:00|498.6237487792969
53|1|2|2022-12-20T12:00:00|394.9770812988281
53|1|2|2022-12-20T13:00:00|474.6788024902344
53|1|2|2022-12-20T14:00:00|392.650634765625
53|1|2|2022-12-20T15:00:00|478.96185302734375
53|1|2|2022-12-20T16:00:00|360.8677062988281
53|1|2|2022-12-20T17:00:00|449.4720764160156
53|1|2|2022-12-20T18:00:00|326.0153503417969
53|1|2|2022-12-20T19:00:00|419.0648193359375
53|1|2|2022-12-20T20:00:00|322.6286926269531
53|1|2|2022-12-20T21:00:00|399.5734558105469
53|1|2|2022-12-20T22:00:00|319.6134338378906
53|1|2|2022-12-20T23:00:00|389.1593627929688
53|1|2|2022-12-21T00:00:00|316.91973876953125
53|1|2|2022-12-21T01:00:00|404.455810546875
53|1|2|2022-12-21T02:00:00|319.78533935546875
53|1|2|2022-12-21T03:00:00|410.45355224609375
53|1|2|2022-12-21T04:00:00|318.08819580078125
53|1|2|2022-12-21T05:00:00|400.52349853515625
53|1|2|2022-12-21T06:00:00|321.7467041015625
53|1|2|2022-12-21T07:00:00|411.4026794433594
53|1|2|2022-12-21T08:00:00|370.8156127929688
53|1|2|2022-12-21T09:00:00|414.3539123535156
53|1|2|2022-12-21T10:00:00|372.3674011230469
53|1|2|2022-12-21T11:00:00|426.9390869140625
53|1|2|2022-12-21T12:00:00|329.82403564453125
53|1|2|2022-12-21T13:00:00|431.94427490234375
53|1|2|2022-12-21T14:00:00|355.9361267089844
53|1|2|2022-12-21T15:00:00|410.843505859375
53|1|2|2022-12-21T16:00:00|315.9664001464844
53|1|2|2022-12-21T17:00:00|414.4211120605469
53|1|2|2022-12-21T18:00:00|301.1777648925781
53|1|2|2022-12-21T19:00:00|405.1853637695313
53|1|2|2022-12-21T20:00:00|350.9921569824219
53|1|2|2022-12-21T21:00:00|378.5928039550781
53|1|2|2022-12-21T22:00:00|309.34100341796875
53|1|2|2022-12-21T23:00:00|409.4727478027344
53|1|2|2022-12-22T00:00:00|298.7221984863281
53|1|2|2022-12-22T01:00:00|405.4819641113281
53|1|2|2022-12-22T02:00:00|298.7221984863281
53|1|2|2022-12-22T03:00:00|396.7884216308594
53|1|2|2022-12-22T04:00:00|304.3561706542969
53|1|2|2022-12-22T05:00:00|402.83795166015625
53|1|2|2022-12-22T06:00:00|309.02752685546875
53|1|2|2022-12-22T07:00:00|402.2911682128906
53|1|2|2022-12-22T08:00:00|317.4352722167969
53|1|2|2022-12-22T09:00:00|404.5452575683594
53|1|2|2022-12-22T10:00:00|352.29736328125
53|1|2|2022-12-22T11:00:00|387.1412353515625
53|1|2|2022-12-22T12:00:00|310.76251220703125
53|1|2|2022-12-22T13:00:00|429.0100402832031
53|1|2|2022-12-22T14:00:00|309.4744567871094
53|1|2|2022-12-22T15:00:00|421.023681640625
53|1|2|2022-12-22T16:00:00|312.5172424316406
53|1|2|2022-12-22T17:00:00|417.7497863769531
53|1|2|2022-12-22T18:00:00|329.0013732910156
53|1|2|2022-12-22T19:00:00|412.0743408203125
53|1|2|2022-12-22T20:00:00|322.899169921875
53|1|2|2022-12-22T21:00:00|406.34814453125
53|1|2|2022-12-22T22:00:00|314.39715576171875
53|1|2|2022-12-22T23:00:00|405.83929443359375
53|1|2|2022-12-23T00:00:00|314.5312805175781
53|1|2|2022-12-23T01:00:00|432.0307922363281
53|1|2|2022-12-23T02:00:00|314.5312805175781
53|1|2|2022-12-23T03:00:00|424.8734436035156
53|1|2|2022-12-23T04:00:00|318.03912353515625
53|1|2|2022-12-23T05:00:00|424.5088195800781
53|1|2|2022-12-23T06:00:00|317.5703125
53|1|2|2022-12-23T07:00:00|432.42193603515625
53|1|2|2022-12-23T08:00:00|323.55535888671875
53|1|2|2022-12-23T09:00:00|428.8155822753906
53|1|2|2022-12-23T10:00:00|323.98406982421875
53|1|2|2022-12-23T11:00:00|423.6339416503906
53|1|2|2022-12-23T12:00:00|321.4057006835937
53|1|2|2022-12-23T13:00:00|437.85687255859375
53|1|2|2022-12-23T14:00:00|368.108154296875
53|1|2|2022-12-23T15:00:00|438.9967956542969
53|1|2|2022-12-23T16:00:00|352.93194580078125
53|1|2|2022-12-23T17:00:00|434.9338684082031
53|1|2|2022-12-23T18:00:00|369.4292602539063
53|1|2|2022-12-23T19:00:00|417.7726745605469
53|1|2|2022-12-23T20:00:00|305.7416076660156
53|1|2|2022-12-23T21:00:00|422.5029602050781
53|1|2|2022-12-23T22:00:00|314.98681640625
53|1|2|2022-12-23T23:00:00|427.9833984375
53|1|2|2022-12-24T00:00:00|318.3983459472656
53|1|2|2022-12-24T01:00:00|407.1415100097656
53|1|2|2022-12-24T02:00:00|305.5773010253906
53|1|2|2022-12-24T03:00:00|423.2994995117188
53|1|2|2022-12-24T04:00:00|310.50933837890625
53|1|2|2022-12-24T05:00:00|429.63677978515625
53|1|2|2022-12-24T06:00:00|339.6197814941406
53|1|2|2022-12-24T07:00:00|421.9968566894531
53|1|2|2022-12-24T08:00:00|305.1145935058594
53|1|2|2022-12-24T09:00:00|422.6216430664063
53|1|2|2022-12-24T10:00:00|371.1184387207031
53|1|2|2022-12-24T11:00:00|437.0758361816406
53|1|2|2022-12-24T12:00:00|360.68109130859375
53|1|2|2022-12-24T13:00:00|424.7666931152344
53|1|2|2022-12-24T14:00:00|334.3515930175781
53|1|2|2022-12-24T15:00:00|450.081787109375
53|1|2|2022-12-24T16:00:00|346.1395874023437
53|1|2|2022-12-24T17:00:00|428.6144714355469
53|1|2|2022-12-24T18:00:00|343.981689453125
53|1|2|2022-12-24T19:00:00|434.9825439453125
53|1|2|2022-12-24T20:00:00|352.3912353515625
53|1|2|2022-12-24T21:00:00|417.9913024902344
53|1|2|2022-12-24T22:00:00|308.41094970703125
53|1|2|2022-12-24T23:00:00|409.8585815429688
53|1|2|2022-12-25T00:00:00|306.9693298339844
53|1|2|2022-12-25T01:00:00|416.3323364257813
53|1|2|2022-12-25T02:00:00|310.6325378417969
53|1|2|2022-12-25T03:00:00|422.4238586425781
53|1|2|2022-12-25T04:00:00|308.21295166015625
53|1|2|2022-12-25T05:00:00|414.4045104980469
53|1|2|2022-12-25T06:00:00|340.223876953125
53|1|2|2022-12-25T07:00:00|375.2510070800781
53|1|2|2022-12-25T08:00:00|340.5622863769531
53|1|2|2022-12-25T09:00:00|409.6531372070313
53|1|2|2022-12-25T10:00:00|321.2177429199219
53|1|2|2022-12-25T11:00:00|448.9466552734375
53|1|2|2022-12-25T12:00:00|334.1642150878906
53|1|2|2022-12-25T13:00:00|449.1912536621094
53|1|2|2022-12-25T14:00:00|352.1532287597656
53|1|2|2022-12-25T15:00:00|454.14495849609375
53|1|2|2022-12-25T16:00:00|345.2744140625
53|1|2|2022-12-25T17:00:00|431.3901062011719
53|1|2|2022-12-25T18:00:00|326.89794921875
53|1|2|2022-12-25T19:00:00|445.758544921875
53|1|2|2022-12-25T20:00:00|324.05084228515625
53|1|2|2022-12-25T21:00:00|420.24700927734375
53|1|2|2022-12-25T22:00:00|320.0743713378906
53|1|2|2022-12-25T23:00:00|418.87115478515625
53|1|2|2022-12-26T00:00:00|326.4544372558594
53|1|2|2022-12-26T01:00:00|415.0859069824219
53|1|2|2022-12-26T02:00:00|345.28729248046875
53|1|2|2022-12-26T03:00:00|403.8169250488281
53|1|2|2022-12-26T04:00:00|320.9105224609375
53|1|2|2022-12-26T05:00:00|411.7445983886719
53|1|2|2022-12-26T06:00:00|315.3352966308594
53|1|2|2022-12-26T07:00:00|418.2746276855469
53|1|2|2022-12-26T08:00:00|338.5815734863281
53|1|2|2022-12-26T09:00:00|431.3072814941406
53|1|2|2022-12-26T10:00:00|342.2108459472656
53|1|2|2022-12-26T11:00:00|475.1443176269531
53|1|2|2022-12-26T12:00:00|353.0157470703125
53|1|2|2022-12-26T13:00:00|483.3963928222656
53|1|2|2022-12-26T14:00:00|337.9366149902344
53|1|2|2022-12-26T15:00:00|477.83502197265625
53|1|2|2022-12-26T16:00:00|338.8456115722656
53|1|2|2022-12-26T17:00:00|471.6936340332031
53|1|2|2022-12-26T18:00:00|340.8912658691406
53|1|2|2022-12-26T19:00:00|457.73638916015625
53|1|2|2022-12-26T20:00:00|330.1371459960937
53|1|2|2022-12-26T21:00:00|463.7821960449219
53|1|2|2022-12-26T22:00:00|336.7546691894531
53|1|2|2022-12-26T23:00:00|435.7128601074219
53|1|2|2022-12-27T00:00:00|333.8596496582031
53|1|2|2022-12-27T01:00:00|448.1868896484375
53|1|2|2022-12-27T02:00:00|336.15283203125
53|1|2|2022-12-27T03:00:00|446.5024108886719
53|1|2|2022-12-27T04:00:00|391.5351257324219
53|1|2|2022-12-27T05:00:00|435.526611328125
53|1|2|2022-12-27T06:00:00|358.6903381347656
53|1|2|2022-12-27T07:00:00|451.6862182617188
53|1|2|2022-12-27T08:00:00|347.760498046875
53|1|2|2022-12-27T09:00:00|477.1804809570313
53|1|2|2022-12-27T10:00:00|357.8059387207031
53|1|2|2022-12-27T11:00:00|476.5325012207031
53|1|2|2022-12-27T12:00:00|358.2447509765625
53|1|2|2022-12-27T13:00:00|470.1844177246094
53|1|2|2022-12-27T14:00:00|358.5966796875
53|1|2|2022-12-27T15:00:00|457.2989807128906
53|1|2|2022-12-27T16:00:00|337.83221435546875
53|1|2|2022-12-27T17:00:00|440.3026123046875
53|1|2|2022-12-27T18:00:00|321.3028259277344
53|1|2|2022-12-27T19:00:00|433.111572265625
53|1|2|2022-12-27T20:00:00|321.3028259277344
53|1|2|2022-12-27T21:00:00|426.5445861816406
53|1|2|2022-12-27T22:00:00|321.3028259277344
53|1|2|2022-12-27T23:00:00|435.0632629394531
53|1|2|2022-12-28T00:00:00|367.14056396484375
53|1|2|2022-12-28T01:00:00|411.3901672363281
53|1|2|2022-12-28T02:00:00|345.35711669921875
53|1|2|2022-12-28T03:00:00|412.6986999511719
53|1|2|2022-12-28T04:00:00|352.0222473144531
53|1|2|2022-12-28T05:00:00|412.9939880371094
53|1|2|2022-12-28T06:00:00|329.7777404785156
53|1|2|2022-12-28T07:00:00|426.0990295410156
53|1|2|2022-12-28T08:00:00|331.8203430175781
53|1|2|2022-12-28T09:00:00|440.7735290527344
53|1|2|2022-12-28T10:00:00|337.0417175292969
53|1|2|2022-12-28T11:00:00|446.3634643554688
53|1|2|2022-12-28T12:00:00|373.4228515625
53|1|2|2022-12-28T13:00:00|429.5436706542969
53|1|2|2022-12-28T14:00:00|380.9553833007813
53|1|2|2022-12-28T15:00:00|433.21429443359375
53|1|2|2022-12-28T16:00:00|418.91119384765625
53|1|2|2022-12-28T17:00:00|381.8475036621094
53|1|2|2022-12-28T18:00:00|310.0498046875
53|1|2|2022-12-28T19:00:00|420.3514709472656
53|1|2|2022-12-28T20:00:00|317.1973876953125
53|1|2|2022-12-28T21:00:00|418.3954162597656
53|1|2|2022-12-28T22:00:00|334.4795837402344
53|1|2|2022-12-28T23:00:00|352.46929931640625
53|1|2|2022-12-29T00:00:00|356.26220703125
53|1|2|2022-12-29T01:00:00|407.3038940429688
53|1|2|2022-12-29T02:00:00|357.83843994140625
53|1|2|2022-12-29T03:00:00|390.55279541015625
53|1|2|2022-12-29T04:00:00|355.30517578125
53|1|2|2022-12-29T05:00:00|390.913330078125
53|1|2|2022-12-29T06:00:00|358.5195617675781
53|1|2|2022-12-29T07:00:00|404.7277526855469
53|1|2|2022-12-29T08:00:00|375.6314086914063
53|1|2|2022-12-29T09:00:00|380.4790344238281
53|1|2|2022-12-29T10:00:00|379.9306640625
53|1|2|2022-12-29T11:00:00|393.8342590332031
53|1|2|2022-12-29T12:00:00|403.6640625
53|1|2|2022-12-29T13:00:00|405.1831359863281
53|1|2|2022-12-29T14:00:00|397.0745849609375
53|1|2|2022-12-29T15:00:00|418.4466552734375
53|1|2|2022-12-29T16:00:00|379.452392578125
53|1|2|2022-12-29T17:00:00|392.5533142089844
53|1|2|2022-12-29T18:00:00|366.3431396484375
53|1|2|2022-12-29T19:00:00|403.5069885253906
53|1|2|2022-12-29T20:00:00|380.7848815917969
53|1|2|2022-12-29T21:00:00|378.6954956054688
53|1|2|2022-12-29T22:00:00|371.5695190429688
53|1|2|2022-12-29T23:00:00|372.2111511230469
53|1|2|2022-12-30T00:00:00|371.308349609375
53|1|2|2022-12-30T01:00:00|375.3780822753906
53|1|2|2022-12-30T02:00:00|384.8209228515625
53|1|2|2022-12-30T03:00:00|375.3893737792969
53|1|2|2022-12-30T04:00:00|372.842529296875
53|1|2|2022-12-30T05:00:00|370.984619140625
53|1|2|2022-12-30T06:00:00|365.3932800292969
53|1|2|2022-12-30T07:00:00|375.0778503417969
53|1|2|2022-12-30T08:00:00|382.6138916015625
53|1|2|2022-12-30T09:00:00|374.5337219238281
53|1|2|2022-12-30T10:00:00|374.8360595703125
53|1|2|2022-12-30T11:00:00|375.13189697265625
53|1|2|2022-12-30T12:00:00|373.93658447265625
53|1|2|2022-12-30T13:00:00|375.7876586914063
53|1|2|2022-12-30T14:00:00|375.1282348632813
53|1|2|2022-12-30T15:00:00|382.6242065429688
53|1|2|2022-12-30T16:00:00|377.3436279296875
53|1|2|2022-12-30T17:00:00|365.6601257324219
53|1|2|2022-12-30T18:00:00|369.8406677246094
53|1|2|2022-12-30T19:00:00|367.7117919921875
53|1|2|2022-12-30T20:00:00|361.2616271972656
53|1|2|2022-12-30T21:00:00|356.4503479003906
53|1|2|2022-12-30T22:00:00|354.89794921875
53|1|2|2022-12-30T23:00:00|341.50506591796875
53|1|2|2022-12-31T00:00:00|361.434326171875
53|1|2|2022-12-31T01:00:00|348.65509033203125
53|1|2|2022-12-31T02:00:00|322.3221740722656
53|1|2|2022-12-31T03:00:00|355.92840576171875
53|1|2|2022-12-31T04:00:00|319.2291564941406
53|1|2|2022-12-31T05:00:00|353.0655822753906
53|1|2|2022-12-31T06:00:00|316.53826904296875
53|1|2|2022-12-31T07:00:00|353.0655822753906
53|1|2|2022-12-31T08:00:00|329.90216064453125
53|1|2|2022-12-31T09:00:00|372.7339782714844
53|1|2|2022-12-31T10:00:00|334.334716796875
53|1|2|2022-12-31T11:00:00|374.703857421875
53|1|2|2022-12-31T12:00:00|349.9120178222656
53|1|2|2022-12-31T13:00:00|375.6142272949219
53|1|2|2022-12-31T14:00:00|347.98406982421875
53|1|2|2022-12-31T15:00:00|397.6364440917969
53|1|2|2022-12-31T16:00:00|355.0557861328125
53|1|2|2022-12-31T17:00:00|369.3266296386719
53|1|2|2022-12-31T18:00:00|339.6738586425781
53|1|2|2022-12-31T19:00:00|379.2625732421875
53|1|2|2022-12-31T20:00:00|343.98486328125
53|1|2|2022-12-31T21:00:00|342.7031555175781
53|1|2|2022-12-31T22:00:00|328.6885070800781
53|1|2|2022-12-31T23:00:00|372.0653991699219
53|1|2|2023-01-01T00:00:00|273.1273498535156
53|1|2|2023-01-01T01:00:00|354.0752868652344
53|1|2|2023-01-01T02:00:00|278.5223388671875
53|1|2|2023-01-01T03:00:00|353.14129638671875
53|1|2|2023-01-01T04:00:00|268.4236145019531
53|1|2|2023-01-01T05:00:00|375.0240478515625
53|1|2|2023-01-01T06:00:00|273.8186340332031
53|1|2|2023-01-01T07:00:00|382.47802734375
53|1|2|2023-01-01T08:00:00|290.8324279785156
53|1|2|2023-01-01T09:00:00|372.4505004882813
53|1|2|2023-01-01T10:00:00|251.28602600097656
53|1|2|2023-01-01T11:00:00|332.186279296875
53|1|2|2023-01-01T12:00:00|291.5067138671875
53|1|2|2023-01-01T13:00:00|259.9858703613281
53|1|2|2023-01-01T14:00:00|253.33612060546875
53|1|2|2023-01-01T15:00:00|294.7010192871094
53|1|2|2023-01-01T16:00:00|269.8163452148437
53|1|2|2023-01-01T17:00:00|288.7884521484375
53|1|2|2023-01-01T18:00:00|261.78271484375
53|1|2|2023-01-01T19:00:00|262.1246643066406
53|1|2|2023-01-01T20:00:00|236.6454925537109
53|1|2|2023-01-01T21:00:00|257.1689758300781
53|1|2|2023-01-01T22:00:00|233.0509185791016
53|1|2|2023-01-01T23:00:00|281.6766662597656
53|1|2|2023-01-02T00:00:00|259.24090576171875
53|1|2|2023-01-02T01:00:00|283.8384094238281
53|1|2|2023-01-02T02:00:00|257.7793884277344
53|1|2|2023-01-02T03:00:00|251.1095123291016
53|1|2|2023-01-02T04:00:00|240.59634399414065
53|1|2|2023-01-02T05:00:00|243.4996490478516
53|1|2|2023-01-02T06:00:00|247.86021423339844
53|1|2|2023-01-02T07:00:00|273.5193176269531
53|1|2|2023-01-02T08:00:00|284.36456298828125
53|1|2|2023-01-02T09:00:00|274.6649475097656
53|1|2|2023-01-02T10:00:00|303.2452392578125
53|1|2|2023-01-02T11:00:00|293.8241577148437
53|1|2|2023-01-02T12:00:00|287.3990173339844
53|1|2|2023-01-02T13:00:00|342.40399169921875
53|1|2|2023-01-02T14:00:00|330.4314880371094
53|1|2|2023-01-02T15:00:00|402.0549011230469
53|1|2|2023-01-02T16:00:00|319.4447326660156
53|1|2|2023-01-02T17:00:00|384.9974670410156
53|1|2|2023-01-02T18:00:00|315.1758728027344
53|1|2|2023-01-02T19:00:00|365.6665954589844
53|1|2|2023-01-02T20:00:00|269.3189697265625
53|1|2|2023-01-02T21:00:00|351.67510986328125
53|1|2|2023-01-02T22:00:00|276.7398986816406
53|1|2|2023-01-02T23:00:00|351.8099670410156
53|1|2|2023-01-03T00:00:00|287.6929016113281
53|1|2|2023-01-03T01:00:00|345.26513671875
53|1|2|2023-01-03T02:00:00|305.85333251953125
53|1|2|2023-01-03T03:00:00|318.9924621582031
53|1|2|2023-01-03T04:00:00|314.1424865722656
53|1|2|2023-01-03T05:00:00|335.0588073730469
53|1|2|2023-01-03T06:00:00|329.8918762207031
53|1|2|2023-01-03T07:00:00|337.4349365234375
53|1|2|2023-01-03T08:00:00|317.61346435546875
53|1|2|2023-01-03T09:00:00|388.8430480957031
53|1|2|2023-01-03T10:00:00|326.7069091796875
53|1|2|2023-01-03T11:00:00|414.8486633300781
53|1|2|2023-01-03T12:00:00|326.7069091796875
53|1|2|2023-01-03T13:00:00|410.7966918945313
53|1|2|2023-01-03T14:00:00|352.7202453613281
53|1|2|2023-01-03T15:00:00|396.8281555175781
53|1|2|2023-01-03T16:00:00|361.0443115234375
53|1|2|2023-01-03T17:00:00|368.505126953125
53|1|2|2023-01-03T18:00:00|339.56072998046875
53|1|2|2023-01-03T19:00:00|378.3767700195313
53|1|2|2023-01-03T20:00:00|330.80743408203125
53|1|2|2023-01-03T21:00:00|346.8214416503906
53|1|2|2023-01-03T22:00:00|327.2205810546875
53|1|2|2023-01-03T23:00:00|323.2220764160156
53|1|2|2023-01-04T00:00:00|327.7218322753906
53|1|2|2023-01-04T01:00:00|325.2750549316406
53|1|2|2023-01-04T02:00:00|323.37286376953125
53|1|2|2023-01-04T03:00:00|326.2682189941406
53|1|2|2023-01-04T04:00:00|321.65020751953125
53|1|2|2023-01-04T05:00:00|339.28936767578125
53|1|2|2023-01-04T06:00:00|328.48712158203125
53|1|2|2023-01-04T07:00:00|358.9078063964844
53|1|2|2023-01-04T08:00:00|353.03082275390625
53|1|2|2023-01-04T09:00:00|419.61138916015625
53|1|2|2023-01-04T10:00:00|327.7247009277344
53|1|2|2023-01-04T11:00:00|419.1286926269531
53|1|2|2023-01-04T12:00:00|345.5123596191406
53|1|2|2023-01-04T13:00:00|462.7573547363281
53|1|2|2023-01-04T14:00:00|348.5091857910156
53|1|2|2023-01-04T15:00:00|457.4378051757813
53|1|2|2023-01-04T16:00:00|360.7816162109375
53|1|2|2023-01-04T17:00:00|401.3978576660156
53|1|2|2023-01-04T18:00:00|380.0152587890625
53|1|2|2023-01-04T19:00:00|391.8424682617188
53|1|2|2023-01-04T20:00:00|309.0055236816406
53|1|2|2023-01-04T21:00:00|361.8263244628906
53|1|2|2023-01-04T22:00:00|293.6055603027344
53|1|2|2023-01-04T23:00:00|346.4406433105469
53|1|2|2023-01-05T00:00:00|314.26177978515625
53|1|2|2023-01-05T01:00:00|334.9688720703125
53|1|2|2023-01-05T02:00:00|323.4185485839844
53|1|2|2023-01-05T03:00:00|378.4649353027344
53|1|2|2023-01-05T04:00:00|332.0330505371094
53|1|2|2023-01-05T05:00:00|377.1554870605469
53|1|2|2023-01-05T06:00:00|337.18951416015625
53|1|2|2023-01-05T07:00:00|368.6248779296875
53|1|2|2023-01-05T08:00:00|336.13995361328125
53|1|2|2023-01-05T09:00:00|421.7386779785156
53|1|2|2023-01-05T10:00:00|358.0118713378906
53|1|2|2023-01-05T11:00:00|408.1675415039063
53|1|2|2023-01-05T12:00:00|335.8087463378906
53|1|2|2023-01-05T13:00:00|425.1611328125
53|1|2|2023-01-05T14:00:00|362.18951416015625
53|1|2|2023-01-05T15:00:00|413.2400207519531
53|1|2|2023-01-05T16:00:00|364.8919982910156
53|1|2|2023-01-05T17:00:00|384.6185302734375
53|1|2|2023-01-05T18:00:00|341.57916259765625
53|1|2|2023-01-05T19:00:00|388.1092529296875
53|1|2|2023-01-05T20:00:00|336.4832763671875
53|1|2|2023-01-05T21:00:00|374.5194091796875
53|1|2|2023-01-05T22:00:00|332.6273803710937
53|1|2|2023-01-05T23:00:00|347.7807006835937
53|1|2|2023-01-06T00:00:00|330.1302185058594
53|1|2|2023-01-06T01:00:00|295.81109619140625
53|1|2|2023-01-06T02:00:00|334.245849609375
53|1|2|2023-01-06T03:00:00|350.75152587890625
53|1|2|2023-01-06T04:00:00|334.4739990234375
53|1|2|2023-01-06T05:00:00|361.9496154785156
53|1|2|2023-01-06T06:00:00|356.0439453125
53|1|2|2023-01-06T07:00:00|381.7384033203125
53|1|2|2023-01-06T08:00:00|312.1075134277344
53|1|2|2023-01-06T09:00:00|393.8028259277344
53|1|2|2023-01-06T10:00:00|335.3017272949219
53|1|2|2023-01-06T11:00:00|391.8787231445313
53|1|2|2023-01-06T12:00:00|352.6095275878906
53|1|2|2023-01-06T13:00:00|381.6033325195313
53|1|2|2023-01-06T14:00:00|341.1968688964844
53|1|2|2023-01-06T15:00:00|425.6402893066406
53|1|2|2023-01-06T16:00:00|355.45489501953125
53|1|2|2023-01-06T17:00:00|365.00048828125
53|1|2|2023-01-06T18:00:00|346.2206115722656
