asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|1|1|2022-01-02 03:00:00|196.402
52|1|1|2022-01-02 03:00:00|278.579
51|1|1|2022-01-02 03:00:00|78.812
50|1|1|2022-01-02 03:00:00|49.758
49|1|1|2022-01-02 03:00:00|81.29
46|1|1|2022-01-02 03:00:00|239.847
44|1|1|2022-01-02 03:00:00|137.361
42|1|1|2022-01-02 03:00:00|174.27
41|1|1|2022-01-02 03:00:00|24.289
43|1|1|2022-01-02 03:00:00|497.359
88|1|1|2022-01-02 04:00:00|229.791
87|1|1|2022-01-02 04:00:00|89.787
85|1|1|2022-01-02 04:00:00|31.761
84|1|1|2022-01-02 04:00:00|256.952
83|1|1|2022-01-02 04:00:00|615.505
82|1|1|2022-01-02 04:00:00|155.165
78|1|1|2022-01-02 04:00:00|88.189
77|1|1|2022-01-02 04:00:00|635.005
69|1|1|2022-01-02 04:00:00|135.585
65|1|1|2022-01-02 04:00:00|133.741
60|1|1|2022-01-02 04:00:00|427.881
55|1|1|2022-01-02 04:00:00|85.408
53|1|1|2022-01-02 04:00:00|199.868
52|1|1|2022-01-02 04:00:00|286.236
51|1|1|2022-01-02 04:00:00|80.906
50|1|1|2022-01-02 04:00:00|51.376
49|1|1|2022-01-02 04:00:00|83.549
46|1|1|2022-01-02 04:00:00|246.01
44|1|1|2022-01-02 04:00:00|139.769
42|1|1|2022-01-02 04:00:00|176.488
41|1|1|2022-01-02 04:00:00|24.939
43|1|1|2022-01-02 04:00:00|509.235
88|1|1|2022-01-02 05:00:00|233.976
87|1|1|2022-01-02 05:00:00|91.611
85|1|1|2022-01-02 05:00:00|32.506
84|1|1|2022-01-02 05:00:00|261.824
83|1|1|2022-01-02 05:00:00|625.997
82|1|1|2022-01-02 05:00:00|158.353
78|1|1|2022-01-02 05:00:00|89.273
77|1|1|2022-01-02 05:00:00|646.964
69|1|1|2022-01-02 05:00:00|137.267
65|1|1|2022-01-02 05:00:00|136.104
60|1|1|2022-01-02 05:00:00|436.143
55|1|1|2022-01-02 05:00:00|87.164
53|1|1|2022-01-02 05:00:00|202.476
52|1|1|2022-01-02 05:00:00|292.08
51|1|1|2022-01-02 05:00:00|82.528
50|1|1|2022-01-02 05:00:00|52.631
49|1|1|2022-01-02 05:00:00|85.294
46|1|1|2022-01-02 05:00:00|250.698
44|1|1|2022-01-02 05:00:00|141.691
42|1|1|2022-01-02 05:00:00|178.322
41|1|1|2022-01-02 05:00:00|25.459
43|1|1|2022-01-02 05:00:00|518.04
88|1|1|2022-01-02 06:00:00|237.611
87|1|1|2022-01-02 06:00:00|93.193
85|1|1|2022-01-02 06:00:00|33.435
84|1|1|2022-01-02 06:00:00|266.046
83|1|1|2022-01-02 06:00:00|645.083
82|1|1|2022-01-02 06:00:00|165.633
78|1|1|2022-01-02 06:00:00|90.241
77|1|1|2022-01-02 06:00:00|657.325
69|1|1|2022-01-02 06:00:00|138.762
65|1|1|2022-01-02 06:00:00|138.186
60|1|1|2022-01-02 06:00:00|443.318
55|1|1|2022-01-02 06:00:00|88.689
53|1|1|2022-01-02 06:00:00|204.796
52|1|1|2022-01-02 06:00:00|297.15
51|1|1|2022-01-02 06:00:00|83.936
50|1|1|2022-01-02 06:00:00|53.707
49|1|1|2022-01-02 06:00:00|86.807
46|1|1|2022-01-02 06:00:00|254.792
44|1|1|2022-01-02 06:00:00|143.389
42|1|1|2022-01-02 06:00:00|179.971
41|1|1|2022-01-02 06:00:00|26.374
43|1|1|2022-01-02 06:00:00|525.721
88|1|1|2022-01-02 07:00:00|246.627
87|1|1|2022-01-02 07:00:00|95.295
85|1|1|2022-01-02 07:00:00|34.714
84|1|1|2022-01-02 07:00:00|276.284
83|1|1|2022-01-02 07:00:00|669.659
82|1|1|2022-01-02 07:00:00|172.04
78|1|1|2022-01-02 07:00:00|92.393
77|1|1|2022-01-02 07:00:00|683.203
69|1|1|2022-01-02 07:00:00|142.908
65|1|1|2022-01-02 07:00:00|142.916
60|1|1|2022-01-02 07:00:00|452.746
55|1|1|2022-01-02 07:00:00|92.039
53|1|1|2022-01-02 07:00:00|207.456
52|1|1|2022-01-02 07:00:00|303.874
51|1|1|2022-01-02 07:00:00|85.835
50|1|1|2022-01-02 07:00:00|55.117
49|1|1|2022-01-02 07:00:00|88.866
46|1|1|2022-01-02 07:00:00|260.542
44|1|1|2022-01-02 07:00:00|145.438
42|1|1|2022-01-02 07:00:00|183.529
41|1|1|2022-01-02 07:00:00|27.316
43|1|1|2022-01-02 07:00:00|545.883
88|1|1|2022-01-02 08:00:00|235.144
87|1|1|2022-01-02 08:00:00|95.821
85|1|1|2022-01-02 08:00:00|35.616
84|1|1|2022-01-02 08:00:00|263.43
83|1|1|2022-01-02 08:00:00|685.859
82|1|1|2022-01-02 08:00:00|176.427
78|1|1|2022-01-02 08:00:00|90.12
77|1|1|2022-01-02 08:00:00|648.611
69|1|1|2022-01-02 08:00:00|136.41
65|1|1|2022-01-02 08:00:00|142.114
60|1|1|2022-01-02 08:00:00|454.085
55|1|1|2022-01-02 08:00:00|89.248
53|1|1|2022-01-02 08:00:00|206.777
52|1|1|2022-01-02 08:00:00|305.28
51|1|1|2022-01-02 08:00:00|86.431
50|1|1|2022-01-02 08:00:00|55.63
49|1|1|2022-01-02 08:00:00|89.499
46|1|1|2022-01-02 08:00:00|261.814
44|1|1|2022-01-02 08:00:00|145.949
42|1|1|2022-01-02 08:00:00|179.091
41|1|1|2022-01-02 08:00:00|27.989
43|1|1|2022-01-02 08:00:00|476.195
88|1|1|2022-01-02 09:00:00|238.736
87|1|1|2022-01-02 09:00:00|98.444
85|1|1|2022-01-02 09:00:00|36.759
84|1|1|2022-01-02 09:00:00|267.524
83|1|1|2022-01-02 09:00:00|709.966
82|1|1|2022-01-02 09:00:00|183.955
78|1|1|2022-01-02 09:00:00|91.14
77|1|1|2022-01-02 09:00:00|658.51
69|1|1|2022-01-02 09:00:00|137.968
65|1|1|2022-01-02 09:00:00|145.706
60|1|1|2022-01-02 09:00:00|466.654
55|1|1|2022-01-02 09:00:00|90.893
53|1|1|2022-01-02 09:00:00|211.511
52|1|1|2022-01-02 09:00:00|313.864
51|1|1|2022-01-02 09:00:00|88.715
50|1|1|2022-01-02 09:00:00|57.23
49|1|1|2022-01-02 09:00:00|91.972
46|1|1|2022-01-02 09:00:00|269.102
44|1|1|2022-01-02 09:00:00|148.714
42|1|1|2022-01-02 09:00:00|180.801
41|1|1|2022-01-02 09:00:00|28.721
43|1|1|2022-01-02 09:00:00|490.177
88|1|1|2022-01-02 10:00:00|250.092
87|1|1|2022-01-02 10:00:00|101.766
85|1|1|2022-01-02 10:00:00|37.958
84|1|1|2022-01-02 10:00:00|280.339
83|1|1|2022-01-02 10:00:00|733.622
82|1|1|2022-01-02 10:00:00|190.091
78|1|1|2022-01-02 10:00:00|93.867
77|1|1|2022-01-02 10:00:00|691.205
69|1|1|2022-01-02 10:00:00|143.563
65|1|1|2022-01-02 10:00:00|150.256
60|1|1|2022-01-02 10:00:00|482.771
55|1|1|2022-01-02 10:00:00|94.899
53|1|1|2022-01-02 10:00:00|217.685
52|1|1|2022-01-02 10:00:00|324.79
51|1|1|2022-01-02 10:00:00|91.587
50|1|1|2022-01-02 10:00:00|59.214
49|1|1|2022-01-02 10:00:00|95.086
46|1|1|2022-01-02 10:00:00|278.45
44|1|1|2022-01-02 10:00:00|152.17
42|1|1|2022-01-02 10:00:00|185.578
41|1|1|2022-01-02 10:00:00|30.081
43|1|1|2022-01-02 10:00:00|508.795
88|1|1|2022-01-02 11:00:00|261.741
87|1|1|2022-01-02 11:00:00|104.113
85|1|1|2022-01-02 11:00:00|38.822
84|1|1|2022-01-02 11:00:00|293.484
83|1|1|2022-01-02 11:00:00|749.738
82|1|1|2022-01-02 11:00:00|194.403
78|1|1|2022-01-02 11:00:00|96.68
77|1|1|2022-01-02 11:00:00|724.944
69|1|1|2022-01-02 11:00:00|149.442
65|1|1|2022-01-02 11:00:00|153.5
60|1|1|2022-01-02 11:00:00|493.961
55|1|1|2022-01-02 11:00:00|98.839
53|1|1|2022-01-02 11:00:00|221.958
52|1|1|2022-01-02 11:00:00|332.433
51|1|1|2022-01-02 11:00:00|93.636
50|1|1|2022-01-02 11:00:00|60.633
49|1|1|2022-01-02 11:00:00|97.297
46|1|1|2022-01-02 11:00:00|284.996
44|1|1|2022-01-02 11:00:00|154.722
42|1|1|2022-01-02 11:00:00|190.675
41|1|1|2022-01-02 11:00:00|30.746
43|1|1|2022-01-02 11:00:00|521.389
88|1|1|2022-01-02 12:00:00|267.711
87|1|1|2022-01-02 12:00:00|106.823
85|1|1|2022-01-02 12:00:00|39.324
84|1|1|2022-01-02 12:00:00|300.233
83|1|1|2022-01-02 12:00:00|757.918
82|1|1|2022-01-02 12:00:00|196.775
78|1|1|2022-01-02 12:00:00|98.272
77|1|1|2022-01-02 12:00:00|742.075
69|1|1|2022-01-02 12:00:00|152.461
65|1|1|2022-01-02 12:00:00|155.348
60|1|1|2022-01-02 12:00:00|507.486
55|1|1|2022-01-02 12:00:00|100.956
53|1|1|2022-01-02 12:00:00|227.883
52|1|1|2022-01-02 12:00:00|341.413
51|1|1|2022-01-02 12:00:00|95.93
50|1|1|2022-01-02 12:00:00|62.18
49|1|1|2022-01-02 12:00:00|99.77
46|1|1|2022-01-02 12:00:00|292.541
44|1|1|2022-01-02 12:00:00|157.816
42|1|1|2022-01-02 12:00:00|193.674
41|1|1|2022-01-02 12:00:00|31.151
43|1|1|2022-01-02 12:00:00|527.573
88|1|1|2022-01-02 13:00:00|257.646
87|1|1|2022-01-02 13:00:00|106.167
85|1|1|2022-01-02 13:00:00|39.57
84|1|1|2022-01-02 13:00:00|288.926
83|1|1|2022-01-02 13:00:00|760.084
82|1|1|2022-01-02 13:00:00|197.213
78|1|1|2022-01-02 13:00:00|96.382
77|1|1|2022-01-02 13:00:00|711.906
69|1|1|2022-01-02 13:00:00|147.119
65|1|1|2022-01-02 13:00:00|156.461
60|1|1|2022-01-02 13:00:00|503.206
55|1|1|2022-01-02 13:00:00|98.292
53|1|1|2022-01-02 13:00:00|225.507
52|1|1|2022-01-02 13:00:00|338.931
51|1|1|2022-01-02 13:00:00|95.503
50|1|1|2022-01-02 13:00:00|61.927
49|1|1|2022-01-02 13:00:00|99.278
46|1|1|2022-01-02 13:00:00|290.523
44|1|1|2022-01-02 13:00:00|157.372
42|1|1|2022-01-02 13:00:00|190.322
41|1|1|2022-01-02 13:00:00|30.961
43|1|1|2022-01-02 13:00:00|530.483
88|1|1|2022-01-02 14:00:00|262.038
87|1|1|2022-01-02 14:00:00|106.408
85|1|1|2022-01-02 14:00:00|39.857
84|1|1|2022-01-02 14:00:00|293.886
83|1|1|2022-01-02 14:00:00|764.322
82|1|1|2022-01-02 14:00:00|198.503
78|1|1|2022-01-02 14:00:00|97.631
77|1|1|2022-01-02 14:00:00|724.508
69|1|1|2022-01-02 14:00:00|149.511
65|1|1|2022-01-02 14:00:00|157.557
60|1|1|2022-01-02 14:00:00|503.828
55|1|1|2022-01-02 14:00:00|99.828
53|1|1|2022-01-02 14:00:00|225.62
52|1|1|2022-01-02 14:00:00|339.55
51|1|1|2022-01-02 14:00:00|95.79
50|1|1|2022-01-02 14:00:00|62.129
49|1|1|2022-01-02 14:00:00|99.563
46|1|1|2022-01-02 14:00:00|291.072
44|1|1|2022-01-02 14:00:00|157.91
42|1|1|2022-01-02 14:00:00|192.849
41|1|1|2022-01-02 14:00:00|31.215
43|1|1|2022-01-02 14:00:00|533.497
88|1|1|2022-01-02 15:00:00|264.65
87|1|1|2022-01-02 15:00:00|105.333
85|1|1|2022-01-02 15:00:00|39.524
84|1|1|2022-01-02 15:00:00|296.856
83|1|1|2022-01-02 15:00:00|755.432
82|1|1|2022-01-02 15:00:00|196.532
78|1|1|2022-01-02 15:00:00|98.486
77|1|1|2022-01-02 15:00:00|732.305
69|1|1|2022-01-02 15:00:00|151.198
65|1|1|2022-01-02 15:00:00|156.243
60|1|1|2022-01-02 15:00:00|498.141
55|1|1|2022-01-02 15:00:00|100.538
53|1|1|2022-01-02 15:00:00|223.55
52|1|1|2022-01-02 15:00:00|335.872
51|1|1|2022-01-02 15:00:00|94.932
50|1|1|2022-01-02 15:00:00|61.534
49|1|1|2022-01-02 15:00:00|98.601
46|1|1|2022-01-02 15:00:00|287.822
44|1|1|2022-01-02 15:00:00|157.278
42|1|1|2022-01-02 15:00:00|194.915
41|1|1|2022-01-02 15:00:00|31.025
43|1|1|2022-01-02 15:00:00|525.754
88|1|1|2022-01-02 16:00:00|264.064
87|1|1|2022-01-02 16:00:00|103.352
85|1|1|2022-01-02 16:00:00|38.547
84|1|1|2022-01-02 16:00:00|296.263
83|1|1|2022-01-02 16:00:00|734.052
82|1|1|2022-01-02 16:00:00|190.367
78|1|1|2022-01-02 16:00:00|98.617
77|1|1|2022-01-02 16:00:00|731.445
69|1|1|2022-01-02 16:00:00|151.282
65|1|1|2022-01-02 16:00:00|152.955
60|1|1|2022-01-02 16:00:00|488.703
55|1|1|2022-01-02 16:00:00|99.941
53|1|1|2022-01-02 16:00:00|220.256
52|1|1|2022-01-02 16:00:00|329.533
51|1|1|2022-01-02 16:00:00|93.227
50|1|1|2022-01-02 16:00:00|60.317
49|1|1|2022-01-02 16:00:00|96.751
46|1|1|2022-01-02 16:00:00|282.071
44|1|1|2022-01-02 16:00:00|155.932
42|1|1|2022-01-02 16:00:00|195.74
41|1|1|2022-01-02 16:00:00|30.481
43|1|1|2022-01-02 16:00:00|511.035
88|1|1|2022-01-02 17:00:00|251.676
87|1|1|2022-01-02 17:00:00|97.854
85|1|1|2022-01-02 17:00:00|35.8
84|1|1|2022-01-02 17:00:00|282.523
83|1|1|2022-01-02 17:00:00|685.238
82|1|1|2022-01-02 17:00:00|177.423
78|1|1|2022-01-02 17:00:00|96.118
77|1|1|2022-01-02 17:00:00|698.526
69|1|1|2022-01-02 17:00:00|145.387
65|1|1|2022-01-02 17:00:00|142.488
60|1|1|2022-01-02 17:00:00|464.281
55|1|1|2022-01-02 17:00:00|94.643
53|1|1|2022-01-02 17:00:00|211.508
52|1|1|2022-01-02 17:00:00|312.711
51|1|1|2022-01-02 17:00:00|88.287
50|1|1|2022-01-02 17:00:00|56.745
49|1|1|2022-01-02 17:00:00|91.514
46|1|1|2022-01-02 17:00:00|266.665
44|1|1|2022-01-02 17:00:00|151.74
42|1|1|2022-01-02 17:00:00|192.038
41|1|1|2022-01-02 17:00:00|28.205
43|1|1|2022-01-02 17:00:00|470.882
88|1|1|2022-01-02 18:00:00|226.923
87|1|1|2022-01-02 18:00:00|88.869
85|1|1|2022-01-02 18:00:00|32.303
84|1|1|2022-01-02 18:00:00|255.078
83|1|1|2022-01-02 18:00:00|620.52
82|1|1|2022-01-02 18:00:00|159.854
78|1|1|2022-01-02 18:00:00|90.529
77|1|1|2022-01-02 18:00:00|631.468
69|1|1|2022-01-02 18:00:00|132.673
65|1|1|2022-01-02 18:00:00|128.738
60|1|1|2022-01-02 18:00:00|423.926
55|1|1|2022-01-02 18:00:00|84.927
53|1|1|2022-01-02 18:00:00|198.132
52|1|1|2022-01-02 18:00:00|285.291
51|1|1|2022-01-02 18:00:00|80.439
50|1|1|2022-01-02 18:00:00|51.787
49|1|1|2022-01-02 18:00:00|83.226
46|1|1|2022-01-02 18:00:00|240.795
44|1|1|2022-01-02 18:00:00|144.63
42|1|1|2022-01-02 18:00:00|183.623
41|1|1|2022-01-02 18:00:00|25.739
43|1|1|2022-01-02 18:00:00|414.477
88|1|1|2022-01-02 19:00:00|210.602
87|1|1|2022-01-02 19:00:00|83.261
85|1|1|2022-01-02 19:00:00|29.907
84|1|1|2022-01-02 19:00:00|236.528
83|1|1|2022-01-02 19:00:00|568.048
82|1|1|2022-01-02 19:00:00|145.935
78|1|1|2022-01-02 19:00:00|87.092
77|1|1|2022-01-02 19:00:00|582.814
69|1|1|2022-01-02 19:00:00|126.275
65|1|1|2022-01-02 19:00:00|120.85
60|1|1|2022-01-02 19:00:00|394.749
55|1|1|2022-01-02 19:00:00|79.45
53|1|1|2022-01-02 19:00:00|186.242
52|1|1|2022-01-02 19:00:00|265.65
51|1|1|2022-01-02 19:00:00|75.644
50|1|1|2022-01-02 19:00:00|47.947
49|1|1|2022-01-02 19:00:00|77.861
46|1|1|2022-01-02 19:00:00|225.148
44|1|1|2022-01-02 19:00:00|138.618
42|1|1|2022-01-02 19:00:00|177.81
41|1|1|2022-01-02 19:00:00|24.249
43|1|1|2022-01-02 19:00:00|378.209
88|1|1|2022-01-02 20:00:00|195.392
87|1|1|2022-01-02 20:00:00|76.867
85|1|1|2022-01-02 20:00:00|27.918
84|1|1|2022-01-02 20:00:00|219.937
83|1|1|2022-01-02 20:00:00|528.629
82|1|1|2022-01-02 20:00:00|135.018
78|1|1|2022-01-02 20:00:00|83.341
77|1|1|2022-01-02 20:00:00|541.479
69|1|1|2022-01-02 20:00:00|118.267
65|1|1|2022-01-02 20:00:00|112.78
60|1|1|2022-01-02 20:00:00|364.88
55|1|1|2022-01-02 20:00:00|73.313
53|1|1|2022-01-02 20:00:00|177.017
52|1|1|2022-01-02 20:00:00|245.373
51|1|1|2022-01-02 20:00:00|70.006
50|1|1|2022-01-02 20:00:00|44.783
49|1|1|2022-01-02 20:00:00|71.808
46|1|1|2022-01-02 20:00:00|205.432
44|1|1|2022-01-02 20:00:00|133.175
42|1|1|2022-01-02 20:00:00|172.609
41|1|1|2022-01-02 20:00:00|22.816
43|1|1|2022-01-02 20:00:00|341.725
88|1|1|2022-01-02 21:00:00|181.935
87|1|1|2022-01-02 21:00:00|71.122
85|1|1|2022-01-02 21:00:00|24.765
84|1|1|2022-01-02 21:00:00|202.932
83|1|1|2022-01-02 21:00:00|496.621
82|1|1|2022-01-02 21:00:00|124.152
78|1|1|2022-01-02 21:00:00|80.864
77|1|1|2022-01-02 21:00:00|501.508
69|1|1|2022-01-02 21:00:00|114.637
65|1|1|2022-01-02 21:00:00|104.72
60|1|1|2022-01-02 21:00:00|338.894
55|1|1|2022-01-02 21:00:00|67.239
53|1|1|2022-01-02 21:00:00|166.481
52|1|1|2022-01-02 21:00:00|225.307
51|1|1|2022-01-02 21:00:00|64.813
50|1|1|2022-01-02 21:00:00|39.195
49|1|1|2022-01-02 21:00:00|65.743
46|1|1|2022-01-02 21:00:00|192.948
44|1|1|2022-01-02 21:00:00|126.963
42|1|1|2022-01-02 21:00:00|166.503
41|1|1|2022-01-02 21:00:00|20.44
43|1|1|2022-01-02 21:00:00|322.508
88|1|1|2022-01-02 22:00:00|179.887
87|1|1|2022-01-02 22:00:00|69.104
85|1|1|2022-01-02 22:00:00|23.89
84|1|1|2022-01-02 22:00:00|198.816
83|1|1|2022-01-02 22:00:00|483.052
82|1|1|2022-01-02 22:00:00|118.463
78|1|1|2022-01-02 22:00:00|79.535
77|1|1|2022-01-02 22:00:00|489.039
69|1|1|2022-01-02 22:00:00|115.062
65|1|1|2022-01-02 22:00:00|106.942
60|1|1|2022-01-02 22:00:00|329.137
55|1|1|2022-01-02 22:00:00|63.734
53|1|1|2022-01-02 22:00:00|165.651
52|1|1|2022-01-02 22:00:00|219.521
51|1|1|2022-01-02 22:00:00|62.919
50|1|1|2022-01-02 22:00:00|38.029
49|1|1|2022-01-02 22:00:00|63.309
46|1|1|2022-01-02 22:00:00|189.414
44|1|1|2022-01-02 22:00:00|124.882
42|1|1|2022-01-02 22:00:00|165.038
41|1|1|2022-01-02 22:00:00|20.047
43|1|1|2022-01-02 22:00:00|396.813
88|1|1|2022-01-02 23:00:00|185.849
87|1|1|2022-01-02 23:00:00|72.135
85|1|1|2022-01-02 23:00:00|25.293
84|1|1|2022-01-02 23:00:00|207.787
83|1|1|2022-01-02 23:00:00|501.286
82|1|1|2022-01-02 23:00:00|123.914
78|1|1|2022-01-02 23:00:00|80.708
77|1|1|2022-01-02 23:00:00|508.624
69|1|1|2022-01-02 23:00:00|118.613
65|1|1|2022-01-02 23:00:00|111.926
60|1|1|2022-01-02 23:00:00|342.827
55|1|1|2022-01-02 23:00:00|66.442
53|1|1|2022-01-02 23:00:00|172.605
52|1|1|2022-01-02 23:00:00|228.957
51|1|1|2022-01-02 23:00:00|65.414
50|1|1|2022-01-02 23:00:00|40.464
49|1|1|2022-01-02 23:00:00|66.054
46|1|1|2022-01-02 23:00:00|195.647
44|1|1|2022-01-02 23:00:00|127.423
42|1|1|2022-01-02 23:00:00|167.785
41|1|1|2022-01-02 23:00:00|21.082
43|1|1|2022-01-02 23:00:00|410.351
88|1|1|2022-01-03 00:00:00|199.452
87|1|1|2022-01-03 00:00:00|77.853
85|1|1|2022-01-03 00:00:00|27.681
84|1|1|2022-01-03 00:00:00|222.262
83|1|1|2022-01-03 00:00:00|535.277
82|1|1|2022-01-03 00:00:00|133.863
78|1|1|2022-01-03 00:00:00|83.474
77|1|1|2022-01-03 00:00:00|545.733
69|1|1|2022-01-03 00:00:00|124.204
65|1|1|2022-01-03 00:00:00|119.834
60|1|1|2022-01-03 00:00:00|369.132
55|1|1|2022-01-03 00:00:00|72.955
53|1|1|2022-01-03 00:00:00|182.607
52|1|1|2022-01-03 00:00:00|247.374
51|1|1|2022-01-03 00:00:00|70.82
50|1|1|2022-01-03 00:00:00|44.427
49|1|1|2022-01-03 00:00:00|71.974
46|1|1|2022-01-03 00:00:00|211.624
44|1|1|2022-01-03 00:00:00|132.277
42|1|1|2022-01-03 00:00:00|172.417
41|1|1|2022-01-03 00:00:00|22.713
43|1|1|2022-01-03 00:00:00|437.754
88|1|1|2022-01-03 01:00:00|207.58
87|1|1|2022-01-03 01:00:00|81.148
85|1|1|2022-01-03 01:00:00|28.916
84|1|1|2022-01-03 01:00:00|231.691
83|1|1|2022-01-03 01:00:00|556.606
82|1|1|2022-01-03 01:00:00|139.728
78|1|1|2022-01-03 01:00:00|85.291
77|1|1|2022-01-03 01:00:00|569.497
69|1|1|2022-01-03 01:00:00|127.684
65|1|1|2022-01-03 01:00:00|123.886
60|1|1|2022-01-03 01:00:00|384.891
55|1|1|2022-01-03 01:00:00|76.332
53|1|1|2022-01-03 01:00:00|187.933
52|1|1|2022-01-03 01:00:00|258.001
51|1|1|2022-01-03 01:00:00|73.691
50|1|1|2022-01-03 01:00:00|46.507
49|1|1|2022-01-03 01:00:00|75.147
46|1|1|2022-01-03 01:00:00|220.392
44|1|1|2022-01-03 01:00:00|135.357
42|1|1|2022-01-03 01:00:00|175.086
41|1|1|2022-01-03 01:00:00|23.486
43|1|1|2022-01-03 01:00:00|456.041
88|1|1|2022-01-03 02:00:00|213.723
87|1|1|2022-01-03 02:00:00|83.695
85|1|1|2022-01-03 02:00:00|29.881
84|1|1|2022-01-03 02:00:00|238.832
83|1|1|2022-01-03 02:00:00|572.502
82|1|1|2022-01-03 02:00:00|144.235
78|1|1|2022-01-03 02:00:00|86.702
77|1|1|2022-01-03 02:00:00|587.413
69|1|1|2022-01-03 02:00:00|130.261
65|1|1|2022-01-03 02:00:00|127.005
60|1|1|2022-01-03 02:00:00|396.929
55|1|1|2022-01-03 02:00:00|78.951
53|1|1|2022-01-03 02:00:00|191.894
52|1|1|2022-01-03 02:00:00|266.168
51|1|1|2022-01-03 02:00:00|75.922
50|1|1|2022-01-03 02:00:00|48.128
49|1|1|2022-01-03 02:00:00|77.615
46|1|1|2022-01-03 02:00:00|227.141
44|1|1|2022-01-03 02:00:00|137.755
42|1|1|2022-01-03 02:00:00|177.171
41|1|1|2022-01-03 02:00:00|24.091
43|1|1|2022-01-03 02:00:00|469.79
88|1|1|2022-01-03 03:00:00|218.542
87|1|1|2022-01-03 03:00:00|85.726
85|1|1|2022-01-03 03:00:00|30.657
84|1|1|2022-01-03 03:00:00|244.437
83|1|1|2022-01-03 03:00:00|584.867
82|1|1|2022-01-03 03:00:00|147.815
78|1|1|2022-01-03 03:00:00|87.845
77|1|1|2022-01-03 03:00:00|601.423
69|1|1|2022-01-03 03:00:00|132.261
65|1|1|2022-01-03 03:00:00|129.506
60|1|1|2022-01-03 03:00:00|406.445
55|1|1|2022-01-03 03:00:00|81.042
53|1|1|2022-01-03 03:00:00|194.982
52|1|1|2022-01-03 03:00:00|272.654
51|1|1|2022-01-03 03:00:00|77.711
50|1|1|2022-01-03 03:00:00|49.426
49|1|1|2022-01-03 03:00:00|79.592
46|1|1|2022-01-03 03:00:00|232.517
44|1|1|2022-01-03 03:00:00|139.697
42|1|1|2022-01-03 03:00:00|178.885
41|1|1|2022-01-03 03:00:00|24.583
43|1|1|2022-01-03 03:00:00|480.529
88|1|1|2022-01-03 04:00:00|221.966
87|1|1|2022-01-03 04:00:00|87.216
85|1|1|2022-01-03 04:00:00|31.236
84|1|1|2022-01-03 04:00:00|248.436
83|1|1|2022-01-03 04:00:00|593.496
82|1|1|2022-01-03 04:00:00|150.419
78|1|1|2022-01-03 04:00:00|88.698
77|1|1|2022-01-03 04:00:00|611.343
69|1|1|2022-01-03 04:00:00|133.651
65|1|1|2022-01-03 04:00:00|131.341
60|1|1|2022-01-03 04:00:00|413.314
55|1|1|2022-01-03 04:00:00|82.591
53|1|1|2022-01-03 04:00:00|197.144
52|1|1|2022-01-03 04:00:00|277.37
51|1|1|2022-01-03 04:00:00|79.036
50|1|1|2022-01-03 04:00:00|50.392
49|1|1|2022-01-03 04:00:00|81.055
46|1|1|2022-01-03 04:00:00|236.418
44|1|1|2022-01-03 04:00:00|141.155
42|1|1|2022-01-03 04:00:00|180.191
41|1|1|2022-01-03 04:00:00|24.952
43|1|1|2022-01-03 04:00:00|488.089
88|1|1|2022-01-03 05:00:00|224.332
87|1|1|2022-01-03 05:00:00|88.287
85|1|1|2022-01-03 05:00:00|31.661
84|1|1|2022-01-03 05:00:00|251.215
83|1|1|2022-01-03 05:00:00|599.34
82|1|1|2022-01-03 05:00:00|152.271
78|1|1|2022-01-03 05:00:00|89.329
77|1|1|2022-01-03 05:00:00|618.168
69|1|1|2022-01-03 05:00:00|134.59
65|1|1|2022-01-03 05:00:00|132.669
60|1|1|2022-01-03 05:00:00|418.154
55|1|1|2022-01-03 05:00:00|83.719
53|1|1|2022-01-03 05:00:00|198.625
52|1|1|2022-01-03 05:00:00|280.722
51|1|1|2022-01-03 05:00:00|80.0
50|1|1|2022-01-03 05:00:00|51.096
49|1|1|2022-01-03 05:00:00|82.118
46|1|1|2022-01-03 05:00:00|239.18
44|1|1|2022-01-03 05:00:00|142.24
42|1|1|2022-01-03 05:00:00|181.191
41|1|1|2022-01-03 05:00:00|25.227
43|1|1|2022-01-03 05:00:00|493.248
88|1|1|2022-01-03 06:00:00|228.09
87|1|1|2022-01-03 06:00:00|89.835
85|1|1|2022-01-03 06:00:00|32.525
84|1|1|2022-01-03 06:00:00|255.533
83|1|1|2022-01-03 06:00:00|619.161
82|1|1|2022-01-03 06:00:00|159.53
78|1|1|2022-01-03 06:00:00|90.269
77|1|1|2022-01-03 06:00:00|628.986
69|1|1|2022-01-03 06:00:00|136.246
65|1|1|2022-01-03 06:00:00|134.689
60|1|1|2022-01-03 06:00:00|425.472
55|1|1|2022-01-03 06:00:00|85.276
53|1|1|2022-01-03 06:00:00|201.184
52|1|1|2022-01-03 06:00:00|285.702
51|1|1|2022-01-03 06:00:00|81.359
50|1|1|2022-01-03 06:00:00|52.056
49|1|1|2022-01-03 06:00:00|83.609
46|1|1|2022-01-03 06:00:00|243.38
44|1|1|2022-01-03 06:00:00|143.807
42|1|1|2022-01-03 06:00:00|182.714
41|1|1|2022-01-03 06:00:00|26.083
43|1|1|2022-01-03 06:00:00|501.65
88|1|1|2022-01-03 07:00:00|236.12
87|1|1|2022-01-03 07:00:00|91.517
85|1|1|2022-01-03 07:00:00|33.62
