asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
64|2|2|2022-09-18T19:00:00|0.1161528006196022
64|2|2|2022-09-18T20:00:00|0.1048113852739334
64|2|2|2022-09-18T21:00:00|0.1014003083109855
64|2|2|2022-09-18T22:00:00|0.0843373462557792
64|2|2|2022-09-18T23:00:00|0.0958142653107643
64|2|2|2022-09-19T00:00:00|0.0655088946223259
64|2|2|2022-09-19T01:00:00|0.0805858597159385
64|2|2|2022-09-19T02:00:00|0.0735782086849212
64|2|2|2022-09-19T03:00:00|0.1047252193093299
64|2|2|2022-09-19T04:00:00|0.0987573564052581
64|2|2|2022-09-19T05:00:00|0.1101199761033058
64|2|2|2022-09-19T06:00:00|0.1061815619468689
64|2|2|2022-09-19T07:00:00|0.119378812611103
64|2|2|2022-09-19T08:00:00|0.1199728921055793
64|2|2|2022-09-19T09:00:00|0.1279974579811096
64|2|2|2022-09-19T10:00:00|0.1218312680721283
64|2|2|2022-09-19T11:00:00|0.1488668769598007
64|2|2|2022-09-19T12:00:00|0.1069431155920028
64|2|2|2022-09-19T13:00:00|0.1493917256593704
64|2|2|2022-09-19T14:00:00|0.1053090095520019
64|2|2|2022-09-19T15:00:00|0.1462735384702682
64|2|2|2022-09-19T16:00:00|0.1118785366415977
64|2|2|2022-09-19T17:00:00|0.1285927295684814
64|2|2|2022-09-19T18:00:00|0.1066768914461135
64|2|2|2022-09-19T19:00:00|0.1344223618507385
64|2|2|2022-09-19T20:00:00|0.0984484925866127
64|2|2|2022-09-19T21:00:00|0.1153665259480476
64|2|2|2022-09-19T22:00:00|0.0797245502471923
64|2|2|2022-09-19T23:00:00|0.100318931043148
64|2|2|2022-09-20T00:00:00|0.0799327865242958
64|2|2|2022-09-20T01:00:00|0.0876609459519386
64|2|2|2022-09-20T02:00:00|0.0777285322546958
64|2|2|2022-09-20T03:00:00|0.0929601490497589
64|2|2|2022-09-20T04:00:00|0.0954517275094986
64|2|2|2022-09-20T05:00:00|0.1031817570328712
64|2|2|2022-09-20T06:00:00|0.103137694299221
64|2|2|2022-09-20T07:00:00|0.1337991654872894
64|2|2|2022-09-20T08:00:00|0.1037949174642562
64|2|2|2022-09-20T09:00:00|0.1323501914739608
64|2|2|2022-09-20T10:00:00|0.1033954843878746
64|2|2|2022-09-20T11:00:00|0.1404066383838653
64|2|2|2022-09-20T12:00:00|0.1018134132027626
64|2|2|2022-09-20T13:00:00|0.1282652020454406
64|2|2|2022-09-20T14:00:00|0.1025186330080032
64|2|2|2022-09-20T15:00:00|0.1404353231191635
64|2|2|2022-09-20T16:00:00|0.1058013066649437
64|2|2|2022-09-20T17:00:00|0.1357912421226501
64|2|2|2022-09-20T18:00:00|0.0977368429303169
64|2|2|2022-09-20T19:00:00|0.1295493692159652
64|2|2|2022-09-20T20:00:00|0.0912676975131034
64|2|2|2022-09-20T21:00:00|0.1314574033021927
64|2|2|2022-09-20T22:00:00|0.0830176621675491
64|2|2|2022-09-20T23:00:00|0.1169227957725524
64|2|2|2022-09-21T00:00:00|0.0729861706495285
64|2|2|2022-09-21T01:00:00|0.1028474196791648
64|2|2|2022-09-21T02:00:00|0.0819261595606803
64|2|2|2022-09-21T03:00:00|0.0959940105676651
64|2|2|2022-09-21T04:00:00|0.099857784807682
64|2|2|2022-09-21T05:00:00|0.1194991916418075
64|2|2|2022-09-21T06:00:00|0.0928752049803733
64|2|2|2022-09-21T07:00:00|0.1295701265335083
64|2|2|2022-09-21T08:00:00|0.0933688580989837
64|2|2|2022-09-21T09:00:00|0.1352169960737228
64|2|2|2022-09-21T10:00:00|0.0945009216666221
64|2|2|2022-09-21T11:00:00|0.138067826628685
64|2|2|2022-09-21T12:00:00|0.1020496636629104
64|2|2|2022-09-21T13:00:00|0.1458992511034011
64|2|2|2022-09-21T14:00:00|0.1006886884570121
64|2|2|2022-09-21T15:00:00|0.151150956749916
64|2|2|2022-09-21T16:00:00|0.0967911928892135
64|2|2|2022-09-21T17:00:00|0.1463199853897094
64|2|2|2022-09-21T18:00:00|0.1041845381259918
64|2|2|2022-09-21T19:00:00|0.1383561789989471
64|2|2|2022-09-21T20:00:00|0.0951173454523086
64|2|2|2022-09-21T21:00:00|0.1298080384731292
64|2|2|2022-09-21T22:00:00|0.0910966247320175
64|2|2|2022-09-21T23:00:00|0.1143500953912735
64|2|2|2022-09-22T00:00:00|0.0943309515714645
64|2|2|2022-09-22T01:00:00|0.1127074137330055
64|2|2|2022-09-22T02:00:00|0.0841300413012504
64|2|2|2022-09-22T03:00:00|0.1123566105961799
64|2|2|2022-09-22T04:00:00|0.0938509851694107
64|2|2|2022-09-22T05:00:00|0.1207324862480163
64|2|2|2022-09-22T06:00:00|0.0899548456072807
64|2|2|2022-09-22T07:00:00|0.1286510229110717
64|2|2|2022-09-22T08:00:00|0.094018779695034
64|2|2|2022-09-22T09:00:00|0.1357907801866531
64|2|2|2022-09-22T10:00:00|0.1005226373672485
64|2|2|2022-09-22T11:00:00|0.1473506391048431
64|2|2|2022-09-22T12:00:00|0.1007051020860672
64|2|2|2022-09-22T13:00:00|0.1304445415735244
64|2|2|2022-09-22T14:00:00|0.1198519617319107
64|2|2|2022-09-22T15:00:00|0.1261590868234634
64|2|2|2022-09-22T16:00:00|0.0988385453820228
64|2|2|2022-09-22T17:00:00|0.1241518035531044
64|2|2|2022-09-22T18:00:00|0.093761034309864
64|2|2|2022-09-22T19:00:00|0.1258828341960907
64|2|2|2022-09-22T20:00:00|0.0898637771606445
64|2|2|2022-09-22T21:00:00|0.1111601218581199
64|2|2|2022-09-22T22:00:00|0.0846509113907814
64|2|2|2022-09-22T23:00:00|0.1221421733498573
64|2|2|2022-09-23T00:00:00|0.0869582816958427
64|2|2|2022-09-23T01:00:00|0.1149700805544853
64|2|2|2022-09-23T02:00:00|0.0903087928891182
64|2|2|2022-09-23T03:00:00|0.1172259747982025
64|2|2|2022-09-23T04:00:00|0.0883972570300102
64|2|2|2022-09-23T05:00:00|0.1111323460936546
64|2|2|2022-09-23T06:00:00|0.0981546938419342
64|2|2|2022-09-23T07:00:00|0.115617886185646
64|2|2|2022-09-23T08:00:00|0.0952609479427337
64|2|2|2022-09-23T09:00:00|0.1175628677010536
64|2|2|2022-09-23T10:00:00|0.1001563370227813
64|2|2|2022-09-23T11:00:00|0.1249880939722061
64|2|2|2022-09-23T12:00:00|0.0975142419338226
64|2|2|2022-09-23T13:00:00|0.1289169937372207
64|2|2|2022-09-23T14:00:00|0.0904269590973854
64|2|2|2022-09-23T15:00:00|0.1233247742056846
64|2|2|2022-09-23T16:00:00|0.0872623100876808
64|2|2|2022-09-23T17:00:00|0.1169159859418869
64|2|2|2022-09-23T18:00:00|0.07778812199831
64|2|2|2022-09-23T19:00:00|0.1211354881525039
64|2|2|2022-09-23T20:00:00|0.086932860314846
64|2|2|2022-09-23T21:00:00|0.1145935505628585
64|2|2|2022-09-23T22:00:00|0.0849071443080902
64|2|2|2022-09-23T23:00:00|0.1293153315782547
64|2|2|2022-09-24T00:00:00|0.0874565467238426
64|2|2|2022-09-24T01:00:00|0.1119266301393508
64|2|2|2022-09-24T02:00:00|0.0896726995706558
64|2|2|2022-09-24T03:00:00|0.11016246676445
64|2|2|2022-09-24T04:00:00|0.0875144451856613
64|2|2|2022-09-24T05:00:00|0.1118922978639602
64|2|2|2022-09-24T06:00:00|0.0850445479154586
64|2|2|2022-09-24T07:00:00|0.1119041964411735
64|2|2|2022-09-24T08:00:00|0.0989839509129524
64|2|2|2022-09-24T09:00:00|0.1130608096718788
64|2|2|2022-09-24T10:00:00|0.0958383306860923
64|2|2|2022-09-24T11:00:00|0.1100555807352066
64|2|2|2022-09-24T12:00:00|0.0853860601782798
64|2|2|2022-09-24T13:00:00|0.1098199412226677
64|2|2|2022-09-24T14:00:00|0.0926024094223976
64|2|2|2022-09-24T15:00:00|0.1042984649538993
64|2|2|2022-09-24T16:00:00|0.0663715153932571
64|2|2|2022-09-24T17:00:00|0.0997743681073188
64|2|2|2022-09-24T18:00:00|0.0829018354415893
64|2|2|2022-09-24T19:00:00|0.1076734960079193
64|2|2|2022-09-24T20:00:00|0.0759573131799697
64|2|2|2022-09-24T21:00:00|0.0956610366702079
64|2|2|2022-09-24T22:00:00|0.0786899104714393
64|2|2|2022-09-24T23:00:00|0.108338825404644
64|2|2|2022-09-25T00:00:00|0.0900633856654167
64|2|2|2022-09-25T01:00:00|0.1039701774716377
64|2|2|2022-09-25T02:00:00|0.097676582634449
64|2|2|2022-09-25T03:00:00|0.1039383560419082
64|2|2|2022-09-25T04:00:00|0.1004521623253822
64|2|2|2022-09-25T05:00:00|0.1031940206885337
64|2|2|2022-09-25T06:00:00|0.10376588255167
64|2|2|2022-09-25T07:00:00|0.1114330664277076
64|2|2|2022-09-25T08:00:00|0.1067322269082069
64|2|2|2022-09-25T09:00:00|0.1154622510075569
64|2|2|2022-09-25T10:00:00|0.1210436448454856
64|2|2|2022-09-25T11:00:00|0.1166702657938003
64|2|2|2022-09-25T12:00:00|0.109696164727211
64|2|2|2022-09-25T13:00:00|0.1206475496292114
64|2|2|2022-09-25T14:00:00|0.1075180172920227
64|2|2|2022-09-25T15:00:00|0.1159224584698677
64|2|2|2022-09-25T16:00:00|0.0984890908002853
64|2|2|2022-09-25T17:00:00|0.1086761280894279
64|2|2|2022-09-25T18:00:00|0.1000329777598381
64|2|2|2022-09-25T19:00:00|0.1066818088293075
64|2|2|2022-09-25T20:00:00|0.1018693894147872
64|2|2|2022-09-25T21:00:00|0.0970572084188461
64|2|2|2022-09-25T22:00:00|0.075923167169094
64|2|2|2022-09-25T23:00:00|0.0635258108377456
64|2|2|2022-09-26T00:00:00|0.0572272613644599
64|2|2|2022-09-26T01:00:00|0.0823230296373367
64|2|2|2022-09-26T02:00:00|0.0825138315558433
64|2|2|2022-09-26T03:00:00|0.0920136198401451
64|2|2|2022-09-26T04:00:00|0.0977667868137359
64|2|2|2022-09-26T05:00:00|0.0988287106156349
64|2|2|2022-09-26T06:00:00|0.0997323021292686
64|2|2|2022-09-26T07:00:00|0.1048633679747581
64|2|2|2022-09-26T08:00:00|0.107401393353939
64|2|2|2022-09-26T09:00:00|0.1177984476089477
64|2|2|2022-09-26T10:00:00|0.1210947930812835
64|2|2|2022-09-26T11:00:00|0.1194932386279106
64|2|2|2022-09-26T12:00:00|0.119898609817028
64|2|2|2022-09-26T13:00:00|0.1169576570391655
64|2|2|2022-09-26T14:00:00|0.1184532716870307
64|2|2|2022-09-26T15:00:00|0.1253041923046112
64|2|2|2022-09-26T16:00:00|0.1227661818265914
64|2|2|2022-09-26T17:00:00|0.1147821098566055
64|2|2|2022-09-26T18:00:00|0.1112288013100624
64|2|2|2022-09-26T19:00:00|0.1047209054231643
64|2|2|2022-09-26T20:00:00|0.08916025608778
64|2|2|2022-09-26T21:00:00|0.0780496299266815
64|2|2|2022-09-26T22:00:00|0.0712580233812332
64|2|2|2022-09-26T23:00:00|0.0659286975860595
64|2|2|2022-09-27T00:00:00|0.0697876587510109
64|2|2|2022-09-27T01:00:00|0.0768835246562957
64|2|2|2022-09-27T02:00:00|0.0771877467632293
64|2|2|2022-09-27T03:00:00|0.0806979984045028
64|2|2|2022-09-27T04:00:00|0.0823050513863563
64|2|2|2022-09-27T05:00:00|0.0876851379871368
64|2|2|2022-09-27T06:00:00|0.1005832031369209
64|2|2|2022-09-27T07:00:00|0.1131833344697952
64|2|2|2022-09-27T08:00:00|0.1202593073248863
64|2|2|2022-09-27T09:00:00|0.1205009073019027
64|2|2|2022-09-27T10:00:00|0.1226503252983093
64|2|2|2022-09-27T11:00:00|0.126285046339035
64|2|2|2022-09-27T12:00:00|0.1213931068778038
64|2|2|2022-09-27T13:00:00|0.1170927062630653
64|2|2|2022-09-27T14:00:00|0.1191206574440002
64|2|2|2022-09-27T15:00:00|0.1162414699792862
64|2|2|2022-09-27T16:00:00|0.1185784935951232
64|2|2|2022-09-27T17:00:00|0.1168974339962005
64|2|2|2022-09-27T18:00:00|0.1102137938141822
64|2|2|2022-09-27T19:00:00|0.1038577333092689
64|2|2|2022-09-27T20:00:00|0.0965646281838417
64|2|2|2022-09-27T21:00:00|0.0808095633983612
64|2|2|2022-09-27T22:00:00|0.0747354924678802
64|2|2|2022-09-27T23:00:00|0.0714444890618324
64|2|2|2022-09-28T00:00:00|0.0682640075683593
64|2|2|2022-09-28T01:00:00|0.0816110074520111
64|2|2|2022-09-28T02:00:00|0.0789253041148185
64|2|2|2022-09-28T03:00:00|0.0811831653118133
64|2|2|2022-09-28T04:00:00|0.0788807123899459
64|2|2|2022-09-28T05:00:00|0.0904405489563942
64|2|2|2022-09-28T06:00:00|0.1011226549744606
64|2|2|2022-09-28T07:00:00|0.1130957603454589
64|2|2|2022-09-28T08:00:00|0.1131931021809578
64|2|2|2022-09-28T09:00:00|0.1199115514755249
64|2|2|2022-09-28T10:00:00|0.1215955168008804
64|2|2|2022-09-28T11:00:00|0.1206330955028534
64|2|2|2022-09-28T12:00:00|0.1195204257965087
64|2|2|2022-09-28T13:00:00|0.1231426373124122
64|2|2|2022-09-28T14:00:00|0.1177329868078231
64|2|2|2022-09-28T15:00:00|0.1242700144648552
64|2|2|2022-09-28T16:00:00|0.1271648705005645
64|2|2|2022-09-28T17:00:00|0.1192966625094413
64|2|2|2022-09-28T18:00:00|0.1055266633629798
64|2|2|2022-09-28T19:00:00|0.0929711312055587
64|2|2|2022-09-28T20:00:00|0.0921958535909652
64|2|2|2022-09-28T21:00:00|0.0816044211387634
64|2|2|2022-09-28T22:00:00|0.0742846727371215
64|2|2|2022-09-28T23:00:00|0.0740964114665985
64|2|2|2022-09-29T00:00:00|0.0717033594846725
64|2|2|2022-09-29T01:00:00|0.0756673216819763
64|2|2|2022-09-29T02:00:00|0.0763309299945831
64|2|2|2022-09-29T03:00:00|0.0793093889951706
64|2|2|2022-09-29T04:00:00|0.0785566642880439
64|2|2|2022-09-29T05:00:00|0.0906075611710548
64|2|2|2022-09-29T06:00:00|0.1031845062971115
64|2|2|2022-09-29T07:00:00|0.1126664355397224
64|2|2|2022-09-29T08:00:00|0.11617112159729
64|2|2|2022-09-29T09:00:00|0.1192727163434028
64|2|2|2022-09-29T10:00:00|0.1232869550585746
64|2|2|2022-09-29T11:00:00|0.1299021989107132
64|2|2|2022-09-29T12:00:00|0.1290819346904754
64|2|2|2022-09-29T13:00:00|0.1307127773761749
64|2|2|2022-09-29T14:00:00|0.1317973881959915
64|2|2|2022-09-29T15:00:00|0.1378351002931594
64|2|2|2022-09-29T16:00:00|0.1367056220769882
64|2|2|2022-09-29T17:00:00|0.1315531134605407
64|2|2|2022-09-29T18:00:00|0.1197471693158149
64|2|2|2022-09-29T19:00:00|0.1187542304396629
64|2|2|2022-09-29T20:00:00|0.1112821772694587
64|2|2|2022-09-29T21:00:00|0.0995355993509292
64|2|2|2022-09-29T22:00:00|0.0915699377655983
64|2|2|2022-09-29T23:00:00|0.0771292299032211
64|2|2|2022-09-30T00:00:00|0.0754767879843711
64|2|2|2022-09-30T01:00:00|0.0773143619298935
64|2|2|2022-09-30T02:00:00|0.0773143619298935
64|2|2|2022-09-30T03:00:00|0.0774172991514206
64|2|2|2022-09-30T04:00:00|0.082946129143238
64|2|2|2022-09-30T05:00:00|0.0892990604043006
64|2|2|2022-09-30T06:00:00|0.1021065562963485
64|2|2|2022-09-30T07:00:00|0.1198997274041175
64|2|2|2022-09-30T08:00:00|0.1023968309164047
64|2|2|2022-09-30T09:00:00|0.1133515164256095
64|2|2|2022-09-30T10:00:00|0.1061358600854873
64|2|2|2022-09-30T11:00:00|0.113257497549057
64|2|2|2022-09-30T12:00:00|0.1017431989312172
64|2|2|2022-09-30T13:00:00|0.1198218464851379
64|2|2|2022-09-30T14:00:00|0.1064557805657386
64|2|2|2022-09-30T15:00:00|0.1114145219326019
64|2|2|2022-09-30T16:00:00|0.0987860783934593
64|2|2|2022-09-30T17:00:00|0.1295207440853119
64|2|2|2022-09-30T18:00:00|0.0960397124290466
64|2|2|2022-09-30T19:00:00|0.1154354065656662
64|2|2|2022-09-30T20:00:00|0.092337816953659
64|2|2|2022-09-30T21:00:00|0.1081839501857757
64|2|2|2022-09-30T22:00:00|0.078331857919693
64|2|2|2022-09-30T23:00:00|0.0913423523306846
64|2|2|2022-10-01T00:00:00|0.0704368352890014
64|2|2|2022-10-01T01:00:00|0.0878365039825439
64|2|2|2022-10-01T02:00:00|0.0711266994476318
64|2|2|2022-10-01T03:00:00|0.0886977985501289
64|2|2|2022-10-01T04:00:00|0.0685402676463127
64|2|2|2022-10-01T05:00:00|0.0938055291771888
64|2|2|2022-10-01T06:00:00|0.0862903669476509
64|2|2|2022-10-01T07:00:00|0.1099273413419723
64|2|2|2022-10-01T08:00:00|0.0900491327047348
64|2|2|2022-10-01T09:00:00|0.1098679229617118
64|2|2|2022-10-01T10:00:00|0.0917007327079773
64|2|2|2022-10-01T11:00:00|0.109730452299118
64|2|2|2022-10-01T12:00:00|0.097621813416481
64|2|2|2022-10-01T13:00:00|0.1066624224185943
64|2|2|2022-10-01T14:00:00|0.0969472229480743
64|2|2|2022-10-01T15:00:00|0.1002059206366539
64|2|2|2022-10-01T16:00:00|0.0899604707956314
64|2|2|2022-10-01T17:00:00|0.1052096635103225
64|2|2|2022-10-01T18:00:00|0.0876087844371795
64|2|2|2022-10-01T19:00:00|0.0859345719218254
64|2|2|2022-10-01T20:00:00|0.0718370899558067
64|2|2|2022-10-01T21:00:00|0.0994821861386299
64|2|2|2022-10-01T22:00:00|0.0810311213135719
64|2|2|2022-10-01T23:00:00|0.0886620953679084
64|2|2|2022-10-02T00:00:00|0.0735467672348022
64|2|2|2022-10-02T01:00:00|0.0894821211695671
64|2|2|2022-10-02T02:00:00|0.0704219937324523
64|2|2|2022-10-02T03:00:00|0.08321113884449
64|2|2|2022-10-02T04:00:00|0.0754221379756927
64|2|2|2022-10-02T05:00:00|0.0922243297100067
64|2|2|2022-10-02T06:00:00|0.0952792465686798
64|2|2|2022-10-02T07:00:00|0.1053602769970893
64|2|2|2022-10-02T08:00:00|0.1110353469848632
64|2|2|2022-10-02T09:00:00|0.1239851787686348
64|2|2|2022-10-02T10:00:00|0.1109721362590789
64|2|2|2022-10-02T11:00:00|0.1236904114484787
64|2|2|2022-10-02T12:00:00|0.1174482777714729
64|2|2|2022-10-02T13:00:00|0.1376701593399047
64|2|2|2022-10-02T14:00:00|0.1089090332388877
64|2|2|2022-10-02T15:00:00|0.1233880370855331
64|2|2|2022-10-02T16:00:00|0.116130344569683
64|2|2|2022-10-02T17:00:00|0.1329055428504943
64|2|2|2022-10-02T18:00:00|0.1106022670865058
64|2|2|2022-10-02T19:00:00|0.1316138654947281
64|2|2|2022-10-02T20:00:00|0.1037783324718475
64|2|2|2022-10-02T21:00:00|0.1123398765921592
64|2|2|2022-10-02T22:00:00|0.0996078550815582
64|2|2|2022-10-02T23:00:00|0.0935644060373306
64|2|2|2022-10-03T00:00:00|0.0736003816127777
64|2|2|2022-10-03T01:00:00|0.0811485722661018
64|2|2|2022-10-03T02:00:00|0.0712346583604812
64|2|2|2022-10-03T03:00:00|0.0937576368451118
64|2|2|2022-10-03T04:00:00|0.0771410316228866
64|2|2|2022-10-03T05:00:00|0.0938513204455375
64|2|2|2022-10-03T06:00:00|0.0958909317851066
64|2|2|2022-10-03T07:00:00|0.1092405766248703
64|2|2|2022-10-03T08:00:00|0.1134959906339645
64|2|2|2022-10-03T09:00:00|0.1195733845233917
64|2|2|2022-10-03T10:00:00|0.1176299750804901
64|2|2|2022-10-03T11:00:00|0.1217533126473426
64|2|2|2022-10-03T12:00:00|0.116135373711586
64|2|2|2022-10-03T13:00:00|0.1196906492114067
64|2|2|2022-10-03T14:00:00|0.1150625124573707
64|2|2|2022-10-03T15:00:00|0.1206982359290123
64|2|2|2022-10-03T16:00:00|0.1180196478962898
64|2|2|2022-10-03T17:00:00|0.117014467716217
64|2|2|2022-10-03T18:00:00|0.1130363643169403
64|2|2|2022-10-03T19:00:00|0.112818531692028
64|2|2|2022-10-03T20:00:00|0.1027973592281341
64|2|2|2022-10-03T21:00:00|0.0977097898721695
64|2|2|2022-10-03T22:00:00|0.0876988694071769
64|2|2|2022-10-03T23:00:00|0.0832062736153602
64|2|2|2022-10-04T00:00:00|0.0822103023529052
64|2|2|2022-10-04T01:00:00|0.0795159712433815
64|2|2|2022-10-04T02:00:00|0.0806629806756973
64|2|2|2022-10-04T03:00:00|0.0832542330026626
64|2|2|2022-10-04T04:00:00|0.0823915600776672
64|2|2|2022-10-04T05:00:00|0.0834133923053741
64|2|2|2022-10-04T06:00:00|0.1017365828156471
64|2|2|2022-10-04T07:00:00|0.1019804328680038
64|2|2|2022-10-04T08:00:00|0.1091235801577568
64|2|2|2022-10-04T09:00:00|0.1138100251555442
64|2|2|2022-10-04T10:00:00|0.1156282275915145
64|2|2|2022-10-04T11:00:00|0.1156282275915145
64|2|2|2022-10-04T12:00:00|0.1144782304763794
64|2|2|2022-10-04T13:00:00|0.1154529154300689
64|2|2|2022-10-04T14:00:00|0.1149709671735763
64|2|2|2022-10-04T15:00:00|0.1171528324484825
64|2|2|2022-10-04T16:00:00|0.1168765053153038
64|2|2|2022-10-04T17:00:00|0.1143307760357856
64|2|2|2022-10-04T18:00:00|0.112378142774105
64|2|2|2022-10-04T19:00:00|0.1094897985458374
64|2|2|2022-10-04T20:00:00|0.1039266511797905
64|2|2|2022-10-04T21:00:00|0.0951917245984077
64|2|2|2022-10-04T22:00:00|0.0878043174743652
64|2|2|2022-10-04T23:00:00|0.0823173150420188
64|2|2|2022-10-05T00:00:00|0.0839340835809707
64|2|2|2022-10-05T01:00:00|0.0822262689471244
64|2|2|2022-10-05T02:00:00|0.0813765898346901
64|2|2|2022-10-05T03:00:00|0.0835452526807785
64|2|2|2022-10-05T04:00:00|0.0870884582400322
64|2|2|2022-10-05T05:00:00|0.0894074589014053
64|2|2|2022-10-05T06:00:00|0.0973035097122192
64|2|2|2022-10-05T07:00:00|0.1004981696605682
64|2|2|2022-10-05T08:00:00|0.103937454521656
64|2|2|2022-10-05T09:00:00|0.1052787080407142
64|2|2|2022-10-05T10:00:00|0.1061629951000213
64|2|2|2022-10-05T11:00:00|0.1103831380605697
64|2|2|2022-10-05T12:00:00|0.1122911348938942
64|2|2|2022-10-05T13:00:00|0.1039895415306091
64|2|2|2022-10-05T14:00:00|0.1039895415306091
64|2|2|2022-10-05T15:00:00|0.1038303151726722
64|2|2|2022-10-05T16:00:00|0.112489603459835
64|2|2|2022-10-05T17:00:00|0.1105520948767662
64|2|2|2022-10-05T18:00:00|0.1078646853566169
64|2|2|2022-10-05T19:00:00|0.1066895052790641
64|2|2|2022-10-05T20:00:00|0.0985215902328491
64|2|2|2022-10-05T21:00:00|0.0970462337136268
64|2|2|2022-10-05T22:00:00|0.0926205813884735
64|2|2|2022-10-05T23:00:00|0.0893367901444435
64|2|2|2022-10-06T00:00:00|0.0821174681186676
64|2|2|2022-10-06T01:00:00|0.0777946561574935
64|2|2|2022-10-06T02:00:00|0.0777946561574935
64|2|2|2022-10-06T03:00:00|0.0829245075583458
64|2|2|2022-10-06T04:00:00|0.0837757140398025
64|2|2|2022-10-06T05:00:00|0.0919452831149101
64|2|2|2022-10-06T06:00:00|0.1011869087815284
64|2|2|2022-10-06T07:00:00|0.1048228666186332
64|2|2|2022-10-06T08:00:00|0.1140740364789962
64|2|2|2022-10-06T09:00:00|0.1144964322447776
64|2|2|2022-10-06T10:00:00|0.1134710982441902
64|2|2|2022-10-06T11:00:00|0.1116457507014274
64|2|2|2022-10-06T12:00:00|0.1112275049090385
64|2|2|2022-10-06T13:00:00|0.1130818873643875
64|2|2|2022-10-06T14:00:00|0.1147794425487518
64|2|2|2022-10-06T15:00:00|0.1147608086466789
64|2|2|2022-10-06T16:00:00|0.11434256285429
64|2|2|2022-10-06T17:00:00|0.1123823449015617
64|2|2|2022-10-06T18:00:00|0.1101074591279029
64|2|2|2022-10-06T19:00:00|0.1059120222926139
64|2|2|2022-10-06T20:00:00|0.1013954281806945
64|2|2|2022-10-06T21:00:00|0.0938575938344001
64|2|2|2022-10-06T22:00:00|0.0849078223109245
64|2|2|2022-10-06T23:00:00|0.0793312117457389
64|2|2|2022-10-07T00:00:00|0.0858190730214119
64|2|2|2022-10-07T01:00:00|0.0839208588004112
64|2|2|2022-10-07T02:00:00|0.0838570669293403
64|2|2|2022-10-07T03:00:00|0.0846798419952392
64|2|2|2022-10-07T04:00:00|0.0885467231273651
64|2|2|2022-10-07T05:00:00|0.0916376337409019
64|2|2|2022-10-07T06:00:00|0.0926121100783348
64|2|2|2022-10-07T07:00:00|0.09986113011837
64|2|2|2022-10-07T08:00:00|0.0997520089149475
64|2|2|2022-10-07T09:00:00|0.1029244810342788
64|2|2|2022-10-07T10:00:00|0.1036829277873039
64|2|2|2022-10-07T11:00:00|0.1041749268770217
64|2|2|2022-10-07T12:00:00|0.1049901098012924
64|2|2|2022-10-07T13:00:00|0.1049901098012924
64|2|2|2022-10-07T14:00:00|0.1069701537489891
64|2|2|2022-10-07T15:00:00|0.1035692766308784
64|2|2|2022-10-07T16:00:00|0.1019789427518844
64|2|2|2022-10-07T17:00:00|0.1015554592013359
64|2|2|2022-10-07T18:00:00|0.0999298691749572
64|2|2|2022-10-07T19:00:00|0.0987903550267219
64|2|2|2022-10-07T20:00:00|0.0973460748791694
64|2|2|2022-10-07T21:00:00|0.0920577496290206
64|2|2|2022-10-07T22:00:00|0.0888973474502563
