asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|2|2|2022-06-30T19:00:00|0.1353993266820907
84|2|2|2022-06-30T20:00:00|0.1155223399400711
84|2|2|2022-06-30T21:00:00|0.1133990213274955
84|2|2|2022-06-30T22:00:00|0.1156091466546058
84|2|2|2022-06-30T23:00:00|0.1162257641553878
84|2|2|2022-07-01T00:00:00|0.1161636263132095
84|2|2|2022-07-01T01:00:00|0.1191980838775634
84|2|2|2022-07-01T02:00:00|0.1163162738084793
84|2|2|2022-07-01T03:00:00|0.1342309415340423
84|2|2|2022-07-01T04:00:00|0.1217271089553833
84|2|2|2022-07-01T05:00:00|0.1406771391630172
84|2|2|2022-07-01T06:00:00|0.1290813684463501
84|2|2|2022-07-01T07:00:00|0.1476297378540039
84|2|2|2022-07-01T08:00:00|0.1413061022758484
84|2|2|2022-07-01T09:00:00|0.153945967555046
84|2|2|2022-07-01T10:00:00|0.1334332823753357
84|2|2|2022-07-01T11:00:00|0.1339195370674133
84|2|2|2022-07-01T12:00:00|0.1409375071525573
84|2|2|2022-07-01T13:00:00|0.145817294716835
84|2|2|2022-07-01T14:00:00|0.1412326991558075
84|2|2|2022-07-01T15:00:00|0.1453538984060287
84|2|2|2022-07-01T16:00:00|0.1442125886678695
84|2|2|2022-07-01T17:00:00|0.1312011331319809
84|2|2|2022-07-01T18:00:00|0.1264885067939758
84|2|2|2022-07-01T19:00:00|0.1185075342655181
84|2|2|2022-07-01T20:00:00|0.1152943670749664
84|2|2|2022-07-01T21:00:00|0.1177673786878585
84|2|2|2022-07-01T22:00:00|0.1159378066658973
84|2|2|2022-07-01T23:00:00|0.1133054867386818
84|2|2|2022-07-02T00:00:00|0.1102811023592948
84|2|2|2022-07-02T01:00:00|0.1165132895112037
84|2|2|2022-07-02T02:00:00|0.115105040371418
84|2|2|2022-07-02T03:00:00|0.1182666420936584
84|2|2|2022-07-02T04:00:00|0.124070294201374
84|2|2|2022-07-02T05:00:00|0.1215761825442314
84|2|2|2022-07-02T06:00:00|0.1358255892992019
84|2|2|2022-07-02T07:00:00|0.1464252322912216
84|2|2|2022-07-02T08:00:00|0.1275007873773574
84|2|2|2022-07-02T09:00:00|0.1554824709892273
84|2|2|2022-07-02T10:00:00|0.1363118886947631
84|2|2|2022-07-02T11:00:00|0.1436395645141601
84|2|2|2022-07-02T12:00:00|0.1462334841489792
84|2|2|2022-07-02T13:00:00|0.1619097590446472
84|2|2|2022-07-02T14:00:00|0.1277491152286529
84|2|2|2022-07-02T15:00:00|0.1598564088344574
84|2|2|2022-07-02T16:00:00|0.1191378906369209
84|2|2|2022-07-02T17:00:00|0.142650306224823
84|2|2|2022-07-02T18:00:00|0.1057254746556282
84|2|2|2022-07-02T19:00:00|0.1174817383289337
84|2|2|2022-07-02T20:00:00|0.112994946539402
84|2|2|2022-07-02T21:00:00|0.1135182678699493
84|2|2|2022-07-02T22:00:00|0.1147368475794792
84|2|2|2022-07-02T23:00:00|0.1176396682858467
84|2|2|2022-07-03T00:00:00|0.1063468605279922
84|2|2|2022-07-03T01:00:00|0.1097238287329673
84|2|2|2022-07-03T02:00:00|0.110501728951931
84|2|2|2022-07-03T03:00:00|0.1145242974162101
84|2|2|2022-07-03T04:00:00|0.1160649582743644
84|2|2|2022-07-03T05:00:00|0.1385561525821685
84|2|2|2022-07-03T06:00:00|0.1318555921316146
84|2|2|2022-07-03T07:00:00|0.1663778573274612
84|2|2|2022-07-03T08:00:00|0.1185781508684158
84|2|2|2022-07-03T09:00:00|0.1621796190738678
84|2|2|2022-07-03T10:00:00|0.1197008490562439
84|2|2|2022-07-03T11:00:00|0.1576425582170486
84|2|2|2022-07-03T12:00:00|0.1236782371997833
84|2|2|2022-07-03T13:00:00|0.1650174111127853
84|2|2|2022-07-03T14:00:00|0.1236736550927162
84|2|2|2022-07-03T15:00:00|0.1713302135467529
84|2|2|2022-07-03T16:00:00|0.1138749048113823
84|2|2|2022-07-03T17:00:00|0.1523299217224121
84|2|2|2022-07-03T18:00:00|0.1000538766384124
84|2|2|2022-07-03T19:00:00|0.138781726360321
84|2|2|2022-07-03T20:00:00|0.109789028763771
84|2|2|2022-07-03T21:00:00|0.1297494173049926
84|2|2|2022-07-03T22:00:00|0.0903599858283996
84|2|2|2022-07-03T23:00:00|0.1264411807060241
84|2|2|2022-07-04T00:00:00|0.0973308309912681
84|2|2|2022-07-04T01:00:00|0.1183159127831459
84|2|2|2022-07-04T02:00:00|0.0985309109091758
84|2|2|2022-07-04T03:00:00|0.1220835000276565
84|2|2|2022-07-04T04:00:00|0.1168626993894577
84|2|2|2022-07-04T05:00:00|0.1393326073884964
84|2|2|2022-07-04T06:00:00|0.113800972700119
84|2|2|2022-07-04T07:00:00|0.1547306329011917
84|2|2|2022-07-04T08:00:00|0.1256848573684692
84|2|2|2022-07-04T09:00:00|0.1504078507423401
84|2|2|2022-07-04T10:00:00|0.1347477883100509
84|2|2|2022-07-04T11:00:00|0.1652447581291198
84|2|2|2022-07-04T12:00:00|0.1415766775608062
84|2|2|2022-07-04T13:00:00|0.1568516343832016
84|2|2|2022-07-04T14:00:00|0.1533607095479965
84|2|2|2022-07-04T15:00:00|0.155491292476654
84|2|2|2022-07-04T16:00:00|0.1377960443496704
84|2|2|2022-07-04T17:00:00|0.1611655801534652
84|2|2|2022-07-04T18:00:00|0.1085772737860679
84|2|2|2022-07-04T19:00:00|0.1293026208877563
84|2|2|2022-07-04T20:00:00|0.0961093157529831
84|2|2|2022-07-04T21:00:00|0.1300359815359115
84|2|2|2022-07-04T22:00:00|0.0926146060228347
84|2|2|2022-07-04T23:00:00|0.1222612634301185
84|2|2|2022-07-05T00:00:00|0.0917074307799339
84|2|2|2022-07-05T01:00:00|0.1279118508100509
84|2|2|2022-07-05T02:00:00|0.099057525396347
84|2|2|2022-07-05T03:00:00|0.1162889748811721
84|2|2|2022-07-05T04:00:00|0.1226054430007934
84|2|2|2022-07-05T05:00:00|0.134513646364212
84|2|2|2022-07-05T06:00:00|0.1317879855632782
84|2|2|2022-07-05T07:00:00|0.1578632742166519
84|2|2|2022-07-05T08:00:00|0.1348443478345871
84|2|2|2022-07-05T09:00:00|0.1590811908245086
84|2|2|2022-07-05T10:00:00|0.1417679488658905
84|2|2|2022-07-05T11:00:00|0.1791272312402725
84|2|2|2022-07-05T12:00:00|0.143694519996643
84|2|2|2022-07-05T13:00:00|0.1798970848321914
84|2|2|2022-07-05T14:00:00|0.151087075471878
84|2|2|2022-07-05T15:00:00|0.1672249138355255
84|2|2|2022-07-05T16:00:00|0.153976708650589
84|2|2|2022-07-05T17:00:00|0.1589333117008209
84|2|2|2022-07-05T18:00:00|0.1136167347431182
84|2|2|2022-07-05T19:00:00|0.1392821222543716
84|2|2|2022-07-05T20:00:00|0.0976863950490951
84|2|2|2022-07-05T21:00:00|0.1295683979988098
84|2|2|2022-07-05T22:00:00|0.1062598973512649
84|2|2|2022-07-05T23:00:00|0.1127676218748092
84|2|2|2022-07-06T00:00:00|0.1006319150328636
84|2|2|2022-07-06T01:00:00|0.1154010891914367
84|2|2|2022-07-06T02:00:00|0.1056009978055954
84|2|2|2022-07-06T03:00:00|0.1182655319571495
84|2|2|2022-07-06T04:00:00|0.1232775226235389
84|2|2|2022-07-06T05:00:00|0.1430858522653579
84|2|2|2022-07-06T06:00:00|0.1245091408491134
84|2|2|2022-07-06T07:00:00|0.1554480940103531
84|2|2|2022-07-06T08:00:00|0.1606135964393615
84|2|2|2022-07-06T09:00:00|0.1708197295665741
84|2|2|2022-07-06T10:00:00|0.1350736320018768
84|2|2|2022-07-06T11:00:00|0.1716648191213607
84|2|2|2022-07-06T12:00:00|0.1535364091396331
84|2|2|2022-07-06T13:00:00|0.1534986793994903
84|2|2|2022-07-06T14:00:00|0.1664326190948486
84|2|2|2022-07-06T15:00:00|0.1645195037126541
84|2|2|2022-07-06T16:00:00|0.1577888131141662
84|2|2|2022-07-06T17:00:00|0.1588988602161407
84|2|2|2022-07-06T18:00:00|0.1060514450073242
84|2|2|2022-07-06T19:00:00|0.1209518164396286
84|2|2|2022-07-06T20:00:00|0.1068848222494125
84|2|2|2022-07-06T21:00:00|0.1189011335372924
84|2|2|2022-07-06T22:00:00|0.0973511636257171
84|2|2|2022-07-06T23:00:00|0.1214952170848846
84|2|2|2022-07-07T00:00:00|0.0983393937349319
84|2|2|2022-07-07T01:00:00|0.1218742877244949
84|2|2|2022-07-07T02:00:00|0.106194756925106
84|2|2|2022-07-07T03:00:00|0.1335355192422866
84|2|2|2022-07-07T04:00:00|0.1164826154708862
84|2|2|2022-07-07T05:00:00|0.1444736868143081
84|2|2|2022-07-07T06:00:00|0.1256202906370163
84|2|2|2022-07-07T07:00:00|0.1615590155124664
84|2|2|2022-07-07T08:00:00|0.1251803785562515
84|2|2|2022-07-07T09:00:00|0.1774374991655349
84|2|2|2022-07-07T10:00:00|0.130217358469963
84|2|2|2022-07-07T11:00:00|0.1707441657781601
84|2|2|2022-07-07T12:00:00|0.147118791937828
84|2|2|2022-07-07T13:00:00|0.1704857796430587
84|2|2|2022-07-07T14:00:00|0.1570563018321991
84|2|2|2022-07-07T15:00:00|0.1747466772794723
84|2|2|2022-07-07T16:00:00|0.1399641185998916
84|2|2|2022-07-07T17:00:00|0.165054515004158
84|2|2|2022-07-07T18:00:00|0.1040191128849983
84|2|2|2022-07-07T19:00:00|0.1237128973007202
84|2|2|2022-07-07T20:00:00|0.0959028974175453
84|2|2|2022-07-07T21:00:00|0.1296662539243698
84|2|2|2022-07-07T22:00:00|0.0894152373075485
84|2|2|2022-07-07T23:00:00|0.1217501312494278
84|2|2|2022-07-08T00:00:00|0.0919109582901001
84|2|2|2022-07-08T01:00:00|0.1237700805068016
84|2|2|2022-07-08T02:00:00|0.0930768102407455
84|2|2|2022-07-08T03:00:00|0.1219551637768745
84|2|2|2022-07-08T04:00:00|0.119274154305458
84|2|2|2022-07-08T05:00:00|0.1469712257385254
84|2|2|2022-07-08T06:00:00|0.1226019039750099
84|2|2|2022-07-08T07:00:00|0.1549427658319473
84|2|2|2022-07-08T08:00:00|0.1343217492103576
84|2|2|2022-07-08T09:00:00|0.1477802544832229
84|2|2|2022-07-08T10:00:00|0.1351044178009033
84|2|2|2022-07-08T11:00:00|0.143527552485466
84|2|2|2022-07-08T12:00:00|0.1441485285758972
84|2|2|2022-07-08T13:00:00|0.1450695395469665
84|2|2|2022-07-08T14:00:00|0.150529682636261
84|2|2|2022-07-08T15:00:00|0.1639645546674728
84|2|2|2022-07-08T16:00:00|0.1147583872079849
84|2|2|2022-07-08T17:00:00|0.1563492268323898
84|2|2|2022-07-08T18:00:00|0.10490083694458
84|2|2|2022-07-08T19:00:00|0.1367159038782119
84|2|2|2022-07-08T20:00:00|0.104690171778202
84|2|2|2022-07-08T21:00:00|0.1244159042835235
84|2|2|2022-07-08T22:00:00|0.0898609086871147
84|2|2|2022-07-08T23:00:00|0.1216846853494644
84|2|2|2022-07-09T00:00:00|0.0981676876544952
84|2|2|2022-07-09T01:00:00|0.1063446849584579
84|2|2|2022-07-09T02:00:00|0.1038804426789283
84|2|2|2022-07-09T03:00:00|0.118119977414608
84|2|2|2022-07-09T04:00:00|0.1140685006976127
84|2|2|2022-07-09T05:00:00|0.1252133995294571
84|2|2|2022-07-09T06:00:00|0.1259397566318512
84|2|2|2022-07-09T07:00:00|0.1394237875938415
84|2|2|2022-07-09T08:00:00|0.1249797716736793
84|2|2|2022-07-09T09:00:00|0.1557854115962982
84|2|2|2022-07-09T10:00:00|0.1295239627361297
84|2|2|2022-07-09T11:00:00|0.1644685417413711
84|2|2|2022-07-09T12:00:00|0.1279864758253097
84|2|2|2022-07-09T13:00:00|0.1465934962034225
84|2|2|2022-07-09T14:00:00|0.13603076338768
84|2|2|2022-07-09T15:00:00|0.1622940748929977
84|2|2|2022-07-09T16:00:00|0.1219034418463707
84|2|2|2022-07-09T17:00:00|0.1393408626317978
84|2|2|2022-07-09T18:00:00|0.1225764453411102
84|2|2|2022-07-09T19:00:00|0.1260388791561126
84|2|2|2022-07-09T20:00:00|0.0974223539233207
84|2|2|2022-07-09T21:00:00|0.1234071105718612
84|2|2|2022-07-09T22:00:00|0.104028008878231
84|2|2|2022-07-09T23:00:00|0.1067899391055107
84|2|2|2022-07-10T00:00:00|0.1085391119122505
84|2|2|2022-07-10T01:00:00|0.1084102392196655
84|2|2|2022-07-10T02:00:00|0.1115231662988662
84|2|2|2022-07-10T03:00:00|0.1234753131866455
84|2|2|2022-07-10T04:00:00|0.1006150394678115
84|2|2|2022-07-10T05:00:00|0.1353166550397873
84|2|2|2022-07-10T06:00:00|0.1084772944450378
84|2|2|2022-07-10T07:00:00|0.1634187996387481
84|2|2|2022-07-10T08:00:00|0.1212298944592475
84|2|2|2022-07-10T09:00:00|0.1626279950141906
84|2|2|2022-07-10T10:00:00|0.166340559720993
84|2|2|2022-07-10T11:00:00|0.1681554168462753
84|2|2|2022-07-10T12:00:00|0.1351205259561538
84|2|2|2022-07-10T13:00:00|0.1752264201641082
84|2|2|2022-07-10T14:00:00|0.1543340533971786
84|2|2|2022-07-10T15:00:00|0.1596571505069732
84|2|2|2022-07-10T16:00:00|0.1518346667289734
84|2|2|2022-07-10T17:00:00|0.164671242237091
84|2|2|2022-07-10T18:00:00|0.1191792339086532
84|2|2|2022-07-10T19:00:00|0.1376467794179916
84|2|2|2022-07-10T20:00:00|0.1089780554175376
84|2|2|2022-07-10T21:00:00|0.1123570501804351
84|2|2|2022-07-10T22:00:00|0.1083365380764007
84|2|2|2022-07-10T23:00:00|0.1091351881623268
84|2|2|2022-07-11T00:00:00|0.1084223687648773
84|2|2|2022-07-11T01:00:00|0.1232133209705352
84|2|2|2022-07-11T02:00:00|0.0880055502057075
84|2|2|2022-07-11T03:00:00|0.1273853927850723
84|2|2|2022-07-11T04:00:00|0.105921559035778
84|2|2|2022-07-11T05:00:00|0.1406959742307663
84|2|2|2022-07-11T06:00:00|0.1192553862929344
84|2|2|2022-07-11T07:00:00|0.1501861810684204
84|2|2|2022-07-11T08:00:00|0.1535345166921615
84|2|2|2022-07-11T09:00:00|0.1647378951311111
84|2|2|2022-07-11T10:00:00|0.1469420790672302
84|2|2|2022-07-11T11:00:00|0.1709374785423278
84|2|2|2022-07-11T12:00:00|0.188123345375061
84|2|2|2022-07-11T13:00:00|0.1795428097248077
84|2|2|2022-07-11T14:00:00|0.1683393716812133
84|2|2|2022-07-11T15:00:00|0.180396020412445
84|2|2|2022-07-11T16:00:00|0.1544729173183441
84|2|2|2022-07-11T17:00:00|0.1733631938695907
84|2|2|2022-07-11T18:00:00|0.1277720332145691
84|2|2|2022-07-11T19:00:00|0.1261274367570877
84|2|2|2022-07-11T20:00:00|0.1160701960325241
84|2|2|2022-07-11T21:00:00|0.1139701306819915
84|2|2|2022-07-11T22:00:00|0.1102434620261192
84|2|2|2022-07-11T23:00:00|0.1157226040959358
84|2|2|2022-07-12T00:00:00|0.1071686297655105
84|2|2|2022-07-12T01:00:00|0.113154724240303
84|2|2|2022-07-12T02:00:00|0.1081649810075759
84|2|2|2022-07-12T03:00:00|0.111484907567501
84|2|2|2022-07-12T04:00:00|0.1189189925789833
84|2|2|2022-07-12T05:00:00|0.1363166272640228
84|2|2|2022-07-12T06:00:00|0.1391307860612869
84|2|2|2022-07-12T07:00:00|0.1452204585075378
84|2|2|2022-07-12T08:00:00|0.1465558558702469
84|2|2|2022-07-12T09:00:00|0.1481135487556457
84|2|2|2022-07-12T10:00:00|0.1476816833019256
84|2|2|2022-07-12T11:00:00|0.1580497473478317
84|2|2|2022-07-12T12:00:00|0.1726903319358825
84|2|2|2022-07-12T13:00:00|0.1772548109292984
84|2|2|2022-07-12T14:00:00|0.1765256077051162
84|2|2|2022-07-12T15:00:00|0.1755703389644622
84|2|2|2022-07-12T16:00:00|0.1626812070608139
84|2|2|2022-07-12T17:00:00|0.1525121629238128
84|2|2|2022-07-12T18:00:00|0.1262978762388229
84|2|2|2022-07-12T19:00:00|0.1198207512497901
84|2|2|2022-07-12T20:00:00|0.1071994379162788
84|2|2|2022-07-12T21:00:00|0.1081898808479309
84|2|2|2022-07-12T22:00:00|0.1056698411703109
84|2|2|2022-07-12T23:00:00|0.1016292050480842
84|2|2|2022-07-13T00:00:00|0.0997238457202911
84|2|2|2022-07-13T01:00:00|0.1011021211743354
84|2|2|2022-07-13T02:00:00|0.1023893356323242
84|2|2|2022-07-13T03:00:00|0.0995849445462226
84|2|2|2022-07-13T04:00:00|0.12118861079216
84|2|2|2022-07-13T05:00:00|0.1233768090605735
84|2|2|2022-07-13T06:00:00|0.1298174858093261
84|2|2|2022-07-13T07:00:00|0.1270335912704467
84|2|2|2022-07-13T08:00:00|0.1098836213350296
84|2|2|2022-07-13T09:00:00|0.1300995647907257
84|2|2|2022-07-13T10:00:00|0.1268272697925567
84|2|2|2022-07-13T11:00:00|0.1695730239152908
84|2|2|2022-07-13T12:00:00|0.1785819381475448
84|2|2|2022-07-13T13:00:00|0.1770341992378235
84|2|2|2022-07-13T14:00:00|0.1751645356416702
84|2|2|2022-07-13T15:00:00|0.1703256368637085
84|2|2|2022-07-13T16:00:00|0.1587661057710647
84|2|2|2022-07-13T17:00:00|0.1542893648147583
84|2|2|2022-07-13T18:00:00|0.1103173419833183
84|2|2|2022-07-13T19:00:00|0.1076159626245498
84|2|2|2022-07-13T20:00:00|0.1043623685836792
84|2|2|2022-07-13T21:00:00|0.0952541604638099
84|2|2|2022-07-13T22:00:00|0.0952976942062377
84|2|2|2022-07-13T23:00:00|0.0978308618068695
84|2|2|2022-07-14T00:00:00|0.0965573713183403
84|2|2|2022-07-14T01:00:00|0.0929093211889267
84|2|2|2022-07-14T02:00:00|0.1099613159894943
84|2|2|2022-07-14T03:00:00|0.0958404615521431
84|2|2|2022-07-14T04:00:00|0.1102161929011344
84|2|2|2022-07-14T05:00:00|0.0995220765471458
84|2|2|2022-07-14T06:00:00|0.1069092601537704
84|2|2|2022-07-14T07:00:00|0.1381853520870208
84|2|2|2022-07-14T08:00:00|0.1275386959314346
84|2|2|2022-07-14T09:00:00|0.1452351212501526
84|2|2|2022-07-14T10:00:00|0.1680572181940078
84|2|2|2022-07-14T11:00:00|0.1698690801858902
84|2|2|2022-07-14T12:00:00|0.1783889234066009
84|2|2|2022-07-14T13:00:00|0.170024037361145
84|2|2|2022-07-14T14:00:00|0.1651928275823593
84|2|2|2022-07-14T15:00:00|0.1711634695529937
84|2|2|2022-07-14T16:00:00|0.1749425679445266
84|2|2|2022-07-14T17:00:00|0.1523644626140594
84|2|2|2022-07-14T18:00:00|0.1127374619245529
84|2|2|2022-07-14T19:00:00|0.108969897031784
84|2|2|2022-07-14T20:00:00|0.0988053753972053
84|2|2|2022-07-14T21:00:00|0.0924746543169021
84|2|2|2022-07-14T22:00:00|0.1055149808526039
84|2|2|2022-07-14T23:00:00|0.0967406630516052
84|2|2|2022-07-15T00:00:00|0.1026432067155838
84|2|2|2022-07-15T01:00:00|0.0943572595715522
84|2|2|2022-07-15T02:00:00|0.1011975929141044
84|2|2|2022-07-15T03:00:00|0.1166763454675674
84|2|2|2022-07-15T04:00:00|0.12184639275074
84|2|2|2022-07-15T05:00:00|0.1198785006999969
84|2|2|2022-07-15T06:00:00|0.1213594302535057
84|2|2|2022-07-15T07:00:00|0.1182566732168197
84|2|2|2022-07-15T08:00:00|0.1347423493862152
84|2|2|2022-07-15T09:00:00|0.1422166228294372
84|2|2|2022-07-15T10:00:00|0.1339599341154098
84|2|2|2022-07-15T11:00:00|0.1400074958801269
84|2|2|2022-07-15T12:00:00|0.1347472071647644
84|2|2|2022-07-15T13:00:00|0.1340457946062088
84|2|2|2022-07-15T14:00:00|0.1339372098445892
84|2|2|2022-07-15T15:00:00|0.1381209790706634
84|2|2|2022-07-15T16:00:00|0.1406024843454361
84|2|2|2022-07-15T17:00:00|0.1314004361629486
84|2|2|2022-07-15T18:00:00|0.1014374792575836
84|2|2|2022-07-15T19:00:00|0.1134572476148605
84|2|2|2022-07-15T20:00:00|0.1037163436412811
84|2|2|2022-07-15T21:00:00|0.1002709791064262
84|2|2|2022-07-15T22:00:00|0.097781978547573
84|2|2|2022-07-15T23:00:00|0.0988179892301559
84|2|2|2022-07-16T00:00:00|0.1010956913232803
84|2|2|2022-07-16T01:00:00|0.0979950800538063
84|2|2|2022-07-16T02:00:00|0.0968972370028495
84|2|2|2022-07-16T03:00:00|0.1004583016037941
84|2|2|2022-07-16T04:00:00|0.1072009578347206
84|2|2|2022-07-16T05:00:00|0.1130172237753868
84|2|2|2022-07-16T06:00:00|0.1236550211906433
84|2|2|2022-07-16T07:00:00|0.1082469969987869
84|2|2|2022-07-16T08:00:00|0.1502532064914703
84|2|2|2022-07-16T09:00:00|0.1235534623265266
84|2|2|2022-07-16T10:00:00|0.1302271485328674
84|2|2|2022-07-16T11:00:00|0.1345944553613662
84|2|2|2022-07-16T12:00:00|0.1444556415081024
84|2|2|2022-07-16T13:00:00|0.1503262370824813
84|2|2|2022-07-16T14:00:00|0.129896193742752
84|2|2|2022-07-16T15:00:00|0.1494680047035217
84|2|2|2022-07-16T16:00:00|0.129872977733612
84|2|2|2022-07-16T17:00:00|0.1517947763204574
84|2|2|2022-07-16T18:00:00|0.1115231662988662
84|2|2|2022-07-16T19:00:00|0.113443411886692
84|2|2|2022-07-16T20:00:00|0.1086511686444282
84|2|2|2022-07-16T21:00:00|0.0964342057704925
84|2|2|2022-07-16T22:00:00|0.0991514697670936
84|2|2|2022-07-16T23:00:00|0.1001459211111068
84|2|2|2022-07-17T00:00:00|0.1020265370607376
84|2|2|2022-07-17T01:00:00|0.0980657115578651
84|2|2|2022-07-17T02:00:00|0.0977284014225006
84|2|2|2022-07-17T03:00:00|0.1019310355186462
84|2|2|2022-07-17T04:00:00|0.1123727932572364
84|2|2|2022-07-17T05:00:00|0.1095099821686744
84|2|2|2022-07-17T06:00:00|0.127620056271553
84|2|2|2022-07-17T07:00:00|0.1186907514929771
84|2|2|2022-07-17T08:00:00|0.1224309206008911
84|2|2|2022-07-17T09:00:00|0.1347081065177917
84|2|2|2022-07-17T10:00:00|0.1439777165651321
84|2|2|2022-07-17T11:00:00|0.1625238507986068
84|2|2|2022-07-17T12:00:00|0.1491980701684951
84|2|2|2022-07-17T13:00:00|0.1733902543783188
84|2|2|2022-07-17T14:00:00|0.1790643781423568
84|2|2|2022-07-17T15:00:00|0.1672702878713607
84|2|2|2022-07-17T16:00:00|0.1767003536224365
84|2|2|2022-07-17T17:00:00|0.1580689847469329
84|2|2|2022-07-17T18:00:00|0.1375035643577575
84|2|2|2022-07-17T19:00:00|0.0970739647746086
84|2|2|2022-07-17T20:00:00|0.1078405901789665
84|2|2|2022-07-17T21:00:00|0.1042113229632377
84|2|2|2022-07-17T22:00:00|0.101569265127182
84|2|2|2022-07-17T23:00:00|0.1004390940070152
84|2|2|2022-07-18T00:00:00|0.1011122688651084
84|2|2|2022-07-18T01:00:00|0.0970551446080207
84|2|2|2022-07-18T02:00:00|0.1023027896881103
84|2|2|2022-07-18T03:00:00|0.100902259349823
84|2|2|2022-07-18T04:00:00|0.1108938530087471
84|2|2|2022-07-18T05:00:00|0.1218293085694313
84|2|2|2022-07-18T06:00:00|0.1295951902866363
84|2|2|2022-07-18T07:00:00|0.1379891782999038
84|2|2|2022-07-18T08:00:00|0.1383954733610153
84|2|2|2022-07-18T09:00:00|0.1483216136693954
84|2|2|2022-07-18T10:00:00|0.1566351652145385
84|2|2|2022-07-18T11:00:00|0.1583449691534042
84|2|2|2022-07-18T12:00:00|0.1649179905653
84|2|2|2022-07-18T13:00:00|0.171321839094162
84|2|2|2022-07-18T14:00:00|0.1785404235124588
84|2|2|2022-07-18T15:00:00|0.1864154189825058
84|2|2|2022-07-18T16:00:00|0.1814497709274292
84|2|2|2022-07-18T17:00:00|0.1498574465513229
84|2|2|2022-07-18T18:00:00|0.1151667982339859
84|2|2|2022-07-18T19:00:00|0.1115492135286331
84|2|2|2022-07-18T20:00:00|0.106702983379364
84|2|2|2022-07-18T21:00:00|0.1048762574791908
84|2|2|2022-07-18T22:00:00|0.1020603030920028
84|2|2|2022-07-18T23:00:00|0.1047764047980308
84|2|2|2022-07-19T00:00:00|0.1061907336115837
84|2|2|2022-07-19T01:00:00|0.0946560725569725
84|2|2|2022-07-19T02:00:00|0.1012382805347442
84|2|2|2022-07-19T03:00:00|0.1071826964616775
84|2|2|2022-07-19T04:00:00|0.1170756369829177
84|2|2|2022-07-19T05:00:00|0.1231559067964553
84|2|2|2022-07-19T06:00:00|0.1303630322217941
84|2|2|2022-07-19T07:00:00|0.1356898844242096
84|2|2|2022-07-19T08:00:00|0.1353672593832016
84|2|2|2022-07-19T09:00:00|0.1419683843851089
84|2|2|2022-07-19T10:00:00|0.1488688886165619
84|2|2|2022-07-19T11:00:00|0.1599424481391906
84|2|2|2022-07-19T12:00:00|0.1616862416267395
84|2|2|2022-07-19T13:00:00|0.1695442497730255
84|2|2|2022-07-19T14:00:00|0.1736431866884231
84|2|2|2022-07-19T15:00:00|0.1601511687040329
84|2|2|2022-07-19T16:00:00|0.1603294759988784
84|2|2|2022-07-19T17:00:00|0.1523745954036712
84|2|2|2022-07-19T18:00:00|0.1249272525310516
84|2|2|2022-07-19T19:00:00|0.1098509356379509
84|2|2|2022-07-19T20:00:00|0.1102253124117851
84|2|2|2022-07-19T21:00:00|0.1061139181256294
84|2|2|2022-07-19T22:00:00|0.1042539402842521
