asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
87|1|2|2023-01-27T12:00:00|11.42702293395996
87|1|2|2023-01-27T13:00:00|17.539670944213867
87|1|2|2023-01-27T14:00:00|12.714327812194824
87|1|2|2023-01-27T15:00:00|11.611250877380373
87|1|2|2023-01-27T16:00:00|13.50523567199707
87|1|2|2023-01-27T17:00:00|10.702202796936035
87|1|2|2023-01-27T18:00:00|15.12484645843506
87|1|2|2023-01-27T19:00:00|11.722557067871094
87|1|2|2023-01-27T20:00:00|11.271658897399902
87|1|2|2023-01-27T21:00:00|11.084714889526367
87|1|2|2023-01-27T22:00:00|8.905865669250488
87|1|2|2023-01-27T23:00:00|14.997509956359863
87|1|2|2023-01-28T00:00:00|12.015990257263184
87|1|2|2023-01-28T01:00:00|10.313732147216797
87|1|2|2023-01-28T02:00:00|10.005306243896484
87|1|2|2023-01-28T03:00:00|14.605801582336426
87|1|2|2023-01-28T04:00:00|11.96454620361328
87|1|2|2023-01-28T05:00:00|12.396526336669922
87|1|2|2023-01-28T06:00:00|16.830366134643555
87|1|2|2023-01-28T07:00:00|13.138542175292969
87|1|2|2023-01-28T08:00:00|11.67991065979004
87|1|2|2023-01-28T09:00:00|15.487709999084473
87|1|2|2023-01-28T10:00:00|11.787736892700195
87|1|2|2023-01-28T11:00:00|15.301273345947266
87|1|2|2023-01-28T12:00:00|12.478257179260254
87|1|2|2023-01-28T13:00:00|10.533489227294922
87|1|2|2023-01-28T14:00:00|17.50311279296875
87|1|2|2023-01-28T15:00:00|12.276278495788574
87|1|2|2023-01-28T16:00:00|15.728795051574709
87|1|2|2023-01-28T17:00:00|17.9228515625
87|1|2|2023-01-28T18:00:00|13.934895515441896
87|1|2|2023-01-28T19:00:00|10.99620532989502
87|1|2|2023-01-28T20:00:00|10.67111587524414
87|1|2|2023-01-28T21:00:00|16.629484176635742
87|1|2|2023-01-28T22:00:00|12.6391019821167
87|1|2|2023-01-28T23:00:00|12.10402774810791
87|1|2|2023-01-29T00:00:00|17.517004013061523
87|1|2|2023-01-29T01:00:00|12.723949432373049
87|1|2|2023-01-29T02:00:00|10.782943725585938
87|1|2|2023-01-29T03:00:00|13.101117134094238
87|1|2|2023-01-29T04:00:00|16.914796829223633
87|1|2|2023-01-29T05:00:00|11.593854904174805
87|1|2|2023-01-29T06:00:00|13.7801513671875
87|1|2|2023-01-29T07:00:00|18.854949951171875
87|1|2|2023-01-29T08:00:00|12.399835586547852
87|1|2|2023-01-29T09:00:00|21.367650985717773
87|1|2|2023-01-29T10:00:00|15.063552856445312
87|1|2|2023-01-29T11:00:00|20.33987236022949
87|1|2|2023-01-29T12:00:00|20.579797744750977
87|1|2|2023-01-29T13:00:00|19.92270469665528
87|1|2|2023-01-29T14:00:00|19.63460159301757
87|1|2|2023-01-29T15:00:00|19.312442779541016
87|1|2|2023-01-29T16:00:00|21.588762283325195
87|1|2|2023-01-29T17:00:00|21.0706729888916
87|1|2|2023-01-29T18:00:00|15.915607452392578
87|1|2|2023-01-29T19:00:00|18.74972152709961
87|1|2|2023-01-29T20:00:00|12.37136459350586
87|1|2|2023-01-29T21:00:00|15.301121711730955
87|1|2|2023-01-29T22:00:00|18.96390151977539
87|1|2|2023-01-29T23:00:00|18.85343360900879
87|1|2|2023-01-30T00:00:00|17.792259216308594
87|1|2|2023-01-30T01:00:00|11.981186866760254
87|1|2|2023-01-30T02:00:00|14.15406894683838
87|1|2|2023-01-30T03:00:00|14.844042778015137
87|1|2|2023-01-30T04:00:00|14.58912181854248
87|1|2|2023-01-30T05:00:00|15.2785005569458
87|1|2|2023-01-30T06:00:00|11.444457054138184
87|1|2|2023-01-30T07:00:00|14.761676788330078
87|1|2|2023-01-30T08:00:00|14.708276748657228
87|1|2|2023-01-30T09:00:00|16.11823081970215
87|1|2|2023-01-30T10:00:00|21.558290481567383
87|1|2|2023-01-30T11:00:00|20.369274139404297
87|1|2|2023-01-30T12:00:00|20.10846328735352
87|1|2|2023-01-30T13:00:00|23.330480575561523
87|1|2|2023-01-30T14:00:00|22.450984954833984
87|1|2|2023-01-30T15:00:00|21.13902473449707
87|1|2|2023-01-30T16:00:00|22.750232696533203
87|1|2|2023-01-30T17:00:00|17.361278533935547
87|1|2|2023-01-30T18:00:00|19.30957794189453
87|1|2|2023-01-30T19:00:00|22.11536026000977
87|1|2|2023-01-30T20:00:00|19.191104888916016
87|1|2|2023-01-30T21:00:00|17.675691604614258
87|1|2|2023-01-30T22:00:00|19.44492530822754
87|1|2|2023-01-30T23:00:00|15.524188041687012
87|1|2|2023-01-31T00:00:00|17.69869613647461
87|1|2|2023-01-31T01:00:00|14.139082908630373
87|1|2|2023-01-31T02:00:00|17.841135025024414
87|1|2|2023-01-31T03:00:00|14.935423851013184
87|1|2|2023-01-31T04:00:00|11.828235626220703
87|1|2|2023-01-31T05:00:00|18.714262008666992
87|1|2|2023-01-31T06:00:00|14.048251152038574
87|1|2|2023-01-31T07:00:00|21.348648071289062
87|1|2|2023-01-31T08:00:00|15.232894897460938
87|1|2|2023-01-31T09:00:00|14.30636501312256
87|1|2|2023-01-31T10:00:00|21.213903427124023
87|1|2|2023-01-31T11:00:00|20.03755187988281
87|1|2|2023-01-31T12:00:00|24.208913803100582
87|1|2|2023-01-31T13:00:00|22.294649124145508
87|1|2|2023-01-31T14:00:00|21.886775970458984
87|1|2|2023-01-31T15:00:00|18.401472091674805
87|1|2|2023-01-31T16:00:00|17.22468376159668
87|1|2|2023-01-31T17:00:00|20.61394691467285
87|1|2|2023-01-31T18:00:00|20.963699340820312
87|1|2|2023-01-31T19:00:00|20.61572456359864
87|1|2|2023-01-31T20:00:00|15.280121803283691
87|1|2|2023-01-31T21:00:00|14.82970905303955
87|1|2|2023-01-31T22:00:00|18.24263572692871
87|1|2|2023-01-31T23:00:00|18.932600021362305
87|1|2|2023-02-01T00:00:00|12.622520446777344
87|1|2|2023-02-01T01:00:00|10.403854370117188
87|1|2|2023-02-01T02:00:00|16.055391311645508
87|1|2|2023-02-01T03:00:00|13.919294357299805
87|1|2|2023-02-01T04:00:00|11.17527198791504
87|1|2|2023-02-01T05:00:00|16.490379333496094
87|1|2|2023-02-01T06:00:00|13.90831470489502
87|1|2|2023-02-01T07:00:00|21.39444351196289
87|1|2|2023-02-01T08:00:00|21.18243408203125
87|1|2|2023-02-01T09:00:00|22.80576515197754
87|1|2|2023-02-01T10:00:00|18.813852310180664
87|1|2|2023-02-01T11:00:00|22.73882102966309
87|1|2|2023-02-01T12:00:00|21.21955108642578
87|1|2|2023-02-01T13:00:00|24.62208747863769
87|1|2|2023-02-01T14:00:00|23.47672271728516
87|1|2|2023-02-01T15:00:00|21.10599708557129
87|1|2|2023-02-01T16:00:00|19.08611297607422
87|1|2|2023-02-01T17:00:00|23.554962158203125
87|1|2|2023-02-01T18:00:00|13.090740203857422
87|1|2|2023-02-01T19:00:00|21.6025447845459
87|1|2|2023-02-01T20:00:00|12.084681510925291
87|1|2|2023-02-01T21:00:00|17.255983352661133
87|1|2|2023-02-01T22:00:00|11.144110679626465
87|1|2|2023-02-01T23:00:00|15.515283584594728
87|1|2|2023-02-02T00:00:00|11.002395629882812
87|1|2|2023-02-02T01:00:00|16.93317985534668
87|1|2|2023-02-02T02:00:00|11.909881591796877
87|1|2|2023-02-02T03:00:00|19.52920913696289
87|1|2|2023-02-02T04:00:00|14.592690467834473
87|1|2|2023-02-02T05:00:00|19.89888000488281
87|1|2|2023-02-02T06:00:00|14.254449844360352
87|1|2|2023-02-02T07:00:00|19.92963981628418
87|1|2|2023-02-02T08:00:00|15.223527908325195
87|1|2|2023-02-02T09:00:00|22.586578369140625
87|1|2|2023-02-02T10:00:00|21.044713973999023
87|1|2|2023-02-02T11:00:00|23.656309127807617
87|1|2|2023-02-02T12:00:00|17.81322479248047
87|1|2|2023-02-02T13:00:00|25.34065055847168
87|1|2|2023-02-02T14:00:00|20.210712432861328
87|1|2|2023-02-02T15:00:00|23.732759475708008
87|1|2|2023-02-02T16:00:00|16.99365234375
87|1|2|2023-02-02T17:00:00|24.41880989074707
87|1|2|2023-02-02T18:00:00|16.22003936767578
87|1|2|2023-02-02T19:00:00|18.14682579040528
87|1|2|2023-02-02T20:00:00|15.914738655090332
87|1|2|2023-02-02T21:00:00|15.886125564575195
87|1|2|2023-02-02T22:00:00|11.712119102478027
87|1|2|2023-02-02T23:00:00|11.66330623626709
87|1|2|2023-02-03T00:00:00|9.601385116577148
87|1|2|2023-02-03T01:00:00|10.657705307006836
87|1|2|2023-02-03T02:00:00|10.131498336791992
87|1|2|2023-02-03T03:00:00|10.323111534118652
87|1|2|2023-02-03T04:00:00|10.114738464355469
87|1|2|2023-02-03T05:00:00|10.663933753967283
87|1|2|2023-02-03T06:00:00|10.628609657287598
87|1|2|2023-02-03T07:00:00|10.63997745513916
87|1|2|2023-02-03T08:00:00|11.153682708740234
87|1|2|2023-02-03T09:00:00|11.536839485168455
87|1|2|2023-02-03T10:00:00|10.728765487670898
87|1|2|2023-02-03T11:00:00|17.348461151123047
87|1|2|2023-02-03T12:00:00|14.45849323272705
87|1|2|2023-02-03T13:00:00|21.15105628967285
87|1|2|2023-02-03T14:00:00|21.09798049926757
87|1|2|2023-02-03T15:00:00|18.48258781433105
87|1|2|2023-02-03T16:00:00|12.44087028503418
87|1|2|2023-02-03T17:00:00|18.609697341918945
87|1|2|2023-02-03T18:00:00|11.217226028442385
87|1|2|2023-02-03T19:00:00|21.2166690826416
87|1|2|2023-02-03T20:00:00|11.169896125793455
87|1|2|2023-02-03T21:00:00|12.480320930480955
87|1|2|2023-02-03T22:00:00|9.103938102722168
87|1|2|2023-02-03T23:00:00|10.260723114013672
87|1|2|2023-02-04T00:00:00|10.013327598571776
87|1|2|2023-02-04T01:00:00|10.659982681274414
87|1|2|2023-02-04T02:00:00|9.080951690673828
87|1|2|2023-02-04T03:00:00|15.871074676513672
87|1|2|2023-02-04T04:00:00|11.512798309326172
87|1|2|2023-02-04T05:00:00|17.23524284362793
87|1|2|2023-02-04T06:00:00|12.552604675292969
87|1|2|2023-02-04T07:00:00|13.44064998626709
87|1|2|2023-02-04T08:00:00|11.175616264343262
87|1|2|2023-02-04T09:00:00|18.991003036499023
87|1|2|2023-02-04T10:00:00|10.45755386352539
87|1|2|2023-02-04T11:00:00|18.81607818603516
87|1|2|2023-02-04T12:00:00|10.475345611572266
87|1|2|2023-02-04T13:00:00|16.820240020751953
87|1|2|2023-02-04T14:00:00|11.47077465057373
87|1|2|2023-02-04T15:00:00|17.733877182006836
87|1|2|2023-02-04T16:00:00|15.24240493774414
87|1|2|2023-02-04T17:00:00|12.003612518310549
87|1|2|2023-02-04T18:00:00|13.94823169708252
87|1|2|2023-02-04T19:00:00|14.928203582763672
87|1|2|2023-02-04T20:00:00|10.50889015197754
87|1|2|2023-02-04T21:00:00|17.466148376464844
87|1|2|2023-02-04T22:00:00|11.378734588623049
87|1|2|2023-02-04T23:00:00|12.528976440429688
87|1|2|2023-02-06T00:00:00|11.487752914428713
87|1|2|2023-02-06T01:00:00|10.84719467163086
87|1|2|2023-02-06T02:00:00|15.166342735290527
87|1|2|2023-02-06T03:00:00|16.992090225219727
87|1|2|2023-02-06T04:00:00|16.487083435058594
87|1|2|2023-02-06T05:00:00|17.932392120361328
87|1|2|2023-02-06T06:00:00|18.518726348876957
87|1|2|2023-02-06T07:00:00|22.401456832885746
87|1|2|2023-02-06T08:00:00|18.29701232910156
87|1|2|2023-02-06T09:00:00|22.27934837341309
87|1|2|2023-02-06T10:00:00|16.336896896362305
87|1|2|2023-02-06T11:00:00|20.42778778076172
87|1|2|2023-02-06T12:00:00|16.990646362304688
87|1|2|2023-02-06T13:00:00|21.236234664916992
87|1|2|2023-02-06T14:00:00|16.98629379272461
87|1|2|2023-02-06T15:00:00|20.34747886657715
87|1|2|2023-02-06T16:00:00|16.84402847290039
87|1|2|2023-02-06T17:00:00|18.740673065185547
87|1|2|2023-02-06T18:00:00|16.654508590698242
87|1|2|2023-02-06T19:00:00|16.105876922607422
87|1|2|2023-02-06T20:00:00|15.88554859161377
87|1|2|2023-02-06T21:00:00|16.65323829650879
87|1|2|2023-02-06T22:00:00|18.92867088317871
87|1|2|2023-02-06T23:00:00|18.36718368530273
87|1|2|2023-02-07T00:00:00|19.74129295349121
87|1|2|2023-02-07T01:00:00|19.405920028686523
87|1|2|2023-02-07T02:00:00|20.326812744140625
87|1|2|2023-02-07T03:00:00|22.147607803344727
87|1|2|2023-02-07T04:00:00|19.645227432250977
87|1|2|2023-02-07T05:00:00|22.117515563964844
87|1|2|2023-02-07T06:00:00|20.85964775085449
87|1|2|2023-02-07T07:00:00|19.649578094482425
87|1|2|2023-02-07T08:00:00|22.01515007019043
87|1|2|2023-02-07T09:00:00|19.35792732238769
87|1|2|2023-02-07T10:00:00|20.068178176879883
87|1|2|2023-02-07T11:00:00|21.83566665649414
87|1|2|2023-02-07T12:00:00|20.30669212341309
87|1|2|2023-02-07T13:00:00|21.70991325378418
87|1|2|2023-02-07T14:00:00|18.14466667175293
87|1|2|2023-02-07T15:00:00|21.598148345947266
87|1|2|2023-02-07T16:00:00|16.820964813232422
87|1|2|2023-02-07T17:00:00|22.19903945922852
87|1|2|2023-02-07T18:00:00|15.99032211303711
87|1|2|2023-02-07T19:00:00|17.329561233520508
87|1|2|2023-02-07T20:00:00|19.70463752746582
87|1|2|2023-02-07T21:00:00|22.13484764099121
87|1|2|2023-02-07T22:00:00|19.832950592041016
87|1|2|2023-02-07T23:00:00|21.822370529174805
87|1|2|2023-02-08T00:00:00|22.581069946289062
87|1|2|2023-02-08T01:00:00|20.305879592895508
87|1|2|2023-02-08T02:00:00|20.49652862548828
87|1|2|2023-02-08T03:00:00|20.289989471435547
87|1|2|2023-02-08T04:00:00|20.497907638549805
87|1|2|2023-02-08T05:00:00|17.067153930664062
87|1|2|2023-02-08T06:00:00|23.25861167907715
87|1|2|2023-02-08T07:00:00|23.71963882446289
87|1|2|2023-02-08T08:00:00|25.104782104492188
87|1|2|2023-02-08T09:00:00|26.99553108215332
87|1|2|2023-02-08T10:00:00|24.039138793945312
87|1|2|2023-02-08T11:00:00|25.70277976989746
87|1|2|2023-02-08T12:00:00|24.590147018432617
87|1|2|2023-02-08T13:00:00|27.289958953857425
87|1|2|2023-02-08T14:00:00|25.413265228271484
87|1|2|2023-02-08T15:00:00|24.16965675354004
87|1|2|2023-02-08T16:00:00|22.378042221069336
87|1|2|2023-02-08T17:00:00|19.80276107788086
87|1|2|2023-02-08T18:00:00|20.376123428344727
87|1|2|2023-02-08T19:00:00|21.936824798583984
87|1|2|2023-02-08T20:00:00|19.118873596191406
87|1|2|2023-02-08T21:00:00|22.155105590820312
87|1|2|2023-02-08T22:00:00|17.591938018798828
87|1|2|2023-02-08T23:00:00|22.19870948791504
87|1|2|2023-02-09T00:00:00|20.43869400024414
87|1|2|2023-02-09T01:00:00|18.270143508911133
87|1|2|2023-02-09T02:00:00|22.372556686401367
87|1|2|2023-02-09T03:00:00|20.57494163513184
87|1|2|2023-02-09T04:00:00|18.38308525085449
87|1|2|2023-02-09T05:00:00|21.97313690185547
87|1|2|2023-02-09T06:00:00|19.813133239746094
87|1|2|2023-02-09T07:00:00|20.95625305175781
87|1|2|2023-02-09T08:00:00|26.536884307861328
87|1|2|2023-02-09T09:00:00|25.557594299316406
87|1|2|2023-02-09T10:00:00|28.162548065185547
87|1|2|2023-02-09T11:00:00|28.54780960083008
87|1|2|2023-02-09T12:00:00|28.079259872436523
87|1|2|2023-02-09T13:00:00|26.442323684692383
87|1|2|2023-02-09T14:00:00|23.24272727966309
87|1|2|2023-02-09T15:00:00|24.44998359680176
87|1|2|2023-02-09T16:00:00|23.19658088684082
87|1|2|2023-02-09T17:00:00|23.192201614379883
87|1|2|2023-02-09T18:00:00|20.740970611572266
87|1|2|2023-02-09T19:00:00|20.04073715209961
87|1|2|2023-02-09T20:00:00|18.984493255615234
87|1|2|2023-02-09T21:00:00|20.7236442565918
87|1|2|2023-02-09T22:00:00|18.272705078125
87|1|2|2023-02-09T23:00:00|19.11697769165039
87|1|2|2023-02-10T00:00:00|18.07152557373047
87|1|2|2023-02-10T01:00:00|19.11697769165039
87|1|2|2023-02-10T02:00:00|21.49944877624512
87|1|2|2023-02-10T03:00:00|19.176130294799805
87|1|2|2023-02-10T04:00:00|21.326040267944336
87|1|2|2023-02-10T05:00:00|20.49958038330078
87|1|2|2023-02-10T06:00:00|19.19489479064941
87|1|2|2023-02-10T07:00:00|20.58895874023437
87|1|2|2023-02-10T08:00:00|25.061731338500977
87|1|2|2023-02-10T09:00:00|24.37116241455078
87|1|2|2023-02-10T10:00:00|25.571367263793945
87|1|2|2023-02-10T11:00:00|24.505035400390625
87|1|2|2023-02-10T12:00:00|25.53546524047852
87|1|2|2023-02-10T13:00:00|24.42367172241211
87|1|2|2023-02-10T14:00:00|24.27475357055664
87|1|2|2023-02-10T15:00:00|24.18610000610352
87|1|2|2023-02-10T16:00:00|22.371990203857425
87|1|2|2023-02-10T17:00:00|21.460235595703125
87|1|2|2023-02-10T18:00:00|19.9068660736084
87|1|2|2023-02-10T19:00:00|20.890607833862305
87|1|2|2023-02-10T20:00:00|20.589773178100582
87|1|2|2023-02-10T21:00:00|17.623336791992188
87|1|2|2023-02-10T22:00:00|16.89598846435547
87|1|2|2023-02-10T23:00:00|16.89598846435547
87|1|2|2023-02-11T00:00:00|17.136571884155273
87|1|2|2023-02-11T01:00:00|18.039962768554688
87|1|2|2023-02-11T02:00:00|21.29201889038086
87|1|2|2023-02-11T03:00:00|18.25555992126465
87|1|2|2023-02-11T04:00:00|21.000627517700195
87|1|2|2023-02-11T05:00:00|20.49958038330078
87|1|2|2023-02-11T06:00:00|18.77427864074707
87|1|2|2023-02-11T07:00:00|20.455087661743164
87|1|2|2023-02-11T08:00:00|25.19547843933105
87|1|2|2023-02-11T09:00:00|24.505035400390625
87|1|2|2023-02-11T10:00:00|25.557594299316406
87|1|2|2023-02-11T11:00:00|25.557594299316406
87|1|2|2023-02-11T12:00:00|25.50672912597656
87|1|2|2023-02-11T13:00:00|28.094879150390625
87|1|2|2023-02-11T14:00:00|26.90020179748535
87|1|2|2023-02-11T15:00:00|24.469310760498047
87|1|2|2023-02-11T16:00:00|22.078821182250977
87|1|2|2023-02-11T17:00:00|22.00911521911621
87|1|2|2023-02-11T18:00:00|20.87484169006348
87|1|2|2023-02-11T19:00:00|21.76468086242676
87|1|2|2023-02-11T20:00:00|18.524559020996094
87|1|2|2023-02-11T21:00:00|17.315637588500977
87|1|2|2023-02-11T22:00:00|20.263288497924805
87|1|2|2023-02-11T23:00:00|18.702312469482425
87|1|2|2023-02-12T00:00:00|18.74694061279297
87|1|2|2023-02-12T01:00:00|18.386964797973636
87|1|2|2023-02-12T02:00:00|21.011737823486328
87|1|2|2023-02-12T03:00:00|19.4915714263916
87|1|2|2023-02-12T04:00:00|22.419261932373047
87|1|2|2023-02-12T05:00:00|22.20282745361328
87|1|2|2023-02-12T06:00:00|20.58131599426269
87|1|2|2023-02-12T07:00:00|23.69523811340332
87|1|2|2023-02-12T08:00:00|24.12224769592285
87|1|2|2023-02-12T09:00:00|25.43144989013672
87|1|2|2023-02-12T10:00:00|25.786291122436523
87|1|2|2023-02-12T11:00:00|24.89162254333496
87|1|2|2023-02-12T12:00:00|24.95218849182129
87|1|2|2023-02-12T13:00:00|24.95218849182129
87|1|2|2023-02-12T14:00:00|24.696792602539062
87|1|2|2023-02-12T15:00:00|24.43755149841309
87|1|2|2023-02-12T16:00:00|23.483129501342773
87|1|2|2023-02-12T17:00:00|20.411624908447266
87|1|2|2023-02-12T18:00:00|20.096553802490234
87|1|2|2023-02-12T19:00:00|17.779813766479492
87|1|2|2023-02-12T20:00:00|18.69845199584961
87|1|2|2023-02-12T21:00:00|18.086448669433597
87|1|2|2023-02-12T22:00:00|18.733360290527344
87|1|2|2023-02-12T23:00:00|19.513402938842773
87|1|2|2023-02-13T00:00:00|24.561676025390625
87|1|2|2023-02-13T01:00:00|27.173084259033203
87|1|2|2023-02-13T02:00:00|28.1888427734375
87|1|2|2023-02-13T03:00:00|25.183109283447266
87|1|2|2023-02-13T04:00:00|28.741531372070312
87|1|2|2023-02-13T05:00:00|26.436410903930664
87|1|2|2023-02-13T06:00:00|25.601049423217773
87|1|2|2023-02-13T07:00:00|29.09280204772949
87|1|2|2023-02-13T08:00:00|26.752315521240234
87|1|2|2023-02-13T09:00:00|25.744287490844727
87|1|2|2023-02-13T10:00:00|26.555570602416992
87|1|2|2023-02-13T11:00:00|27.535490036010746
87|1|2|2023-02-13T12:00:00|26.12278938293457
87|1|2|2023-02-13T13:00:00|25.43087577819824
87|1|2|2023-02-13T14:00:00|25.54805564880371
87|1|2|2023-02-13T15:00:00|23.900999069213867
87|1|2|2023-02-13T16:00:00|22.84908866882324
87|1|2|2023-02-13T17:00:00|24.29804229736328
87|1|2|2023-02-13T18:00:00|25.166990280151367
87|1|2|2023-02-13T19:00:00|25.113853454589844
87|1|2|2023-02-13T20:00:00|23.597078323364254
87|1|2|2023-02-13T21:00:00|28.740148544311523
87|1|2|2023-02-13T22:00:00|24.33395767211914
87|1|2|2023-02-13T23:00:00|26.208852767944336
87|1|2|2023-02-14T00:00:00|24.66803359985352
87|1|2|2023-02-14T01:00:00|26.00923538208008
87|1|2|2023-02-14T02:00:00|22.010028839111328
87|1|2|2023-02-14T03:00:00|25.196779251098636
87|1|2|2023-02-14T04:00:00|23.55631256103516
87|1|2|2023-02-14T05:00:00|25.4371337890625
87|1|2|2023-02-14T06:00:00|22.991796493530277
87|1|2|2023-02-14T07:00:00|24.584810256958008
87|1|2|2023-02-14T08:00:00|25.349123001098636
87|1|2|2023-02-14T09:00:00|25.878314971923828
87|1|2|2023-02-14T10:00:00|24.64997100830078
87|1|2|2023-02-14T11:00:00|24.67864227294922
87|1|2|2023-02-14T12:00:00|27.53013610839844
87|1|2|2023-02-14T13:00:00|24.00395965576172
87|1|2|2023-02-14T14:00:00|26.532485961914062
87|1|2|2023-02-14T15:00:00|25.84333229064941
87|1|2|2023-02-14T16:00:00|25.54805564880371
87|1|2|2023-02-14T17:00:00|23.9141788482666
87|1|2|2023-02-14T18:00:00|23.06154441833496
87|1|2|2023-02-14T19:00:00|25.217756271362305
87|1|2|2023-02-14T20:00:00|22.04063415527344
87|1|2|2023-02-14T21:00:00|24.773725509643555
87|1|2|2023-02-14T22:00:00|25.0203914642334
87|1|2|2023-02-14T23:00:00|28.44875717163086
87|1|2|2023-02-15T00:00:00|24.82016372680664
87|1|2|2023-02-15T01:00:00|27.494678497314453
87|1|2|2023-02-15T02:00:00|23.592164993286133
87|1|2|2023-02-15T03:00:00|25.609277725219727
87|1|2|2023-02-15T04:00:00|24.25934410095215
87|1|2|2023-02-15T05:00:00|25.163209915161133
87|1|2|2023-02-15T06:00:00|24.97247314453125
87|1|2|2023-02-15T07:00:00|25.949626922607425
87|1|2|2023-02-15T08:00:00|27.714344024658203
87|1|2|2023-02-15T09:00:00|26.063390731811523
87|1|2|2023-02-15T10:00:00|27.759611129760746
87|1|2|2023-02-15T11:00:00|25.41033744812012
87|1|2|2023-02-15T12:00:00|26.880239486694336
87|1|2|2023-02-15T13:00:00|27.49677276611328
87|1|2|2023-02-15T14:00:00|28.407474517822266
87|1|2|2023-02-15T15:00:00|29.411060333251957
87|1|2|2023-02-15T16:00:00|26.841949462890625
87|1|2|2023-02-15T17:00:00|25.618497848510746
87|1|2|2023-02-15T18:00:00|24.265396118164062
87|1|2|2023-02-15T19:00:00|23.09946632385254
87|1|2|2023-02-15T20:00:00|25.02223014831543
87|1|2|2023-02-15T21:00:00|24.003219604492188
87|1|2|2023-02-15T22:00:00|25.98900032043457
87|1|2|2023-02-15T23:00:00|24.457786560058597
87|1|2|2023-02-16T00:00:00|26.659337997436523
87|1|2|2023-02-16T01:00:00|22.90568351745605
87|1|2|2023-02-16T02:00:00|25.45995330810547
87|1|2|2023-02-16T03:00:00|26.60999298095703
87|1|2|2023-02-16T04:00:00|23.191614151000977
