asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
74|2|2|2022-06-20T19:00:00|0.0337638333439827
74|2|2|2022-06-20T20:00:00|0.029452409595251
74|2|2|2022-06-20T21:00:00|0.027678957208991
74|2|2|2022-06-20T22:00:00|0.0261638071388006
74|2|2|2022-06-20T23:00:00|0.024289570748806
74|2|2|2022-06-21T00:00:00|0.0235695820301771
74|2|2|2022-06-21T01:00:00|0.0220043212175369
74|2|2|2022-06-21T02:00:00|0.0164121575653553
74|2|2|2022-06-21T03:00:00|0.0179564543068408
74|2|2|2022-06-21T04:00:00|0.0185335855931043
74|2|2|2022-06-21T05:00:00|0.0206716544926166
74|2|2|2022-06-21T06:00:00|0.0284972246736288
74|2|2|2022-06-21T07:00:00|0.0307219233363866
74|2|2|2022-06-21T08:00:00|0.0212300810962915
74|2|2|2022-06-21T09:00:00|0.030991893261671
74|2|2|2022-06-21T10:00:00|0.0343909449875354
74|2|2|2022-06-21T11:00:00|0.0401427038013935
74|2|2|2022-06-21T12:00:00|0.0337688624858856
74|2|2|2022-06-21T13:00:00|0.0349069200456142
74|2|2|2022-06-21T14:00:00|0.0314998403191566
74|2|2|2022-06-21T15:00:00|0.0364607088267803
74|2|2|2022-06-21T16:00:00|0.0353348590433597
74|2|2|2022-06-21T17:00:00|0.0364967733621597
74|2|2|2022-06-21T18:00:00|0.0320256128907203
74|2|2|2022-06-21T19:00:00|0.0350429154932498
74|2|2|2022-06-21T20:00:00|0.0284885745495557
74|2|2|2022-06-21T21:00:00|0.0294729378074407
74|2|2|2022-06-21T22:00:00|0.0286960378289222
74|2|2|2022-06-21T23:00:00|0.0269123222678899
74|2|2|2022-06-22T00:00:00|0.0232875011861324
74|2|2|2022-06-22T01:00:00|0.0184866786003112
74|2|2|2022-06-22T02:00:00|0.0163069907575845
74|2|2|2022-06-22T03:00:00|0.0194205157458782
74|2|2|2022-06-22T04:00:00|0.0183295980095863
74|2|2|2022-06-22T05:00:00|0.0205135885626077
74|2|2|2022-06-22T06:00:00|0.0285506006330251
74|2|2|2022-06-22T07:00:00|0.0338147021830081
74|2|2|2022-06-22T08:00:00|0.0320028103888034
74|2|2|2022-06-22T09:00:00|0.0411875732243061
74|2|2|2022-06-22T10:00:00|0.0341967418789863
74|2|2|2022-06-22T11:00:00|0.041691567748785
74|2|2|2022-06-22T12:00:00|0.0380926094949245
74|2|2|2022-06-22T13:00:00|0.0412463061511516
74|2|2|2022-06-22T14:00:00|0.0356289111077785
74|2|2|2022-06-22T15:00:00|0.0369578450918197
74|2|2|2022-06-22T16:00:00|0.0324346236884593
74|2|2|2022-06-22T17:00:00|0.0377307161688804
74|2|2|2022-06-22T18:00:00|0.030087474733591
74|2|2|2022-06-22T19:00:00|0.0298517495393753
74|2|2|2022-06-22T20:00:00|0.0291711390018463
74|2|2|2022-06-22T21:00:00|0.0263811592012643
74|2|2|2022-06-22T22:00:00|0.0244972966611385
74|2|2|2022-06-22T23:00:00|0.0227943267673254
74|2|2|2022-06-23T00:00:00|0.023062327876687
74|2|2|2022-06-23T01:00:00|0.023708363994956
74|2|2|2022-06-23T02:00:00|0.0163299888372421
74|2|2|2022-06-23T03:00:00|0.0205199941992759
74|2|2|2022-06-23T04:00:00|0.0172942802309989
74|2|2|2022-06-23T05:00:00|0.0225589890033006
74|2|2|2022-06-23T06:00:00|0.0263770576566457
74|2|2|2022-06-23T07:00:00|0.0341321416199207
74|2|2|2022-06-23T08:00:00|0.0269578713923692
74|2|2|2022-06-23T09:00:00|0.0420461222529411
74|2|2|2022-06-23T10:00:00|0.0305908359587192
74|2|2|2022-06-23T11:00:00|0.0347557254135608
74|2|2|2022-06-23T12:00:00|0.0253905206918716
74|2|2|2022-06-23T13:00:00|0.0324034355580806
74|2|2|2022-06-23T14:00:00|0.0317949913442134
74|2|2|2022-06-23T15:00:00|0.0330846421420574
74|2|2|2022-06-23T16:00:00|0.0327805057168006
74|2|2|2022-06-23T17:00:00|0.0318128131330013
74|2|2|2022-06-23T18:00:00|0.031517282128334
74|2|2|2022-06-23T19:00:00|0.033569898456335
74|2|2|2022-06-23T20:00:00|0.026161378249526
74|2|2|2022-06-23T21:00:00|0.028114965185523
74|2|2|2022-06-23T22:00:00|0.0242685712873935
74|2|2|2022-06-23T23:00:00|0.026234395802021
74|2|2|2022-06-24T00:00:00|0.0166351124644279
74|2|2|2022-06-24T01:00:00|0.019377926364541
74|2|2|2022-06-24T02:00:00|0.0151102263480424
74|2|2|2022-06-24T03:00:00|0.0200105775147676
74|2|2|2022-06-24T04:00:00|0.0170178934931755
74|2|2|2022-06-24T05:00:00|0.0226592030376195
74|2|2|2022-06-24T06:00:00|0.0197912082076072
74|2|2|2022-06-24T07:00:00|0.0232797246426343
74|2|2|2022-06-24T08:00:00|0.0189138893038034
74|2|2|2022-06-24T09:00:00|0.0206509996205568
74|2|2|2022-06-24T10:00:00|0.0284729395061731
74|2|2|2022-06-24T11:00:00|0.0308193955570459
74|2|2|2022-06-24T12:00:00|0.0204087737947702
74|2|2|2022-06-24T13:00:00|0.0218574237078428
74|2|2|2022-06-24T14:00:00|0.0189098864793777
74|2|2|2022-06-24T15:00:00|0.0209740493446588
74|2|2|2022-06-24T16:00:00|0.0188918188214302
74|2|2|2022-06-24T17:00:00|0.019866345450282
74|2|2|2022-06-24T18:00:00|0.0183817651122808
74|2|2|2022-06-24T19:00:00|0.0194859784096479
74|2|2|2022-06-24T20:00:00|0.0160935446619987
74|2|2|2022-06-24T21:00:00|0.0182312298566102
74|2|2|2022-06-24T22:00:00|0.0155258756130933
74|2|2|2022-06-24T23:00:00|0.017851198092103
74|2|2|2022-06-25T00:00:00|0.0154943699017167
74|2|2|2022-06-25T01:00:00|0.0188619010150432
74|2|2|2022-06-25T02:00:00|0.0152939697727561
74|2|2|2022-06-25T03:00:00|0.0186032317578792
74|2|2|2022-06-25T04:00:00|0.0160349979996681
74|2|2|2022-06-25T05:00:00|0.0188428573310375
74|2|2|2022-06-25T06:00:00|0.0165329910814762
74|2|2|2022-06-25T07:00:00|0.0200016647577285
74|2|2|2022-06-25T08:00:00|0.0176953710615634
74|2|2|2022-06-25T09:00:00|0.0191312357783317
74|2|2|2022-06-25T10:00:00|0.0192515775561332
74|2|2|2022-06-25T11:00:00|0.016700642183423
74|2|2|2022-06-25T12:00:00|0.0194864310324192
74|2|2|2022-06-25T13:00:00|0.0167021248489618
74|2|2|2022-06-25T14:00:00|0.0196191594004631
74|2|2|2022-06-25T15:00:00|0.0164765119552612
74|2|2|2022-06-25T16:00:00|0.0186032317578792
74|2|2|2022-06-25T17:00:00|0.0200937874615192
74|2|2|2022-06-25T18:00:00|0.018275324255228
74|2|2|2022-06-25T19:00:00|0.0175630468875169
74|2|2|2022-06-25T20:00:00|0.0155267221853137
74|2|2|2022-06-25T21:00:00|0.0180863831192255
74|2|2|2022-06-25T22:00:00|0.0154943699017167
74|2|2|2022-06-25T23:00:00|0.0183372199535369
74|2|2|2022-06-26T00:00:00|0.0156104695051908
74|2|2|2022-06-26T01:00:00|0.0193333830684423
74|2|2|2022-06-26T02:00:00|0.0159387402236461
74|2|2|2022-06-26T03:00:00|0.0190851707011461
74|2|2|2022-06-26T04:00:00|0.0161460414528846
74|2|2|2022-06-26T05:00:00|0.0202036220580339
74|2|2|2022-06-26T06:00:00|0.0323040522634983
74|2|2|2022-06-26T07:00:00|0.0317879579961299
74|2|2|2022-06-26T08:00:00|0.0342256091535091
74|2|2|2022-06-26T09:00:00|0.0355611406266689
74|2|2|2022-06-26T10:00:00|0.0335291102528572
74|2|2|2022-06-26T11:00:00|0.033249195665121
74|2|2|2022-06-26T12:00:00|0.0322168171405792
74|2|2|2022-06-26T13:00:00|0.0328107587993145
74|2|2|2022-06-26T14:00:00|0.0324409641325473
74|2|2|2022-06-26T15:00:00|0.0324409641325473
74|2|2|2022-06-26T16:00:00|0.0322979129850864
74|2|2|2022-06-26T17:00:00|0.0322979129850864
74|2|2|2022-06-26T18:00:00|0.028635524213314
74|2|2|2022-06-26T19:00:00|0.0301971156150102
74|2|2|2022-06-26T20:00:00|0.0259722135961055
74|2|2|2022-06-26T21:00:00|0.0259504858404397
74|2|2|2022-06-26T22:00:00|0.0236101448535919
74|2|2|2022-06-26T23:00:00|0.0230510532855987
74|2|2|2022-06-27T00:00:00|0.015557206235826
74|2|2|2022-06-27T01:00:00|0.0190441459417343
74|2|2|2022-06-27T02:00:00|0.0163874346762895
74|2|2|2022-06-27T03:00:00|0.0212707109749317
74|2|2|2022-06-27T04:00:00|0.0162704735994339
74|2|2|2022-06-27T05:00:00|0.0223930887877941
74|2|2|2022-06-27T06:00:00|0.0319345593452453
74|2|2|2022-06-27T07:00:00|0.0323333367705345
74|2|2|2022-06-27T08:00:00|0.0323648042976856
74|2|2|2022-06-27T09:00:00|0.0347559638321399
74|2|2|2022-06-27T10:00:00|0.0293876491487026
74|2|2|2022-06-27T11:00:00|0.0338418520987033
74|2|2|2022-06-27T12:00:00|0.0307117644697427
74|2|2|2022-06-27T13:00:00|0.0325864069163799
74|2|2|2022-06-27T14:00:00|0.0329872854053974
74|2|2|2022-06-27T15:00:00|0.0325864069163799
74|2|2|2022-06-27T16:00:00|0.0331722944974899
74|2|2|2022-06-27T17:00:00|0.0321359895169734
74|2|2|2022-06-27T18:00:00|0.0293101295828819
74|2|2|2022-06-27T19:00:00|0.0303504988551139
74|2|2|2022-06-27T20:00:00|0.0248362813144922
74|2|2|2022-06-27T21:00:00|0.0263846255838871
74|2|2|2022-06-27T22:00:00|0.0176012590527534
74|2|2|2022-06-27T23:00:00|0.0199966020882129
74|2|2|2022-06-28T00:00:00|0.0209961365908384
74|2|2|2022-06-28T01:00:00|0.0246940460056066
74|2|2|2022-06-28T02:00:00|0.0161217618733644
74|2|2|2022-06-28T03:00:00|0.0194189604371786
74|2|2|2022-06-28T04:00:00|0.0224412772804498
74|2|2|2022-06-28T05:00:00|0.0289073586463928
74|2|2|2022-06-28T06:00:00|0.0287248417735099
74|2|2|2022-06-28T07:00:00|0.0364402681589126
74|2|2|2022-06-28T08:00:00|0.0279029738157987
74|2|2|2022-06-28T09:00:00|0.0361142382025718
74|2|2|2022-06-28T10:00:00|0.0296883359551429
74|2|2|2022-06-28T11:00:00|0.0320400185883045
74|2|2|2022-06-28T12:00:00|0.0287965834140777
74|2|2|2022-06-28T13:00:00|0.0331873670220375
74|2|2|2022-06-28T14:00:00|0.0290531609207391
74|2|2|2022-06-28T15:00:00|0.0356805399060249
74|2|2|2022-06-28T16:00:00|0.0308913961052894
74|2|2|2022-06-28T17:00:00|0.033808697015047
74|2|2|2022-06-28T18:00:00|0.0260070730000734
74|2|2|2022-06-28T19:00:00|0.0299694593995809
74|2|2|2022-06-28T20:00:00|0.0259919259697198
74|2|2|2022-06-28T21:00:00|0.0279923193156719
74|2|2|2022-06-28T22:00:00|0.0173301361501216
74|2|2|2022-06-28T23:00:00|0.0196919869631528
74|2|2|2022-06-29T00:00:00|0.0170457623898983
74|2|2|2022-06-29T01:00:00|0.0220528915524482
74|2|2|2022-06-29T02:00:00|0.0160786062479019
74|2|2|2022-06-29T03:00:00|0.0219502784311771
74|2|2|2022-06-29T04:00:00|0.0197788272053003
74|2|2|2022-06-29T05:00:00|0.0224156565964221
74|2|2|2022-06-29T06:00:00|0.0261803735047578
74|2|2|2022-06-29T07:00:00|0.0297042336314916
74|2|2|2022-06-29T08:00:00|0.0283372867852449
74|2|2|2022-06-29T09:00:00|0.0337640345096588
74|2|2|2022-06-29T10:00:00|0.0282737500965595
74|2|2|2022-06-29T11:00:00|0.0356958657503128
74|2|2|2022-06-29T12:00:00|0.0318597592413425
74|2|2|2022-06-29T13:00:00|0.0343516021966934
74|2|2|2022-06-29T14:00:00|0.0324810296297073
74|2|2|2022-06-29T15:00:00|0.0322455205023288
74|2|2|2022-06-29T16:00:00|0.0267198625952005
74|2|2|2022-06-29T17:00:00|0.0322088487446308
74|2|2|2022-06-29T18:00:00|0.0287507306784391
74|2|2|2022-06-29T19:00:00|0.0320154018700122
74|2|2|2022-06-29T20:00:00|0.0231081433594226
74|2|2|2022-06-29T21:00:00|0.0257196072489023
74|2|2|2022-06-29T22:00:00|0.0222207121551036
74|2|2|2022-06-29T23:00:00|0.019138716161251
74|2|2|2022-06-30T00:00:00|0.0182770453393459
74|2|2|2022-06-30T01:00:00|0.0165570229291915
74|2|2|2022-06-30T02:00:00|0.0182857997715473
74|2|2|2022-06-30T03:00:00|0.0200052987784147
74|2|2|2022-06-30T04:00:00|0.0195161681622266
74|2|2|2022-06-30T05:00:00|0.0221346970647573
74|2|2|2022-06-30T06:00:00|0.0288211349397897
74|2|2|2022-06-30T07:00:00|0.0302902702242136
74|2|2|2022-06-30T08:00:00|0.0317969769239425
74|2|2|2022-06-30T09:00:00|0.0315986238420009
74|2|2|2022-06-30T10:00:00|0.0291685387492179
74|2|2|2022-06-30T11:00:00|0.0319707803428173
74|2|2|2022-06-30T12:00:00|0.0313009545207023
74|2|2|2022-06-30T13:00:00|0.0358908809721469
74|2|2|2022-06-30T14:00:00|0.0325630754232406
74|2|2|2022-06-30T15:00:00|0.0347838997840881
74|2|2|2022-06-30T16:00:00|0.0317519567906856
74|2|2|2022-06-30T17:00:00|0.0320513285696506
74|2|2|2022-06-30T18:00:00|0.0311468709260225
74|2|2|2022-06-30T19:00:00|0.0304484292864799
74|2|2|2022-06-30T20:00:00|0.0276780519634485
74|2|2|2022-06-30T21:00:00|0.02697111107409
74|2|2|2022-06-30T22:00:00|0.0233741775155067
74|2|2|2022-06-30T23:00:00|0.026608781889081
74|2|2|2022-07-01T00:00:00|0.0186196230351924
74|2|2|2022-07-01T01:00:00|0.0185709595680236
74|2|2|2022-07-01T02:00:00|0.0211054757237434
74|2|2|2022-07-01T03:00:00|0.0290547832846641
74|2|2|2022-07-01T04:00:00|0.0187755059450864
74|2|2|2022-07-01T05:00:00|0.023315142840147
74|2|2|2022-07-01T06:00:00|0.0208654142916202
74|2|2|2022-07-01T07:00:00|0.023426404222846
74|2|2|2022-07-01T08:00:00|0.026212815195322
74|2|2|2022-07-01T09:00:00|0.0356261171400547
74|2|2|2022-07-01T10:00:00|0.0294702220708131
74|2|2|2022-07-01T11:00:00|0.0334340743720531
74|2|2|2022-07-01T12:00:00|0.0303044021129608
74|2|2|2022-07-01T13:00:00|0.0288025550544261
74|2|2|2022-07-01T14:00:00|0.0329355150461196
74|2|2|2022-07-01T15:00:00|0.0300919357687234
74|2|2|2022-07-01T16:00:00|0.0297937132418155
74|2|2|2022-07-01T17:00:00|0.0296595860272645
74|2|2|2022-07-01T18:00:00|0.0195506382733583
74|2|2|2022-07-01T19:00:00|0.0201401431113481
74|2|2|2022-07-01T20:00:00|0.0187250580638647
74|2|2|2022-07-01T21:00:00|0.0200453549623489
74|2|2|2022-07-01T22:00:00|0.0254774056375026
74|2|2|2022-07-01T23:00:00|0.025864340364933
74|2|2|2022-07-02T00:00:00|0.019851878285408
74|2|2|2022-07-02T01:00:00|0.0198338460177183
74|2|2|2022-07-02T02:00:00|0.0193921476602554
74|2|2|2022-07-02T03:00:00|0.0195830110460519
74|2|2|2022-07-02T04:00:00|0.0196815468370914
74|2|2|2022-07-02T05:00:00|0.0211071819067001
74|2|2|2022-07-02T06:00:00|0.030802808701992
74|2|2|2022-07-02T07:00:00|0.0298209805041551
74|2|2|2022-07-02T08:00:00|0.0225807018578052
74|2|2|2022-07-02T09:00:00|0.0204173158854246
74|2|2|2022-07-02T10:00:00|0.01957300119102
74|2|2|2022-07-02T11:00:00|0.0204557608813047
74|2|2|2022-07-02T12:00:00|0.0192904211580753
74|2|2|2022-07-02T13:00:00|0.01957300119102
74|2|2|2022-07-02T14:00:00|0.0284680444747209
74|2|2|2022-07-02T15:00:00|0.029478270560503
74|2|2|2022-07-02T16:00:00|0.02997562661767
74|2|2|2022-07-02T17:00:00|0.0291608106344938
74|2|2|2022-07-02T18:00:00|0.0257291458547115
74|2|2|2022-07-02T19:00:00|0.0322054773569107
74|2|2|2022-07-02T20:00:00|0.023954140022397
74|2|2|2022-07-02T21:00:00|0.0295880641788244
74|2|2|2022-07-02T22:00:00|0.0235313363373279
74|2|2|2022-07-02T23:00:00|0.0274298097938299
74|2|2|2022-07-03T00:00:00|0.0185703486204147
74|2|2|2022-07-03T01:00:00|0.0190202556550502
74|2|2|2022-07-03T02:00:00|0.0184529777616262
74|2|2|2022-07-03T03:00:00|0.0213432293385267
74|2|2|2022-07-03T04:00:00|0.0196289625018835
74|2|2|2022-07-03T05:00:00|0.0340166874229908
74|2|2|2022-07-03T06:00:00|0.0303563494235277
74|2|2|2022-07-03T07:00:00|0.0278831925243139
74|2|2|2022-07-03T08:00:00|0.0307606998831033
74|2|2|2022-07-03T09:00:00|0.027302473783493
74|2|2|2022-07-03T10:00:00|0.0259104929864406
74|2|2|2022-07-03T11:00:00|0.0298628620803356
74|2|2|2022-07-03T12:00:00|0.0233520958572626
74|2|2|2022-07-03T13:00:00|0.0298453252762556
74|2|2|2022-07-03T14:00:00|0.0237502958625555
74|2|2|2022-07-03T15:00:00|0.0315992087125778
74|2|2|2022-07-03T16:00:00|0.0247367341071367
74|2|2|2022-07-03T17:00:00|0.0301654823124408
74|2|2|2022-07-03T18:00:00|0.0239006765186786
74|2|2|2022-07-03T19:00:00|0.0306325685232877
74|2|2|2022-07-03T20:00:00|0.0231386497616767
74|2|2|2022-07-03T21:00:00|0.0271920207887887
74|2|2|2022-07-03T22:00:00|0.0211652424186468
74|2|2|2022-07-03T23:00:00|0.0274065099656581
74|2|2|2022-07-04T00:00:00|0.022209957242012
74|2|2|2022-07-04T01:00:00|0.0286447238177061
74|2|2|2022-07-04T02:00:00|0.0229841470718383
74|2|2|2022-07-04T03:00:00|0.0297666955739259
74|2|2|2022-07-04T04:00:00|0.0244110766798257
74|2|2|2022-07-04T05:00:00|0.034038558602333
74|2|2|2022-07-04T06:00:00|0.0235774405300617
74|2|2|2022-07-04T07:00:00|0.0350674949586391
74|2|2|2022-07-04T08:00:00|0.0281676407903432
74|2|2|2022-07-04T09:00:00|0.0349634513258934
74|2|2|2022-07-04T10:00:00|0.0306719094514846
74|2|2|2022-07-04T11:00:00|0.033655822277069
74|2|2|2022-07-04T12:00:00|0.0224287882447242
74|2|2|2022-07-04T13:00:00|0.0318565070629119
74|2|2|2022-07-04T14:00:00|0.0286357086151838
74|2|2|2022-07-04T15:00:00|0.0325589403510093
74|2|2|2022-07-04T16:00:00|0.0256108865141868
74|2|2|2022-07-04T17:00:00|0.0311371013522148
74|2|2|2022-07-04T18:00:00|0.0299791675060987
74|2|2|2022-07-04T19:00:00|0.0337049327790737
74|2|2|2022-07-04T20:00:00|0.0271283965557813
74|2|2|2022-07-04T21:00:00|0.0278209503740072
74|2|2|2022-07-04T22:00:00|0.0271283965557813
74|2|2|2022-07-04T23:00:00|0.0281746685504913
74|2|2|2022-07-05T00:00:00|0.0230376571416854
74|2|2|2022-07-05T01:00:00|0.0287088602781295
74|2|2|2022-07-05T02:00:00|0.0212015006691217
74|2|2|2022-07-05T03:00:00|0.0199342649430036
74|2|2|2022-07-05T04:00:00|0.0207305699586868
74|2|2|2022-07-05T05:00:00|0.0199421867728233
74|2|2|2022-07-05T06:00:00|0.028504753485322
74|2|2|2022-07-05T07:00:00|0.0313170440495014
74|2|2|2022-07-05T08:00:00|0.0304641649127006
74|2|2|2022-07-05T09:00:00|0.0344991013407707
74|2|2|2022-07-05T10:00:00|0.0302919764071702
74|2|2|2022-07-05T11:00:00|0.0329145565629005
74|2|2|2022-07-05T12:00:00|0.0296672787517309
74|2|2|2022-07-05T13:00:00|0.0335153639316558
74|2|2|2022-07-05T14:00:00|0.030714401975274
74|2|2|2022-07-05T15:00:00|0.031962513923645
74|2|2|2022-07-05T16:00:00|0.0278552155941724
74|2|2|2022-07-05T17:00:00|0.0340216681361198
74|2|2|2022-07-05T18:00:00|0.0304537545889616
74|2|2|2022-07-05T19:00:00|0.0338115021586418
74|2|2|2022-07-05T20:00:00|0.0274582467973232
74|2|2|2022-07-05T21:00:00|0.0293587911874055
74|2|2|2022-07-05T22:00:00|0.0263135600835084
74|2|2|2022-07-05T23:00:00|0.0264420583844184
74|2|2|2022-07-06T00:00:00|0.0221415981650352
74|2|2|2022-07-06T01:00:00|0.0185388587415218
74|2|2|2022-07-06T02:00:00|0.0160935837775468
74|2|2|2022-07-06T03:00:00|0.0201136879622936
74|2|2|2022-07-06T04:00:00|0.0170102473348379
74|2|2|2022-07-06T05:00:00|0.0224951840937137
74|2|2|2022-07-06T06:00:00|0.0295017305761575
74|2|2|2022-07-06T07:00:00|0.0292852073907852
74|2|2|2022-07-06T08:00:00|0.0315532647073268
74|2|2|2022-07-06T09:00:00|0.0302380248904228
74|2|2|2022-07-06T10:00:00|0.0297699645161628
74|2|2|2022-07-06T11:00:00|0.0363770574331283
74|2|2|2022-07-06T12:00:00|0.03698605671525
74|2|2|2022-07-06T13:00:00|0.0352195017039775
74|2|2|2022-07-06T14:00:00|0.0327003560960292
74|2|2|2022-07-06T15:00:00|0.0330404601991176
74|2|2|2022-07-06T16:00:00|0.032619372010231
74|2|2|2022-07-06T17:00:00|0.0343669615685939
74|2|2|2022-07-06T18:00:00|0.0343280471861362
74|2|2|2022-07-06T19:00:00|0.0378886945545673
74|2|2|2022-07-06T20:00:00|0.0305805448442697
74|2|2|2022-07-06T21:00:00|0.0347896963357925
74|2|2|2022-07-06T22:00:00|0.0269136168062686
74|2|2|2022-07-06T23:00:00|0.0256745647639036
74|2|2|2022-07-07T00:00:00|0.0221419129520654
74|2|2|2022-07-07T01:00:00|0.0250055063515901
74|2|2|2022-07-07T02:00:00|0.0188783537596464
74|2|2|2022-07-07T03:00:00|0.0178129356354475
74|2|2|2022-07-07T04:00:00|0.0185929853469133
74|2|2|2022-07-07T05:00:00|0.0221185777336359
74|2|2|2022-07-07T06:00:00|0.0259707365185022
74|2|2|2022-07-07T07:00:00|0.0342421680688858
74|2|2|2022-07-07T08:00:00|0.0317532606422901
74|2|2|2022-07-07T09:00:00|0.0303937420248985
74|2|2|2022-07-07T10:00:00|0.0329991318285465
74|2|2|2022-07-07T11:00:00|0.0319449976086616
74|2|2|2022-07-07T12:00:00|0.0305696614086627
74|2|2|2022-07-07T13:00:00|0.0347279645502567
74|2|2|2022-07-07T14:00:00|0.0306368172168731
74|2|2|2022-07-07T15:00:00|0.0345920398831367
74|2|2|2022-07-07T16:00:00|0.0305158365517854
74|2|2|2022-07-07T17:00:00|0.034118179231882
74|2|2|2022-07-07T18:00:00|0.0329096429049968
74|2|2|2022-07-07T19:00:00|0.0335194766521453
74|2|2|2022-07-07T20:00:00|0.0304342061281204
74|2|2|2022-07-07T21:00:00|0.0307346694171428
74|2|2|2022-07-07T22:00:00|0.0266457255929708
74|2|2|2022-07-07T23:00:00|0.0257567297667264
74|2|2|2022-07-08T00:00:00|0.0182587336748838
74|2|2|2022-07-08T01:00:00|0.0194091387093067
74|2|2|2022-07-08T02:00:00|0.0164205785840749
74|2|2|2022-07-08T03:00:00|0.0196951087564229
74|2|2|2022-07-08T04:00:00|0.016596907749772
74|2|2|2022-07-08T05:00:00|0.0229091346263885
74|2|2|2022-07-08T06:00:00|0.0175249725580215
74|2|2|2022-07-08T07:00:00|0.0238736495375633
74|2|2|2022-07-08T08:00:00|0.0182638876140117
74|2|2|2022-07-08T09:00:00|0.0215406287461519
74|2|2|2022-07-08T10:00:00|0.0201331153512001
74|2|2|2022-07-08T11:00:00|0.0216502230614423
74|2|2|2022-07-08T12:00:00|0.0207762159407138
74|2|2|2022-07-08T13:00:00|0.0188792385160923
74|2|2|2022-07-08T14:00:00|0.0189745929092168
74|2|2|2022-07-08T15:00:00|0.0202175974845886
74|2|2|2022-07-08T16:00:00|0.0188172608613967
74|2|2|2022-07-08T17:00:00|0.0180498901754617
74|2|2|2022-07-08T18:00:00|0.0188037436455488
74|2|2|2022-07-08T19:00:00|0.0180363729596138
74|2|2|2022-07-08T20:00:00|0.016802417114377
74|2|2|2022-07-08T21:00:00|0.0169757846742868
74|2|2|2022-07-08T22:00:00|0.015782605856657
74|2|2|2022-07-08T23:00:00|0.0184445809572935
74|2|2|2022-07-09T00:00:00|0.0155390156432986
74|2|2|2022-07-09T01:00:00|0.0182255152612924
74|2|2|2022-07-09T02:00:00|0.016623817384243
74|2|2|2022-07-09T03:00:00|0.0159194450825452
74|2|2|2022-07-09T04:00:00|0.0181621853262186
74|2|2|2022-07-09T05:00:00|0.021406028419733
74|2|2|2022-07-09T06:00:00|0.0177769642323255
74|2|2|2022-07-09T07:00:00|0.0218731854110956
74|2|2|2022-07-09T08:00:00|0.015750378370285
74|2|2|2022-07-09T09:00:00|0.0194845888763666
74|2|2|2022-07-09T10:00:00|0.0161020923405885
74|2|2|2022-07-09T11:00:00|0.0207834020256996
74|2|2|2022-07-09T12:00:00|0.017888143658638
74|2|2|2022-07-09T13:00:00|0.0173393636941909
74|2|2|2022-07-09T14:00:00|0.0169051922857761
74|2|2|2022-07-09T15:00:00|0.0190745424479246
74|2|2|2022-07-09T16:00:00|0.0180112440139055
74|2|2|2022-07-09T17:00:00|0.0164538267999887
74|2|2|2022-07-09T18:00:00|0.0167779233306646
74|2|2|2022-07-09T19:00:00|0.0168446265161037
74|2|2|2022-07-09T20:00:00|0.0152245964854955
74|2|2|2022-07-09T21:00:00|0.0177524238824844
74|2|2|2022-07-09T22:00:00|0.015047863125801
