asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|5|2|2022-03-02T19:00:00|0.7317684292793274
69|5|2|2022-03-02T20:00:00|0.7017074823379517
69|5|2|2022-03-02T21:00:00|0.7353580594062805
69|5|2|2022-03-02T22:00:00|0.7886260747909546
69|5|2|2022-03-02T23:00:00|0.7572175860404968
69|5|2|2022-03-03T00:00:00|0.7842917442321777
69|5|2|2022-03-03T01:00:00|0.8135607838630676
69|5|2|2022-03-03T02:00:00|0.7436915636062622
69|5|2|2022-03-03T03:00:00|0.8006323575973511
69|5|2|2022-03-03T04:00:00|0.7912229895591736
69|5|2|2022-03-03T05:00:00|0.7572262287139893
69|5|2|2022-03-03T06:00:00|0.7759621739387512
69|5|2|2022-03-03T07:00:00|0.7410712838172913
69|5|2|2022-03-03T08:00:00|0.7611226439476013
69|5|2|2022-03-03T09:00:00|0.7327650189399719
69|5|2|2022-03-03T10:00:00|0.5954737067222595
69|5|2|2022-03-03T11:00:00|0.4015120267868042
69|5|2|2022-03-03T12:00:00|0.708558976650238
69|5|2|2022-03-03T13:00:00|0.5891117453575134
69|5|2|2022-03-03T14:00:00|0.5404877662658691
69|5|2|2022-03-03T15:00:00|0.879732072353363
69|5|2|2022-03-03T16:00:00|0.8230750560760498
69|5|2|2022-03-03T17:00:00|0.8034785985946655
69|5|2|2022-03-03T18:00:00|0.74480801820755
69|5|2|2022-03-03T19:00:00|0.7342104911804199
69|5|2|2022-03-03T20:00:00|0.8049454689025879
69|5|2|2022-03-03T21:00:00|0.8012569546699524
69|5|2|2022-03-03T22:00:00|0.8002718091011047
69|5|2|2022-03-03T23:00:00|0.7946256995201111
69|5|2|2022-03-04T00:00:00|0.7117249965667725
69|5|2|2022-03-04T01:00:00|0.687775731086731
69|5|2|2022-03-04T02:00:00|0.7021611332893372
69|5|2|2022-03-04T03:00:00|0.6791905760765076
69|5|2|2022-03-04T04:00:00|0.7344570755958557
69|5|2|2022-03-04T05:00:00|0.732756495475769
69|5|2|2022-03-04T06:00:00|0.7285638451576233
69|5|2|2022-03-04T07:00:00|0.7238048315048218
69|5|2|2022-03-04T08:00:00|0.7062351107597351
69|5|2|2022-03-04T09:00:00|0.7091306447982788
69|5|2|2022-03-04T10:00:00|0.7266817092895508
69|5|2|2022-03-04T11:00:00|0.7240070104598999
69|5|2|2022-03-04T12:00:00|0.7137588262557983
69|5|2|2022-03-04T13:00:00|0.7132371664047241
69|5|2|2022-03-04T14:00:00|0.7712003588676453
69|5|2|2022-03-04T15:00:00|0.6857373714447021
69|5|2|2022-03-04T16:00:00|0.6431169509887695
69|5|2|2022-03-04T17:00:00|0.6221510171890259
69|5|2|2022-03-04T18:00:00|0.607894241809845
69|5|2|2022-03-04T19:00:00|0.6494821906089783
69|5|2|2022-03-04T20:00:00|0.6462581157684326
69|5|2|2022-03-04T21:00:00|0.6283603310585022
69|5|2|2022-03-04T22:00:00|0.6570575833320618
69|5|2|2022-03-04T23:00:00|0.5629300475120544
69|5|2|2022-03-05T00:00:00|0.6961050629615784
69|5|2|2022-03-05T01:00:00|0.5910939574241638
69|5|2|2022-03-05T02:00:00|0.6778314113616943
69|5|2|2022-03-05T03:00:00|0.6423385143280029
69|5|2|2022-03-05T04:00:00|0.6425650715827942
69|5|2|2022-03-05T05:00:00|0.6128848791122437
69|5|2|2022-03-05T06:00:00|0.5847268104553223
69|5|2|2022-03-05T07:00:00|0.5850856900215149
69|5|2|2022-03-05T08:00:00|0.5757248997688293
69|5|2|2022-03-05T09:00:00|0.6221466660499573
69|5|2|2022-03-05T10:00:00|0.593237578868866
69|5|2|2022-03-05T11:00:00|0.5580182075500488
69|5|2|2022-03-05T12:00:00|0.5823218822479248
69|5|2|2022-03-05T13:00:00|0.5708662867546082
69|5|2|2022-03-05T14:00:00|0.5419885516166687
69|5|2|2022-03-05T15:00:00|0.5225350260734558
69|5|2|2022-03-05T16:00:00|0.5473002195358276
69|5|2|2022-03-05T17:00:00|0.555318295955658
69|5|2|2022-03-05T18:00:00|0.5394654273986816
69|5|2|2022-03-05T19:00:00|0.5407847762107849
69|5|2|2022-03-05T20:00:00|0.5210947394371033
69|5|2|2022-03-05T21:00:00|0.5220854878425598
69|5|2|2022-03-05T22:00:00|0.5691483616828918
69|5|2|2022-03-05T23:00:00|0.5536706447601318
69|5|2|2022-03-06T00:00:00|0.5348642468452454
69|5|2|2022-03-06T01:00:00|0.5514810085296631
69|5|2|2022-03-06T02:00:00|0.5294708013534546
69|5|2|2022-03-06T03:00:00|0.5133236050605774
69|5|2|2022-03-06T04:00:00|0.4777369797229767
69|5|2|2022-03-06T05:00:00|0.5356026291847229
69|5|2|2022-03-06T06:00:00|0.5169528722763062
69|5|2|2022-03-06T07:00:00|0.5470405220985413
69|5|2|2022-03-06T08:00:00|0.5619226694107056
69|5|2|2022-03-06T09:00:00|0.5057659149169922
69|5|2|2022-03-06T10:00:00|0.5497778654098511
69|5|2|2022-03-06T11:00:00|0.5716237425804138
69|5|2|2022-03-06T12:00:00|0.5914514660835266
69|5|2|2022-03-06T13:00:00|0.628869891166687
69|5|2|2022-03-06T14:00:00|0.550623893737793
69|5|2|2022-03-06T15:00:00|0.5597723722457886
69|5|2|2022-03-06T16:00:00|0.556201696395874
69|5|2|2022-03-06T17:00:00|0.5107182860374451
69|5|2|2022-03-06T18:00:00|0.5366986989974976
69|5|2|2022-03-06T19:00:00|0.5392882227897644
69|5|2|2022-03-06T20:00:00|0.5430439710617065
69|5|2|2022-03-06T21:00:00|0.5459223389625549
69|5|2|2022-03-06T22:00:00|0.5182411074638367
69|5|2|2022-03-06T23:00:00|0.5392417907714844
69|5|2|2022-03-07T00:00:00|0.5427051186561584
69|5|2|2022-03-07T01:00:00|0.5605708360671997
69|5|2|2022-03-07T02:00:00|0.4884897470474243
69|5|2|2022-03-07T03:00:00|0.5527092218399048
69|5|2|2022-03-07T04:00:00|0.57872474193573
69|5|2|2022-03-07T05:00:00|0.563076376914978
69|5|2|2022-03-07T06:00:00|0.5406955480575562
69|5|2|2022-03-07T07:00:00|0.5360879898071289
69|5|2|2022-03-07T08:00:00|0.5710834860801697
69|5|2|2022-03-07T09:00:00|0.5580826997756958
69|5|2|2022-03-07T10:00:00|0.4827873408794403
69|5|2|2022-03-07T11:00:00|0.5482503175735474
69|5|2|2022-03-07T12:00:00|0.5299291014671326
69|5|2|2022-03-07T13:00:00|0.598185658454895
69|5|2|2022-03-07T14:00:00|0.6542165279388428
69|5|2|2022-03-07T15:00:00|0.6995102167129517
69|5|2|2022-03-07T16:00:00|0.7659017443656921
69|5|2|2022-03-07T17:00:00|0.7200855016708374
69|5|2|2022-03-07T18:00:00|0.6641978025436401
69|5|2|2022-03-07T19:00:00|0.7278719544410706
69|5|2|2022-03-07T20:00:00|0.7071911096572876
69|5|2|2022-03-07T21:00:00|0.7034451961517334
69|5|2|2022-03-07T22:00:00|0.6455082297325134
69|5|2|2022-03-07T23:00:00|0.6250405311584473
69|5|2|2022-03-08T00:00:00|0.63909512758255
69|5|2|2022-03-08T01:00:00|0.642278254032135
69|5|2|2022-03-08T02:00:00|0.6156959533691406
69|5|2|2022-03-08T03:00:00|0.5635775327682495
69|5|2|2022-03-08T04:00:00|0.5586245059967041
69|5|2|2022-03-08T05:00:00|0.5312981009483337
69|5|2|2022-03-08T06:00:00|0.5278275609016418
69|5|2|2022-03-08T07:00:00|0.5196165442466736
69|5|2|2022-03-08T08:00:00|0.4992331564426422
69|5|2|2022-03-08T09:00:00|0.5588136315345764
69|5|2|2022-03-08T10:00:00|0.6078788638114929
69|5|2|2022-03-08T11:00:00|0.5991603136062622
69|5|2|2022-03-08T12:00:00|0.6357420682907104
69|5|2|2022-03-08T13:00:00|0.6831586360931396
69|5|2|2022-03-08T14:00:00|0.5963805317878723
69|5|2|2022-03-08T15:00:00|0.6330597400665283
69|5|2|2022-03-08T16:00:00|0.589411735534668
69|5|2|2022-03-08T17:00:00|0.6052396893501282
69|5|2|2022-03-08T18:00:00|0.6030300259590149
69|5|2|2022-03-08T19:00:00|0.6158817410469055
69|5|2|2022-03-08T20:00:00|0.5769672393798828
69|5|2|2022-03-08T21:00:00|0.6016693711280823
69|5|2|2022-03-08T22:00:00|0.5362221598625183
69|5|2|2022-03-08T23:00:00|0.5841865539550781
69|5|2|2022-03-09T00:00:00|0.5263817310333252
69|5|2|2022-03-09T01:00:00|0.5474022626876831
69|5|2|2022-03-09T02:00:00|0.5330030918121338
69|5|2|2022-03-09T03:00:00|0.5872625708580017
69|5|2|2022-03-09T04:00:00|0.509287416934967
69|5|2|2022-03-09T05:00:00|0.5418866872787476
69|5|2|2022-03-09T06:00:00|0.5130417943000793
69|5|2|2022-03-09T07:00:00|0.5336120128631592
69|5|2|2022-03-09T08:00:00|0.5137002468109131
69|5|2|2022-03-09T09:00:00|0.5222316384315491
69|5|2|2022-03-09T10:00:00|0.5324181914329529
69|5|2|2022-03-09T11:00:00|0.5166533589363098
69|5|2|2022-03-09T12:00:00|0.5123851299285889
69|5|2|2022-03-09T13:00:00|0.5394155383110046
69|5|2|2022-03-09T14:00:00|0.5240562558174133
69|5|2|2022-03-09T15:00:00|0.4826238751411438
69|5|2|2022-03-09T16:00:00|0.5134211182594299
69|5|2|2022-03-09T17:00:00|0.5607129335403442
69|5|2|2022-03-09T18:00:00|0.5250980854034424
69|5|2|2022-03-09T19:00:00|0.5627803802490234
69|5|2|2022-03-09T20:00:00|0.5166715383529663
69|5|2|2022-03-09T21:00:00|0.5067739486694336
69|5|2|2022-03-09T22:00:00|0.5170742273330688
69|5|2|2022-03-09T23:00:00|0.5286890268325806
69|5|2|2022-03-10T00:00:00|0.5362929701805115
69|5|2|2022-03-10T01:00:00|0.5697188973426819
69|5|2|2022-03-10T02:00:00|0.5588483810424805
69|5|2|2022-03-10T03:00:00|0.5650419592857361
69|5|2|2022-03-10T04:00:00|0.5572595000267029
69|5|2|2022-03-10T05:00:00|0.5622910857200623
69|5|2|2022-03-10T06:00:00|0.5551049709320068
69|5|2|2022-03-10T07:00:00|0.538720428943634
69|5|2|2022-03-10T08:00:00|0.5273391008377075
69|5|2|2022-03-10T09:00:00|0.5274150371551514
69|5|2|2022-03-10T10:00:00|0.5309698581695557
69|5|2|2022-03-10T11:00:00|0.5424069762229919
69|5|2|2022-03-10T12:00:00|0.5442531108856201
69|5|2|2022-03-10T13:00:00|0.5374057292938232
69|5|2|2022-03-10T14:00:00|0.560593843460083
69|5|2|2022-03-10T15:00:00|0.572878360748291
69|5|2|2022-03-10T16:00:00|0.5659909844398499
69|5|2|2022-03-10T17:00:00|0.5716509222984314
69|5|2|2022-03-10T18:00:00|0.5556080937385559
69|5|2|2022-03-10T19:00:00|0.5888978838920593
69|5|2|2022-03-10T20:00:00|0.6361269950866699
69|5|2|2022-03-10T21:00:00|0.6465131640434265
69|5|2|2022-03-10T22:00:00|0.6628572344779968
69|5|2|2022-03-10T23:00:00|0.6628572344779968
69|5|2|2022-03-11T00:00:00|0.6176783442497253
69|5|2|2022-03-11T01:00:00|0.6102691888809204
69|5|2|2022-03-11T02:00:00|0.594936728477478
69|5|2|2022-03-11T03:00:00|0.5841684341430664
69|5|2|2022-03-11T04:00:00|0.5762717723846436
69|5|2|2022-03-11T05:00:00|0.7169128060340881
69|5|2|2022-03-11T06:00:00|0.6843323707580566
69|5|2|2022-03-11T07:00:00|0.7015084028244019
69|5|2|2022-03-11T08:00:00|0.6629999279975891
69|5|2|2022-03-11T09:00:00|0.6719908714294434
69|5|2|2022-03-11T10:00:00|0.7098857164382935
69|5|2|2022-03-11T11:00:00|0.6922586560249329
69|5|2|2022-03-11T12:00:00|0.6987273693084717
69|5|2|2022-03-11T13:00:00|0.7179859280586243
69|5|2|2022-03-11T14:00:00|0.7017128467559814
69|5|2|2022-03-11T15:00:00|0.7177027463912964
69|5|2|2022-03-11T16:00:00|0.6938955187797546
69|5|2|2022-03-11T17:00:00|0.7325356006622314
69|5|2|2022-03-11T18:00:00|0.7017155289649963
69|5|2|2022-03-11T19:00:00|0.7407577633857727
69|5|2|2022-03-11T20:00:00|0.7413225769996643
69|5|2|2022-03-11T21:00:00|0.7261956930160522
69|5|2|2022-03-11T22:00:00|0.7324708700180054
69|5|2|2022-03-11T23:00:00|0.7286493182182312
69|5|2|2022-03-12T00:00:00|0.7486099600791931
69|5|2|2022-03-12T01:00:00|0.7126233577728271
69|5|2|2022-03-12T02:00:00|0.72151118516922
69|5|2|2022-03-12T03:00:00|0.7022551894187927
69|5|2|2022-03-12T04:00:00|0.708585798740387
69|5|2|2022-03-12T05:00:00|0.7235174179077148
69|5|2|2022-03-12T06:00:00|0.7498887181282043
69|5|2|2022-03-12T07:00:00|0.7279604077339172
69|5|2|2022-03-12T08:00:00|0.7284433841705322
69|5|2|2022-03-12T09:00:00|0.7551026344299316
69|5|2|2022-03-12T10:00:00|0.7235677242279053
69|5|2|2022-03-12T11:00:00|0.7521711587905884
69|5|2|2022-03-12T12:00:00|0.7443448901176453
69|5|2|2022-03-12T13:00:00|0.7547973990440369
69|5|2|2022-03-12T14:00:00|0.7666750550270081
69|5|2|2022-03-12T15:00:00|0.7552334070205688
69|5|2|2022-03-12T16:00:00|0.7508324384689331
69|5|2|2022-03-12T17:00:00|0.7654580473899841
69|5|2|2022-03-12T18:00:00|0.7974060773849487
69|5|2|2022-03-12T19:00:00|0.7290023565292358
69|5|2|2022-03-12T20:00:00|0.7471655011177063
69|5|2|2022-03-12T21:00:00|0.7499791383743286
69|5|2|2022-03-12T22:00:00|0.6846963763237
69|5|2|2022-03-12T23:00:00|0.6994568705558777
69|5|2|2022-03-13T00:00:00|0.7532944083213806
69|5|2|2022-03-13T01:00:00|0.7292769551277161
69|5|2|2022-03-13T02:00:00|0.7164037227630615
69|5|2|2022-03-13T03:00:00|0.7359545230865479
69|5|2|2022-03-13T04:00:00|0.7388773560523987
69|5|2|2022-03-13T05:00:00|0.7230440378189087
69|5|2|2022-03-13T06:00:00|0.754941999912262
69|5|2|2022-03-13T07:00:00|0.7664842009544373
69|5|2|2022-03-13T08:00:00|0.742935299873352
69|5|2|2022-03-13T09:00:00|0.7242822051048279
69|5|2|2022-03-13T10:00:00|0.7116270661354065
69|5|2|2022-03-13T11:00:00|0.7689184546470642
69|5|2|2022-03-13T12:00:00|0.7696525454521179
69|5|2|2022-03-13T13:00:00|0.7375485301017761
69|5|2|2022-03-13T14:00:00|0.7319420576095581
69|5|2|2022-03-13T15:00:00|0.751068651676178
69|5|2|2022-03-13T16:00:00|0.7585748434066772
69|5|2|2022-03-13T17:00:00|0.7258180379867554
69|5|2|2022-03-13T18:00:00|0.736434817314148
69|5|2|2022-03-13T19:00:00|0.7419936060905457
69|5|2|2022-03-13T20:00:00|0.6958808898925781
69|5|2|2022-03-13T21:00:00|0.6547573208808899
69|5|2|2022-03-13T22:00:00|0.6921281814575195
69|5|2|2022-03-13T23:00:00|0.7518026232719421
69|5|2|2022-03-14T00:00:00|0.7350802421569824
69|5|2|2022-03-14T01:00:00|0.7278509736061096
69|5|2|2022-03-14T02:00:00|0.7405568361282349
69|5|2|2022-03-14T03:00:00|0.7134360671043396
69|5|2|2022-03-14T04:00:00|0.7566522359848022
69|5|2|2022-03-14T05:00:00|0.7558329105377197
69|5|2|2022-03-14T06:00:00|0.7043960094451904
69|5|2|2022-03-14T07:00:00|0.7443490028381348
69|5|2|2022-03-14T08:00:00|0.7557495832443237
69|5|2|2022-03-14T09:00:00|0.768057107925415
69|5|2|2022-03-14T10:00:00|0.7441294193267822
69|5|2|2022-03-14T11:00:00|0.7353469729423523
69|5|2|2022-03-14T12:00:00|0.7331229448318481
69|5|2|2022-03-14T13:00:00|0.7649368047714233
69|5|2|2022-03-14T14:00:00|0.7367028594017029
69|5|2|2022-03-14T15:00:00|0.755487859249115
69|5|2|2022-03-14T16:00:00|0.7337320446968079
69|5|2|2022-03-14T17:00:00|0.7358381152153015
69|5|2|2022-03-14T18:00:00|0.7671681046485901
69|5|2|2022-03-14T19:00:00|0.7125575542449951
69|5|2|2022-03-14T20:00:00|0.8142208456993103
69|5|2|2022-03-14T21:00:00|0.7900094389915466
69|5|2|2022-03-14T22:00:00|0.7484633922576904
69|5|2|2022-03-14T23:00:00|0.7657788395881653
69|5|2|2022-03-15T00:00:00|0.7433392405509949
69|5|2|2022-03-15T01:00:00|0.7898516058921814
69|5|2|2022-03-15T02:00:00|0.7732769846916199
69|5|2|2022-03-15T03:00:00|0.7883208394050598
69|5|2|2022-03-15T04:00:00|0.7557847499847412
69|5|2|2022-03-15T05:00:00|0.7342123985290527
69|5|2|2022-03-15T06:00:00|0.7141649723052979
69|5|2|2022-03-15T07:00:00|0.7347213625907898
69|5|2|2022-03-15T08:00:00|0.7922752499580383
69|5|2|2022-03-15T09:00:00|0.7521680593490601
69|5|2|2022-03-15T10:00:00|0.7472071647644043
69|5|2|2022-03-15T11:00:00|0.7560283541679382
69|5|2|2022-03-15T12:00:00|0.726286768913269
69|5|2|2022-03-15T13:00:00|0.762554943561554
69|5|2|2022-03-15T14:00:00|0.7769204378128052
69|5|2|2022-03-15T15:00:00|0.7343817949295044
69|5|2|2022-03-15T16:00:00|0.7405806183815002
69|5|2|2022-03-15T17:00:00|0.7343817949295044
69|5|2|2022-03-15T18:00:00|0.762877345085144
69|5|2|2022-03-15T19:00:00|0.7405806183815002
69|5|2|2022-03-15T20:00:00|0.7739717364311218
69|5|2|2022-03-15T21:00:00|0.7476897239685059
69|5|2|2022-03-15T22:00:00|0.7506624460220337
69|5|2|2022-03-15T23:00:00|0.7379576563835144
69|5|2|2022-03-16T00:00:00|0.7115463614463806
69|5|2|2022-03-16T01:00:00|0.785525381565094
69|5|2|2022-03-16T02:00:00|0.7475479245185852
69|5|2|2022-03-16T03:00:00|0.7536138892173767
69|5|2|2022-03-16T04:00:00|0.7138952016830444
69|5|2|2022-03-16T05:00:00|0.7282283902168274
69|5|2|2022-03-16T06:00:00|0.7466167211532593
69|5|2|2022-03-16T07:00:00|0.7282283902168274
69|5|2|2022-03-16T08:00:00|0.7282283902168274
69|5|2|2022-03-16T09:00:00|0.7282283902168274
69|5|2|2022-03-16T10:00:00|0.7282283902168274
69|5|2|2022-03-16T11:00:00|0.7446296811103821
69|5|2|2022-03-16T12:00:00|0.7571173310279846
69|5|2|2022-03-16T13:00:00|0.7410387992858887
69|5|2|2022-03-16T14:00:00|0.7446296811103821
69|5|2|2022-03-16T15:00:00|0.7358699440956116
69|5|2|2022-03-16T16:00:00|0.7574352025985718
69|5|2|2022-03-16T17:00:00|0.7522031664848328
69|5|2|2022-03-16T18:00:00|0.7601553797721863
69|5|2|2022-03-16T19:00:00|0.7279759645462036
69|5|2|2022-03-16T20:00:00|0.7282411456108093
69|5|2|2022-03-16T21:00:00|0.7574352025985718
69|5|2|2022-03-16T22:00:00|0.7522031664848328
69|5|2|2022-03-16T23:00:00|0.7466167211532593
69|5|2|2022-03-17T00:00:00|0.7118760943412781
69|5|2|2022-03-17T01:00:00|0.7465932965278625
69|5|2|2022-03-17T02:00:00|0.7313888072967529
69|5|2|2022-03-17T03:00:00|0.7453536987304688
69|5|2|2022-03-17T04:00:00|0.7516019344329834
69|5|2|2022-03-17T05:00:00|0.7248117923736572
69|5|2|2022-03-17T06:00:00|0.7412997484207153
69|5|2|2022-03-17T07:00:00|0.7429189085960388
69|5|2|2022-03-17T08:00:00|0.7297054529190063
69|5|2|2022-03-17T09:00:00|0.7820331454277039
69|5|2|2022-03-17T10:00:00|0.7510883212089539
69|5|2|2022-03-17T11:00:00|0.7512403726577759
69|5|2|2022-03-17T12:00:00|0.7821998000144958
69|5|2|2022-03-17T13:00:00|0.7954511046409607
69|5|2|2022-03-17T14:00:00|0.7695381045341492
69|5|2|2022-03-17T15:00:00|0.7530263662338257
69|5|2|2022-03-17T16:00:00|0.7680001258850098
69|5|2|2022-03-17T17:00:00|0.7833832502365112
69|5|2|2022-03-17T18:00:00|0.7707293629646301
69|5|2|2022-03-17T19:00:00|0.771205484867096
69|5|2|2022-03-17T20:00:00|0.7571504712104797
69|5|2|2022-03-17T21:00:00|0.7391565442085266
69|5|2|2022-03-17T22:00:00|0.7435535788536072
69|5|2|2022-03-17T23:00:00|0.753139853477478
69|5|2|2022-03-18T00:00:00|0.7163280248641968
69|5|2|2022-03-18T01:00:00|0.7847983837127686
69|5|2|2022-03-18T02:00:00|0.7320153713226318
69|5|2|2022-03-18T03:00:00|0.7611924409866333
69|5|2|2022-03-18T04:00:00|0.8034254312515259
69|5|2|2022-03-18T05:00:00|0.7533719539642334
69|5|2|2022-03-18T06:00:00|0.738836407661438
69|5|2|2022-03-18T07:00:00|0.7610285878181458
69|5|2|2022-03-18T08:00:00|0.7569008469581604
69|5|2|2022-03-18T09:00:00|0.7895041108131409
69|5|2|2022-03-18T10:00:00|0.6023937463760376
69|5|2|2022-03-18T11:00:00|0.7572766542434692
69|5|2|2022-03-18T12:00:00|0.7701309323310852
69|5|2|2022-03-18T13:00:00|0.7782062292098999
69|5|2|2022-03-18T14:00:00|0.7701016664505005
69|5|2|2022-03-18T15:00:00|0.7798116207122803
69|5|2|2022-03-18T16:00:00|0.747452974319458
69|5|2|2022-03-18T17:00:00|0.7945562601089478
69|5|2|2022-03-18T18:00:00|0.8478749394416809
69|5|2|2022-03-18T19:00:00|0.5901585221290588
69|5|2|2022-03-18T20:00:00|0.7725414037704468
69|5|2|2022-03-18T21:00:00|0.7534220218658447
69|5|2|2022-03-18T22:00:00|0.8687897324562073
69|5|2|2022-03-18T23:00:00|0.4402404725551605
69|5|2|2022-03-19T00:00:00|0.8382957577705383
69|5|2|2022-03-19T01:00:00|0.5608675479888916
69|5|2|2022-03-19T02:00:00|0.7133185267448425
69|5|2|2022-03-19T03:00:00|0.75519198179245
69|5|2|2022-03-19T04:00:00|0.8400500416755676
69|5|2|2022-03-19T05:00:00|0.7122188806533813
69|5|2|2022-03-19T06:00:00|0.7312604784965515
69|5|2|2022-03-19T07:00:00|0.7835997343063354
69|5|2|2022-03-19T08:00:00|0.7465081810951233
69|5|2|2022-03-19T09:00:00|0.7988206744194031
69|5|2|2022-03-19T10:00:00|0.7715556621551514
69|5|2|2022-03-19T11:00:00|0.8071553707122803
69|5|2|2022-03-19T12:00:00|0.8068751692771912
69|5|2|2022-03-19T13:00:00|0.7551108002662659
69|5|2|2022-03-19T14:00:00|0.7339435815811157
69|5|2|2022-03-19T15:00:00|0.7483069896697998
69|5|2|2022-03-19T16:00:00|0.7433027029037476
69|5|2|2022-03-19T17:00:00|0.6522014737129211
69|5|2|2022-03-19T18:00:00|0.7651351094245911
69|5|2|2022-03-19T19:00:00|0.7282615303993225
69|5|2|2022-03-19T20:00:00|0.7759630084037781
69|5|2|2022-03-19T21:00:00|0.4510956108570099
69|5|2|2022-03-19T22:00:00|0.8597167730331421
69|5|2|2022-03-19T23:00:00|0.5465832948684692
69|5|2|2022-03-20T00:00:00|0.5252127051353455
69|5|2|2022-03-20T01:00:00|0.694030225276947
69|5|2|2022-03-20T02:00:00|0.5414041876792908
69|5|2|2022-03-20T03:00:00|0.5828939080238342
69|5|2|2022-03-20T04:00:00|0.7062937021255493
69|5|2|2022-03-20T05:00:00|0.5847653150558472
69|5|2|2022-03-20T06:00:00|0.7359122633934021
69|5|2|2022-03-20T07:00:00|0.7836279273033142
69|5|2|2022-03-20T08:00:00|0.7163991928100586
69|5|2|2022-03-20T09:00:00|0.7716269493103027
69|5|2|2022-03-20T10:00:00|0.7726866006851196
69|5|2|2022-03-20T11:00:00|0.7677745819091797
69|5|2|2022-03-20T12:00:00|0.594648540019989
69|5|2|2022-03-20T13:00:00|0.7546374797821045
69|5|2|2022-03-20T14:00:00|0.5150304436683655
69|5|2|2022-03-20T15:00:00|0.7234637141227722
69|5|2|2022-03-20T16:00:00|0.7468687295913696
69|5|2|2022-03-20T17:00:00|0.5928869843482971
69|5|2|2022-03-20T18:00:00|0.4191917777061462
69|5|2|2022-03-20T19:00:00|0.738047182559967
69|5|2|2022-03-20T20:00:00|0.7529537081718445
69|5|2|2022-03-20T21:00:00|0.4487627148628235
69|5|2|2022-03-20T22:00:00|0.6026632189750671
69|5|2|2022-03-20T23:00:00|0.7587573528289795
69|5|2|2022-03-21T00:00:00|0.7438932061195374
69|5|2|2022-03-21T01:00:00|0.6600950956344604
69|5|2|2022-03-21T02:00:00|0.6831305623054504
69|5|2|2022-03-21T03:00:00|0.7050345540046692
69|5|2|2022-03-21T04:00:00|0.737513542175293
69|5|2|2022-03-21T05:00:00|0.69566810131073
69|5|2|2022-03-21T06:00:00|0.6035604476928711
69|5|2|2022-03-21T07:00:00|0.689829409122467
69|5|2|2022-03-21T08:00:00|0.7449595332145691
69|5|2|2022-03-21T09:00:00|0.7361016273498535
69|5|2|2022-03-21T10:00:00|0.7440493106842041
69|5|2|2022-03-21T11:00:00|0.7562655806541443
69|5|2|2022-03-21T12:00:00|0.7660060524940491
69|5|2|2022-03-21T13:00:00|0.7568070888519287
69|5|2|2022-03-21T14:00:00|0.770788311958313
69|5|2|2022-03-21T15:00:00|0.8093024492263794
69|5|2|2022-03-21T16:00:00|0.4289097189903259
69|5|2|2022-03-21T17:00:00|0.768816351890564
69|5|2|2022-03-21T18:00:00|0.7631868720054626
69|5|2|2022-03-21T19:00:00|0.8555536866188049
69|5|2|2022-03-21T20:00:00|0.5456053614616394
69|5|2|2022-03-21T21:00:00|0.5259853005409241
69|5|2|2022-03-21T22:00:00|0.7023217678070068
