asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|1|2|2023-01-07T13:00:00|100.049560546875
69|1|2|2023-01-07T14:00:00|100.06319427490234
69|1|2|2023-01-07T15:00:00|99.8591766357422
69|1|2|2023-01-07T16:00:00|100.66763305664062
69|1|2|2023-01-07T17:00:00|100.0689926147461
69|1|2|2023-01-07T18:00:00|99.8591766357422
69|1|2|2023-01-07T19:00:00|102.33208465576172
69|1|2|2023-01-07T20:00:00|99.23773956298828
69|1|2|2023-01-07T21:00:00|99.8591766357422
69|1|2|2023-01-07T22:00:00|99.80845642089844
69|1|2|2023-01-07T23:00:00|100.96379089355467
69|1|2|2023-01-08T00:00:00|99.29277801513672
69|1|2|2023-01-08T01:00:00|101.31085968017578
69|1|2|2023-01-08T02:00:00|101.2474594116211
69|1|2|2023-01-08T03:00:00|101.4887924194336
69|1|2|2023-01-08T04:00:00|101.4887924194336
69|1|2|2023-01-08T05:00:00|101.06494140625
69|1|2|2023-01-08T06:00:00|100.8198699951172
69|1|2|2023-01-08T07:00:00|100.99459075927734
69|1|2|2023-01-08T08:00:00|101.4887924194336
69|1|2|2023-01-08T09:00:00|100.92017364501952
69|1|2|2023-01-08T10:00:00|101.81104278564452
69|1|2|2023-01-08T11:00:00|92.44476318359376
69|1|2|2023-01-08T12:00:00|98.05560302734376
69|1|2|2023-01-08T13:00:00|99.13404846191406
69|1|2|2023-01-08T14:00:00|101.79354095458984
69|1|2|2023-01-08T15:00:00|101.55220794677734
69|1|2|2023-01-08T16:00:00|101.79354095458984
69|1|2|2023-01-08T17:00:00|101.79354095458984
69|1|2|2023-01-08T18:00:00|101.79354095458984
69|1|2|2023-01-08T19:00:00|101.79354095458984
69|1|2|2023-01-08T20:00:00|101.79354095458984
69|1|2|2023-01-08T21:00:00|102.23728942871094
69|1|2|2023-01-08T22:00:00|102.23728942871094
69|1|2|2023-01-08T23:00:00|102.91543579101562
69|1|2|2023-01-09T00:00:00|103.52100372314452
69|1|2|2023-01-09T01:00:00|102.8762435913086
69|1|2|2023-01-09T02:00:00|102.8762435913086
69|1|2|2023-01-09T03:00:00|102.8762435913086
69|1|2|2023-01-09T04:00:00|102.8762435913086
69|1|2|2023-01-09T05:00:00|102.8762435913086
69|1|2|2023-01-09T06:00:00|102.8762435913086
69|1|2|2023-01-09T07:00:00|102.8762435913086
69|1|2|2023-01-09T08:00:00|102.8762435913086
69|1|2|2023-01-09T09:00:00|102.8762435913086
69|1|2|2023-01-09T10:00:00|102.54845428466795
69|1|2|2023-01-09T11:00:00|101.92010498046876
69|1|2|2023-01-09T12:00:00|100.44486236572266
69|1|2|2023-01-09T13:00:00|104.26596069335938
69|1|2|2023-01-09T14:00:00|104.35636138916016
69|1|2|2023-01-09T15:00:00|104.3858413696289
69|1|2|2023-01-09T16:00:00|104.3858413696289
69|1|2|2023-01-09T17:00:00|104.3858413696289
69|1|2|2023-01-09T18:00:00|104.3858413696289
69|1|2|2023-01-09T19:00:00|104.44657135009766
69|1|2|2023-01-09T20:00:00|104.3858413696289
69|1|2|2023-01-09T21:00:00|104.3858413696289
69|1|2|2023-01-09T22:00:00|104.3858413696289
69|1|2|2023-01-09T23:00:00|104.3858413696289
69|1|2|2023-01-10T00:00:00|104.4606475830078
69|1|2|2023-01-10T01:00:00|104.4606475830078
69|1|2|2023-01-10T02:00:00|98.81726837158205
69|1|2|2023-01-10T03:00:00|98.93212890625
69|1|2|2023-01-10T04:00:00|98.90218353271484
69|1|2|2023-01-10T05:00:00|100.44268035888672
69|1|2|2023-01-10T06:00:00|104.553466796875
69|1|2|2023-01-10T07:00:00|103.43106079101562
69|1|2|2023-01-10T08:00:00|103.98358917236328
69|1|2|2023-01-10T09:00:00|105.5061264038086
69|1|2|2023-01-10T10:00:00|106.52723693847656
69|1|2|2023-01-10T11:00:00|106.27425384521484
69|1|2|2023-01-10T12:00:00|106.27350616455078
69|1|2|2023-01-10T13:00:00|106.1520767211914
69|1|2|2023-01-10T14:00:00|106.70816040039062
69|1|2|2023-01-10T15:00:00|108.54277801513672
69|1|2|2023-01-10T16:00:00|107.60381317138672
69|1|2|2023-01-10T17:00:00|108.35388946533205
69|1|2|2023-01-10T18:00:00|105.07311248779295
69|1|2|2023-01-10T19:00:00|102.72501373291016
69|1|2|2023-01-10T20:00:00|102.3369369506836
69|1|2|2023-01-10T21:00:00|101.4990463256836
69|1|2|2023-01-10T22:00:00|102.6935806274414
69|1|2|2023-01-10T23:00:00|100.19223022460938
69|1|2|2023-01-11T00:00:00|101.61325073242188
69|1|2|2023-01-11T01:00:00|94.22211456298828
69|1|2|2023-01-11T02:00:00|96.78068542480467
69|1|2|2023-01-11T03:00:00|98.3401336669922
69|1|2|2023-01-11T04:00:00|100.27818298339844
69|1|2|2023-01-11T05:00:00|105.91685485839844
69|1|2|2023-01-11T06:00:00|106.61736297607422
69|1|2|2023-01-11T07:00:00|107.76238250732422
69|1|2|2023-01-11T08:00:00|109.17425537109376
69|1|2|2023-01-11T09:00:00|112.46743774414062
69|1|2|2023-01-11T10:00:00|108.97181701660156
69|1|2|2023-01-11T11:00:00|109.8277816772461
69|1|2|2023-01-11T12:00:00|115.51663208007812
69|1|2|2023-01-11T13:00:00|113.36542510986328
69|1|2|2023-01-11T14:00:00|112.23480224609376
69|1|2|2023-01-11T15:00:00|111.34080505371094
69|1|2|2023-01-11T16:00:00|111.02700805664062
69|1|2|2023-01-11T17:00:00|110.76152801513672
69|1|2|2023-01-11T18:00:00|102.12492370605467
69|1|2|2023-01-11T19:00:00|100.28336334228516
69|1|2|2023-01-11T20:00:00|99.748046875
69|1|2|2023-01-11T21:00:00|100.59190368652344
69|1|2|2023-01-11T22:00:00|96.2161102294922
69|1|2|2023-01-11T23:00:00|99.76921844482422
69|1|2|2023-01-12T00:00:00|90.47167205810548
69|1|2|2023-01-12T01:00:00|94.10714721679688
69|1|2|2023-01-12T02:00:00|97.0428695678711
69|1|2|2023-01-12T03:00:00|99.46135711669922
69|1|2|2023-01-12T04:00:00|99.4658203125
69|1|2|2023-01-12T05:00:00|104.8302230834961
69|1|2|2023-01-12T06:00:00|107.7272491455078
69|1|2|2023-01-12T07:00:00|106.86410522460938
69|1|2|2023-01-12T08:00:00|106.53312683105467
69|1|2|2023-01-12T09:00:00|107.53697204589844
69|1|2|2023-01-12T10:00:00|108.00579071044922
69|1|2|2023-01-12T11:00:00|109.4617691040039
69|1|2|2023-01-12T12:00:00|107.50414276123048
69|1|2|2023-01-12T13:00:00|108.12042236328124
69|1|2|2023-01-12T14:00:00|109.91194152832033
69|1|2|2023-01-12T15:00:00|112.27423858642578
69|1|2|2023-01-12T16:00:00|107.2110366821289
69|1|2|2023-01-12T17:00:00|111.1366958618164
69|1|2|2023-01-12T18:00:00|101.87339782714844
69|1|2|2023-01-12T19:00:00|99.72975158691406
69|1|2|2023-01-12T20:00:00|99.98108673095705
69|1|2|2023-01-12T21:00:00|99.54653930664062
69|1|2|2023-01-12T22:00:00|95.49921417236328
69|1|2|2023-01-12T23:00:00|94.43081665039062
69|1|2|2023-01-13T00:00:00|92.2431182861328
69|1|2|2023-01-13T01:00:00|94.88693237304688
69|1|2|2023-01-13T02:00:00|95.98492431640624
69|1|2|2023-01-13T03:00:00|97.78042602539062
69|1|2|2023-01-13T04:00:00|98.8404312133789
69|1|2|2023-01-13T05:00:00|100.61642456054688
69|1|2|2023-01-13T06:00:00|98.736083984375
69|1|2|2023-01-13T07:00:00|103.28506469726562
69|1|2|2023-01-13T08:00:00|103.36407470703124
69|1|2|2023-01-13T09:00:00|105.26324462890624
69|1|2|2023-01-13T10:00:00|103.33768463134766
69|1|2|2023-01-13T11:00:00|104.3944091796875
69|1|2|2023-01-13T12:00:00|105.16686248779295
69|1|2|2023-01-13T13:00:00|101.49919891357422
69|1|2|2023-01-13T14:00:00|102.62250518798828
69|1|2|2023-01-13T15:00:00|102.8461685180664
69|1|2|2023-01-13T16:00:00|104.6531982421875
69|1|2|2023-01-13T17:00:00|102.08863067626952
69|1|2|2023-01-13T18:00:00|98.36033630371094
69|1|2|2023-01-13T19:00:00|96.8117904663086
69|1|2|2023-01-13T20:00:00|95.66770935058594
69|1|2|2023-01-13T21:00:00|99.64855194091795
69|1|2|2023-01-13T22:00:00|95.86400604248048
69|1|2|2023-01-13T23:00:00|92.6553726196289
69|1|2|2023-01-14T00:00:00|94.22039031982422
69|1|2|2023-01-14T01:00:00|94.57556915283205
69|1|2|2023-01-14T02:00:00|96.97695922851562
69|1|2|2023-01-14T03:00:00|94.84239196777344
69|1|2|2023-01-14T04:00:00|95.25530242919922
69|1|2|2023-01-14T05:00:00|94.87537384033205
69|1|2|2023-01-14T06:00:00|97.0290756225586
69|1|2|2023-01-14T07:00:00|98.23544311523438
69|1|2|2023-01-14T08:00:00|98.95246887207033
69|1|2|2023-01-14T09:00:00|102.60735321044922
69|1|2|2023-01-14T10:00:00|101.8915023803711
69|1|2|2023-01-14T11:00:00|100.421630859375
69|1|2|2023-01-14T12:00:00|99.55022430419922
69|1|2|2023-01-14T13:00:00|100.83811950683594
69|1|2|2023-01-14T14:00:00|102.34780883789062
69|1|2|2023-01-14T15:00:00|100.578369140625
69|1|2|2023-01-14T16:00:00|100.17935943603516
69|1|2|2023-01-14T17:00:00|100.35173034667967
69|1|2|2023-01-14T18:00:00|100.16970825195312
69|1|2|2023-01-14T19:00:00|99.00304412841795
69|1|2|2023-01-14T20:00:00|97.3659439086914
69|1|2|2023-01-14T21:00:00|98.80255126953124
69|1|2|2023-01-14T22:00:00|94.91883850097656
69|1|2|2023-01-14T23:00:00|96.28456115722656
69|1|2|2023-01-15T00:00:00|94.55178833007812
69|1|2|2023-01-15T01:00:00|92.02137756347656
69|1|2|2023-01-15T02:00:00|92.23682403564452
69|1|2|2023-01-15T03:00:00|93.87842559814452
69|1|2|2023-01-15T04:00:00|96.83033752441406
69|1|2|2023-01-15T05:00:00|100.36702728271484
69|1|2|2023-01-15T06:00:00|101.4374008178711
69|1|2|2023-01-15T07:00:00|101.84142303466795
69|1|2|2023-01-15T08:00:00|106.38963317871094
69|1|2|2023-01-15T09:00:00|100.24724578857422
69|1|2|2023-01-15T10:00:00|98.9083251953125
69|1|2|2023-01-15T11:00:00|100.3075942993164
69|1|2|2023-01-15T12:00:00|99.99330139160156
69|1|2|2023-01-15T13:00:00|101.1384506225586
69|1|2|2023-01-15T14:00:00|98.45340728759766
69|1|2|2023-01-15T15:00:00|100.76874542236328
69|1|2|2023-01-15T16:00:00|104.4624481201172
69|1|2|2023-01-15T17:00:00|102.6548843383789
69|1|2|2023-01-15T18:00:00|101.4191665649414
69|1|2|2023-01-15T19:00:00|97.79249572753906
69|1|2|2023-01-15T20:00:00|98.82830810546876
69|1|2|2023-01-15T21:00:00|98.29170989990234
69|1|2|2023-01-15T22:00:00|96.45684814453124
69|1|2|2023-01-15T23:00:00|94.68489074707033
69|1|2|2023-01-16T00:00:00|89.2038803100586
69|1|2|2023-01-16T01:00:00|94.7661361694336
69|1|2|2023-01-16T02:00:00|95.16487121582033
69|1|2|2023-01-16T03:00:00|95.81814575195312
69|1|2|2023-01-16T04:00:00|99.85563659667967
69|1|2|2023-01-16T05:00:00|101.9501724243164
69|1|2|2023-01-16T06:00:00|104.23070526123048
69|1|2|2023-01-16T07:00:00|103.26820373535156
69|1|2|2023-01-16T08:00:00|103.7605972290039
69|1|2|2023-01-16T09:00:00|105.44014739990234
69|1|2|2023-01-16T10:00:00|107.0928955078125
69|1|2|2023-01-16T11:00:00|110.07192993164062
69|1|2|2023-01-16T12:00:00|112.42204284667967
69|1|2|2023-01-16T13:00:00|109.63732147216795
69|1|2|2023-01-16T14:00:00|114.61100769042967
69|1|2|2023-01-16T15:00:00|115.50318908691406
69|1|2|2023-01-16T16:00:00|115.37470245361328
69|1|2|2023-01-16T17:00:00|110.86985778808594
69|1|2|2023-01-16T18:00:00|107.76001739501952
69|1|2|2023-01-16T19:00:00|103.34378814697266
69|1|2|2023-01-16T20:00:00|101.75711822509766
69|1|2|2023-01-16T21:00:00|100.92361450195312
69|1|2|2023-01-16T22:00:00|101.71105194091795
69|1|2|2023-01-16T23:00:00|97.15000915527344
69|1|2|2023-01-17T00:00:00|93.48587036132812
69|1|2|2023-01-17T01:00:00|93.3446807861328
69|1|2|2023-01-17T02:00:00|103.95703125
69|1|2|2023-01-17T03:00:00|103.57805633544922
69|1|2|2023-01-17T04:00:00|106.55877685546876
69|1|2|2023-01-17T05:00:00|107.53236389160156
69|1|2|2023-01-17T06:00:00|107.61249542236328
69|1|2|2023-01-17T07:00:00|108.94121551513672
69|1|2|2023-01-17T08:00:00|108.42384338378906
69|1|2|2023-01-17T09:00:00|108.58871459960938
69|1|2|2023-01-17T10:00:00|109.54391479492188
69|1|2|2023-01-17T11:00:00|109.4241714477539
69|1|2|2023-01-17T12:00:00|109.25331115722656
69|1|2|2023-01-17T13:00:00|113.62393188476562
69|1|2|2023-01-17T14:00:00|114.51205444335938
69|1|2|2023-01-17T15:00:00|114.96566009521484
69|1|2|2023-01-17T16:00:00|113.89539337158205
69|1|2|2023-01-17T17:00:00|109.0250244140625
69|1|2|2023-01-17T18:00:00|111.5370101928711
69|1|2|2023-01-17T19:00:00|110.70818328857422
69|1|2|2023-01-17T20:00:00|111.61599731445312
69|1|2|2023-01-17T21:00:00|112.22280883789062
69|1|2|2023-01-17T22:00:00|108.45417785644533
69|1|2|2023-01-17T23:00:00|95.97210693359376
69|1|2|2023-01-18T00:00:00|107.1695327758789
69|1|2|2023-01-18T01:00:00|101.62071228027344
69|1|2|2023-01-18T02:00:00|104.22193908691406
69|1|2|2023-01-18T03:00:00|109.76508331298828
69|1|2|2023-01-18T04:00:00|111.0705337524414
69|1|2|2023-01-18T05:00:00|111.40237426757812
69|1|2|2023-01-18T06:00:00|119.05374908447266
69|1|2|2023-01-18T07:00:00|116.74967193603516
69|1|2|2023-01-18T08:00:00|113.99127197265624
69|1|2|2023-01-18T09:00:00|118.29557800292967
69|1|2|2023-01-18T10:00:00|118.30855560302734
69|1|2|2023-01-18T11:00:00|114.88300323486328
69|1|2|2023-01-18T12:00:00|115.57315063476562
69|1|2|2023-01-18T13:00:00|117.04159545898438
69|1|2|2023-01-18T14:00:00|115.22975158691406
69|1|2|2023-01-18T15:00:00|118.523193359375
69|1|2|2023-01-18T16:00:00|116.3615951538086
69|1|2|2023-01-18T17:00:00|113.36659240722656
69|1|2|2023-01-18T18:00:00|110.65441131591795
69|1|2|2023-01-18T19:00:00|109.9980697631836
69|1|2|2023-01-18T20:00:00|110.05238342285156
69|1|2|2023-01-18T21:00:00|110.7673110961914
69|1|2|2023-01-18T22:00:00|108.62593841552734
69|1|2|2023-01-18T23:00:00|109.38955688476562
69|1|2|2023-01-19T00:00:00|95.02487182617188
69|1|2|2023-01-19T01:00:00|102.22852325439452
69|1|2|2023-01-19T02:00:00|107.69290161132812
69|1|2|2023-01-19T03:00:00|108.38150024414062
69|1|2|2023-01-19T04:00:00|110.49429321289062
69|1|2|2023-01-19T05:00:00|108.72930908203124
69|1|2|2023-01-19T06:00:00|107.4648895263672
69|1|2|2023-01-19T07:00:00|108.20340728759766
69|1|2|2023-01-19T08:00:00|108.02230834960938
69|1|2|2023-01-19T09:00:00|112.85511779785156
69|1|2|2023-01-19T10:00:00|113.76846313476562
69|1|2|2023-01-19T11:00:00|114.30923461914062
69|1|2|2023-01-19T12:00:00|113.29949188232422
69|1|2|2023-01-19T13:00:00|111.85768127441406
69|1|2|2023-01-19T14:00:00|112.56204223632812
69|1|2|2023-01-19T15:00:00|114.60700988769533
69|1|2|2023-01-19T16:00:00|114.6655044555664
69|1|2|2023-01-19T17:00:00|106.97946166992188
69|1|2|2023-01-19T18:00:00|105.8444366455078
69|1|2|2023-01-19T19:00:00|104.18008422851562
69|1|2|2023-01-19T20:00:00|104.69757080078124
69|1|2|2023-01-19T21:00:00|104.0608367919922
69|1|2|2023-01-19T22:00:00|105.54557800292967
69|1|2|2023-01-19T23:00:00|93.68038177490234
69|1|2|2023-01-20T00:00:00|100.2536392211914
69|1|2|2023-01-20T01:00:00|96.4143524169922
69|1|2|2023-01-20T02:00:00|100.07737731933594
69|1|2|2023-01-20T03:00:00|100.6512680053711
69|1|2|2023-01-20T04:00:00|100.28560638427734
69|1|2|2023-01-20T05:00:00|99.9413833618164
69|1|2|2023-01-20T06:00:00|100.74600982666016
69|1|2|2023-01-20T07:00:00|103.55281066894533
69|1|2|2023-01-20T08:00:00|108.8940200805664
69|1|2|2023-01-20T09:00:00|109.14069366455078
69|1|2|2023-01-20T10:00:00|106.84439849853516
69|1|2|2023-01-20T11:00:00|106.29225158691406
69|1|2|2023-01-20T12:00:00|104.2408676147461
69|1|2|2023-01-20T13:00:00|100.86312103271484
69|1|2|2023-01-20T14:00:00|102.38168334960938
69|1|2|2023-01-20T15:00:00|105.38868713378906
69|1|2|2023-01-20T16:00:00|103.10533142089844
69|1|2|2023-01-20T17:00:00|105.5531234741211
69|1|2|2023-01-20T18:00:00|100.50299835205078
69|1|2|2023-01-20T19:00:00|100.7078094482422
69|1|2|2023-01-20T20:00:00|101.00167083740234
69|1|2|2023-01-20T21:00:00|99.69586944580078
69|1|2|2023-01-20T22:00:00|98.9769287109375
69|1|2|2023-01-20T23:00:00|99.4788818359375
69|1|2|2023-01-21T00:00:00|90.2602310180664
69|1|2|2023-01-21T01:00:00|91.73724365234376
69|1|2|2023-01-21T02:00:00|95.89013671875
69|1|2|2023-01-21T03:00:00|95.62442016601562
69|1|2|2023-01-21T04:00:00|99.81639862060548
69|1|2|2023-01-21T05:00:00|103.5080795288086
69|1|2|2023-01-21T06:00:00|98.62789916992188
69|1|2|2023-01-21T07:00:00|100.65618133544922
69|1|2|2023-01-21T08:00:00|106.86634826660156
69|1|2|2023-01-21T09:00:00|103.02375793457033
69|1|2|2023-01-21T10:00:00|102.01721954345705
69|1|2|2023-01-21T11:00:00|97.61236572265624
69|1|2|2023-01-21T12:00:00|96.78118896484376
69|1|2|2023-01-21T13:00:00|98.40153503417967
69|1|2|2023-01-21T14:00:00|98.7011489868164
69|1|2|2023-01-21T15:00:00|100.72119903564452
69|1|2|2023-01-21T16:00:00|101.94593048095705
69|1|2|2023-01-21T17:00:00|103.66267395019533
69|1|2|2023-01-21T18:00:00|101.18789672851562
69|1|2|2023-01-21T19:00:00|100.6592788696289
69|1|2|2023-01-21T20:00:00|98.05914306640624
69|1|2|2023-01-21T21:00:00|100.32611846923828
69|1|2|2023-01-21T22:00:00|98.58143615722656
69|1|2|2023-01-21T23:00:00|98.99403381347656
69|1|2|2023-01-22T00:00:00|88.988525390625
69|1|2|2023-01-22T01:00:00|92.28500366210938
69|1|2|2023-01-22T02:00:00|94.30150604248048
69|1|2|2023-01-22T03:00:00|98.11992645263672
69|1|2|2023-01-22T04:00:00|101.4197235107422
69|1|2|2023-01-22T05:00:00|105.17918395996094
69|1|2|2023-01-22T06:00:00|105.49488067626952
69|1|2|2023-01-22T07:00:00|106.27550506591795
69|1|2|2023-01-22T08:00:00|106.42627716064452
69|1|2|2023-01-22T09:00:00|105.25113677978516
69|1|2|2023-01-22T10:00:00|107.04361724853516
69|1|2|2023-01-22T11:00:00|108.20306396484376
69|1|2|2023-01-22T12:00:00|109.44719696044922
69|1|2|2023-01-22T13:00:00|108.7145538330078
69|1|2|2023-01-22T14:00:00|114.15823364257812
69|1|2|2023-01-22T15:00:00|110.55267333984376
69|1|2|2023-01-22T16:00:00|111.69927978515624
69|1|2|2023-01-22T17:00:00|106.58856201171876
69|1|2|2023-01-22T18:00:00|104.26119995117188
69|1|2|2023-01-22T19:00:00|102.69795989990234
69|1|2|2023-01-22T20:00:00|101.04801177978516
69|1|2|2023-01-22T21:00:00|99.47262573242188
69|1|2|2023-01-22T22:00:00|100.82747650146484
69|1|2|2023-01-22T23:00:00|97.06201171875
69|1|2|2023-01-23T00:00:00|89.7287826538086
69|1|2|2023-01-23T01:00:00|93.6345672607422
69|1|2|2023-01-23T02:00:00|99.42488098144533
69|1|2|2023-01-23T03:00:00|98.76900482177734
69|1|2|2023-01-23T04:00:00|103.1950454711914
69|1|2|2023-01-23T05:00:00|111.14221954345705
69|1|2|2023-01-23T06:00:00|109.38268280029295
69|1|2|2023-01-23T07:00:00|109.3010025024414
69|1|2|2023-01-23T08:00:00|110.2890625
69|1|2|2023-01-23T09:00:00|115.02108764648438
69|1|2|2023-01-23T10:00:00|115.62710571289062
69|1|2|2023-01-23T11:00:00|116.45935821533205
69|1|2|2023-01-23T12:00:00|114.95807647705078
69|1|2|2023-01-23T13:00:00|112.9934310913086
69|1|2|2023-01-23T14:00:00|114.34123229980467
69|1|2|2023-01-23T15:00:00|113.40985870361328
69|1|2|2023-01-23T16:00:00|112.75975799560548
69|1|2|2023-01-23T17:00:00|109.4155044555664
69|1|2|2023-01-23T18:00:00|105.75536346435548
69|1|2|2023-01-23T19:00:00|104.3762435913086
69|1|2|2023-01-23T20:00:00|102.2543487548828
69|1|2|2023-01-23T21:00:00|103.69651794433594
69|1|2|2023-01-23T22:00:00|101.6248779296875
69|1|2|2023-01-23T23:00:00|90.70797729492188
69|1|2|2023-01-24T00:00:00|95.90227508544922
69|1|2|2023-01-24T01:00:00|93.91646575927734
69|1|2|2023-01-24T02:00:00|99.9683609008789
69|1|2|2023-01-24T03:00:00|101.2280044555664
69|1|2|2023-01-24T04:00:00|105.45193481445312
69|1|2|2023-01-24T05:00:00|114.65978240966795
69|1|2|2023-01-24T06:00:00|111.0719223022461
69|1|2|2023-01-24T07:00:00|113.1754913330078
69|1|2|2023-01-24T08:00:00|109.76011657714844
69|1|2|2023-01-24T09:00:00|114.60321044921876
69|1|2|2023-01-24T10:00:00|115.57240295410156
69|1|2|2023-01-24T11:00:00|120.96429443359376
69|1|2|2023-01-24T12:00:00|118.73460388183594
69|1|2|2023-01-24T13:00:00|114.83541107177734
69|1|2|2023-01-24T14:00:00|116.5234603881836
69|1|2|2023-01-24T15:00:00|118.96298217773438
69|1|2|2023-01-24T16:00:00|115.79175567626952
69|1|2|2023-01-24T17:00:00|109.2914581298828
69|1|2|2023-01-24T18:00:00|105.08052825927734
69|1|2|2023-01-24T19:00:00|104.22095489501952
69|1|2|2023-01-24T20:00:00|103.76132202148438
69|1|2|2023-01-24T21:00:00|103.12705993652344
69|1|2|2023-01-24T22:00:00|101.0102081298828
69|1|2|2023-01-24T23:00:00|97.05316925048828
69|1|2|2023-01-25T00:00:00|93.30604553222656
69|1|2|2023-01-25T01:00:00|94.7621078491211
69|1|2|2023-01-25T02:00:00|100.95720672607422
69|1|2|2023-01-25T03:00:00|101.13655853271484
69|1|2|2023-01-25T04:00:00|104.9755859375
69|1|2|2023-01-25T05:00:00|110.31873321533205
69|1|2|2023-01-25T06:00:00|109.88905334472656
69|1|2|2023-01-25T07:00:00|110.73170471191406
69|1|2|2023-01-25T08:00:00|110.44788360595705
69|1|2|2023-01-25T09:00:00|119.74256134033205
69|1|2|2023-01-25T10:00:00|116.9471435546875
69|1|2|2023-01-25T11:00:00|113.4307861328125
69|1|2|2023-01-25T12:00:00|113.63076782226562
69|1|2|2023-01-25T13:00:00|110.24581146240234
69|1|2|2023-01-25T14:00:00|117.41898345947266
69|1|2|2023-01-25T15:00:00|117.7477569580078
69|1|2|2023-01-25T16:00:00|115.82654571533205
69|1|2|2023-01-25T17:00:00|107.4260482788086
69|1|2|2023-01-25T18:00:00|106.23473358154295
69|1|2|2023-01-25T19:00:00|102.9668426513672
69|1|2|2023-01-25T20:00:00|103.807861328125
69|1|2|2023-01-25T21:00:00|101.70494079589844
69|1|2|2023-01-25T22:00:00|100.68447875976562
69|1|2|2023-01-25T23:00:00|94.66731262207033
69|1|2|2023-01-26T00:00:00|89.98643493652344
69|1|2|2023-01-26T01:00:00|95.95074462890624
69|1|2|2023-01-26T02:00:00|100.44979858398438
69|1|2|2023-01-26T03:00:00|100.43991088867188
69|1|2|2023-01-26T04:00:00|101.65961456298828
69|1|2|2023-01-26T05:00:00|107.0259246826172
69|1|2|2023-01-26T06:00:00|110.31576538085938
69|1|2|2023-01-26T07:00:00|111.16033172607422
69|1|2|2023-01-26T08:00:00|110.17430877685548
