asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
54|2|2|2022-02-10T19:00:00|0.0273026637732982
54|2|2|2022-02-10T20:00:00|0.0281990598887205
54|2|2|2022-02-10T21:00:00|0.0332625284790992
54|2|2|2022-02-10T22:00:00|0.0315279141068458
54|2|2|2022-02-10T23:00:00|0.0246095433831214
54|2|2|2022-02-11T00:00:00|0.0225465688854455
54|2|2|2022-02-11T01:00:00|0.0223485473543405
54|2|2|2022-02-11T02:00:00|0.0212758406996727
54|2|2|2022-02-11T03:00:00|0.0222201403230428
54|2|2|2022-02-11T04:00:00|0.0233950912952423
54|2|2|2022-02-11T05:00:00|0.0337979421019554
54|2|2|2022-02-11T06:00:00|0.0257772840559482
54|2|2|2022-02-11T07:00:00|0.0343894734978675
54|2|2|2022-02-11T08:00:00|0.0308480057865381
54|2|2|2022-02-11T09:00:00|0.0327990353107452
54|2|2|2022-02-11T10:00:00|0.0295347142964601
54|2|2|2022-02-11T11:00:00|0.0217906720936298
54|2|2|2022-02-11T12:00:00|0.0177462976425886
54|2|2|2022-02-11T13:00:00|0.0125625189393758
54|2|2|2022-02-11T14:00:00|0.02229012735188
54|2|2|2022-02-11T15:00:00|0.023874495178461
54|2|2|2022-02-11T16:00:00|0.026524618268013
54|2|2|2022-02-11T17:00:00|0.0281319823116064
54|2|2|2022-02-11T18:00:00|0.02858099155128
54|2|2|2022-02-11T19:00:00|0.0310514401644468
54|2|2|2022-02-11T20:00:00|0.0347546599805355
54|2|2|2022-02-11T21:00:00|0.0354923270642757
54|2|2|2022-02-11T22:00:00|0.0211483184248209
54|2|2|2022-02-11T23:00:00|0.0218542739748954
54|2|2|2022-02-12T00:00:00|0.0167415048927068
54|2|2|2022-02-12T01:00:00|0.0179391466081142
54|2|2|2022-02-12T02:00:00|0.0158501435071229
54|2|2|2022-02-12T03:00:00|0.020759867504239
54|2|2|2022-02-12T04:00:00|0.0202784985303878
54|2|2|2022-02-12T05:00:00|0.0255305301398038
54|2|2|2022-02-12T06:00:00|0.0242980606853961
54|2|2|2022-02-12T07:00:00|0.0302890986204147
54|2|2|2022-02-12T08:00:00|0.0301409512758255
54|2|2|2022-02-12T09:00:00|0.022849902510643
54|2|2|2022-02-12T10:00:00|0.0170087255537509
54|2|2|2022-02-12T11:00:00|0.0125362779945135
54|2|2|2022-02-12T12:00:00|0.014024500735104
54|2|2|2022-02-12T13:00:00|0.0103355469182133
54|2|2|2022-02-12T14:00:00|0.0135949747636914
54|2|2|2022-02-12T15:00:00|0.0113309482112526
54|2|2|2022-02-12T16:00:00|0.0167442206293344
54|2|2|2022-02-12T17:00:00|0.0293182786554098
54|2|2|2022-02-12T18:00:00|0.0294591691344976
54|2|2|2022-02-12T19:00:00|0.0320318080484867
54|2|2|2022-02-12T20:00:00|0.0298791751265525
54|2|2|2022-02-12T21:00:00|0.0262974854558706
54|2|2|2022-02-12T22:00:00|0.0277147069573402
54|2|2|2022-02-12T23:00:00|0.0203521717339754
54|2|2|2022-02-13T00:00:00|0.0162449497729539
54|2|2|2022-02-13T01:00:00|0.0145901311188936
54|2|2|2022-02-13T02:00:00|0.0162961669266223
54|2|2|2022-02-13T03:00:00|0.0174373108893632
54|2|2|2022-02-13T04:00:00|0.0167179219424724
54|2|2|2022-02-13T05:00:00|0.0269262455403804
54|2|2|2022-02-13T06:00:00|0.0295832324773073
54|2|2|2022-02-13T07:00:00|0.034342736005783
54|2|2|2022-02-13T08:00:00|0.0250948183238506
54|2|2|2022-02-13T09:00:00|0.0171824749559164
54|2|2|2022-02-13T10:00:00|0.0110788876190781
54|2|2|2022-02-13T11:00:00|0.0128720076754689
54|2|2|2022-02-13T12:00:00|0.010207843966782
54|2|2|2022-02-13T13:00:00|0.0095201404765248
54|2|2|2022-02-13T14:00:00|0.0107792569324374
54|2|2|2022-02-13T15:00:00|0.0126745719462633
54|2|2|2022-02-13T16:00:00|0.0261787474155426
54|2|2|2022-02-13T17:00:00|0.0273230466991662
54|2|2|2022-02-13T18:00:00|0.0332443676888942
54|2|2|2022-02-13T19:00:00|0.0313553251326084
54|2|2|2022-02-13T20:00:00|0.0325350314378738
54|2|2|2022-02-13T21:00:00|0.0305563248693943
54|2|2|2022-02-13T22:00:00|0.0305049140006303
54|2|2|2022-02-13T23:00:00|0.0221975203603506
54|2|2|2022-02-14T00:00:00|0.019179405644536
54|2|2|2022-02-14T01:00:00|0.0156850665807724
54|2|2|2022-02-14T02:00:00|0.0132175860926508
54|2|2|2022-02-14T03:00:00|0.0137783801183104
54|2|2|2022-02-14T04:00:00|0.0252526495605707
54|2|2|2022-02-14T05:00:00|0.0337845906615257
54|2|2|2022-02-14T06:00:00|0.0344341062009334
54|2|2|2022-02-14T07:00:00|0.0303801633417606
54|2|2|2022-02-14T08:00:00|0.0258105862885713
54|2|2|2022-02-14T09:00:00|0.0199530366808176
54|2|2|2022-02-14T10:00:00|0.0106376139447093
54|2|2|2022-02-14T11:00:00|0.0126080522313714
54|2|2|2022-02-14T12:00:00|0.0179647710174322
54|2|2|2022-02-14T13:00:00|0.0130371572449803
54|2|2|2022-02-14T14:00:00|0.0107967723160982
54|2|2|2022-02-14T15:00:00|0.0134135549888014
54|2|2|2022-02-14T16:00:00|0.0263656545430421
54|2|2|2022-02-14T17:00:00|0.0316660404205322
54|2|2|2022-02-14T18:00:00|0.0286989621818065
54|2|2|2022-02-14T19:00:00|0.03391994535923
54|2|2|2022-02-14T20:00:00|0.029867760837078
54|2|2|2022-02-14T21:00:00|0.0321604199707508
54|2|2|2022-02-14T22:00:00|0.0269482061266899
54|2|2|2022-02-14T23:00:00|0.025051899254322
54|2|2|2022-02-15T00:00:00|0.021205386146903
54|2|2|2022-02-15T01:00:00|0.0137487417086958
54|2|2|2022-02-15T02:00:00|0.0165820848196744
54|2|2|2022-02-15T03:00:00|0.0184022113680839
54|2|2|2022-02-15T04:00:00|0.0249106921255588
54|2|2|2022-02-15T05:00:00|0.0269229169934988
54|2|2|2022-02-15T06:00:00|0.0284094363451004
54|2|2|2022-02-15T07:00:00|0.0332898274064064
54|2|2|2022-02-15T08:00:00|0.0283768661320209
54|2|2|2022-02-15T09:00:00|0.0204889141023159
54|2|2|2022-02-15T10:00:00|0.021409785374999
54|2|2|2022-02-15T11:00:00|0.0218729730695486
54|2|2|2022-02-15T12:00:00|0.0273999348282814
54|2|2|2022-02-15T13:00:00|0.021077238023281
54|2|2|2022-02-15T14:00:00|0.017403008416295
54|2|2|2022-02-15T15:00:00|0.0124769425019621
54|2|2|2022-02-15T16:00:00|0.0262475088238716
54|2|2|2022-02-15T17:00:00|0.0309785809367895
54|2|2|2022-02-15T18:00:00|0.0287671741098165
54|2|2|2022-02-15T19:00:00|0.0380598716437816
54|2|2|2022-02-15T20:00:00|0.035706091672182
54|2|2|2022-02-15T21:00:00|0.0388163402676582
54|2|2|2022-02-15T22:00:00|0.02702297270298
54|2|2|2022-02-15T23:00:00|0.0269841384142637
54|2|2|2022-02-16T00:00:00|0.027326013892889
54|2|2|2022-02-16T01:00:00|0.0215187985450029
54|2|2|2022-02-16T02:00:00|0.0184239465743303
54|2|2|2022-02-16T03:00:00|0.026449954137206
54|2|2|2022-02-16T04:00:00|0.0221522785723209
54|2|2|2022-02-16T05:00:00|0.0349258035421371
54|2|2|2022-02-16T06:00:00|0.0313395224511623
54|2|2|2022-02-16T07:00:00|0.0350502617657184
54|2|2|2022-02-16T08:00:00|0.0329260341823101
54|2|2|2022-02-16T09:00:00|0.0315530933439731
54|2|2|2022-02-16T10:00:00|0.0264778863638639
54|2|2|2022-02-16T11:00:00|0.0181847345083951
54|2|2|2022-02-16T12:00:00|0.0147058060392737
54|2|2|2022-02-16T13:00:00|0.0120308017358183
54|2|2|2022-02-16T14:00:00|0.0127002066001296
54|2|2|2022-02-16T15:00:00|0.0250182710587978
54|2|2|2022-02-16T16:00:00|0.0192481819540262
54|2|2|2022-02-16T17:00:00|0.0334613285958766
54|2|2|2022-02-16T18:00:00|0.0334507934749126
54|2|2|2022-02-16T19:00:00|0.036909956485033
54|2|2|2022-02-16T20:00:00|0.0285069048404693
54|2|2|2022-02-16T21:00:00|0.0329317301511764
54|2|2|2022-02-16T22:00:00|0.029610076919198
54|2|2|2022-02-16T23:00:00|0.0368684455752372
54|2|2|2022-02-17T00:00:00|0.0220921635627746
54|2|2|2022-02-17T01:00:00|0.0193683244287967
54|2|2|2022-02-17T02:00:00|0.0177973844110965
54|2|2|2022-02-17T03:00:00|0.0223639104515314
54|2|2|2022-02-17T04:00:00|0.0277883615344762
54|2|2|2022-02-17T05:00:00|0.0344334170222282
54|2|2|2022-02-17T06:00:00|0.0339058488607406
54|2|2|2022-02-17T07:00:00|0.0381249152123928
54|2|2|2022-02-17T08:00:00|0.0266155246645212
54|2|2|2022-02-17T09:00:00|0.0245514679700136
54|2|2|2022-02-17T10:00:00|0.01208889298141
54|2|2|2022-02-17T11:00:00|0.0138699878007173
54|2|2|2022-02-17T12:00:00|0.0099226729944348
54|2|2|2022-02-17T13:00:00|0.0087505700066685
54|2|2|2022-02-17T14:00:00|0.0089003955945372
54|2|2|2022-02-17T15:00:00|0.0178990475833416
54|2|2|2022-02-17T16:00:00|0.0238275062292814
54|2|2|2022-02-17T17:00:00|0.03351466730237
54|2|2|2022-02-17T18:00:00|0.0276211611926555
54|2|2|2022-02-17T19:00:00|0.0237207319587469
54|2|2|2022-02-17T20:00:00|0.0287062264978885
54|2|2|2022-02-17T21:00:00|0.0341691449284553
54|2|2|2022-02-17T22:00:00|0.0337584912776947
54|2|2|2022-02-17T23:00:00|0.0201185550540685
54|2|2|2022-02-18T00:00:00|0.0157014112919569
54|2|2|2022-02-18T01:00:00|0.0162645131349563
54|2|2|2022-02-18T02:00:00|0.0178607050329446
54|2|2|2022-02-18T03:00:00|0.0163977388292551
54|2|2|2022-02-18T04:00:00|0.02549260109663
54|2|2|2022-02-18T05:00:00|0.022564286366105
54|2|2|2022-02-18T06:00:00|0.0202054306864738
54|2|2|2022-02-18T07:00:00|0.0208198875188827
54|2|2|2022-02-18T08:00:00|0.0179687477648258
54|2|2|2022-02-18T09:00:00|0.0096796052530407
54|2|2|2022-02-18T10:00:00|0.0092023257166147
54|2|2|2022-02-18T11:00:00|0.0087281949818134
54|2|2|2022-02-18T12:00:00|0.0086960066109895
54|2|2|2022-02-18T13:00:00|0.0095946444198489
54|2|2|2022-02-18T14:00:00|0.0107747036963701
54|2|2|2022-02-18T15:00:00|0.0124372793361544
54|2|2|2022-02-18T16:00:00|0.0116325179114937
54|2|2|2022-02-18T17:00:00|0.0177622884511947
54|2|2|2022-02-18T18:00:00|0.0187178384512662
54|2|2|2022-02-18T19:00:00|0.0184809453785419
54|2|2|2022-02-18T20:00:00|0.0165994092822074
54|2|2|2022-02-18T21:00:00|0.0222513508051633
54|2|2|2022-02-18T22:00:00|0.0161032155156135
54|2|2|2022-02-18T23:00:00|0.0146718500182032
54|2|2|2022-02-19T00:00:00|0.0136845363304018
54|2|2|2022-02-19T01:00:00|0.0139587316662073
54|2|2|2022-02-19T02:00:00|0.0169715676456689
54|2|2|2022-02-19T03:00:00|0.0126221971586346
54|2|2|2022-02-19T04:00:00|0.0161530748009681
54|2|2|2022-02-19T05:00:00|0.0158365741372108
54|2|2|2022-02-19T06:00:00|0.0140990717336535
54|2|2|2022-02-19T07:00:00|0.0127588845789432
54|2|2|2022-02-19T08:00:00|0.0116196712478995
54|2|2|2022-02-19T09:00:00|0.0099819544702768
54|2|2|2022-02-19T10:00:00|0.0090273916721344
54|2|2|2022-02-19T11:00:00|0.0087873088195919
54|2|2|2022-02-19T12:00:00|0.0085248481482267
54|2|2|2022-02-19T13:00:00|0.0089289722964167
54|2|2|2022-02-19T14:00:00|0.0088563999161124
54|2|2|2022-02-19T15:00:00|0.0134031539782881
54|2|2|2022-02-19T16:00:00|0.0129686994478106
54|2|2|2022-02-19T17:00:00|0.0223879814147949
54|2|2|2022-02-19T18:00:00|0.0268668942153453
54|2|2|2022-02-19T19:00:00|0.0290029142051935
54|2|2|2022-02-19T20:00:00|0.0269486475735902
54|2|2|2022-02-19T21:00:00|0.0259070713073015
54|2|2|2022-02-19T22:00:00|0.0213536210358142
54|2|2|2022-02-19T23:00:00|0.0226262267678976
54|2|2|2022-02-20T00:00:00|0.0180304385721683
54|2|2|2022-02-20T01:00:00|0.0160156134516
54|2|2|2022-02-20T02:00:00|0.0139740360900759
54|2|2|2022-02-20T03:00:00|0.0162143781781196
54|2|2|2022-02-20T04:00:00|0.0152593804523348
54|2|2|2022-02-20T05:00:00|0.0288510154932737
54|2|2|2022-02-20T06:00:00|0.0280430167913436
54|2|2|2022-02-20T07:00:00|0.0276325028389692
54|2|2|2022-02-20T08:00:00|0.0257091987878084
54|2|2|2022-02-20T09:00:00|0.0147196510806679
54|2|2|2022-02-20T10:00:00|0.0121089378371834
54|2|2|2022-02-20T11:00:00|0.0137897720560431
54|2|2|2022-02-20T12:00:00|0.0110290460288524
54|2|2|2022-02-20T13:00:00|0.0140714766457676
54|2|2|2022-02-20T14:00:00|0.0136193316429853
54|2|2|2022-02-20T15:00:00|0.0180268641561269
54|2|2|2022-02-20T16:00:00|0.0272477194666862
54|2|2|2022-02-20T17:00:00|0.032899048179388
54|2|2|2022-02-20T18:00:00|0.0318897552788257
54|2|2|2022-02-20T19:00:00|0.0386862568557262
54|2|2|2022-02-20T20:00:00|0.0358936116099357
54|2|2|2022-02-20T21:00:00|0.0352662317454814
54|2|2|2022-02-20T22:00:00|0.0306899640709161
54|2|2|2022-02-20T23:00:00|0.0286563895642757
54|2|2|2022-02-21T00:00:00|0.0232405662536621
54|2|2|2022-02-21T01:00:00|0.0210034605115652
54|2|2|2022-02-21T02:00:00|0.0261362697929143
54|2|2|2022-02-21T03:00:00|0.0241366848349571
54|2|2|2022-02-21T04:00:00|0.0289904903620481
54|2|2|2022-02-21T05:00:00|0.033745139837265
54|2|2|2022-02-21T06:00:00|0.0372791551053524
54|2|2|2022-02-21T07:00:00|0.0359196811914444
54|2|2|2022-02-21T08:00:00|0.0316622257232666
54|2|2|2022-02-21T09:00:00|0.0229798294603824
54|2|2|2022-02-21T10:00:00|0.0183128230273723
54|2|2|2022-02-21T11:00:00|0.0215511713176965
54|2|2|2022-02-21T12:00:00|0.013483197428286
54|2|2|2022-02-21T13:00:00|0.0179787185043096
54|2|2|2022-02-21T14:00:00|0.0117229595780372
54|2|2|2022-02-21T15:00:00|0.0200113989412784
54|2|2|2022-02-21T16:00:00|0.0274604726582765
54|2|2|2022-02-21T17:00:00|0.0356218926608562
54|2|2|2022-02-21T18:00:00|0.036207053810358
54|2|2|2022-02-21T19:00:00|0.0376637354493141
54|2|2|2022-02-21T20:00:00|0.0368378609418869
54|2|2|2022-02-21T21:00:00|0.0343462750315666
54|2|2|2022-02-21T22:00:00|0.0368581861257553
54|2|2|2022-02-21T23:00:00|0.0243798103183507
54|2|2|2022-02-22T00:00:00|0.0198515634983778
54|2|2|2022-02-22T01:00:00|0.0236806906759738
54|2|2|2022-02-22T02:00:00|0.0196373257786035
54|2|2|2022-02-22T03:00:00|0.022249823436141
54|2|2|2022-02-22T04:00:00|0.0277273096144199
54|2|2|2022-02-22T05:00:00|0.0337014496326446
54|2|2|2022-02-22T06:00:00|0.0366812236607074
54|2|2|2022-02-22T07:00:00|0.0357119850814342
54|2|2|2022-02-22T08:00:00|0.0314579308032989
54|2|2|2022-02-22T09:00:00|0.0179677829146385
54|2|2|2022-02-22T10:00:00|0.0286529380828142
54|2|2|2022-02-22T11:00:00|0.0175601579248905
54|2|2|2022-02-22T12:00:00|0.0204489883035421
54|2|2|2022-02-22T13:00:00|0.0149919893592596
54|2|2|2022-02-22T14:00:00|0.0149850193411111
54|2|2|2022-02-22T15:00:00|0.0143069718033075
54|2|2|2022-02-22T16:00:00|0.0266506820917129
54|2|2|2022-02-22T17:00:00|0.0341833792626857
54|2|2|2022-02-22T18:00:00|0.034196313470602
54|2|2|2022-02-22T19:00:00|0.0301154591143131
54|2|2|2022-02-22T20:00:00|0.0352120660245418
54|2|2|2022-02-22T21:00:00|0.0357970111072063
54|2|2|2022-02-22T22:00:00|0.0322822481393814
54|2|2|2022-02-22T23:00:00|0.0232727136462926
54|2|2|2022-02-23T00:00:00|0.0252486374229192
54|2|2|2022-02-23T01:00:00|0.0210027266293764
54|2|2|2022-02-23T02:00:00|0.0156310554593801
54|2|2|2022-02-23T03:00:00|0.0235559660941362
54|2|2|2022-02-23T04:00:00|0.0297832451760768
54|2|2|2022-02-23T05:00:00|0.0329988785088062
54|2|2|2022-02-23T06:00:00|0.0318225435912609
54|2|2|2022-02-23T07:00:00|0.0360941849648952
54|2|2|2022-02-23T08:00:00|0.0295234974473714
54|2|2|2022-02-23T09:00:00|0.0344041250646114
54|2|2|2022-02-23T10:00:00|0.0234128963202238
54|2|2|2022-02-23T11:00:00|0.0268833320587873
54|2|2|2022-02-23T12:00:00|0.0257610268890857
54|2|2|2022-02-23T13:00:00|0.020504355430603
54|2|2|2022-02-23T14:00:00|0.0134518668055534
54|2|2|2022-02-23T15:00:00|0.0208204332739114
54|2|2|2022-02-23T16:00:00|0.0255634989589452
54|2|2|2022-02-23T17:00:00|0.0356776565313339
54|2|2|2022-02-23T18:00:00|0.0334829613566398
54|2|2|2022-02-23T19:00:00|0.032383769750595
54|2|2|2022-02-23T20:00:00|0.0348450280725955
54|2|2|2022-02-23T21:00:00|0.0367660038173198
54|2|2|2022-02-23T22:00:00|0.0341359563171863
54|2|2|2022-02-23T23:00:00|0.0339478403329849
54|2|2|2022-02-24T00:00:00|0.0231997352093458
54|2|2|2022-02-24T01:00:00|0.0170634221285581
54|2|2|2022-02-24T02:00:00|0.0190264470875263
54|2|2|2022-02-24T03:00:00|0.0196310803294181
54|2|2|2022-02-24T04:00:00|0.0226574167609214
54|2|2|2022-02-24T05:00:00|0.0306320562958717
54|2|2|2022-02-24T06:00:00|0.032394990324974
54|2|2|2022-02-24T07:00:00|0.0366430580615997
54|2|2|2022-02-24T08:00:00|0.0346895903348922
54|2|2|2022-02-24T09:00:00|0.0333047732710838
54|2|2|2022-02-24T10:00:00|0.0192002654075622
54|2|2|2022-02-24T11:00:00|0.0148398438468575
54|2|2|2022-02-24T12:00:00|0.0118948305025696
54|2|2|2022-02-24T13:00:00|0.0116522414609789
54|2|2|2022-02-24T14:00:00|0.01137410197407
54|2|2|2022-02-24T15:00:00|0.0207730624824762
54|2|2|2022-02-24T16:00:00|0.0245260708034038
54|2|2|2022-02-24T17:00:00|0.0288057625293731
54|2|2|2022-02-24T18:00:00|0.0316131561994552
54|2|2|2022-02-24T19:00:00|0.0200321171432733
54|2|2|2022-02-24T20:00:00|0.029892211779952
54|2|2|2022-02-24T21:00:00|0.0368838757276535
54|2|2|2022-02-24T22:00:00|0.0330258421599864
54|2|2|2022-02-24T23:00:00|0.0230611860752105
54|2|2|2022-02-25T00:00:00|0.017101502045989
54|2|2|2022-02-25T01:00:00|0.0149274505674839
54|2|2|2022-02-25T02:00:00|0.0182036962360143
54|2|2|2022-02-25T03:00:00|0.0198339018970727
54|2|2|2022-02-25T04:00:00|0.0224285796284675
54|2|2|2022-02-25T05:00:00|0.0259704943746328
54|2|2|2022-02-25T06:00:00|0.0248952656984329
54|2|2|2022-02-25T07:00:00|0.0200171191245317
54|2|2|2022-02-25T08:00:00|0.0180918369442224
54|2|2|2022-02-25T09:00:00|0.0161289758980274
54|2|2|2022-02-25T10:00:00|0.0138305593281984
54|2|2|2022-02-25T11:00:00|0.013339857570827
54|2|2|2022-02-25T12:00:00|0.0139154577627778
54|2|2|2022-02-25T13:00:00|0.0144490916281938
54|2|2|2022-02-25T14:00:00|0.0107343792915344
54|2|2|2022-02-25T15:00:00|0.0125159667804837
54|2|2|2022-02-25T16:00:00|0.0123513946309685
54|2|2|2022-02-25T17:00:00|0.0166588593274354
54|2|2|2022-02-25T18:00:00|0.0200189668685197
54|2|2|2022-02-25T19:00:00|0.0211559291929006
54|2|2|2022-02-25T20:00:00|0.020947303622961
54|2|2|2022-02-25T21:00:00|0.0164105109870433
54|2|2|2022-02-25T22:00:00|0.0165252275764942
54|2|2|2022-02-25T23:00:00|0.0182977505028247
54|2|2|2022-02-26T00:00:00|0.0192383639514446
54|2|2|2022-02-26T01:00:00|0.0167061109095811
54|2|2|2022-02-26T02:00:00|0.013961162418127
54|2|2|2022-02-26T03:00:00|0.0192695278674364
54|2|2|2022-02-26T04:00:00|0.017462633550167
54|2|2|2022-02-26T05:00:00|0.0145131982862949
54|2|2|2022-02-26T06:00:00|0.0147617226466536
54|2|2|2022-02-26T07:00:00|0.0159844886511564
54|2|2|2022-02-26T08:00:00|0.0155816031619906
54|2|2|2022-02-26T09:00:00|0.0155921634286642
54|2|2|2022-02-26T10:00:00|0.0143683338537812
54|2|2|2022-02-26T11:00:00|0.0121687371283769
54|2|2|2022-02-26T12:00:00|0.0102674448862671
54|2|2|2022-02-26T13:00:00|0.0101392483338713
54|2|2|2022-02-26T14:00:00|0.0097109759226441
54|2|2|2022-02-26T15:00:00|0.0089966766536235
54|2|2|2022-02-26T16:00:00|0.0136589212343096
54|2|2|2022-02-26T17:00:00|0.0197839960455894
54|2|2|2022-02-26T18:00:00|0.0262794233858585
54|2|2|2022-02-26T19:00:00|0.029097581282258
54|2|2|2022-02-26T20:00:00|0.0325249172747135
54|2|2|2022-02-26T21:00:00|0.0256268233060836
54|2|2|2022-02-26T22:00:00|0.0222545322030782
54|2|2|2022-02-26T23:00:00|0.0221153292804956
54|2|2|2022-02-27T00:00:00|0.0178503338247537
54|2|2|2022-02-27T01:00:00|0.0157365296036005
54|2|2|2022-02-27T02:00:00|0.0156729985028505
54|2|2|2022-02-27T03:00:00|0.0183450784534215
54|2|2|2022-02-27T04:00:00|0.0174341984093189
54|2|2|2022-02-27T05:00:00|0.0263803247362375
54|2|2|2022-02-27T06:00:00|0.0333377011120319
54|2|2|2022-02-27T07:00:00|0.0281630419194698
54|2|2|2022-02-27T08:00:00|0.0238298140466213
54|2|2|2022-02-27T09:00:00|0.0186957214027643
54|2|2|2022-02-27T10:00:00|0.0142714297398924
54|2|2|2022-02-27T11:00:00|0.00912756472826
54|2|2|2022-02-27T12:00:00|0.0084030609577894
54|2|2|2022-02-27T13:00:00|0.0086537171155214
54|2|2|2022-02-27T14:00:00|0.01140589825809
54|2|2|2022-02-27T15:00:00|0.0148816192522645
54|2|2|2022-02-27T16:00:00|0.0162947420030832
54|2|2|2022-02-27T17:00:00|0.0192590709775686
54|2|2|2022-02-27T18:00:00|0.028539540246129
54|2|2|2022-02-27T19:00:00|0.0349152460694313
54|2|2|2022-02-27T20:00:00|0.0283206049352884
54|2|2|2022-02-27T21:00:00|0.0269094184041023
54|2|2|2022-02-27T22:00:00|0.0256333164870739
54|2|2|2022-02-27T23:00:00|0.023728696629405
54|2|2|2022-02-28T00:00:00|0.0192983336746692
54|2|2|2022-02-28T01:00:00|0.0108394110575318
54|2|2|2022-02-28T02:00:00|0.0150140225887298
54|2|2|2022-02-28T03:00:00|0.0171490386128425
54|2|2|2022-02-28T04:00:00|0.0228534583002328
54|2|2|2022-02-28T05:00:00|0.0283314231783151
54|2|2|2022-02-28T06:00:00|0.02756018191576
54|2|2|2022-02-28T07:00:00|0.028958348557353
54|2|2|2022-02-28T08:00:00|0.0222760867327451
54|2|2|2022-02-28T09:00:00|0.0203169640153646
54|2|2|2022-02-28T10:00:00|0.0159319248050451
54|2|2|2022-02-28T11:00:00|0.0099125821143388
54|2|2|2022-02-28T12:00:00|0.0085503524169325
54|2|2|2022-02-28T13:00:00|0.0090142283588647
54|2|2|2022-02-28T14:00:00|0.0147120552137494
54|2|2|2022-02-28T15:00:00|0.0182836111634969
54|2|2|2022-02-28T16:00:00|0.0243119616061449
54|2|2|2022-02-28T17:00:00|0.0287592280656099
54|2|2|2022-02-28T18:00:00|0.027187081053853
54|2|2|2022-02-28T19:00:00|0.0301655046641826
54|2|2|2022-02-28T20:00:00|0.0292517393827438
54|2|2|2022-02-28T21:00:00|0.0283434987068176
54|2|2|2022-02-28T22:00:00|0.0188129991292953
54|2|2|2022-02-28T23:00:00|0.0243101473897695
54|2|2|2022-03-01T00:00:00|0.0209469702094793
54|2|2|2022-03-01T01:00:00|0.0128569277003407
54|2|2|2022-03-01T02:00:00|0.016412628814578
54|2|2|2022-03-01T03:00:00|0.0177887640893459
54|2|2|2022-03-01T04:00:00|0.0179578438401222
54|2|2|2022-03-01T05:00:00|0.0297653768211603
54|2|2|2022-03-01T06:00:00|0.0282727628946304
54|2|2|2022-03-01T07:00:00|0.0250473730266094
54|2|2|2022-03-01T08:00:00|0.0255927052348852
54|2|2|2022-03-01T09:00:00|0.0138550531119108
54|2|2|2022-03-01T10:00:00|0.0115135582163929
54|2|2|2022-03-01T11:00:00|0.012039728462696
54|2|2|2022-03-01T12:00:00|0.0129443993791937
54|2|2|2022-03-01T13:00:00|0.0139215569943189
54|2|2|2022-03-01T14:00:00|0.0115401092916727
54|2|2|2022-03-01T15:00:00|0.0122758811339735
54|2|2|2022-03-01T16:00:00|0.0167262218892574
54|2|2|2022-03-01T17:00:00|0.0262893605977296
54|2|2|2022-03-01T18:00:00|0.0268402863293886
54|2|2|2022-03-01T19:00:00|0.0300604309886693
54|2|2|2022-03-01T20:00:00|0.0282900501042604
54|2|2|2022-03-01T21:00:00|0.0246647875756025
54|2|2|2022-03-01T22:00:00|0.026289852336049
