asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
43|2|2|2022-12-07T19:00:00|0.0880749225616455
43|2|2|2022-12-07T20:00:00|0.1059424802660942
43|2|2|2022-12-07T21:00:00|0.0758093148469924
43|2|2|2022-12-07T22:00:00|0.0993135422468185
43|2|2|2022-12-07T23:00:00|0.0714706629514694
43|2|2|2022-12-08T00:00:00|0.0819017961621284
43|2|2|2022-12-08T01:00:00|0.0622737444937229
43|2|2|2022-12-08T02:00:00|0.0718557611107826
43|2|2|2022-12-08T03:00:00|0.063313715159893
43|2|2|2022-12-08T04:00:00|0.0760581418871879
43|2|2|2022-12-08T05:00:00|0.0774640068411827
43|2|2|2022-12-08T06:00:00|0.1056588515639305
43|2|2|2022-12-08T07:00:00|0.0943770930171012
43|2|2|2022-12-08T08:00:00|0.1326324492692947
43|2|2|2022-12-08T09:00:00|0.1087521687150001
43|2|2|2022-12-08T10:00:00|0.149693951010704
43|2|2|2022-12-08T11:00:00|0.1179273128509521
43|2|2|2022-12-08T12:00:00|0.1555122882127761
43|2|2|2022-12-08T13:00:00|0.1201201602816581
43|2|2|2022-12-08T14:00:00|0.1434463858604431
43|2|2|2022-12-08T15:00:00|0.1116847172379493
43|2|2|2022-12-08T16:00:00|0.1284607201814651
43|2|2|2022-12-08T17:00:00|0.1126145496964454
43|2|2|2022-12-08T18:00:00|0.1154735088348388
43|2|2|2022-12-08T19:00:00|0.089407593011856
43|2|2|2022-12-08T20:00:00|0.1014856547117233
43|2|2|2022-12-08T21:00:00|0.0867566168308258
43|2|2|2022-12-08T22:00:00|0.0863232240080833
43|2|2|2022-12-08T23:00:00|0.0777382403612136
43|2|2|2022-12-09T00:00:00|0.0713537484407424
43|2|2|2022-12-09T01:00:00|0.0632271394133567
43|2|2|2022-12-09T02:00:00|0.0700588747859001
43|2|2|2022-12-09T03:00:00|0.0589067563414573
43|2|2|2022-12-09T04:00:00|0.0803676694631576
43|2|2|2022-12-09T05:00:00|0.0763718858361244
43|2|2|2022-12-09T06:00:00|0.0948325097560882
43|2|2|2022-12-09T07:00:00|0.092938557267189
43|2|2|2022-12-09T08:00:00|0.0974848642945289
43|2|2|2022-12-09T09:00:00|0.0942765027284622
43|2|2|2022-12-09T10:00:00|0.0994136556982994
43|2|2|2022-12-09T11:00:00|0.0917336642742157
43|2|2|2022-12-09T12:00:00|0.1055462583899498
43|2|2|2022-12-09T13:00:00|0.0889469906687736
43|2|2|2022-12-09T14:00:00|0.1031017899513244
43|2|2|2022-12-09T15:00:00|0.0822728127241134
43|2|2|2022-12-09T16:00:00|0.0934177935123443
43|2|2|2022-12-09T17:00:00|0.0756211131811142
43|2|2|2022-12-09T18:00:00|0.0891219452023506
43|2|2|2022-12-09T19:00:00|0.0743077769875526
43|2|2|2022-12-09T20:00:00|0.0856983810663223
43|2|2|2022-12-09T21:00:00|0.070520207285881
43|2|2|2022-12-09T22:00:00|0.079598531126976
43|2|2|2022-12-09T23:00:00|0.0629486739635467
43|2|2|2022-12-10T00:00:00|0.0707873627543449
43|2|2|2022-12-10T01:00:00|0.0536531545221805
43|2|2|2022-12-10T02:00:00|0.0625186562538147
43|2|2|2022-12-10T03:00:00|0.0615494772791862
43|2|2|2022-12-10T04:00:00|0.0724514722824096
43|2|2|2022-12-10T05:00:00|0.0608321763575077
43|2|2|2022-12-10T06:00:00|0.0753844082355499
43|2|2|2022-12-10T07:00:00|0.06521787494421
43|2|2|2022-12-10T08:00:00|0.0815949365496635
43|2|2|2022-12-10T09:00:00|0.0634050145745277
43|2|2|2022-12-10T10:00:00|0.0778338760137558
43|2|2|2022-12-10T11:00:00|0.0609473921358585
43|2|2|2022-12-10T12:00:00|0.0914290472865104
43|2|2|2022-12-10T13:00:00|0.0773476809263229
43|2|2|2022-12-10T14:00:00|0.0868900194764137
43|2|2|2022-12-10T15:00:00|0.0761043578386306
43|2|2|2022-12-10T16:00:00|0.0874721184372901
43|2|2|2022-12-10T17:00:00|0.0828710198402404
43|2|2|2022-12-10T18:00:00|0.0816021636128425
43|2|2|2022-12-10T19:00:00|0.0685449242591857
43|2|2|2022-12-10T20:00:00|0.0807510167360305
43|2|2|2022-12-10T21:00:00|0.0608824640512466
43|2|2|2022-12-10T22:00:00|0.0729359909892082
43|2|2|2022-12-10T23:00:00|0.0556723587214946
43|2|2|2022-12-11T00:00:00|0.067667156457901
43|2|2|2022-12-11T01:00:00|0.0582284443080425
43|2|2|2022-12-11T02:00:00|0.0696176812052726
43|2|2|2022-12-11T03:00:00|0.0567420348525047
43|2|2|2022-12-11T04:00:00|0.0792475193738937
43|2|2|2022-12-11T05:00:00|0.0606661476194858
43|2|2|2022-12-11T06:00:00|0.0877615287899971
43|2|2|2022-12-11T07:00:00|0.0792299658060073
43|2|2|2022-12-11T08:00:00|0.1256656795740127
43|2|2|2022-12-11T09:00:00|0.102141834795475
43|2|2|2022-12-11T10:00:00|0.1429902017116546
43|2|2|2022-12-11T11:00:00|0.1064912378787994
43|2|2|2022-12-11T12:00:00|0.1421369314193725
43|2|2|2022-12-11T13:00:00|0.1087565049529075
43|2|2|2022-12-11T14:00:00|0.1427435278892517
43|2|2|2022-12-11T15:00:00|0.1025285944342613
43|2|2|2022-12-11T16:00:00|0.1327927559614181
43|2|2|2022-12-11T17:00:00|0.0926171541213989
43|2|2|2022-12-11T18:00:00|0.1219405755400657
43|2|2|2022-12-11T19:00:00|0.0882952213287353
43|2|2|2022-12-11T20:00:00|0.0982846021652221
43|2|2|2022-12-11T21:00:00|0.0741640403866767
43|2|2|2022-12-11T22:00:00|0.082812376320362
43|2|2|2022-12-11T23:00:00|0.0700355619192123
43|2|2|2022-12-12T00:00:00|0.0732796937227249
43|2|2|2022-12-12T01:00:00|0.0601179003715515
43|2|2|2022-12-12T02:00:00|0.0675377994775772
43|2|2|2022-12-12T03:00:00|0.060469064861536
43|2|2|2022-12-12T04:00:00|0.0797612592577934
43|2|2|2022-12-12T05:00:00|0.06812284886837
43|2|2|2022-12-12T06:00:00|0.1015421077609062
43|2|2|2022-12-12T07:00:00|0.0908775031566619
43|2|2|2022-12-12T08:00:00|0.133862629532814
43|2|2|2022-12-12T09:00:00|0.1084455922245979
43|2|2|2022-12-12T10:00:00|0.1417120397090912
43|2|2|2022-12-12T11:00:00|0.12764972448349
43|2|2|2022-12-12T12:00:00|0.1479754298925399
43|2|2|2022-12-12T13:00:00|0.1176624298095703
43|2|2|2022-12-12T14:00:00|0.1455758810043335
43|2|2|2022-12-12T15:00:00|0.1105092912912368
43|2|2|2022-12-12T16:00:00|0.1342548131942749
43|2|2|2022-12-12T17:00:00|0.0971496030688285
43|2|2|2022-12-12T18:00:00|0.1116385608911514
43|2|2|2022-12-12T19:00:00|0.1001186817884445
43|2|2|2022-12-12T20:00:00|0.1016072630882263
43|2|2|2022-12-12T21:00:00|0.0794368386268615
43|2|2|2022-12-12T22:00:00|0.0970829874277114
43|2|2|2022-12-12T23:00:00|0.0751329362392425
43|2|2|2022-12-13T00:00:00|0.0685058385133743
43|2|2|2022-12-13T01:00:00|0.0646130964159965
43|2|2|2022-12-13T02:00:00|0.0648413151502609
43|2|2|2022-12-13T03:00:00|0.0614039227366447
43|2|2|2022-12-13T04:00:00|0.0757307410240173
43|2|2|2022-12-13T05:00:00|0.0640837848186492
43|2|2|2022-12-13T06:00:00|0.0922139063477516
43|2|2|2022-12-13T07:00:00|0.0972534716129303
43|2|2|2022-12-13T08:00:00|0.1225322112441062
43|2|2|2022-12-13T09:00:00|0.1098930761218071
43|2|2|2022-12-13T10:00:00|0.1282404065132141
43|2|2|2022-12-13T11:00:00|0.1255300939083099
43|2|2|2022-12-13T12:00:00|0.1515988558530807
43|2|2|2022-12-13T13:00:00|0.1146136373281478
43|2|2|2022-12-13T14:00:00|0.1397814750671386
43|2|2|2022-12-13T15:00:00|0.1206922233104705
43|2|2|2022-12-13T16:00:00|0.1247502490878105
43|2|2|2022-12-13T17:00:00|0.1113646477460861
43|2|2|2022-12-13T18:00:00|0.1143901944160461
43|2|2|2022-12-13T19:00:00|0.0965879783034324
43|2|2|2022-12-13T20:00:00|0.0981153920292854
43|2|2|2022-12-13T21:00:00|0.0796827599406242
43|2|2|2022-12-13T22:00:00|0.0901761651039123
43|2|2|2022-12-13T23:00:00|0.077584683895111
43|2|2|2022-12-14T00:00:00|0.0696496441960334
43|2|2|2022-12-14T01:00:00|0.0638946071267128
43|2|2|2022-12-14T02:00:00|0.0657514706254005
43|2|2|2022-12-14T03:00:00|0.0596714131534099
43|2|2|2022-12-14T04:00:00|0.0749454945325851
43|2|2|2022-12-14T05:00:00|0.0671667903661727
43|2|2|2022-12-14T06:00:00|0.0998370200395584
43|2|2|2022-12-14T07:00:00|0.1021436601877212
43|2|2|2022-12-14T08:00:00|0.1143654584884643
43|2|2|2022-12-14T09:00:00|0.1259579956531524
43|2|2|2022-12-14T10:00:00|0.1376200318336486
43|2|2|2022-12-14T11:00:00|0.1259774714708328
43|2|2|2022-12-14T12:00:00|0.1276266276836395
43|2|2|2022-12-14T13:00:00|0.1335240006446838
43|2|2|2022-12-14T14:00:00|0.1229105666279792
43|2|2|2022-12-14T15:00:00|0.12189382314682
43|2|2|2022-12-14T16:00:00|0.1151724308729171
43|2|2|2022-12-14T17:00:00|0.1134345009922981
43|2|2|2022-12-14T18:00:00|0.1035467088222503
43|2|2|2022-12-14T19:00:00|0.0969228297472
43|2|2|2022-12-14T20:00:00|0.0943205058574676
43|2|2|2022-12-14T21:00:00|0.0887212753295898
43|2|2|2022-12-14T22:00:00|0.0856948122382164
43|2|2|2022-12-14T23:00:00|0.0833277255296707
43|2|2|2022-12-15T00:00:00|0.06734199821949
43|2|2|2022-12-15T01:00:00|0.0671369805932045
43|2|2|2022-12-15T02:00:00|0.0666748285293579
43|2|2|2022-12-15T03:00:00|0.0692211613059043
43|2|2|2022-12-15T04:00:00|0.0734165906906127
43|2|2|2022-12-15T05:00:00|0.0894143804907798
43|2|2|2022-12-15T06:00:00|0.096910260617733
43|2|2|2022-12-15T07:00:00|0.1054551899433136
43|2|2|2022-12-15T08:00:00|0.1147186309099197
43|2|2|2022-12-15T09:00:00|0.1245499178767204
43|2|2|2022-12-15T10:00:00|0.1308300197124481
43|2|2|2022-12-15T11:00:00|0.1270284205675125
43|2|2|2022-12-15T12:00:00|0.1296309828758239
43|2|2|2022-12-15T13:00:00|0.13161601126194
43|2|2|2022-12-15T14:00:00|0.1232820600271225
43|2|2|2022-12-15T15:00:00|0.1232820600271225
43|2|2|2022-12-15T16:00:00|0.1153848692774772
43|2|2|2022-12-15T17:00:00|0.1075788214802742
43|2|2|2022-12-15T18:00:00|0.1023404374718666
43|2|2|2022-12-15T19:00:00|0.087538257241249
43|2|2|2022-12-15T20:00:00|0.0920250639319419
43|2|2|2022-12-15T21:00:00|0.0887703374028205
43|2|2|2022-12-15T22:00:00|0.0839534476399421
43|2|2|2022-12-15T23:00:00|0.0816535949707031
43|2|2|2022-12-16T00:00:00|0.0663262009620666
43|2|2|2022-12-16T01:00:00|0.0654210597276687
43|2|2|2022-12-16T02:00:00|0.0639350488781929
43|2|2|2022-12-16T03:00:00|0.0647384896874427
43|2|2|2022-12-16T04:00:00|0.0725646167993545
43|2|2|2022-12-16T05:00:00|0.0785384476184845
43|2|2|2022-12-16T06:00:00|0.0843908116221427
43|2|2|2022-12-16T07:00:00|0.0865293964743614
43|2|2|2022-12-16T08:00:00|0.080509215593338
43|2|2|2022-12-16T09:00:00|0.0743838995695114
43|2|2|2022-12-16T10:00:00|0.0896051377058029
43|2|2|2022-12-16T11:00:00|0.0851330235600471
43|2|2|2022-12-16T12:00:00|0.0947533100843429
43|2|2|2022-12-16T13:00:00|0.1000057086348533
43|2|2|2022-12-16T14:00:00|0.0959792509675026
43|2|2|2022-12-16T15:00:00|0.0937016233801841
43|2|2|2022-12-16T16:00:00|0.0846261531114578
43|2|2|2022-12-16T17:00:00|0.0820522606372833
43|2|2|2022-12-16T18:00:00|0.0852401405572891
43|2|2|2022-12-16T19:00:00|0.0846505165100097
43|2|2|2022-12-16T20:00:00|0.0734940245747566
43|2|2|2022-12-16T21:00:00|0.0663778483867645
43|2|2|2022-12-16T22:00:00|0.0674333199858665
43|2|2|2022-12-16T23:00:00|0.0652225241065025
43|2|2|2022-12-17T00:00:00|0.0642599016427993
43|2|2|2022-12-17T01:00:00|0.0642599016427993
43|2|2|2022-12-17T02:00:00|0.0652565211057663
43|2|2|2022-12-17T03:00:00|0.0657376646995544
43|2|2|2022-12-17T04:00:00|0.0658906176686286
43|2|2|2022-12-17T05:00:00|0.0689540952444076
43|2|2|2022-12-17T06:00:00|0.0658906176686286
43|2|2|2022-12-17T07:00:00|0.0658906176686286
43|2|2|2022-12-17T08:00:00|0.06958819180727
43|2|2|2022-12-17T09:00:00|0.0690260827541351
43|2|2|2022-12-17T10:00:00|0.0675860941410064
43|2|2|2022-12-17T11:00:00|0.0681990608572959
43|2|2|2022-12-17T12:00:00|0.0690260827541351
43|2|2|2022-12-17T13:00:00|0.0680179372429847
43|2|2|2022-12-17T14:00:00|0.0843979194760322
43|2|2|2022-12-17T15:00:00|0.0788798034191131
43|2|2|2022-12-17T16:00:00|0.0769087225198745
43|2|2|2022-12-17T17:00:00|0.083897016942501
43|2|2|2022-12-17T18:00:00|0.0713899284601211
43|2|2|2022-12-17T19:00:00|0.0660148039460182
43|2|2|2022-12-17T20:00:00|0.0642599016427993
43|2|2|2022-12-17T21:00:00|0.0639536753296852
43|2|2|2022-12-17T22:00:00|0.0642599016427993
43|2|2|2022-12-17T23:00:00|0.0642599016427993
43|2|2|2022-12-18T00:00:00|0.0635231509804725
43|2|2|2022-12-18T01:00:00|0.0639251917600631
43|2|2|2022-12-18T02:00:00|0.0622231364250183
43|2|2|2022-12-18T03:00:00|0.0601563528180122
43|2|2|2022-12-18T04:00:00|0.0643092542886734
43|2|2|2022-12-18T05:00:00|0.0653523355722427
43|2|2|2022-12-18T06:00:00|0.0899460017681121
43|2|2|2022-12-18T07:00:00|0.094510018825531
43|2|2|2022-12-18T08:00:00|0.1126600354909896
43|2|2|2022-12-18T09:00:00|0.1081370785832405
43|2|2|2022-12-18T10:00:00|0.1237712875008583
43|2|2|2022-12-18T11:00:00|0.126424103975296
43|2|2|2022-12-18T12:00:00|0.1181133538484573
43|2|2|2022-12-18T13:00:00|0.1239081919193267
43|2|2|2022-12-18T14:00:00|0.1159334555268287
43|2|2|2022-12-18T15:00:00|0.1057564914226532
43|2|2|2022-12-18T16:00:00|0.0969854816794395
43|2|2|2022-12-18T17:00:00|0.0893678814172744
43|2|2|2022-12-18T18:00:00|0.0848468467593193
43|2|2|2022-12-18T19:00:00|0.0837755128741264
43|2|2|2022-12-18T20:00:00|0.0695867761969566
43|2|2|2022-12-18T21:00:00|0.0687219947576522
43|2|2|2022-12-18T22:00:00|0.067993514239788
43|2|2|2022-12-18T23:00:00|0.0625798180699348
43|2|2|2022-12-19T00:00:00|0.0623540766537189
43|2|2|2022-12-19T01:00:00|0.058257807046175
43|2|2|2022-12-19T02:00:00|0.0651923641562461
43|2|2|2022-12-19T03:00:00|0.059628527611494
43|2|2|2022-12-19T04:00:00|0.0625643953680992
43|2|2|2022-12-19T05:00:00|0.0715720355510711
43|2|2|2022-12-19T06:00:00|0.0895066857337951
43|2|2|2022-12-19T07:00:00|0.1007424667477607
43|2|2|2022-12-19T08:00:00|0.109962522983551
43|2|2|2022-12-19T09:00:00|0.0970856323838234
43|2|2|2022-12-19T10:00:00|0.1296264231204986
43|2|2|2022-12-19T11:00:00|0.0985155776143074
43|2|2|2022-12-19T12:00:00|0.1306333839893341
43|2|2|2022-12-19T13:00:00|0.094140812754631
43|2|2|2022-12-19T14:00:00|0.1284962743520736
43|2|2|2022-12-19T15:00:00|0.0960080251097679
43|2|2|2022-12-19T16:00:00|0.1147699579596519
43|2|2|2022-12-19T17:00:00|0.0849157720804214
43|2|2|2022-12-19T18:00:00|0.096714898943901
43|2|2|2022-12-19T19:00:00|0.0729256719350814
43|2|2|2022-12-19T20:00:00|0.0844445005059242
43|2|2|2022-12-19T21:00:00|0.0744705945253372
43|2|2|2022-12-19T22:00:00|0.0767382159829139
43|2|2|2022-12-19T23:00:00|0.0589531511068344
43|2|2|2022-12-20T00:00:00|0.0629364550113678
43|2|2|2022-12-20T01:00:00|0.0620580837130546
43|2|2|2022-12-20T02:00:00|0.0671050325036048
43|2|2|2022-12-20T03:00:00|0.0566942766308784
43|2|2|2022-12-20T04:00:00|0.0762055739760398
43|2|2|2022-12-20T05:00:00|0.061167512089014
43|2|2|2022-12-20T06:00:00|0.0983417555689811
43|2|2|2022-12-20T07:00:00|0.0766452774405479
43|2|2|2022-12-20T08:00:00|0.1210891082882881
43|2|2|2022-12-20T09:00:00|0.0980256721377372
43|2|2|2022-12-20T10:00:00|0.1389740407466888
43|2|2|2022-12-20T11:00:00|0.100460298359394
43|2|2|2022-12-20T12:00:00|0.1355978101491928
43|2|2|2022-12-20T13:00:00|0.0991986393928527
43|2|2|2022-12-20T14:00:00|0.1224950104951858
43|2|2|2022-12-20T15:00:00|0.0920143723487854
43|2|2|2022-12-20T16:00:00|0.1160808056592941
43|2|2|2022-12-20T17:00:00|0.0798563957214355
43|2|2|2022-12-20T18:00:00|0.0835272818803787
43|2|2|2022-12-20T19:00:00|0.0781754106283187
43|2|2|2022-12-20T20:00:00|0.0708059072494506
43|2|2|2022-12-20T21:00:00|0.0585985518991947
43|2|2|2022-12-20T22:00:00|0.0661893561482429
43|2|2|2022-12-20T23:00:00|0.0596926920115947
43|2|2|2022-12-21T00:00:00|0.0721548572182655
43|2|2|2022-12-21T01:00:00|0.0541376918554306
43|2|2|2022-12-21T02:00:00|0.0698304027318954
43|2|2|2022-12-21T03:00:00|0.0628697201609611
43|2|2|2022-12-21T04:00:00|0.0758416950702667
43|2|2|2022-12-21T05:00:00|0.0640523731708526
43|2|2|2022-12-21T06:00:00|0.091062806546688
43|2|2|2022-12-21T07:00:00|0.072083905339241
43|2|2|2022-12-21T08:00:00|0.0876782014966011
43|2|2|2022-12-21T09:00:00|0.0664004012942314
43|2|2|2022-12-21T10:00:00|0.0814517959952354
43|2|2|2022-12-21T11:00:00|0.070199929177761
43|2|2|2022-12-21T12:00:00|0.0867848545312881
43|2|2|2022-12-21T13:00:00|0.0683218538761138
43|2|2|2022-12-21T14:00:00|0.0791175067424774
43|2|2|2022-12-21T15:00:00|0.0622782595455646
43|2|2|2022-12-21T16:00:00|0.0748626813292503
43|2|2|2022-12-21T17:00:00|0.0622782595455646
43|2|2|2022-12-21T18:00:00|0.0750470384955406
43|2|2|2022-12-21T19:00:00|0.0598381832242012
43|2|2|2022-12-21T20:00:00|0.0750434324145317
43|2|2|2022-12-21T21:00:00|0.0615618303418159
43|2|2|2022-12-21T22:00:00|0.0762927308678627
43|2|2|2022-12-21T23:00:00|0.054747998714447
43|2|2|2022-12-22T00:00:00|0.0704495683312416
43|2|2|2022-12-22T01:00:00|0.0547149032354354
43|2|2|2022-12-22T02:00:00|0.0776647925376892
43|2|2|2022-12-22T03:00:00|0.0599792152643203
43|2|2|2022-12-22T04:00:00|0.0712655112147331
43|2|2|2022-12-22T05:00:00|0.0583925656974315
43|2|2|2022-12-22T06:00:00|0.0743482038378715
43|2|2|2022-12-22T07:00:00|0.0729108080267906
43|2|2|2022-12-22T08:00:00|0.0755758956074714
43|2|2|2022-12-22T09:00:00|0.0570832304656505
43|2|2|2022-12-22T10:00:00|0.0782616809010505
43|2|2|2022-12-22T11:00:00|0.060637641698122
43|2|2|2022-12-22T12:00:00|0.077981986105442
43|2|2|2022-12-22T13:00:00|0.0548758618533611
43|2|2|2022-12-22T14:00:00|0.0783125609159469
43|2|2|2022-12-22T15:00:00|0.0543916188180446
43|2|2|2022-12-22T16:00:00|0.0790347009897232
43|2|2|2022-12-22T17:00:00|0.0558196902275085
43|2|2|2022-12-22T18:00:00|0.0877960920333862
43|2|2|2022-12-22T19:00:00|0.0591557621955871
43|2|2|2022-12-22T20:00:00|0.0821521952748298
43|2|2|2022-12-22T21:00:00|0.058767095208168
43|2|2|2022-12-22T22:00:00|0.0732868611812591
43|2|2|2022-12-22T23:00:00|0.0572157315909862
43|2|2|2022-12-23T00:00:00|0.0699372142553329
43|2|2|2022-12-23T01:00:00|0.0556884109973907
43|2|2|2022-12-23T02:00:00|0.0694928765296936
43|2|2|2022-12-23T03:00:00|0.0569644682109355
43|2|2|2022-12-23T04:00:00|0.0703330263495445
43|2|2|2022-12-23T05:00:00|0.0569959282875061
43|2|2|2022-12-23T06:00:00|0.0685082525014877
43|2|2|2022-12-23T07:00:00|0.0599464401602745
43|2|2|2022-12-23T08:00:00|0.0740951746702194
43|2|2|2022-12-23T09:00:00|0.0589041858911514
43|2|2|2022-12-23T10:00:00|0.0686524137854576
43|2|2|2022-12-23T11:00:00|0.0613151602447032
43|2|2|2022-12-23T12:00:00|0.0706558525562286
43|2|2|2022-12-23T13:00:00|0.0591250024735927
43|2|2|2022-12-23T14:00:00|0.0746857747435569
43|2|2|2022-12-23T15:00:00|0.0598374903202056
43|2|2|2022-12-23T16:00:00|0.0699606910347938
43|2|2|2022-12-23T17:00:00|0.0695415958762168
43|2|2|2022-12-23T18:00:00|0.0725652128458023
43|2|2|2022-12-23T19:00:00|0.058665532618761
43|2|2|2022-12-23T20:00:00|0.0693066492676734
43|2|2|2022-12-23T21:00:00|0.0591308623552322
43|2|2|2022-12-23T22:00:00|0.0705690532922744
43|2|2|2022-12-23T23:00:00|0.054266057908535
43|2|2|2022-12-24T00:00:00|0.0700151622295379
43|2|2|2022-12-24T01:00:00|0.0555073879659175
43|2|2|2022-12-24T02:00:00|0.0609009154140949
43|2|2|2022-12-24T03:00:00|0.06133683770895
43|2|2|2022-12-24T04:00:00|0.0707508027553558
43|2|2|2022-12-24T05:00:00|0.0528809465467929
43|2|2|2022-12-24T06:00:00|0.0692639201879501
43|2|2|2022-12-24T07:00:00|0.0557944066822528
43|2|2|2022-12-24T08:00:00|0.0671832934021949
43|2|2|2022-12-24T09:00:00|0.0679745525121688
43|2|2|2022-12-24T10:00:00|0.0702141299843788
43|2|2|2022-12-24T11:00:00|0.0548788495361804
43|2|2|2022-12-24T12:00:00|0.07447000592947
43|2|2|2022-12-24T13:00:00|0.0534861870110034
43|2|2|2022-12-24T14:00:00|0.0692918598651886
43|2|2|2022-12-24T15:00:00|0.0581781566143035
43|2|2|2022-12-24T16:00:00|0.0749243423342704
43|2|2|2022-12-24T17:00:00|0.0530829690396785
43|2|2|2022-12-24T18:00:00|0.0724022388458252
43|2|2|2022-12-24T19:00:00|0.053509272634983
43|2|2|2022-12-24T20:00:00|0.0751734226942062
43|2|2|2022-12-24T21:00:00|0.0565700903534889
43|2|2|2022-12-24T22:00:00|0.0695951357483863
43|2|2|2022-12-24T23:00:00|0.0537825897336006
43|2|2|2022-12-25T00:00:00|0.0643085837364196
43|2|2|2022-12-25T01:00:00|0.055754255503416
43|2|2|2022-12-25T02:00:00|0.072557583451271
43|2|2|2022-12-25T03:00:00|0.0537531189620494
43|2|2|2022-12-25T04:00:00|0.0675146877765655
43|2|2|2022-12-25T05:00:00|0.0585146360099315
43|2|2|2022-12-25T06:00:00|0.0690706074237823
43|2|2|2022-12-25T07:00:00|0.0600836873054504
43|2|2|2022-12-25T08:00:00|0.0747534334659576
43|2|2|2022-12-25T09:00:00|0.056749228388071
43|2|2|2022-12-25T10:00:00|0.0755983367562294
43|2|2|2022-12-25T11:00:00|0.0630535632371902
43|2|2|2022-12-25T12:00:00|0.0787778124213218
43|2|2|2022-12-25T13:00:00|0.0571248494088649
43|2|2|2022-12-25T14:00:00|0.0769149512052536
43|2|2|2022-12-25T15:00:00|0.0686325505375862
43|2|2|2022-12-25T16:00:00|0.0718277022242546
43|2|2|2022-12-25T17:00:00|0.0589433126151561
43|2|2|2022-12-25T18:00:00|0.0747850686311721
43|2|2|2022-12-25T19:00:00|0.0575377829372882
43|2|2|2022-12-25T20:00:00|0.0721914693713188
43|2|2|2022-12-25T21:00:00|0.0541451461613178
43|2|2|2022-12-25T22:00:00|0.0730284377932548
43|2|2|2022-12-25T23:00:00|0.0544017776846885
43|2|2|2022-12-26T00:00:00|0.0756274461746215
43|2|2|2022-12-26T01:00:00|0.0555937364697456
43|2|2|2022-12-26T02:00:00|0.0605737455189228
43|2|2|2022-12-26T03:00:00|0.0602545216679573
43|2|2|2022-12-26T04:00:00|0.0694112107157707
43|2|2|2022-12-26T05:00:00|0.0610149018466472
43|2|2|2022-12-26T06:00:00|0.0760887265205383
43|2|2|2022-12-26T07:00:00|0.0604264661669731
43|2|2|2022-12-26T08:00:00|0.0724041685461998
43|2|2|2022-12-26T09:00:00|0.058163896203041
43|2|2|2022-12-26T10:00:00|0.0744238048791885
43|2|2|2022-12-26T11:00:00|0.0559807419776916
43|2|2|2022-12-26T12:00:00|0.073754072189331
43|2|2|2022-12-26T13:00:00|0.0546627640724182
43|2|2|2022-12-26T14:00:00|0.0757756605744361
43|2|2|2022-12-26T15:00:00|0.0574964880943298
43|2|2|2022-12-26T16:00:00|0.0679158717393875
43|2|2|2022-12-26T17:00:00|0.0654372125864029
43|2|2|2022-12-26T18:00:00|0.0793153271079063
43|2|2|2022-12-26T19:00:00|0.0636701509356498
43|2|2|2022-12-26T20:00:00|0.0742140337824821
43|2|2|2022-12-26T21:00:00|0.0563205778598785
43|2|2|2022-12-26T22:00:00|0.0724875554442405
