asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|6|1|2022-04-01 16:00:00|356.879
52|6|1|2022-04-01 16:00:00|497.321
51|6|1|2022-04-01 16:00:00|138.344
50|6|1|2022-04-01 16:00:00|90.517
49|6|1|2022-04-01 16:00:00|141.944
46|6|1|2022-04-01 16:00:00|432.46
44|6|1|2022-04-01 16:00:00|243.808
42|6|1|2022-04-01 16:00:00|304.912
41|6|1|2022-04-01 16:00:00|43.342
43|6|1|2022-04-01 16:00:00|894.913
88|6|1|2022-04-01 17:00:00|359.952
87|6|1|2022-04-01 17:00:00|139.268
85|6|1|2022-04-01 17:00:00|47.588
84|6|1|2022-04-01 17:00:00|405.189
83|6|1|2022-04-01 17:00:00|974.124
82|6|1|2022-04-01 17:00:00|235.484
78|6|1|2022-04-01 17:00:00|139.188
77|6|1|2022-04-01 17:00:00|1004.3
69|6|1|2022-04-01 17:00:00|211.636
65|6|1|2022-04-01 17:00:00|203.826
60|6|1|2022-04-01 17:00:00|662.08
55|6|1|2022-04-01 17:00:00|131.128
53|6|1|2022-04-01 17:00:00|320.227
52|6|1|2022-04-01 17:00:00|435.37
51|6|1|2022-04-01 17:00:00|122.316
50|6|1|2022-04-01 17:00:00|78.233
49|6|1|2022-04-01 17:00:00|126.068
46|6|1|2022-04-01 17:00:00|374.389
44|6|1|2022-04-01 17:00:00|221.63
42|6|1|2022-04-01 17:00:00|279.706
41|6|1|2022-04-01 17:00:00|36.761
43|6|1|2022-04-01 17:00:00|773.411
88|6|1|2022-04-01 18:00:00|328.72
87|6|1|2022-04-01 18:00:00|126.839
85|6|1|2022-04-01 18:00:00|43.216
84|6|1|2022-04-01 18:00:00|369.796
83|6|1|2022-04-01 18:00:00|885.478
82|6|1|2022-04-01 18:00:00|213.937
78|6|1|2022-04-01 18:00:00|130.153
77|6|1|2022-04-01 18:00:00|918.239
69|6|1|2022-04-01 18:00:00|198.654
65|6|1|2022-04-01 18:00:00|189.2
60|6|1|2022-04-01 18:00:00|609.938
55|6|1|2022-04-01 18:00:00|121.234
53|6|1|2022-04-01 18:00:00|297.1
52|6|1|2022-04-01 18:00:00|402.13
51|6|1|2022-04-01 18:00:00|112.828
50|6|1|2022-04-01 18:00:00|70.763
49|6|1|2022-04-01 18:00:00|116.383
46|6|1|2022-04-01 18:00:00|343.627
44|6|1|2022-04-01 18:00:00|207.034
42|6|1|2022-04-01 18:00:00|263.098
41|6|1|2022-04-01 18:00:00|33.476
43|6|1|2022-04-01 18:00:00|732.59
88|6|1|2022-04-01 19:00:00|309.814
87|6|1|2022-04-01 19:00:00|118.101
85|6|1|2022-04-01 19:00:00|39.733
84|6|1|2022-04-01 19:00:00|345.71
83|6|1|2022-04-01 19:00:00|833.005
82|6|1|2022-04-01 19:00:00|197.681
78|6|1|2022-04-01 19:00:00|122.652
77|6|1|2022-04-01 19:00:00|860.655
69|6|1|2022-04-01 19:00:00|188.35
65|6|1|2022-04-01 19:00:00|176.767
60|6|1|2022-04-01 19:00:00|570.325
55|6|1|2022-04-01 19:00:00|112.832
53|6|1|2022-04-01 19:00:00|280.335
52|6|1|2022-04-01 19:00:00|375.688
51|6|1|2022-04-01 19:00:00|106.181
50|6|1|2022-04-01 19:00:00|64.619
49|6|1|2022-04-01 19:00:00|109.41
46|6|1|2022-04-01 19:00:00|314.874
44|6|1|2022-04-01 19:00:00|195.359
42|6|1|2022-04-01 19:00:00|247.447
41|6|1|2022-04-01 19:00:00|30.684
43|6|1|2022-04-01 19:00:00|689.446
88|6|1|2022-04-01 20:00:00|292.083
87|6|1|2022-04-01 20:00:00|110.713
85|6|1|2022-04-01 20:00:00|37.102
84|6|1|2022-04-01 20:00:00|327.389
83|6|1|2022-04-01 20:00:00|787.233
82|6|1|2022-04-01 20:00:00|185.733
78|6|1|2022-04-01 20:00:00|116.804
77|6|1|2022-04-01 20:00:00|818.022
69|6|1|2022-04-01 20:00:00|181.473
65|6|1|2022-04-01 20:00:00|166.379
60|6|1|2022-04-01 20:00:00|540.409
55|6|1|2022-04-01 20:00:00|107.02
53|6|1|2022-04-01 20:00:00|268.967
52|6|1|2022-04-01 20:00:00|355.44
51|6|1|2022-04-01 20:00:00|99.282
50|6|1|2022-04-01 20:00:00|60.629
49|6|1|2022-04-01 20:00:00|102.615
46|6|1|2022-04-01 20:00:00|300.402
44|6|1|2022-04-01 20:00:00|185.778
42|6|1|2022-04-01 20:00:00|236.209
41|6|1|2022-04-01 20:00:00|28.199
43|6|1|2022-04-01 20:00:00|657.667
88|6|1|2022-04-01 21:00:00|273.664
87|6|1|2022-04-01 21:00:00|102.716
85|6|1|2022-04-01 21:00:00|34.286
84|6|1|2022-04-01 21:00:00|306.741
83|6|1|2022-04-01 21:00:00|739.882
82|6|1|2022-04-01 21:00:00|172.375
78|6|1|2022-04-01 21:00:00|110.899
77|6|1|2022-04-01 21:00:00|768.741
69|6|1|2022-04-01 21:00:00|172.804
65|6|1|2022-04-01 21:00:00|154.96
60|6|1|2022-04-01 21:00:00|503.114
55|6|1|2022-04-01 21:00:00|97.333
53|6|1|2022-04-01 21:00:00|256.123
52|6|1|2022-04-01 21:00:00|329.598
51|6|1|2022-04-01 21:00:00|92.084
50|6|1|2022-04-01 21:00:00|56.189
49|6|1|2022-04-01 21:00:00|94.772
46|6|1|2022-04-01 21:00:00|277.638
44|6|1|2022-04-01 21:00:00|176.362
42|6|1|2022-04-01 21:00:00|225.143
41|6|1|2022-04-01 21:00:00|25.822
43|6|1|2022-04-01 21:00:00|620.939
88|6|1|2022-04-01 22:00:00|264.226
87|6|1|2022-04-01 22:00:00|98.743
85|6|1|2022-04-01 22:00:00|33.105
84|6|1|2022-04-01 22:00:00|295.88
83|6|1|2022-04-01 22:00:00|713.331
82|6|1|2022-04-01 22:00:00|165.201
78|6|1|2022-04-01 22:00:00|107.436
77|6|1|2022-04-01 22:00:00|737.964
69|6|1|2022-04-01 22:00:00|168.461
65|6|1|2022-04-01 22:00:00|148.939
60|6|1|2022-04-01 22:00:00|480.318
55|6|1|2022-04-01 22:00:00|89.512
53|6|1|2022-04-01 22:00:00|249.567
52|6|1|2022-04-01 22:00:00|312.404
51|6|1|2022-04-01 22:00:00|88.321
50|6|1|2022-04-01 22:00:00|54.451
49|6|1|2022-04-01 22:00:00|89.919
46|6|1|2022-04-01 22:00:00|266.277
44|6|1|2022-04-01 22:00:00|171.063
42|6|1|2022-04-01 22:00:00|218.726
41|6|1|2022-04-01 22:00:00|24.894
43|6|1|2022-04-01 22:00:00|598.513
88|6|1|2022-04-01 23:00:00|262.557
87|6|1|2022-04-01 23:00:00|98.072
85|6|1|2022-04-01 23:00:00|33.143
84|6|1|2022-04-01 23:00:00|295.093
83|6|1|2022-04-01 23:00:00|707.118
82|6|1|2022-04-01 23:00:00|164.435
78|6|1|2022-04-01 23:00:00|106.769
77|6|1|2022-04-01 23:00:00|736.519
69|6|1|2022-04-01 23:00:00|165.741
65|6|1|2022-04-01 23:00:00|146.066
60|6|1|2022-04-01 23:00:00|477.83
55|6|1|2022-04-01 23:00:00|90.463
53|6|1|2022-04-01 23:00:00|247.715
52|6|1|2022-04-01 23:00:00|314.683
51|6|1|2022-04-01 23:00:00|86.635
50|6|1|2022-04-01 23:00:00|53.702
49|6|1|2022-04-01 23:00:00|88.584
46|6|1|2022-04-01 23:00:00|267.027
44|6|1|2022-04-01 23:00:00|170.071
42|6|1|2022-04-01 23:00:00|216.189
41|6|1|2022-04-01 23:00:00|25.546
43|6|1|2022-04-01 23:00:00|591.601
88|6|1|2022-04-02 00:00:00|275.175
87|6|1|2022-04-02 00:00:00|102.405
85|6|1|2022-04-02 00:00:00|34.375
84|6|1|2022-04-02 00:00:00|308.73
83|6|1|2022-04-02 00:00:00|737.198
82|6|1|2022-04-02 00:00:00|173.783
78|6|1|2022-04-02 00:00:00|109.469
77|6|1|2022-04-02 00:00:00|776.035
69|6|1|2022-04-02 00:00:00|169.591
65|6|1|2022-04-02 00:00:00|152.918
60|6|1|2022-04-02 00:00:00|506.872
55|6|1|2022-04-02 00:00:00|97.075
53|6|1|2022-04-02 00:00:00|251.201
52|6|1|2022-04-02 00:00:00|337.042
51|6|1|2022-04-02 00:00:00|91.927
50|6|1|2022-04-02 00:00:00|56.614
49|6|1|2022-04-02 00:00:00|94.933
46|6|1|2022-04-02 00:00:00|281.544
44|6|1|2022-04-02 00:00:00|174.023
42|6|1|2022-04-02 00:00:00|219.132
41|6|1|2022-04-02 00:00:00|26.694
43|6|1|2022-04-02 00:00:00|625.421
88|6|1|2022-04-02 01:00:00|308.424
87|6|1|2022-04-02 01:00:00|118.315
85|6|1|2022-04-02 01:00:00|41.043
84|6|1|2022-04-02 01:00:00|346.056
83|6|1|2022-04-02 01:00:00|816.41
82|6|1|2022-04-02 01:00:00|199.484
78|6|1|2022-04-02 01:00:00|116.913
77|6|1|2022-04-02 01:00:00|861.798
69|6|1|2022-04-02 01:00:00|186.91
65|6|1|2022-04-02 01:00:00|175.197
60|6|1|2022-04-02 01:00:00|572.423
55|6|1|2022-04-02 01:00:00|111.528
53|6|1|2022-04-02 01:00:00|277.361
52|6|1|2022-04-02 01:00:00|381.441
51|6|1|2022-04-02 01:00:00|106.046
50|6|1|2022-04-02 01:00:00|67.575
49|6|1|2022-04-02 01:00:00|109.553
46|6|1|2022-04-02 01:00:00|324.904
44|6|1|2022-04-02 01:00:00|186.679
42|6|1|2022-04-02 01:00:00|231.791
41|6|1|2022-04-02 01:00:00|30.752
43|6|1|2022-04-02 01:00:00|689.23
88|6|1|2022-04-02 02:00:00|325.11
87|6|1|2022-04-02 02:00:00|125.383
85|6|1|2022-04-02 02:00:00|43.717
84|6|1|2022-04-02 02:00:00|364.732
83|6|1|2022-04-02 02:00:00|856.654
82|6|1|2022-04-02 02:00:00|211.763
78|6|1|2022-04-02 02:00:00|121.061
77|6|1|2022-04-02 02:00:00|907.321
69|6|1|2022-04-02 02:00:00|193.266
65|6|1|2022-04-02 02:00:00|183.936
60|6|1|2022-04-02 02:00:00|604.732
55|6|1|2022-04-02 02:00:00|118.645
53|6|1|2022-04-02 02:00:00|286.987
52|6|1|2022-04-02 02:00:00|403.774
51|6|1|2022-04-02 02:00:00|112.365
50|6|1|2022-04-02 02:00:00|71.967
49|6|1|2022-04-02 02:00:00|116.368
46|6|1|2022-04-02 02:00:00|344.363
44|6|1|2022-04-02 02:00:00|193.427
42|6|1|2022-04-02 02:00:00|237.888
41|6|1|2022-04-02 02:00:00|32.462
43|6|1|2022-04-02 02:00:00|724.983
88|6|1|2022-04-02 03:00:00|340.267
87|6|1|2022-04-02 03:00:00|131.777
85|6|1|2022-04-02 03:00:00|46.119
84|6|1|2022-04-02 03:00:00|381.713
83|6|1|2022-04-02 03:00:00|893.928
82|6|1|2022-04-02 03:00:00|222.943
78|6|1|2022-04-02 03:00:00|124.923
77|6|1|2022-04-02 03:00:00|948.878
69|6|1|2022-04-02 03:00:00|199.243
65|6|1|2022-04-02 03:00:00|192.038
60|6|1|2022-04-02 03:00:00|634.084
55|6|1|2022-04-02 03:00:00|125.032
53|6|1|2022-04-02 03:00:00|296.026
52|6|1|2022-04-02 03:00:00|424.059
51|6|1|2022-04-02 03:00:00|118.077
50|6|1|2022-04-02 03:00:00|75.918
49|6|1|2022-04-02 03:00:00|122.516
46|6|1|2022-04-02 03:00:00|362.034
44|6|1|2022-04-02 03:00:00|199.699
42|6|1|2022-04-02 03:00:00|243.8
41|6|1|2022-04-02 03:00:00|34.059
43|6|1|2022-04-02 03:00:00|757.621
88|6|1|2022-04-02 04:00:00|349.859
87|6|1|2022-04-02 04:00:00|136.046
85|6|1|2022-04-02 04:00:00|47.769
84|6|1|2022-04-02 04:00:00|392.454
83|6|1|2022-04-02 04:00:00|916.619
82|6|1|2022-04-02 04:00:00|230.29
78|6|1|2022-04-02 04:00:00|127.61
77|6|1|2022-04-02 04:00:00|974.666
69|6|1|2022-04-02 04:00:00|202.848
65|6|1|2022-04-02 04:00:00|197.478
60|6|1|2022-04-02 04:00:00|653.03
55|6|1|2022-04-02 04:00:00|129.331
53|6|1|2022-04-02 04:00:00|301.484
52|6|1|2022-04-02 04:00:00|437.349
51|6|1|2022-04-02 04:00:00|121.944
50|6|1|2022-04-02 04:00:00|78.602
49|6|1|2022-04-02 04:00:00|126.663
46|6|1|2022-04-02 04:00:00|373.68
44|6|1|2022-04-02 04:00:00|204.071
42|6|1|2022-04-02 04:00:00|248.079
41|6|1|2022-04-02 04:00:00|35.17
43|6|1|2022-04-02 04:00:00|777.728
88|6|1|2022-04-02 05:00:00|359.127
87|6|1|2022-04-02 05:00:00|140.088
85|6|1|2022-04-02 05:00:00|49.31
84|6|1|2022-04-02 05:00:00|402.845
83|6|1|2022-04-02 05:00:00|939.398
82|6|1|2022-04-02 05:00:00|237.31
78|6|1|2022-04-02 05:00:00|130.243
77|6|1|2022-04-02 05:00:00|999.826
69|6|1|2022-04-02 05:00:00|206.571
65|6|1|2022-04-02 05:00:00|202.798
60|6|1|2022-04-02 05:00:00|671.187
55|6|1|2022-04-02 05:00:00|133.353
53|6|1|2022-04-02 05:00:00|307.118
52|6|1|2022-04-02 05:00:00|450.021
51|6|1|2022-04-02 05:00:00|125.581
50|6|1|2022-04-02 05:00:00|81.112
49|6|1|2022-04-02 05:00:00|130.564
46|6|1|2022-04-02 05:00:00|384.765
44|6|1|2022-04-02 05:00:00|208.341
42|6|1|2022-04-02 05:00:00|252.455
41|6|1|2022-04-02 05:00:00|36.256
43|6|1|2022-04-02 05:00:00|797.387
88|6|1|2022-04-02 06:00:00|368.291
87|6|1|2022-04-02 06:00:00|144.003
85|6|1|2022-04-02 06:00:00|51.378
84|6|1|2022-04-02 06:00:00|413.128
83|6|1|2022-04-02 06:00:00|983.141
82|6|1|2022-04-02 06:00:00|253.498
78|6|1|2022-04-02 06:00:00|132.869
77|6|1|2022-04-02 06:00:00|1024.914
69|6|1|2022-04-02 06:00:00|210.466
65|6|1|2022-04-02 06:00:00|208.09
60|6|1|2022-04-02 06:00:00|688.997
55|6|1|2022-04-02 06:00:00|137.212
53|6|1|2022-04-02 06:00:00|313.005
52|6|1|2022-04-02 06:00:00|462.381
51|6|1|2022-04-02 06:00:00|129.083
50|6|1|2022-04-02 06:00:00|83.515
49|6|1|2022-04-02 06:00:00|134.32
46|6|1|2022-04-02 06:00:00|395.559
44|6|1|2022-04-02 06:00:00|212.587
42|6|1|2022-04-02 06:00:00|256.969
41|6|1|2022-04-02 06:00:00|38.278
43|6|1|2022-04-02 06:00:00|817.045
88|6|1|2022-04-02 07:00:00|398.553
87|6|1|2022-04-02 07:00:00|152.632
85|6|1|2022-04-02 07:00:00|55.418
84|6|1|2022-04-02 07:00:00|447.113
83|6|1|2022-04-02 07:00:00|1066.288
82|6|1|2022-04-02 07:00:00|274.628
78|6|1|2022-04-02 07:00:00|140.107
77|6|1|2022-04-02 07:00:00|1111.069
69|6|1|2022-04-02 07:00:00|224.634
65|6|1|2022-04-02 07:00:00|223.771
60|6|1|2022-04-02 07:00:00|729.788
55|6|1|2022-04-02 07:00:00|148.259
53|6|1|2022-04-02 07:00:00|326.812
52|6|1|2022-04-02 07:00:00|490.366
51|6|1|2022-04-02 07:00:00|136.661
50|6|1|2022-04-02 07:00:00|88.73
49|6|1|2022-04-02 07:00:00|142.556
46|6|1|2022-04-02 07:00:00|420.211
44|6|1|2022-04-02 07:00:00|221.058
42|6|1|2022-04-02 07:00:00|268.887
41|6|1|2022-04-02 07:00:00|41.272
43|6|1|2022-04-02 07:00:00|885.399
88|6|1|2022-04-02 08:00:00|385.875
87|6|1|2022-04-02 08:00:00|157.87
85|6|1|2022-04-02 08:00:00|58.658
84|6|1|2022-04-02 08:00:00|432.773
83|6|1|2022-04-02 08:00:00|1130.518
82|6|1|2022-04-02 08:00:00|291.31
78|6|1|2022-04-02 08:00:00|138.099
77|6|1|2022-04-02 08:00:00|1070.629
69|6|1|2022-04-02 08:00:00|216.485
65|6|1|2022-04-02 08:00:00|227.802
60|6|1|2022-04-02 08:00:00|753.037
55|6|1|2022-04-02 08:00:00|146.451
53|6|1|2022-04-02 08:00:00|333.293
52|6|1|2022-04-02 08:00:00|506.874
51|6|1|2022-04-02 08:00:00|141.441
50|6|1|2022-04-02 08:00:00|92.062
49|6|1|2022-04-02 08:00:00|147.726
46|6|1|2022-04-02 08:00:00|435.115
44|6|1|2022-04-02 08:00:00|226.257
42|6|1|2022-04-02 08:00:00|264.155
41|6|1|2022-04-02 08:00:00|43.687
43|6|1|2022-04-02 08:00:00|766.473
88|6|1|2022-04-02 09:00:00|404.006
87|6|1|2022-04-02 09:00:00|167.331
85|6|1|2022-04-02 09:00:00|62.374
84|6|1|2022-04-02 09:00:00|453.114
83|6|1|2022-04-02 09:00:00|1209.97
82|6|1|2022-04-02 09:00:00|314.254
78|6|1|2022-04-02 09:00:00|142.839
77|6|1|2022-04-02 09:00:00|1121.244
69|6|1|2022-04-02 09:00:00|224.816
65|6|1|2022-04-02 09:00:00|240.777
60|6|1|2022-04-02 09:00:00|798.846
55|6|1|2022-04-02 09:00:00|153.688
53|6|1|2022-04-02 09:00:00|350.684
52|6|1|2022-04-02 09:00:00|537.825
51|6|1|2022-04-02 09:00:00|149.616
50|6|1|2022-04-02 09:00:00|97.608
49|6|1|2022-04-02 09:00:00|156.589
46|6|1|2022-04-02 09:00:00|462.046
44|6|1|2022-04-02 09:00:00|236.039
42|6|1|2022-04-02 09:00:00|272.084
41|6|1|2022-04-02 09:00:00|46.208
43|6|1|2022-04-02 09:00:00|819.879
88|6|1|2022-04-02 10:00:00|426.664
87|6|1|2022-04-02 10:00:00|174.048
85|6|1|2022-04-02 10:00:00|64.802
84|6|1|2022-04-02 10:00:00|478.575
83|6|1|2022-04-02 10:00:00|1256.061
82|6|1|2022-04-02 10:00:00|326.561
78|6|1|2022-04-02 10:00:00|148.614
77|6|1|2022-04-02 10:00:00|1185.796
69|6|1|2022-04-02 10:00:00|235.981
65|6|1|2022-04-02 10:00:00|250.089
60|6|1|2022-04-02 10:00:00|830.839
55|6|1|2022-04-02 10:00:00|161.839
53|6|1|2022-04-02 10:00:00|362.728
52|6|1|2022-04-02 10:00:00|559.592
51|6|1|2022-04-02 10:00:00|155.48
50|6|1|2022-04-02 10:00:00|101.58
49|6|1|2022-04-02 10:00:00|162.918
46|6|1|2022-04-02 10:00:00|481.046
44|6|1|2022-04-02 10:00:00|243.285
42|6|1|2022-04-02 10:00:00|282.461
41|6|1|2022-04-02 10:00:00|49.003
43|6|1|2022-04-02 10:00:00|856.265
88|6|1|2022-04-02 11:00:00|447.841
87|6|1|2022-04-02 11:00:00|177.944
85|6|1|2022-04-02 11:00:00|66.263
84|6|1|2022-04-02 11:00:00|502.393
83|6|1|2022-04-02 11:00:00|1280.936
82|6|1|2022-04-02 11:00:00|333.641
78|6|1|2022-04-02 11:00:00|154.093
77|6|1|2022-04-02 11:00:00|1246.589
69|6|1|2022-04-02 11:00:00|246.795
65|6|1|2022-04-02 11:00:00|255.655
60|6|1|2022-04-02 11:00:00|848.733
55|6|1|2022-04-02 11:00:00|169.099
53|6|1|2022-04-02 11:00:00|369.418
52|6|1|2022-04-02 11:00:00|571.952
51|6|1|2022-04-02 11:00:00|158.956
50|6|1|2022-04-02 11:00:00|103.925
49|6|1|2022-04-02 11:00:00|166.63
46|6|1|2022-04-02 11:00:00|491.895
44|6|1|2022-04-02 11:00:00|247.913
42|6|1|2022-04-02 11:00:00|292.785
41|6|1|2022-04-02 11:00:00|50.169
43|6|1|2022-04-02 11:00:00|875.386
88|6|1|2022-04-02 12:00:00|455.003
87|6|1|2022-04-02 12:00:00|181.729
85|6|1|2022-04-02 12:00:00|66.679
84|6|1|2022-04-02 12:00:00|510.463
83|6|1|2022-04-02 12:00:00|1283.384
82|6|1|2022-04-02 12:00:00|335.126
78|6|1|2022-04-02 12:00:00|156.528
77|6|1|2022-04-02 12:00:00|1266.655
69|6|1|2022-04-02 12:00:00|250.674
65|6|1|2022-04-02 12:00:00|257.204
60|6|1|2022-04-02 12:00:00|867.22
55|6|1|2022-04-02 12:00:00|171.74
53|6|1|2022-04-02 12:00:00|378.013
52|6|1|2022-04-02 12:00:00|584.228
51|6|1|2022-04-02 12:00:00|162.193
50|6|1|2022-04-02 12:00:00|106.044
49|6|1|2022-04-02 12:00:00|170.064
46|6|1|2022-04-02 12:00:00|502.272
44|6|1|2022-04-02 12:00:00|252.859
42|6|1|2022-04-02 12:00:00|297.984
41|6|1|2022-04-02 12:00:00|50.589
43|6|1|2022-04-02 12:00:00|876.138
88|6|1|2022-04-02 13:00:00|429.017
87|6|1|2022-04-02 13:00:00|178.038
85|6|1|2022-04-02 13:00:00|66.21
84|6|1|2022-04-02 13:00:00|481.324
83|6|1|2022-04-02 13:00:00|1275.286
82|6|1|2022-04-02 13:00:00|332.159
78|6|1|2022-04-02 13:00:00|151.718
77|6|1|2022-04-02 13:00:00|1190.771
69|6|1|2022-04-02 13:00:00|236.979
65|6|1|2022-04-02 13:00:00|256.095
60|6|1|2022-04-02 13:00:00|848.249
55|6|1|2022-04-02 13:00:00|163.946
53|6|1|2022-04-02 13:00:00|368.977
52|6|1|2022-04-02 13:00:00|572.145
51|6|1|2022-04-02 13:00:00|159.185
50|6|1|2022-04-02 13:00:00|103.919
49|6|1|2022-04-02 13:00:00|166.836
46|6|1|2022-04-02 13:00:00|491.816
44|6|1|2022-04-02 13:00:00|250.32
42|6|1|2022-04-02 13:00:00|289.697
41|6|1|2022-04-02 13:00:00|49.625
43|6|1|2022-04-02 13:00:00|871.799
88|6|1|2022-04-02 14:00:00|396.922
87|6|1|2022-04-02 14:00:00|160.748
85|6|1|2022-04-02 14:00:00|59.87
84|6|1|2022-04-02 14:00:00|445.892
83|6|1|2022-04-02 14:00:00|1186.729
82|6|1|2022-04-02 14:00:00|302.795
78|6|1|2022-04-02 14:00:00|144.529
77|6|1|2022-04-02 14:00:00|1112.698
69|6|1|2022-04-02 14:00:00|219.185
65|6|1|2022-04-02 14:00:00|231.08
60|6|1|2022-04-02 14:00:00|766.43
55|6|1|2022-04-02 14:00:00|151.009
53|6|1|2022-04-02 14:00:00|341.482
52|6|1|2022-04-02 14:00:00|516.171
51|6|1|2022-04-02 14:00:00|140.701
50|6|1|2022-04-02 14:00:00|93.712
49|6|1|2022-04-02 14:00:00|146.437
46|6|1|2022-04-02 14:00:00|441.632
44|6|1|2022-04-02 14:00:00|235.824
42|6|1|2022-04-02 14:00:00|279.602
41|6|1|2022-04-02 14:00:00|45.175
43|6|1|2022-04-02 14:00:00|788.098
88|6|1|2022-04-02 15:00:00|343.035
87|6|1|2022-04-02 15:00:00|134.902
85|6|1|2022-04-02 15:00:00|50.114
84|6|1|2022-04-02 15:00:00|388.561
83|6|1|2022-04-02 15:00:00|1017.801
82|6|1|2022-04-02 15:00:00|256.017
78|6|1|2022-04-02 15:00:00|132.616
77|6|1|2022-04-02 15:00:00|966.517
69|6|1|2022-04-02 15:00:00|196.947
65|6|1|2022-04-02 15:00:00|195.403
60|6|1|2022-04-02 15:00:00|640.339
55|6|1|2022-04-02 15:00:00|126.175
53|6|1|2022-04-02 15:00:00|297.515
52|6|1|2022-04-02 15:00:00|427.345
51|6|1|2022-04-02 15:00:00|117.727
50|6|1|2022-04-02 15:00:00|77.903
49|6|1|2022-04-02 15:00:00|120.719
46|6|1|2022-04-02 15:00:00|370.259
44|6|1|2022-04-02 15:00:00|210.853
42|6|1|2022-04-02 15:00:00|260.288
41|6|1|2022-04-02 15:00:00|38.686
43|6|1|2022-04-02 15:00:00|644.947
88|6|1|2022-04-02 16:00:00|310.052
87|6|1|2022-04-02 16:00:00|118.533
85|6|1|2022-04-02 16:00:00|43.797
84|6|1|2022-04-02 16:00:00|351.405
83|6|1|2022-04-02 16:00:00|895.734
82|6|1|2022-04-02 16:00:00|220.496
78|6|1|2022-04-02 16:00:00|123.358
77|6|1|2022-04-02 16:00:00|870.007
69|6|1|2022-04-02 16:00:00|184.279
65|6|1|2022-04-02 16:00:00|173.039
60|6|1|2022-04-02 16:00:00|556.812
55|6|1|2022-04-02 16:00:00|111.616
53|6|1|2022-04-02 16:00:00|272.029
52|6|1|2022-04-02 16:00:00|364.914
51|6|1|2022-04-02 16:00:00|103.096
50|6|1|2022-04-02 16:00:00|67.413
49|6|1|2022-04-02 16:00:00|104.273
46|6|1|2022-04-02 16:00:00|319.436
44|6|1|2022-04-02 16:00:00|193.226
42|6|1|2022-04-02 16:00:00|245.667
41|6|1|2022-04-02 16:00:00|33.339
43|6|1|2022-04-02 16:00:00|546.082
88|6|1|2022-04-02 17:00:00|280.871
87|6|1|2022-04-02 17:00:00|106.851
85|6|1|2022-04-02 17:00:00|38.619
84|6|1|2022-04-02 17:00:00|316.581
83|6|1|2022-04-02 17:00:00|772.261
82|6|1|2022-04-02 17:00:00|191.439
78|6|1|2022-04-02 17:00:00|115.517
77|6|1|2022-04-02 17:00:00|780.635
69|6|1|2022-04-02 17:00:00|172.428
65|6|1|2022-04-02 17:00:00|155.01
60|6|1|2022-04-02 17:00:00|503.15
55|6|1|2022-04-02 17:00:00|103.554
53|6|1|2022-04-02 17:00:00|251.623
52|6|1|2022-04-02 17:00:00|328.373
51|6|1|2022-04-02 17:00:00|94.921
50|6|1|2022-04-02 17:00:00|60.97
49|6|1|2022-04-02 17:00:00|95.803
46|6|1|2022-04-02 17:00:00|286.519
44|6|1|2022-04-02 17:00:00|180.444
42|6|1|2022-04-02 17:00:00|233.475
41|6|1|2022-04-02 17:00:00|28.598
43|6|1|2022-04-02 17:00:00|446.424
88|6|1|2022-04-02 18:00:00|258.819
87|6|1|2022-04-02 18:00:00|101.225
85|6|1|2022-04-02 18:00:00|35.941
84|6|1|2022-04-02 18:00:00|291.139
83|6|1|2022-04-02 18:00:00|708.217
82|6|1|2022-04-02 18:00:00|176.139
78|6|1|2022-04-02 18:00:00|109.823
77|6|1|2022-04-02 18:00:00|715.092
69|6|1|2022-04-02 18:00:00|162.281
65|6|1|2022-04-02 18:00:00|144.143
60|6|1|2022-04-02 18:00:00|476.046
55|6|1|2022-04-02 18:00:00|95.461
53|6|1|2022-04-02 18:00:00|243.246
52|6|1|2022-04-02 18:00:00|311.82
51|6|1|2022-04-02 18:00:00|90.654
50|6|1|2022-04-02 18:00:00|57.915
49|6|1|2022-04-02 18:00:00|90.893
46|6|1|2022-04-02 18:00:00|269.55
44|6|1|2022-04-02 18:00:00|174.672
42|6|1|2022-04-02 18:00:00|223.879
41|6|1|2022-04-02 18:00:00|26.628
43|6|1|2022-04-02 18:00:00|391.186
88|6|1|2022-04-02 19:00:00|223.151
87|6|1|2022-04-02 19:00:00|86.081
85|6|1|2022-04-02 19:00:00|29.41
84|6|1|2022-04-02 19:00:00|251.058
83|6|1|2022-04-02 19:00:00|600.501
82|6|1|2022-04-02 19:00:00|144.603
78|6|1|2022-04-02 19:00:00|99.697
77|6|1|2022-04-02 19:00:00|621.496
69|6|1|2022-04-02 19:00:00|145.256
65|6|1|2022-04-02 19:00:00|122.487
60|6|1|2022-04-02 19:00:00|413.873
55|6|1|2022-04-02 19:00:00|82.646
53|6|1|2022-04-02 19:00:00|215.62
52|6|1|2022-04-02 19:00:00|272.242
51|6|1|2022-04-02 19:00:00|77.613
50|6|1|2022-04-02 19:00:00|47.507
49|6|1|2022-04-02 19:00:00|78.859
46|6|1|2022-04-02 19:00:00|229.71
44|6|1|2022-04-02 19:00:00|158.199
42|6|1|2022-04-02 19:00:00|205.002
41|6|1|2022-04-02 19:00:00|22.105
43|6|1|2022-04-02 19:00:00|318.338
88|6|1|2022-04-02 20:00:00|214.36
87|6|1|2022-04-02 20:00:00|82.071
