asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
89|2|2|2022-10-19T00:00:00|1.868876457214356
89|2|2|2022-10-19T01:00:00|1.871117115020752
89|2|2|2022-10-19T02:00:00|1.871117115020752
89|2|2|2022-10-19T03:00:00|1.871117115020752
89|2|2|2022-10-19T04:00:00|1.871117115020752
89|2|2|2022-10-19T05:00:00|1.871117115020752
89|2|2|2022-10-19T06:00:00|1.871117115020752
89|2|2|2022-10-19T07:00:00|1.871117115020752
89|2|2|2022-10-19T08:00:00|1.8753358125686648
89|2|2|2022-10-19T09:00:00|1.889161467552185
89|2|2|2022-10-19T10:00:00|1.909350633621216
89|2|2|2022-10-19T11:00:00|1.936070680618286
89|2|2|2022-10-19T12:00:00|1.9389524459838867
89|2|2|2022-10-19T13:00:00|1.944488763809204
89|2|2|2022-10-19T14:00:00|1.944488763809204
89|2|2|2022-10-19T15:00:00|1.944488763809204
89|2|2|2022-10-19T16:00:00|1.9509564638137813
89|2|2|2022-10-19T17:00:00|1.9509564638137813
89|2|2|2022-10-19T18:00:00|1.938141107559204
89|2|2|2022-10-19T19:00:00|1.9357126951217647
89|2|2|2022-10-19T20:00:00|1.9286110401153564
89|2|2|2022-10-19T21:00:00|1.908303380012512
89|2|2|2022-10-19T22:00:00|1.870132327079773
89|2|2|2022-10-19T23:00:00|1.868876457214356
89|2|2|2022-10-20T00:00:00|1.874888777732849
89|2|2|2022-10-20T01:00:00|1.8770434856414795
89|2|2|2022-10-20T02:00:00|1.8770434856414795
89|2|2|2022-10-20T03:00:00|1.8770434856414795
89|2|2|2022-10-20T04:00:00|1.8770434856414795
89|2|2|2022-10-20T05:00:00|1.8770434856414795
89|2|2|2022-10-20T06:00:00|1.8770434856414795
89|2|2|2022-10-20T07:00:00|1.8791903257369995
89|2|2|2022-10-20T08:00:00|1.8868086338043213
89|2|2|2022-10-20T09:00:00|1.9024900197982788
89|2|2|2022-10-20T10:00:00|1.9051575660705569
89|2|2|2022-10-20T11:00:00|1.921757817268372
89|2|2|2022-10-20T12:00:00|1.9420652389526367
89|2|2|2022-10-20T13:00:00|1.953839659690857
89|2|2|2022-10-20T14:00:00|1.953839659690857
89|2|2|2022-10-20T15:00:00|1.956767439842224
89|2|2|2022-10-20T16:00:00|1.9637778997421265
89|2|2|2022-10-20T17:00:00|1.952633023262024
89|2|2|2022-10-20T18:00:00|1.937966108322144
89|2|2|2022-10-20T19:00:00|1.9353837966918943
89|2|2|2022-10-20T20:00:00|1.9219061136245728
89|2|2|2022-10-20T21:00:00|1.904898166656494
89|2|2|2022-10-20T22:00:00|1.874888777732849
89|2|2|2022-10-20T23:00:00|1.874888777732849
89|2|2|2022-10-21T00:00:00|1.8799749612808228
89|2|2|2022-10-21T01:00:00|1.8820724487304688
89|2|2|2022-10-21T02:00:00|1.8820724487304688
89|2|2|2022-10-21T03:00:00|1.8820724487304688
89|2|2|2022-10-21T04:00:00|1.8820724487304688
89|2|2|2022-10-21T05:00:00|1.8820724487304688
89|2|2|2022-10-21T06:00:00|1.8820724487304688
89|2|2|2022-10-21T07:00:00|1.8820724487304688
89|2|2|2022-10-21T08:00:00|1.8841913938522337
89|2|2|2022-10-21T09:00:00|1.8917354345321653
89|2|2|2022-10-21T10:00:00|1.9028544425964355
89|2|2|2022-10-21T11:00:00|1.918680191040039
89|2|2|2022-10-21T12:00:00|1.933753967285156
89|2|2|2022-10-21T13:00:00|1.9353697299957275
89|2|2|2022-10-21T14:00:00|1.9470058679580688
89|2|2|2022-10-21T15:00:00|1.9517171382904053
89|2|2|2022-10-21T16:00:00|1.9400808811187744
89|2|2|2022-10-21T17:00:00|1.9316365718841555
89|2|2|2022-10-21T18:00:00|1.92620861530304
89|2|2|2022-10-21T19:00:00|1.9162592887878416
89|2|2|2022-10-21T20:00:00|1.8997175693511963
89|2|2|2022-10-21T21:00:00|1.8854398727416992
89|2|2|2022-10-21T22:00:00|1.8799749612808228
89|2|2|2022-10-21T23:00:00|1.8799749612808228
89|2|2|2022-10-22T00:00:00|1.8878792524337769
89|2|2|2022-10-22T01:00:00|1.891221284866333
89|2|2|2022-10-22T02:00:00|1.891221284866333
89|2|2|2022-10-22T03:00:00|1.891221284866333
89|2|2|2022-10-22T04:00:00|1.891221284866333
89|2|2|2022-10-22T05:00:00|1.891221284866333
89|2|2|2022-10-22T06:00:00|1.891221284866333
89|2|2|2022-10-22T07:00:00|1.891221284866333
89|2|2|2022-10-22T08:00:00|1.8933172225952148
89|2|2|2022-10-22T09:00:00|1.900154709815979
89|2|2|2022-10-22T10:00:00|1.911054968833924
89|2|2|2022-10-22T11:00:00|1.911054968833924
89|2|2|2022-10-22T12:00:00|1.911054968833924
89|2|2|2022-10-22T13:00:00|1.905001282691956
89|2|2|2022-10-22T14:00:00|1.909165501594544
89|2|2|2022-10-22T15:00:00|1.908592104911804
89|2|2|2022-10-22T16:00:00|1.907909154891968
89|2|2|2022-10-22T17:00:00|1.904695630073548
89|2|2|2022-10-22T18:00:00|1.9030070304870603
89|2|2|2022-10-22T19:00:00|1.8955638408660889
89|2|2|2022-10-22T20:00:00|1.891399502754212
89|2|2|2022-10-22T21:00:00|1.891221284866333
89|2|2|2022-10-22T22:00:00|1.891221284866333
89|2|2|2022-10-22T23:00:00|1.891221284866333
89|2|2|2022-10-23T00:00:00|1.893789768218994
89|2|2|2022-10-23T01:00:00|1.893789768218994
89|2|2|2022-10-23T02:00:00|1.893789768218994
89|2|2|2022-10-23T03:00:00|1.893789768218994
89|2|2|2022-10-23T04:00:00|1.893789768218994
89|2|2|2022-10-23T05:00:00|1.893789768218994
89|2|2|2022-10-23T06:00:00|1.893789768218994
89|2|2|2022-10-23T07:00:00|1.893789768218994
89|2|2|2022-10-23T08:00:00|1.893789768218994
89|2|2|2022-10-23T09:00:00|1.893789768218994
89|2|2|2022-10-23T10:00:00|1.901388168334961
89|2|2|2022-10-23T11:00:00|1.9303677082061768
89|2|2|2022-10-23T12:00:00|1.95026957988739
89|2|2|2022-10-23T13:00:00|1.963179588317871
89|2|2|2022-10-23T14:00:00|1.963179588317871
89|2|2|2022-10-23T15:00:00|1.9697645902633667
89|2|2|2022-10-23T16:00:00|1.9697645902633667
89|2|2|2022-10-23T17:00:00|1.968606233596801
89|2|2|2022-10-23T18:00:00|1.967478632926941
89|2|2|2022-10-23T19:00:00|1.967478632926941
89|2|2|2022-10-23T20:00:00|1.960893630981445
89|2|2|2022-10-23T21:00:00|1.957645893096924
89|2|2|2022-10-23T22:00:00|1.9107434749603271
89|2|2|2022-10-23T23:00:00|1.8916702270507808
89|2|2|2022-10-24T00:00:00|1.8997063636779783
89|2|2|2022-10-24T01:00:00|1.8997063636779783
89|2|2|2022-10-24T02:00:00|1.8997063636779783
89|2|2|2022-10-24T03:00:00|1.9037489891052248
89|2|2|2022-10-24T04:00:00|1.9037489891052248
89|2|2|2022-10-24T05:00:00|1.9064652919769287
89|2|2|2022-10-24T06:00:00|1.9064652919769287
89|2|2|2022-10-24T07:00:00|1.906103610992432
89|2|2|2022-10-24T08:00:00|1.9114664793014529
89|2|2|2022-10-24T09:00:00|1.9288932085037231
89|2|2|2022-10-24T10:00:00|1.9559760093688965
89|2|2|2022-10-24T11:00:00|1.97169840335846
89|2|2|2022-10-24T12:00:00|1.978803992271424
89|2|2|2022-10-24T13:00:00|1.9852449893951416
89|2|2|2022-10-24T14:00:00|1.9912335872650144
89|2|2|2022-10-24T15:00:00|1.993494153022766
89|2|2|2022-10-24T16:00:00|1.9956680536270144
89|2|2|2022-10-24T17:00:00|1.9956680536270144
89|2|2|2022-10-24T18:00:00|1.9935729503631592
89|2|2|2022-10-24T19:00:00|1.976231932640076
89|2|2|2022-10-24T20:00:00|1.9600557088851929
89|2|2|2022-10-24T21:00:00|1.9496029615402224
89|2|2|2022-10-24T22:00:00|1.901743769645691
89|2|2|2022-10-24T23:00:00|1.8997063636779783
89|2|2|2022-10-25T00:00:00|1.9074549674987795
89|2|2|2022-10-25T01:00:00|1.9074549674987795
89|2|2|2022-10-25T02:00:00|1.9074549674987795
89|2|2|2022-10-25T03:00:00|1.9074549674987795
89|2|2|2022-10-25T04:00:00|1.9107117652893064
89|2|2|2022-10-25T05:00:00|1.9134156703948968
89|2|2|2022-10-25T06:00:00|1.914648413658142
89|2|2|2022-10-25T07:00:00|1.920624852180481
89|2|2|2022-10-25T08:00:00|1.923673391342163
89|2|2|2022-10-25T09:00:00|1.939104437828064
89|2|2|2022-10-25T10:00:00|1.957667112350464
89|2|2|2022-10-25T11:00:00|1.974657416343689
89|2|2|2022-10-25T12:00:00|1.998080492019653
89|2|2|2022-10-25T13:00:00|2.000880718231201
89|2|2|2022-10-25T14:00:00|2.0027434825897217
89|2|2|2022-10-25T15:00:00|2.0044608116149902
89|2|2|2022-10-25T16:00:00|2.0044608116149902
89|2|2|2022-10-25T17:00:00|2.0044608116149902
89|2|2|2022-10-25T18:00:00|1.99037766456604
89|2|2|2022-10-25T19:00:00|1.985376477241516
89|2|2|2022-10-25T20:00:00|1.9853798151016235
89|2|2|2022-10-25T21:00:00|1.975398659706116
89|2|2|2022-10-25T22:00:00|1.9413917064666748
89|2|2|2022-10-25T23:00:00|1.9059383869171145
89|2|2|2022-10-26T00:00:00|1.9103353023529053
89|2|2|2022-10-26T01:00:00|1.9103353023529053
89|2|2|2022-10-26T02:00:00|1.9103353023529053
89|2|2|2022-10-26T03:00:00|1.9103353023529053
89|2|2|2022-10-26T04:00:00|1.914257526397705
89|2|2|2022-10-26T05:00:00|1.9173184633255005
89|2|2|2022-10-26T06:00:00|1.9177913665771484
89|2|2|2022-10-26T07:00:00|1.931652545928955
89|2|2|2022-10-26T08:00:00|1.956464886665344
89|2|2|2022-10-26T09:00:00|1.9759079217910769
89|2|2|2022-10-26T10:00:00|1.9801602363586424
89|2|2|2022-10-26T11:00:00|2.005664587020874
89|2|2|2022-10-26T12:00:00|2.014371633529663
89|2|2|2022-10-26T13:00:00|2.019735336303711
89|2|2|2022-10-26T14:00:00|2.019735336303711
89|2|2|2022-10-26T15:00:00|2.0270473957061768
89|2|2|2022-10-26T16:00:00|2.0270473957061768
89|2|2|2022-10-26T17:00:00|2.025665283203125
89|2|2|2022-10-26T18:00:00|2.015761137008667
89|2|2|2022-10-26T19:00:00|2.007391452789306
89|2|2|2022-10-26T20:00:00|2.0019776821136475
89|2|2|2022-10-26T21:00:00|1.985812783241272
89|2|2|2022-10-26T22:00:00|1.945621132850647
89|2|2|2022-10-26T23:00:00|1.9103353023529053
89|2|2|2022-10-27T00:00:00|1.914985537528992
89|2|2|2022-10-27T01:00:00|1.914985537528992
89|2|2|2022-10-27T02:00:00|1.914985537528992
89|2|2|2022-10-27T03:00:00|1.914985537528992
89|2|2|2022-10-27T04:00:00|1.920887470245361
89|2|2|2022-10-27T05:00:00|1.9277808666229248
89|2|2|2022-10-27T06:00:00|1.9442408084869385
89|2|2|2022-10-27T07:00:00|1.939137578010559
89|2|2|2022-10-27T08:00:00|1.9500257968902588
89|2|2|2022-10-27T09:00:00|1.9743521213531487
89|2|2|2022-10-27T10:00:00|2.00048303604126
89|2|2|2022-10-27T11:00:00|2.010951519012451
89|2|2|2022-10-27T12:00:00|2.0264222621917725
89|2|2|2022-10-27T13:00:00|2.031157970428467
89|2|2|2022-10-27T14:00:00|2.031157970428467
89|2|2|2022-10-27T15:00:00|2.031157970428467
89|2|2|2022-10-27T16:00:00|2.0323336124420166
89|2|2|2022-10-27T17:00:00|2.030580520629883
89|2|2|2022-10-27T18:00:00|2.02803921699524
89|2|2|2022-10-27T19:00:00|2.0169448852539062
89|2|2|2022-10-27T20:00:00|2.000809669494629
89|2|2|2022-10-27T21:00:00|1.9833786487579343
89|2|2|2022-10-27T22:00:00|1.942878484725952
89|2|2|2022-10-27T23:00:00|1.914985537528992
89|2|2|2022-10-28T00:00:00|1.919081211090088
89|2|2|2022-10-28T01:00:00|1.9205559492111208
89|2|2|2022-10-28T02:00:00|1.9205559492111208
89|2|2|2022-10-28T03:00:00|1.9205559492111208
89|2|2|2022-10-28T04:00:00|1.9226858615875244
89|2|2|2022-10-28T05:00:00|1.9243336915969849
89|2|2|2022-10-28T06:00:00|1.927886128425598
89|2|2|2022-10-28T07:00:00|1.93674111366272
89|2|2|2022-10-28T08:00:00|1.9497109651565552
89|2|2|2022-10-28T09:00:00|1.9685441255569456
89|2|2|2022-10-28T10:00:00|1.997243404388428
89|2|2|2022-10-28T11:00:00|2.010169744491577
89|2|2|2022-10-28T12:00:00|2.02185320854187
89|2|2|2022-10-28T13:00:00|2.031252145767212
89|2|2|2022-10-28T14:00:00|2.031252145767212
89|2|2|2022-10-28T15:00:00|2.031252145767212
89|2|2|2022-10-28T16:00:00|2.031252145767212
89|2|2|2022-10-28T17:00:00|2.029773235321045
89|2|2|2022-10-28T18:00:00|2.0196304321289062
89|2|2|2022-10-28T19:00:00|2.0043704509735107
89|2|2|2022-10-28T20:00:00|1.9953051805496216
89|2|2|2022-10-28T21:00:00|1.9711142778396609
89|2|2|2022-10-28T22:00:00|1.920814871788025
89|2|2|2022-10-28T23:00:00|1.919081211090088
89|2|2|2022-10-29T00:00:00|1.9245929718017576
89|2|2|2022-10-29T01:00:00|1.9245929718017576
89|2|2|2022-10-29T02:00:00|1.9245929718017576
89|2|2|2022-10-29T03:00:00|1.9267075061798096
89|2|2|2022-10-29T04:00:00|1.9267075061798096
89|2|2|2022-10-29T05:00:00|1.9308302402496336
89|2|2|2022-10-29T06:00:00|1.93541955947876
89|2|2|2022-10-29T07:00:00|1.93834125995636
89|2|2|2022-10-29T08:00:00|1.9416029453277588
89|2|2|2022-10-29T09:00:00|1.9519948959350584
89|2|2|2022-10-29T10:00:00|1.978799819946289
89|2|2|2022-10-29T11:00:00|1.985538363456726
89|2|2|2022-10-29T12:00:00|1.9898488521575928
89|2|2|2022-10-29T13:00:00|2.000276803970337
89|2|2|2022-10-29T14:00:00|2.000276803970337
89|2|2|2022-10-29T15:00:00|1.998812794685364
89|2|2|2022-10-29T16:00:00|1.998812794685364
89|2|2|2022-10-29T17:00:00|1.998812794685364
89|2|2|2022-10-29T18:00:00|1.994817495346069
89|2|2|2022-10-29T19:00:00|1.9774492979049685
89|2|2|2022-10-29T20:00:00|1.9746856689453125
89|2|2|2022-10-29T21:00:00|1.9565215110778809
89|2|2|2022-10-29T22:00:00|1.923139691352844
89|2|2|2022-10-29T23:00:00|1.923139691352844
89|2|2|2022-10-30T00:00:00|1.9291003942489624
89|2|2|2022-10-30T01:00:00|1.9291003942489624
89|2|2|2022-10-30T02:00:00|1.9291003942489624
89|2|2|2022-10-30T03:00:00|1.9291003942489624
89|2|2|2022-10-30T04:00:00|1.9321465492248533
89|2|2|2022-10-30T05:00:00|1.9346660375595093
89|2|2|2022-10-30T06:00:00|1.9346660375595093
89|2|2|2022-10-30T07:00:00|1.9396681785583496
89|2|2|2022-10-30T08:00:00|1.946531653404236
89|2|2|2022-10-30T09:00:00|1.970623254776001
89|2|2|2022-10-30T10:00:00|1.992387056350708
89|2|2|2022-10-30T11:00:00|2.00952672958374
89|2|2|2022-10-30T12:00:00|2.012187957763672
89|2|2|2022-10-30T13:00:00|2.0266757011413574
89|2|2|2022-10-30T14:00:00|2.0322697162628174
89|2|2|2022-10-30T15:00:00|2.0266757011413574
89|2|2|2022-10-30T16:00:00|2.026038885116577
89|2|2|2022-10-30T17:00:00|2.0324742794036865
89|2|2|2022-10-30T18:00:00|2.0324742794036865
89|2|2|2022-10-30T19:00:00|2.0252327919006348
89|2|2|2022-10-30T20:00:00|2.0290396213531494
89|2|2|2022-10-30T21:00:00|2.0145516395568848
89|2|2|2022-10-30T22:00:00|1.998340606689453
89|2|2|2022-10-30T23:00:00|1.933056116104126
89|2|2|2022-10-31T00:00:00|1.933209776878357
89|2|2|2022-10-31T01:00:00|1.933209776878357
89|2|2|2022-10-31T02:00:00|1.933209776878357
89|2|2|2022-10-31T03:00:00|1.933209776878357
89|2|2|2022-10-31T04:00:00|1.940299391746521
89|2|2|2022-10-31T05:00:00|1.9388331174850464
89|2|2|2022-10-31T06:00:00|1.964760184288025
89|2|2|2022-10-31T07:00:00|1.996398448944092
89|2|2|2022-10-31T08:00:00|1.9985533952713013
89|2|2|2022-10-31T09:00:00|2.014234066009521
89|2|2|2022-10-31T10:00:00|2.034393310546875
89|2|2|2022-10-31T11:00:00|2.057976007461548
89|2|2|2022-10-31T12:00:00|2.0668976306915283
89|2|2|2022-10-31T13:00:00|2.0806307792663574
89|2|2|2022-10-31T14:00:00|2.0814554691314697
89|2|2|2022-10-31T15:00:00|2.0814554691314697
89|2|2|2022-10-31T16:00:00|2.0814554691314697
89|2|2|2022-10-31T17:00:00|2.0814554691314697
89|2|2|2022-10-31T18:00:00|2.075265407562256
89|2|2|2022-10-31T19:00:00|2.066936731338501
89|2|2|2022-10-31T20:00:00|2.045710563659668
89|2|2|2022-10-31T21:00:00|2.0205581188201904
89|2|2|2022-10-31T22:00:00|1.9909859895706177
89|2|2|2022-10-31T23:00:00|1.933209776878357
89|2|2|2022-11-01T00:00:00|1.937305450439453
89|2|2|2022-11-01T01:00:00|1.9387108087539675
89|2|2|2022-11-01T02:00:00|1.9387108087539675
89|2|2|2022-11-01T03:00:00|1.9430068731307983
89|2|2|2022-11-01T04:00:00|1.950982451438904
89|2|2|2022-11-01T05:00:00|1.9570541381835933
89|2|2|2022-11-01T06:00:00|1.968739867210388
89|2|2|2022-11-01T07:00:00|1.9951955080032349
89|2|2|2022-11-01T08:00:00|2.0114758014678955
89|2|2|2022-11-01T09:00:00|2.0240182876586914
89|2|2|2022-11-01T10:00:00|2.051701307296753
89|2|2|2022-11-01T11:00:00|2.0723090171813965
89|2|2|2022-11-01T12:00:00|2.0779478549957275
89|2|2|2022-11-01T13:00:00|2.0840744972229004
89|2|2|2022-11-01T14:00:00|2.0890703201293945
89|2|2|2022-11-01T15:00:00|2.0910186767578125
89|2|2|2022-11-01T16:00:00|2.0910186767578125
89|2|2|2022-11-01T17:00:00|2.0942583084106445
89|2|2|2022-11-01T18:00:00|2.0860753059387207
89|2|2|2022-11-01T19:00:00|2.08195161819458
89|2|2|2022-11-01T20:00:00|2.064669370651245
89|2|2|2022-11-01T21:00:00|2.031070709228516
89|2|2|2022-11-01T22:00:00|2.01438045501709
89|2|2|2022-11-01T23:00:00|1.961964726448059
89|2|2|2022-11-02T00:00:00|1.94014859199524
89|2|2|2022-11-02T01:00:00|1.94014859199524
89|2|2|2022-11-02T02:00:00|1.94158947467804
89|2|2|2022-11-02T03:00:00|1.9422646760940552
89|2|2|2022-11-02T04:00:00|1.9471756219863887
89|2|2|2022-11-02T05:00:00|1.961869716644287
89|2|2|2022-11-02T06:00:00|2.0014421939849854
89|2|2|2022-11-02T07:00:00|2.017311811447144
89|2|2|2022-11-02T08:00:00|2.0342257022857666
89|2|2|2022-11-02T09:00:00|2.050199508666992
89|2|2|2022-11-02T10:00:00|2.075831890106201
89|2|2|2022-11-02T11:00:00|2.0969250202178955
89|2|2|2022-11-02T12:00:00|2.09928297996521
89|2|2|2022-11-02T13:00:00|2.111084222793579
89|2|2|2022-11-02T14:00:00|2.1191329956054688
89|2|2|2022-11-02T15:00:00|2.1191329956054688
89|2|2|2022-11-02T16:00:00|2.1191329956054688
89|2|2|2022-11-02T17:00:00|2.111084222793579
89|2|2|2022-11-02T18:00:00|2.1093063354492188
89|2|2|2022-11-02T19:00:00|2.1033716201782227
89|2|2|2022-11-02T20:00:00|2.077415227890014
89|2|2|2022-11-02T21:00:00|2.048189163208008
89|2|2|2022-11-02T22:00:00|2.0216739177703857
89|2|2|2022-11-02T23:00:00|1.9616491794586184
89|2|2|2022-11-03T00:00:00|1.942354917526245
89|2|2|2022-11-03T01:00:00|1.942354917526245
89|2|2|2022-11-03T02:00:00|1.944163203239441
89|2|2|2022-11-03T03:00:00|1.94590437412262
89|2|2|2022-11-03T04:00:00|1.967657804489136
89|2|2|2022-11-03T05:00:00|1.9815912246704104
89|2|2|2022-11-03T06:00:00|2.006199598312378
89|2|2|2022-11-03T07:00:00|2.029435157775879
89|2|2|2022-11-03T08:00:00|2.04195499420166
89|2|2|2022-11-03T09:00:00|2.066932201385498
89|2|2|2022-11-03T10:00:00|2.093423843383789
89|2|2|2022-11-03T11:00:00|2.10372257232666
89|2|2|2022-11-03T12:00:00|2.112586498260498
89|2|2|2022-11-03T13:00:00|2.120598077774048
89|2|2|2022-11-03T14:00:00|2.120598077774048
89|2|2|2022-11-03T15:00:00|2.120598077774048
89|2|2|2022-11-03T16:00:00|2.1203434467315674
89|2|2|2022-11-03T17:00:00|2.118129253387451
89|2|2|2022-11-03T18:00:00|2.118129253387451
89|2|2|2022-11-03T19:00:00|2.105933904647827
89|2|2|2022-11-03T20:00:00|2.0793635845184326
89|2|2|2022-11-03T21:00:00|2.044390916824341
89|2|2|2022-11-03T22:00:00|2.0235607624053955
89|2|2|2022-11-03T23:00:00|1.96770703792572
89|2|2|2022-11-04T00:00:00|1.9442780017852783
89|2|2|2022-11-04T01:00:00|1.9442780017852783
89|2|2|2022-11-04T02:00:00|1.9460928440094
89|2|2|2022-11-04T03:00:00|1.9473952054977417
89|2|2|2022-11-04T04:00:00|1.966987371444702
89|2|2|2022-11-04T05:00:00|1.9776533842086792
89|2|2|2022-11-04T06:00:00|2.011070489883423
89|2|2|2022-11-04T07:00:00|2.0244009494781494
89|2|2|2022-11-04T08:00:00|2.043933153152466
89|2|2|2022-11-04T09:00:00|2.055694580078125
89|2|2|2022-11-04T10:00:00|2.081667900085449
89|2|2|2022-11-04T11:00:00|2.0994718074798584
89|2|2|2022-11-04T12:00:00|2.1102256774902344
89|2|2|2022-11-04T13:00:00|2.112745523452759
89|2|2|2022-11-04T14:00:00|2.118128061294556
89|2|2|2022-11-04T15:00:00|2.118128061294556
89|2|2|2022-11-04T16:00:00|2.118128061294556
89|2|2|2022-11-04T17:00:00|2.1156082153320312
89|2|2|2022-11-04T18:00:00|2.10746693611145
89|2|2|2022-11-04T19:00:00|2.090200424194336
89|2|2|2022-11-04T20:00:00|2.0636138916015625
89|2|2|2022-11-04T21:00:00|2.039309024810791
89|2|2|2022-11-04T22:00:00|2.026294231414795
89|2|2|2022-11-04T23:00:00|2.00064754486084
89|2|2|2022-11-05T00:00:00|1.9459853172302248
89|2|2|2022-11-05T01:00:00|1.9459853172302248
89|2|2|2022-11-05T02:00:00|1.950053095817566
89|2|2|2022-11-05T03:00:00|1.951589703559876
89|2|2|2022-11-05T04:00:00|1.9638866186141968
89|2|2|2022-11-05T05:00:00|1.9773197174072263
89|2|2|2022-11-05T06:00:00|1.9987547397613523
89|2|2|2022-11-05T07:00:00|2.010443925857544
89|2|2|2022-11-05T08:00:00|2.033639430999756
89|2|2|2022-11-05T09:00:00|2.05482816696167
89|2|2|2022-11-05T10:00:00|2.070354700088501
89|2|2|2022-11-05T11:00:00|2.101261138916016
89|2|2|2022-11-05T12:00:00|2.1119706630706787
89|2|2|2022-11-05T13:00:00|2.119004249572754
89|2|2|2022-11-05T14:00:00|2.1230485439300537
89|2|2|2022-11-05T15:00:00|2.124415874481201
89|2|2|2022-11-05T16:00:00|2.124415874481201
89|2|2|2022-11-05T17:00:00|2.137691736221313
89|2|2|2022-11-05T18:00:00|2.107454299926758
89|2|2|2022-11-05T19:00:00|2.106805324554444
89|2|2|2022-11-05T20:00:00|2.105760335922241
89|2|2|2022-11-05T21:00:00|2.098048448562622
89|2|2|2022-11-05T22:00:00|2.1016833782196045
89|2|2|2022-11-05T23:00:00|2.045696258544922
89|2|2|2022-11-06T00:00:00|2.107243537902832
89|2|2|2022-11-06T01:00:00|2.106176853179932
89|2|2|2022-11-06T02:00:00|2.099294185638428
89|2|2|2022-11-06T03:00:00|2.096564769744873
89|2|2|2022-11-06T04:00:00|2.100186824798584
89|2|2|2022-11-06T05:00:00|2.046751022338867
89|2|2|2022-11-06T06:00:00|2.009941816329956
89|2|2|2022-11-06T07:00:00|1.94794499874115
89|2|2|2022-11-06T08:00:00|1.94794499874115
89|2|2|2022-11-06T09:00:00|1.9513293504714968
89|2|2|2022-11-06T10:00:00|1.9542229175567627
89|2|2|2022-11-06T11:00:00|1.9736645221710205
89|2|2|2022-11-06T12:00:00|2.011126041412353
89|2|2|2022-11-06T13:00:00|2.0423507690429688
89|2|2|2022-11-06T14:00:00|2.062987804412842
89|2|2|2022-11-06T15:00:00|2.0767979621887207
89|2|2|2022-11-06T16:00:00|2.0967276096343994
89|2|2|2022-11-06T17:00:00|2.11334490776062
89|2|2|2022-11-06T18:00:00|2.133589744567871
89|2|2|2022-11-06T19:00:00|2.143587350845337
89|2|2|2022-11-06T20:00:00|2.1574149131774902
89|2|2|2022-11-06T21:00:00|2.161480188369751
89|2|2|2022-11-06T22:00:00|2.161480188369751
89|2|2|2022-11-06T23:00:00|2.161480188369751
89|2|2|2022-11-07T00:00:00|1.948647141456604
89|2|2|2022-11-07T01:00:00|1.948647141456604
89|2|2|2022-11-07T02:00:00|1.950433611869812
89|2|2|2022-11-07T03:00:00|1.9505151510238647
89|2|2|2022-11-07T04:00:00|1.9751187562942505
89|2|2|2022-11-07T05:00:00|2.00132155418396
89|2|2|2022-11-07T06:00:00|2.041926860809326
