asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
39|1|2|2022-01-22T15:00:00|36.52471923828125
39|1|2|2022-01-22T16:00:00|36.52471923828125
39|1|2|2022-01-22T17:00:00|36.52471923828125
39|1|2|2022-01-22T18:00:00|36.52471923828125
39|1|2|2022-01-22T19:00:00|36.52471923828125
39|1|2|2022-01-22T20:00:00|36.52471923828125
39|1|2|2022-01-22T21:00:00|36.52471923828125
39|1|2|2022-01-22T22:00:00|36.52471923828125
39|1|2|2022-01-22T23:00:00|36.52471923828125
39|1|2|2022-01-23T00:00:00|51.63304901123047
39|1|2|2022-01-23T01:00:00|51.15249633789063
39|1|2|2022-01-23T02:00:00|51.63304901123047
39|1|2|2022-01-23T03:00:00|51.97677993774414
39|1|2|2022-01-23T04:00:00|51.97677993774414
39|1|2|2022-01-23T05:00:00|51.92781448364258
39|1|2|2022-01-23T06:00:00|49.96337127685547
39|1|2|2022-01-23T07:00:00|50.33358383178711
39|1|2|2022-01-23T08:00:00|52.77189254760742
39|1|2|2022-01-23T09:00:00|54.50385665893555
39|1|2|2022-01-23T10:00:00|56.140663146972656
39|1|2|2022-01-23T11:00:00|57.06341171264648
39|1|2|2022-01-23T12:00:00|58.44078826904297
39|1|2|2022-01-23T13:00:00|58.17151641845703
39|1|2|2022-01-23T14:00:00|58.08843231201172
39|1|2|2022-01-23T15:00:00|58.35570526123047
39|1|2|2022-01-23T16:00:00|57.56652069091797
39|1|2|2022-01-23T17:00:00|56.17161178588867
39|1|2|2022-01-23T18:00:00|55.21977615356445
39|1|2|2022-01-23T19:00:00|53.572208404541016
39|1|2|2022-01-23T20:00:00|53.24365997314453
39|1|2|2022-01-23T21:00:00|53.65280532836914
39|1|2|2022-01-23T22:00:00|53.65280532836914
39|1|2|2022-01-23T23:00:00|53.65280532836914
39|1|2|2022-01-24T00:00:00|53.73106002807617
39|1|2|2022-01-24T01:00:00|52.89292144775391
39|1|2|2022-01-24T02:00:00|52.719337463378906
39|1|2|2022-01-24T03:00:00|53.65046691894531
39|1|2|2022-01-24T04:00:00|53.73106002807617
39|1|2|2022-01-24T05:00:00|52.93798828125
39|1|2|2022-01-24T06:00:00|53.125938415527344
39|1|2|2022-01-24T07:00:00|52.031341552734375
39|1|2|2022-01-24T08:00:00|56.02021408081055
39|1|2|2022-01-24T09:00:00|57.02986907958984
39|1|2|2022-01-24T10:00:00|58.354610443115234
39|1|2|2022-01-24T11:00:00|60.27640151977539
39|1|2|2022-01-24T12:00:00|59.95245361328125
39|1|2|2022-01-24T13:00:00|60.22551345825195
39|1|2|2022-01-24T14:00:00|59.10030746459961
39|1|2|2022-01-24T15:00:00|57.87618637084961
39|1|2|2022-01-24T16:00:00|57.32588577270508
39|1|2|2022-01-24T17:00:00|56.543251037597656
39|1|2|2022-01-24T18:00:00|55.69528579711914
39|1|2|2022-01-24T19:00:00|54.61628723144531
39|1|2|2022-01-24T20:00:00|53.41172790527344
39|1|2|2022-01-24T21:00:00|53.49016571044922
39|1|2|2022-01-24T22:00:00|53.76519012451172
39|1|2|2022-01-24T23:00:00|54.08244705200195
39|1|2|2022-01-25T00:00:00|53.41229248046875
39|1|2|2022-01-25T01:00:00|53.06450653076172
39|1|2|2022-01-25T02:00:00|53.52666473388672
39|1|2|2022-01-25T03:00:00|53.06450653076172
39|1|2|2022-01-25T04:00:00|53.06450653076172
39|1|2|2022-01-25T05:00:00|53.06450653076172
39|1|2|2022-01-25T06:00:00|52.69646453857422
39|1|2|2022-01-25T07:00:00|53.41252136230469
39|1|2|2022-01-25T08:00:00|54.08935928344727
39|1|2|2022-01-25T09:00:00|54.39006042480469
39|1|2|2022-01-25T10:00:00|59.63197326660156
39|1|2|2022-01-25T11:00:00|58.97274398803711
39|1|2|2022-01-25T12:00:00|59.94924545288086
39|1|2|2022-01-25T13:00:00|59.72676849365234
39|1|2|2022-01-25T14:00:00|58.62992477416992
39|1|2|2022-01-25T15:00:00|58.02760314941406
39|1|2|2022-01-25T16:00:00|57.86811065673828
39|1|2|2022-01-25T17:00:00|56.06690979003906
39|1|2|2022-01-25T18:00:00|55.85858917236328
39|1|2|2022-01-25T19:00:00|54.73779678344727
39|1|2|2022-01-25T20:00:00|53.12163543701172
39|1|2|2022-01-25T21:00:00|53.52666473388672
39|1|2|2022-01-25T22:00:00|53.90560150146485
39|1|2|2022-01-25T23:00:00|54.25338745117188
39|1|2|2022-01-26T00:00:00|52.87895202636719
39|1|2|2022-01-26T01:00:00|52.44118881225586
39|1|2|2022-01-26T02:00:00|52.44118881225586
39|1|2|2022-01-26T03:00:00|52.44118881225586
39|1|2|2022-01-26T04:00:00|52.44118881225586
39|1|2|2022-01-26T05:00:00|52.34225082397461
39|1|2|2022-01-26T06:00:00|52.5541877746582
39|1|2|2022-01-26T07:00:00|53.091346740722656
39|1|2|2022-01-26T08:00:00|54.60578536987305
39|1|2|2022-01-26T09:00:00|56.5048942565918
39|1|2|2022-01-26T10:00:00|58.50465393066406
39|1|2|2022-01-26T11:00:00|59.05058288574219
39|1|2|2022-01-26T12:00:00|59.78192901611328
39|1|2|2022-01-26T13:00:00|59.18236541748047
39|1|2|2022-01-26T14:00:00|59.095211029052734
39|1|2|2022-01-26T15:00:00|57.651798248291016
39|1|2|2022-01-26T16:00:00|57.14989471435547
39|1|2|2022-01-26T17:00:00|57.14989471435547
39|1|2|2022-01-26T18:00:00|55.32018661499024
39|1|2|2022-01-26T19:00:00|53.01640319824219
39|1|2|2022-01-26T20:00:00|53.36566925048828
39|1|2|2022-01-26T21:00:00|53.44231414794922
39|1|2|2022-01-26T22:00:00|53.00408935546875
39|1|2|2022-01-26T23:00:00|53.87565612792969
39|1|2|2022-01-27T00:00:00|53.10069274902344
39|1|2|2022-01-27T01:00:00|53.040618896484375
39|1|2|2022-01-27T02:00:00|53.040618896484375
39|1|2|2022-01-27T03:00:00|52.79397201538086
39|1|2|2022-01-27T04:00:00|52.79397201538086
39|1|2|2022-01-27T05:00:00|52.79397201538086
39|1|2|2022-01-27T06:00:00|52.1956672668457
39|1|2|2022-01-27T07:00:00|53.43002700805664
39|1|2|2022-01-27T08:00:00|53.92616653442383
39|1|2|2022-01-27T09:00:00|54.69798278808594
39|1|2|2022-01-27T10:00:00|56.53230285644531
39|1|2|2022-01-27T11:00:00|57.16161346435547
39|1|2|2022-01-27T12:00:00|58.18782043457031
39|1|2|2022-01-27T13:00:00|58.18782043457031
39|1|2|2022-01-27T14:00:00|58.19816589355469
39|1|2|2022-01-27T15:00:00|56.927467346191406
39|1|2|2022-01-27T16:00:00|56.180023193359375
39|1|2|2022-01-27T17:00:00|56.08699798583984
39|1|2|2022-01-27T18:00:00|54.15788269042969
39|1|2|2022-01-27T19:00:00|53.25556564331055
39|1|2|2022-01-27T20:00:00|52.34507751464844
39|1|2|2022-01-27T21:00:00|52.19020462036133
39|1|2|2022-01-27T22:00:00|52.19020462036133
39|1|2|2022-01-27T23:00:00|52.19020462036133
39|1|2|2022-01-28T00:00:00|37.222129821777344
39|1|2|2022-01-28T01:00:00|37.222129821777344
39|1|2|2022-01-28T02:00:00|37.222129821777344
39|1|2|2022-01-28T03:00:00|37.222129821777344
39|1|2|2022-01-28T04:00:00|37.222129821777344
39|1|2|2022-01-28T05:00:00|37.222129821777344
39|1|2|2022-01-28T06:00:00|37.222129821777344
39|1|2|2022-01-28T07:00:00|37.222129821777344
39|1|2|2022-01-28T08:00:00|37.222129821777344
39|1|2|2022-01-28T09:00:00|37.222129821777344
39|1|2|2022-01-28T10:00:00|37.222129821777344
39|1|2|2022-01-28T11:00:00|37.222129821777344
39|1|2|2022-01-28T12:00:00|37.222129821777344
39|1|2|2022-01-28T13:00:00|37.222129821777344
39|1|2|2022-01-28T14:00:00|37.222129821777344
39|1|2|2022-01-28T15:00:00|37.222129821777344
39|1|2|2022-01-28T16:00:00|37.222129821777344
39|1|2|2022-01-28T17:00:00|37.222129821777344
39|1|2|2022-01-28T18:00:00|37.222129821777344
39|1|2|2022-01-28T19:00:00|37.222129821777344
39|1|2|2022-01-28T20:00:00|37.222129821777344
39|1|2|2022-01-28T21:00:00|37.222129821777344
39|1|2|2022-01-28T22:00:00|37.222129821777344
39|1|2|2022-01-28T23:00:00|37.222129821777344
39|1|2|2022-01-29T00:00:00|49.54555892944336
39|1|2|2022-01-29T01:00:00|49.54555892944336
39|1|2|2022-01-29T02:00:00|49.54555892944336
39|1|2|2022-01-29T03:00:00|49.54555892944336
39|1|2|2022-01-29T04:00:00|49.360618591308594
39|1|2|2022-01-29T05:00:00|49.58589172363281
39|1|2|2022-01-29T06:00:00|48.03450393676758
39|1|2|2022-01-29T07:00:00|48.04576110839844
39|1|2|2022-01-29T08:00:00|49.53376388549805
39|1|2|2022-01-29T09:00:00|51.40679168701172
39|1|2|2022-01-29T10:00:00|53.2902717590332
39|1|2|2022-01-29T11:00:00|53.97670364379883
39|1|2|2022-01-29T12:00:00|54.11247634887695
39|1|2|2022-01-29T13:00:00|54.17057037353516
39|1|2|2022-01-29T14:00:00|53.77407836914063
39|1|2|2022-01-29T15:00:00|54.29249954223633
39|1|2|2022-01-29T16:00:00|53.31951904296875
39|1|2|2022-01-29T17:00:00|51.76684188842773
39|1|2|2022-01-29T18:00:00|51.21016693115234
39|1|2|2022-01-29T19:00:00|50.23667144775391
39|1|2|2022-01-29T20:00:00|50.25797653198242
39|1|2|2022-01-29T21:00:00|50.64734649658203
39|1|2|2022-01-29T22:00:00|51.10620880126953
39|1|2|2022-01-29T23:00:00|50.753692626953125
39|1|2|2022-01-30T00:00:00|50.65561294555664
39|1|2|2022-01-30T01:00:00|50.571327209472656
39|1|2|2022-01-30T02:00:00|50.66710662841797
39|1|2|2022-01-30T03:00:00|51.06494140625
39|1|2|2022-01-30T04:00:00|50.65561294555664
39|1|2|2022-01-30T05:00:00|50.65561294555664
39|1|2|2022-01-30T06:00:00|49.67660903930664
39|1|2|2022-01-30T07:00:00|49.6552848815918
39|1|2|2022-01-30T08:00:00|51.15218734741211
39|1|2|2022-01-30T09:00:00|53.25448989868164
39|1|2|2022-01-30T10:00:00|55.49583435058594
39|1|2|2022-01-30T11:00:00|56.88190841674805
39|1|2|2022-01-30T12:00:00|56.83760070800781
39|1|2|2022-01-30T13:00:00|57.16450500488281
39|1|2|2022-01-30T14:00:00|56.673770904541016
39|1|2|2022-01-30T15:00:00|56.673770904541016
39|1|2|2022-01-30T16:00:00|55.73379135131836
39|1|2|2022-01-30T17:00:00|55.66761779785156
39|1|2|2022-01-30T18:00:00|53.41040802001953
39|1|2|2022-01-30T19:00:00|52.61296844482422
39|1|2|2022-01-30T20:00:00|51.9068603515625
39|1|2|2022-01-30T21:00:00|52.80171585083008
39|1|2|2022-01-30T22:00:00|52.80171585083008
39|1|2|2022-01-30T23:00:00|52.80171585083008
39|1|2|2022-01-31T00:00:00|53.03934097290039
39|1|2|2022-01-31T01:00:00|52.29283142089844
39|1|2|2022-01-31T02:00:00|52.28296661376953
39|1|2|2022-01-31T03:00:00|52.55464172363281
39|1|2|2022-01-31T04:00:00|53.02947998046875
39|1|2|2022-01-31T05:00:00|52.23920440673828
39|1|2|2022-01-31T06:00:00|51.520538330078125
39|1|2|2022-01-31T07:00:00|52.02430725097656
39|1|2|2022-01-31T08:00:00|53.077938079833984
39|1|2|2022-01-31T09:00:00|54.91481399536133
39|1|2|2022-01-31T10:00:00|56.71797561645508
39|1|2|2022-01-31T11:00:00|57.68038177490234
39|1|2|2022-01-31T12:00:00|57.68038177490234
39|1|2|2022-01-31T13:00:00|58.114837646484375
39|1|2|2022-01-31T14:00:00|57.437103271484375
39|1|2|2022-01-31T15:00:00|56.96187210083008
39|1|2|2022-01-31T16:00:00|55.84294891357422
39|1|2|2022-01-31T17:00:00|55.78024673461914
39|1|2|2022-01-31T18:00:00|53.94373321533203
39|1|2|2022-01-31T19:00:00|52.60826873779297
39|1|2|2022-01-31T20:00:00|52.45114135742188
39|1|2|2022-01-31T21:00:00|52.45114135742188
39|1|2|2022-01-31T22:00:00|52.72281646728516
39|1|2|2022-01-31T23:00:00|52.72281646728516
39|1|2|2022-02-01T00:00:00|52.360816955566406
39|1|2|2022-02-01T01:00:00|52.02751159667969
39|1|2|2022-02-01T02:00:00|52.41437149047852
39|1|2|2022-02-01T03:00:00|52.71344757080078
39|1|2|2022-02-01T04:00:00|52.360816955566406
39|1|2|2022-02-01T05:00:00|52.226993560791016
39|1|2|2022-02-01T06:00:00|51.70956802368164
39|1|2|2022-02-01T07:00:00|51.9535026550293
39|1|2|2022-02-01T08:00:00|52.63250732421875
39|1|2|2022-02-01T09:00:00|54.40134048461914
39|1|2|2022-02-01T10:00:00|56.12281799316406
39|1|2|2022-02-01T11:00:00|57.84135055541992
39|1|2|2022-02-01T12:00:00|57.65056991577149
39|1|2|2022-02-01T13:00:00|57.65056991577149
39|1|2|2022-02-01T14:00:00|57.196659088134766
39|1|2|2022-02-01T15:00:00|56.54143142700195
39|1|2|2022-02-01T16:00:00|56.292030334472656
39|1|2|2022-02-01T17:00:00|55.55230331420898
39|1|2|2022-02-01T18:00:00|53.780643463134766
39|1|2|2022-02-01T19:00:00|52.48600387573242
39|1|2|2022-02-01T20:00:00|51.96791458129883
39|1|2|2022-02-01T21:00:00|52.71344757080078
39|1|2|2022-02-01T22:00:00|52.47396469116211
39|1|2|2022-02-01T23:00:00|52.360816955566406
39|1|2|2022-02-02T00:00:00|52.36027526855469
39|1|2|2022-02-02T01:00:00|51.96575164794922
39|1|2|2022-02-02T02:00:00|51.62213897705078
39|1|2|2022-02-02T03:00:00|52.26441955566406
39|1|2|2022-02-02T04:00:00|52.59896469116211
39|1|2|2022-02-02T05:00:00|52.16509628295898
39|1|2|2022-02-02T06:00:00|51.7069206237793
39|1|2|2022-02-02T07:00:00|51.31363296508789
39|1|2|2022-02-02T08:00:00|53.04281997680664
39|1|2|2022-02-02T09:00:00|54.11141204833984
39|1|2|2022-02-02T10:00:00|55.66202163696289
39|1|2|2022-02-02T11:00:00|57.29903793334961
39|1|2|2022-02-02T12:00:00|57.65304565429688
39|1|2|2022-02-02T13:00:00|57.65304565429688
39|1|2|2022-02-02T14:00:00|57.19768905639648
39|1|2|2022-02-02T15:00:00|56.8173713684082
39|1|2|2022-02-02T16:00:00|55.7475700378418
39|1|2|2022-02-02T17:00:00|55.36423873901367
39|1|2|2022-02-02T18:00:00|53.19807434082031
39|1|2|2022-02-02T19:00:00|52.21061325073242
39|1|2|2022-02-02T20:00:00|51.85861587524414
39|1|2|2022-02-02T21:00:00|52.20444107055664
39|1|2|2022-02-02T22:00:00|52.71164321899414
39|1|2|2022-02-02T23:00:00|52.36027526855469
39|1|2|2022-02-03T00:00:00|51.8739128112793
39|1|2|2022-02-03T01:00:00|51.791297912597656
39|1|2|2022-02-03T02:00:00|51.47010040283203
39|1|2|2022-02-03T03:00:00|51.390018463134766
39|1|2|2022-02-03T04:00:00|51.390018463134766
39|1|2|2022-02-03T05:00:00|51.390018463134766
39|1|2|2022-02-03T06:00:00|50.72331237792969
39|1|2|2022-02-03T07:00:00|50.37386703491211
39|1|2|2022-02-03T08:00:00|52.81230545043945
39|1|2|2022-02-03T09:00:00|53.71969604492188
39|1|2|2022-02-03T10:00:00|55.47765350341797
39|1|2|2022-02-03T11:00:00|56.60948181152344
39|1|2|2022-02-03T12:00:00|57.535423278808594
39|1|2|2022-02-03T13:00:00|56.18221282958984
39|1|2|2022-02-03T14:00:00|56.17973709106445
39|1|2|2022-02-03T15:00:00|55.82371139526367
39|1|2|2022-02-03T16:00:00|55.020751953125
39|1|2|2022-02-03T17:00:00|54.40531539916992
39|1|2|2022-02-03T18:00:00|52.08121871948242
39|1|2|2022-02-03T19:00:00|51.58382797241211
39|1|2|2022-02-03T20:00:00|50.59025573730469
39|1|2|2022-02-03T21:00:00|50.539039611816406
39|1|2|2022-02-03T22:00:00|51.325042724609375
39|1|2|2022-02-03T23:00:00|51.390018463134766
39|1|2|2022-02-04T00:00:00|50.250091552734375
39|1|2|2022-02-04T01:00:00|50.43742752075195
39|1|2|2022-02-04T02:00:00|50.43742752075195
39|1|2|2022-02-04T03:00:00|50.4618034362793
39|1|2|2022-02-04T04:00:00|50.4618034362793
39|1|2|2022-02-04T05:00:00|49.930755615234375
39|1|2|2022-02-04T06:00:00|49.11180877685547
39|1|2|2022-02-04T07:00:00|49.07216644287109
39|1|2|2022-02-04T08:00:00|50.83661651611328
39|1|2|2022-02-04T09:00:00|52.204471588134766
39|1|2|2022-02-04T10:00:00|54.76627731323242
39|1|2|2022-02-04T11:00:00|54.96091079711914
39|1|2|2022-02-04T12:00:00|54.46031951904297
39|1|2|2022-02-04T13:00:00|54.17509841918945
39|1|2|2022-02-04T14:00:00|54.17509841918945
39|1|2|2022-02-04T15:00:00|53.2429084777832
39|1|2|2022-02-04T16:00:00|51.95281219482422
39|1|2|2022-02-04T17:00:00|51.39323425292969
39|1|2|2022-02-04T18:00:00|50.40595626831055
39|1|2|2022-02-04T19:00:00|49.17173767089844
39|1|2|2022-02-04T20:00:00|47.93396759033203
39|1|2|2022-02-04T21:00:00|47.72376251220703
39|1|2|2022-02-04T22:00:00|48.4555778503418
39|1|2|2022-02-04T23:00:00|48.4555778503418
39|1|2|2022-02-05T00:00:00|48.33702087402344
39|1|2|2022-02-05T01:00:00|47.30418014526367
39|1|2|2022-02-05T02:00:00|47.25564956665039
39|1|2|2022-02-05T03:00:00|47.31731796264648
39|1|2|2022-02-05T04:00:00|47.02523040771485
39|1|2|2022-02-05T05:00:00|46.18135452270508
39|1|2|2022-02-05T06:00:00|45.94300079345703
39|1|2|2022-02-05T07:00:00|46.490047454833984
39|1|2|2022-02-05T08:00:00|46.66992950439453
39|1|2|2022-02-05T09:00:00|48.9709358215332
39|1|2|2022-02-05T10:00:00|51.63560485839844
39|1|2|2022-02-05T11:00:00|52.74654769897461
39|1|2|2022-02-05T12:00:00|52.57607269287109
39|1|2|2022-02-05T13:00:00|52.57607269287109
39|1|2|2022-02-05T14:00:00|52.20909118652344
39|1|2|2022-02-05T15:00:00|52.20354843139648
39|1|2|2022-02-05T16:00:00|51.516075134277344
39|1|2|2022-02-05T17:00:00|50.46612548828125
39|1|2|2022-02-05T18:00:00|48.7470588684082
39|1|2|2022-02-05T19:00:00|48.55116653442383
39|1|2|2022-02-05T20:00:00|48.76198959350586
39|1|2|2022-02-05T21:00:00|48.82324981689453
39|1|2|2022-02-05T22:00:00|48.82324981689453
39|1|2|2022-02-05T23:00:00|49.56555938720703
39|1|2|2022-02-06T00:00:00|48.67616271972656
39|1|2|2022-02-06T01:00:00|48.44886016845703
39|1|2|2022-02-06T02:00:00|48.44886016845703
39|1|2|2022-02-06T03:00:00|49.07826614379883
39|1|2|2022-02-06T04:00:00|48.98261260986328
39|1|2|2022-02-06T05:00:00|48.80522155761719
39|1|2|2022-02-06T06:00:00|47.762657165527344
39|1|2|2022-02-06T07:00:00|47.759803771972656
39|1|2|2022-02-06T08:00:00|50.308372497558594
39|1|2|2022-02-06T09:00:00|51.6328353881836
39|1|2|2022-02-06T10:00:00|53.89967346191406
39|1|2|2022-02-06T11:00:00|55.447975158691406
39|1|2|2022-02-06T12:00:00|55.62876892089844
39|1|2|2022-02-06T13:00:00|55.62876892089844
39|1|2|2022-02-06T14:00:00|55.986812591552734
39|1|2|2022-02-06T15:00:00|55.77472686767578
39|1|2|2022-02-06T16:00:00|54.536712646484375
39|1|2|2022-02-06T17:00:00|52.50578689575195
39|1|2|2022-02-06T18:00:00|51.81446075439453
39|1|2|2022-02-06T19:00:00|51.2807502746582
39|1|2|2022-02-06T20:00:00|51.47286987304688
39|1|2|2022-02-06T21:00:00|51.43092346191406
39|1|2|2022-02-06T22:00:00|51.48475646972656
39|1|2|2022-02-06T23:00:00|51.58252716064453
39|1|2|2022-02-07T00:00:00|51.29564666748047
39|1|2|2022-02-07T01:00:00|51.408329010009766
39|1|2|2022-02-07T02:00:00|51.38113021850586
39|1|2|2022-02-07T03:00:00|51.38113021850586
39|1|2|2022-02-07T04:00:00|51.38113021850586
39|1|2|2022-02-07T05:00:00|51.38113021850586
39|1|2|2022-02-07T06:00:00|50.21841430664063
39|1|2|2022-02-07T07:00:00|50.265262603759766
39|1|2|2022-02-07T08:00:00|49.50192642211914
39|1|2|2022-02-07T09:00:00|47.67058944702149
39|1|2|2022-02-07T10:00:00|58.02279281616211
39|1|2|2022-02-07T11:00:00|60.04524612426758
39|1|2|2022-02-07T12:00:00|57.3100814819336
39|1|2|2022-02-07T13:00:00|60.33647155761719
39|1|2|2022-02-07T14:00:00|53.37753677368164
39|1|2|2022-02-07T15:00:00|57.80182266235352
39|1|2|2022-02-07T16:00:00|53.01920318603516
39|1|2|2022-02-07T17:00:00|51.938453674316406
39|1|2|2022-02-07T18:00:00|54.53733825683594
39|1|2|2022-02-07T19:00:00|54.906700134277344
39|1|2|2022-02-07T20:00:00|48.63710784912109
39|1|2|2022-02-07T21:00:00|52.3740463256836
39|1|2|2022-02-07T22:00:00|47.33230972290039
39|1|2|2022-02-07T23:00:00|53.270938873291016
39|1|2|2022-02-08T00:00:00|45.85472106933594
39|1|2|2022-02-08T01:00:00|51.53446960449219
39|1|2|2022-02-08T02:00:00|45.34406280517578
39|1|2|2022-02-08T03:00:00|51.53446960449219
39|1|2|2022-02-08T04:00:00|44.53351211547852
39|1|2|2022-02-08T05:00:00|50.81608581542969
39|1|2|2022-02-08T06:00:00|48.93839645385742
39|1|2|2022-02-08T07:00:00|50.063602447509766
39|1|2|2022-02-08T08:00:00|47.24627304077149
39|1|2|2022-02-08T09:00:00|61.1511116027832
39|1|2|2022-02-08T10:00:00|59.986122131347656
39|1|2|2022-02-08T11:00:00|70.42906951904297
39|1|2|2022-02-08T12:00:00|55.45685958862305
39|1|2|2022-02-08T13:00:00|57.09718322753906
39|1|2|2022-02-08T14:00:00|55.73684310913086
39|1|2|2022-02-08T15:00:00|57.2656364440918
39|1|2|2022-02-08T16:00:00|54.73942565917969
39|1|2|2022-02-08T17:00:00|54.26236343383789
39|1|2|2022-02-08T18:00:00|45.8689079284668
39|1|2|2022-02-08T19:00:00|56.82853698730469
39|1|2|2022-02-08T20:00:00|49.664817810058594
39|1|2|2022-02-08T21:00:00|58.12734222412109
39|1|2|2022-02-08T22:00:00|46.42816925048828
39|1|2|2022-02-08T23:00:00|57.71590805053711
39|1|2|2022-02-09T00:00:00|47.72614669799805
39|1|2|2022-02-09T01:00:00|53.04266357421875
39|1|2|2022-02-09T02:00:00|42.09123229980469
39|1|2|2022-02-09T03:00:00|52.89926528930664
39|1|2|2022-02-09T04:00:00|41.21199798583984
39|1|2|2022-02-09T05:00:00|52.89995956420898
39|1|2|2022-02-09T06:00:00|41.671363830566406
39|1|2|2022-02-09T07:00:00|55.12154769897461
39|1|2|2022-02-09T08:00:00|43.04998016357422
39|1|2|2022-02-09T09:00:00|53.93708038330078
39|1|2|2022-02-09T10:00:00|48.01475524902344
39|1|2|2022-02-09T11:00:00|64.49907684326172
39|1|2|2022-02-09T12:00:00|52.35847473144531
39|1|2|2022-02-09T13:00:00|69.39899444580078
39|1|2|2022-02-09T14:00:00|57.24204254150391
39|1|2|2022-02-09T15:00:00|59.74605941772461
39|1|2|2022-02-09T16:00:00|49.3852424621582
39|1|2|2022-02-09T17:00:00|71.84471893310547
39|1|2|2022-02-09T18:00:00|46.24999237060547
39|1|2|2022-02-09T19:00:00|62.10859680175781
39|1|2|2022-02-09T20:00:00|43.79898071289063
39|1|2|2022-02-09T21:00:00|55.41422653198242
39|1|2|2022-02-09T22:00:00|44.08341598510742
39|1|2|2022-02-09T23:00:00|53.97538375854492
39|1|2|2022-02-10T00:00:00|43.31940841674805
39|1|2|2022-02-10T01:00:00|52.450172424316406
39|1|2|2022-02-10T02:00:00|42.67025375366211
39|1|2|2022-02-10T03:00:00|52.47460174560547
39|1|2|2022-02-10T04:00:00|41.77086639404297
39|1|2|2022-02-10T05:00:00|53.58491134643555
39|1|2|2022-02-10T06:00:00|42.70294952392578
39|1|2|2022-02-10T07:00:00|51.882545471191406
39|1|2|2022-02-10T08:00:00|43.8449592590332
39|1|2|2022-02-10T09:00:00|55.40661239624024
39|1|2|2022-02-10T10:00:00|53.02586364746094
39|1|2|2022-02-10T11:00:00|67.83972930908203
39|1|2|2022-02-10T12:00:00|50.50493621826172
39|1|2|2022-02-10T13:00:00|71.95738983154297
39|1|2|2022-02-10T14:00:00|50.78145599365234
39|1|2|2022-02-10T15:00:00|62.98036956787109
39|1|2|2022-02-10T16:00:00|52.350006103515625
39|1|2|2022-02-10T17:00:00|61.03092956542969
39|1|2|2022-02-10T18:00:00|45.37633895874024
39|1|2|2022-02-10T19:00:00|56.82617568969727
39|1|2|2022-02-10T20:00:00|45.75592803955078
