asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|6|1|2022-02-03 20:00:00|263.574
42|6|1|2022-02-03 20:00:00|339.011
41|6|1|2022-02-03 20:00:00|43.048
43|6|1|2022-02-03 20:00:00|852.944
88|6|1|2022-02-03 21:00:00|378.291
87|6|1|2022-02-03 21:00:00|146.991
85|6|1|2022-02-03 21:00:00|51.426
84|6|1|2022-02-03 21:00:00|424.87
83|6|1|2022-02-03 21:00:00|1017.294
82|6|1|2022-02-03 21:00:00|254.32
78|6|1|2022-02-03 21:00:00|165.384
77|6|1|2022-02-03 21:00:00|1051.216
69|6|1|2022-02-03 21:00:00|234.726
65|6|1|2022-02-03 21:00:00|222.766
60|6|1|2022-02-03 21:00:00|705.561
55|6|1|2022-02-03 21:00:00|141.104
53|6|1|2022-02-03 21:00:00|345.446
52|6|1|2022-02-03 21:00:00|470.187
51|6|1|2022-02-03 21:00:00|133.982
50|6|1|2022-02-03 21:00:00|82.625
49|6|1|2022-02-03 21:00:00|137.239
46|6|1|2022-02-03 21:00:00|399.124
44|6|1|2022-02-03 21:00:00|260.95
42|6|1|2022-02-03 21:00:00|335.727
41|6|1|2022-02-03 21:00:00|42.403
43|6|1|2022-02-03 21:00:00|843.793
88|6|1|2022-02-03 22:00:00|393.915
87|6|1|2022-02-03 22:00:00|154.606
85|6|1|2022-02-03 22:00:00|54.785
84|6|1|2022-02-03 22:00:00|442.13
83|6|1|2022-02-03 22:00:00|1054.193
82|6|1|2022-02-03 22:00:00|266.291
78|6|1|2022-02-03 22:00:00|168.362
77|6|1|2022-02-03 22:00:00|1089.505
69|6|1|2022-02-03 22:00:00|243.193
65|6|1|2022-02-03 22:00:00|234.711
60|6|1|2022-02-03 22:00:00|736.23
55|6|1|2022-02-03 22:00:00|148.337
53|6|1|2022-02-03 22:00:00|358.855
52|6|1|2022-02-03 22:00:00|491.981
51|6|1|2022-02-03 22:00:00|141.012
50|6|1|2022-02-03 22:00:00|88.103
49|6|1|2022-02-03 22:00:00|144.384
46|6|1|2022-02-03 22:00:00|418.273
44|6|1|2022-02-03 22:00:00|266.463
42|6|1|2022-02-03 22:00:00|341.436
41|6|1|2022-02-03 22:00:00|44.474
43|6|1|2022-02-03 22:00:00|872.362
88|6|1|2022-02-03 23:00:00|407.96
87|6|1|2022-02-03 23:00:00|160.531
85|6|1|2022-02-03 23:00:00|57.168
84|6|1|2022-02-03 23:00:00|457.775
83|6|1|2022-02-03 23:00:00|1089.433
82|6|1|2022-02-03 23:00:00|276.327
78|6|1|2022-02-03 23:00:00|171.306
77|6|1|2022-02-03 23:00:00|1126.881
69|6|1|2022-02-03 23:00:00|249.906
65|6|1|2022-02-03 23:00:00|243.104
60|6|1|2022-02-03 23:00:00|762.717
55|6|1|2022-02-03 23:00:00|153.877
53|6|1|2022-02-03 23:00:00|369.203
52|6|1|2022-02-03 23:00:00|510.301
51|6|1|2022-02-03 23:00:00|146.309
50|6|1|2022-02-03 23:00:00|92.051
49|6|1|2022-02-03 23:00:00|149.897
46|6|1|2022-02-03 23:00:00|433.979
44|6|1|2022-02-03 23:00:00|271.586
42|6|1|2022-02-03 23:00:00|346.427
41|6|1|2022-02-03 23:00:00|45.961
43|6|1|2022-02-03 23:00:00|901.065
88|6|1|2022-02-04 00:00:00|428.022
87|6|1|2022-02-04 00:00:00|168.727
85|6|1|2022-02-04 00:00:00|60.313
84|6|1|2022-02-04 00:00:00|480.182
83|6|1|2022-02-04 00:00:00|1141.489
82|6|1|2022-02-04 00:00:00|290.539
78|6|1|2022-02-04 00:00:00|175.708
77|6|1|2022-02-04 00:00:00|1181.564
69|6|1|2022-02-04 00:00:00|259.438
65|6|1|2022-02-04 00:00:00|254.553
60|6|1|2022-02-04 00:00:00|800.455
55|6|1|2022-02-04 00:00:00|161.604
53|6|1|2022-02-04 00:00:00|383.821
52|6|1|2022-02-04 00:00:00|536.067
51|6|1|2022-02-04 00:00:00|153.53
50|6|1|2022-02-04 00:00:00|97.266
49|6|1|2022-02-04 00:00:00|157.522
46|6|1|2022-02-04 00:00:00|456.305
44|6|1|2022-02-04 00:00:00|279.008
42|6|1|2022-02-04 00:00:00|353.8
41|6|1|2022-02-04 00:00:00|48.023
43|6|1|2022-02-04 00:00:00|943.727
88|6|1|2022-02-04 01:00:00|446.055
87|6|1|2022-02-04 01:00:00|175.613
85|6|1|2022-02-04 01:00:00|62.782
84|6|1|2022-02-04 01:00:00|500.425
83|6|1|2022-02-04 01:00:00|1189.642
82|6|1|2022-02-04 01:00:00|302.929
78|6|1|2022-02-04 01:00:00|179.818
77|6|1|2022-02-04 01:00:00|1232.506
69|6|1|2022-02-04 01:00:00|267.544
65|6|1|2022-02-04 01:00:00|263.624
60|6|1|2022-02-04 01:00:00|833.847
55|6|1|2022-02-04 01:00:00|168.04
53|6|1|2022-02-04 01:00:00|396.149
52|6|1|2022-02-04 01:00:00|558.687
51|6|1|2022-02-04 01:00:00|159.454
50|6|1|2022-02-04 01:00:00|101.419
49|6|1|2022-02-04 01:00:00|163.897
46|6|1|2022-02-04 01:00:00|475.547
44|6|1|2022-02-04 01:00:00|285.784
42|6|1|2022-02-04 01:00:00|360.433
41|6|1|2022-02-04 01:00:00|49.733
43|6|1|2022-02-04 01:00:00|983.717
88|6|1|2022-02-04 02:00:00|462.757
87|6|1|2022-02-04 02:00:00|182.039
85|6|1|2022-02-04 02:00:00|65.084
84|6|1|2022-02-04 02:00:00|519.172
83|6|1|2022-02-04 02:00:00|1234.201
82|6|1|2022-02-04 02:00:00|314.474
78|6|1|2022-02-04 02:00:00|183.691
77|6|1|2022-02-04 02:00:00|1279.657
69|6|1|2022-02-04 02:00:00|275.058
65|6|1|2022-02-04 02:00:00|272.103
60|6|1|2022-02-04 02:00:00|864.907
55|6|1|2022-02-04 02:00:00|174.055
53|6|1|2022-02-04 02:00:00|407.573
52|6|1|2022-02-04 02:00:00|579.723
51|6|1|2022-02-04 02:00:00|164.986
50|6|1|2022-02-04 02:00:00|105.281
49|6|1|2022-02-04 02:00:00|169.852
46|6|1|2022-02-04 02:00:00|493.566
44|6|1|2022-02-04 02:00:00|292.145
42|6|1|2022-02-04 02:00:00|366.688
41|6|1|2022-02-04 02:00:00|51.337
43|6|1|2022-02-04 02:00:00|1020.802
88|6|1|2022-02-04 03:00:00|478.859
87|6|1|2022-02-04 03:00:00|188.262
85|6|1|2022-02-04 03:00:00|67.307
84|6|1|2022-02-04 03:00:00|537.252
83|6|1|2022-02-04 03:00:00|1277.277
82|6|1|2022-02-04 03:00:00|325.674
78|6|1|2022-02-04 03:00:00|187.491
77|6|1|2022-02-04 03:00:00|1325.143
69|6|1|2022-02-04 03:00:00|282.357
65|6|1|2022-02-04 03:00:00|280.362
60|6|1|2022-02-04 03:00:00|894.949
55|6|1|2022-02-04 03:00:00|179.889
53|6|1|2022-02-04 03:00:00|418.667
52|6|1|2022-02-04 03:00:00|600.081
51|6|1|2022-02-04 03:00:00|170.346
50|6|1|2022-02-04 03:00:00|109.006
49|6|1|2022-02-04 03:00:00|175.63
46|6|1|2022-02-04 03:00:00|511.059
44|6|1|2022-02-04 03:00:00|298.366
42|6|1|2022-02-04 03:00:00|372.901
41|6|1|2022-02-04 03:00:00|52.908
43|6|1|2022-02-04 03:00:00|1056.628
88|6|1|2022-02-04 04:00:00|490.464
87|6|1|2022-02-04 04:00:00|192.857
85|6|1|2022-02-04 04:00:00|68.975
84|6|1|2022-02-04 04:00:00|550.28
83|6|1|2022-02-04 04:00:00|1307.85
82|6|1|2022-02-04 04:00:00|333.885
78|6|1|2022-02-04 04:00:00|190.365
77|6|1|2022-02-04 04:00:00|1357.678
69|6|1|2022-02-04 04:00:00|287.566
65|6|1|2022-02-04 04:00:00|286.467
60|6|1|2022-02-04 04:00:00|916.804
55|6|1|2022-02-04 04:00:00|184.207
53|6|1|2022-02-04 04:00:00|426.604
52|6|1|2022-02-04 04:00:00|615.002
51|6|1|2022-02-04 04:00:00|174.34
50|6|1|2022-02-04 04:00:00|111.785
49|6|1|2022-02-04 04:00:00|179.92
46|6|1|2022-02-04 04:00:00|523.907
44|6|1|2022-02-04 04:00:00|303.086
42|6|1|2022-02-04 04:00:00|377.723
41|6|1|2022-02-04 04:00:00|54.092
43|6|1|2022-02-04 04:00:00|1082.172
88|6|1|2022-02-04 05:00:00|501.696
87|6|1|2022-02-04 05:00:00|197.306
85|6|1|2022-02-04 05:00:00|70.582
84|6|1|2022-02-04 05:00:00|562.891
83|6|1|2022-02-04 05:00:00|1337.598
82|6|1|2022-02-04 05:00:00|341.856
78|6|1|2022-02-04 05:00:00|193.194
77|6|1|2022-02-04 05:00:00|1389.202
69|6|1|2022-02-04 05:00:00|292.684
65|6|1|2022-02-04 05:00:00|292.424
60|6|1|2022-02-04 05:00:00|938.0
55|6|1|2022-02-04 05:00:00|188.403
53|6|1|2022-02-04 05:00:00|434.395
52|6|1|2022-02-04 05:00:00|629.467
51|6|1|2022-02-04 05:00:00|178.211
50|6|1|2022-02-04 05:00:00|114.461
49|6|1|2022-02-04 05:00:00|184.082
46|6|1|2022-02-04 05:00:00|536.392
44|6|1|2022-02-04 05:00:00|307.717
42|6|1|2022-02-04 05:00:00|382.545
41|6|1|2022-02-04 05:00:00|55.254
43|6|1|2022-02-04 05:00:00|1107.004
88|6|1|2022-02-04 06:00:00|505.034
87|6|1|2022-02-04 06:00:00|197.889
85|6|1|2022-02-04 06:00:00|71.443
84|6|1|2022-02-04 06:00:00|566.637
83|6|1|2022-02-04 06:00:00|1353.603
82|6|1|2022-02-04 06:00:00|348.24
78|6|1|2022-02-04 06:00:00|194.34
77|6|1|2022-02-04 06:00:00|1398.012
69|6|1|2022-02-04 06:00:00|294.106
65|6|1|2022-02-04 06:00:00|294.531
60|6|1|2022-02-04 06:00:00|939.479
55|6|1|2022-02-04 06:00:00|189.877
53|6|1|2022-02-04 06:00:00|434.085
52|6|1|2022-02-04 06:00:00|630.945
51|6|1|2022-02-04 06:00:00|178.865
50|6|1|2022-02-04 06:00:00|114.958
49|6|1|2022-02-04 06:00:00|184.732
46|6|1|2022-02-04 06:00:00|537.788
44|6|1|2022-02-04 06:00:00|308.589
42|6|1|2022-02-04 06:00:00|384.776
41|6|1|2022-02-04 06:00:00|56.654
43|6|1|2022-02-04 06:00:00|1113.763
88|6|1|2022-02-04 07:00:00|514.245
87|6|1|2022-02-04 07:00:00|201.526
85|6|1|2022-02-04 07:00:00|72.76
84|6|1|2022-02-04 07:00:00|576.986
83|6|1|2022-02-04 07:00:00|1378.405
82|6|1|2022-02-04 07:00:00|354.842
78|6|1|2022-02-04 07:00:00|196.768
77|6|1|2022-02-04 07:00:00|1423.903
69|6|1|2022-02-04 07:00:00|298.458
65|6|1|2022-02-04 07:00:00|299.538
60|6|1|2022-02-04 07:00:00|956.806
55|6|1|2022-02-04 07:00:00|193.314
53|6|1|2022-02-04 07:00:00|440.71
52|6|1|2022-02-04 07:00:00|642.759
51|6|1|2022-02-04 07:00:00|182.033
50|6|1|2022-02-04 07:00:00|117.131
49|6|1|2022-02-04 07:00:00|188.134
46|6|1|2022-02-04 07:00:00|547.997
44|6|1|2022-02-04 07:00:00|312.542
42|6|1|2022-02-04 07:00:00|389.101
41|6|1|2022-02-04 07:00:00|57.646
43|6|1|2022-02-04 07:00:00|1134.159
88|6|1|2022-02-04 08:00:00|514.72
87|6|1|2022-02-04 08:00:00|201.964
85|6|1|2022-02-04 08:00:00|72.988
84|6|1|2022-02-04 08:00:00|577.518
83|6|1|2022-02-04 08:00:00|1378.831
82|6|1|2022-02-04 08:00:00|355.536
78|6|1|2022-02-04 08:00:00|197.318
77|6|1|2022-02-04 08:00:00|1424.603
69|6|1|2022-02-04 08:00:00|298.687
65|6|1|2022-02-04 08:00:00|298.856
60|6|1|2022-02-04 08:00:00|958.089
55|6|1|2022-02-04 08:00:00|193.737
53|6|1|2022-02-04 08:00:00|441.114
52|6|1|2022-02-04 08:00:00|643.885
51|6|1|2022-02-04 08:00:00|182.508
50|6|1|2022-02-04 08:00:00|117.465
49|6|1|2022-02-04 08:00:00|188.588
46|6|1|2022-02-04 08:00:00|548.971
44|6|1|2022-02-04 08:00:00|313.479
42|6|1|2022-02-04 08:00:00|390.503
41|6|1|2022-02-04 08:00:00|57.851
43|6|1|2022-02-04 08:00:00|1105.867
88|6|1|2022-02-04 09:00:00|511.97
87|6|1|2022-02-04 09:00:00|201.173
85|6|1|2022-02-04 09:00:00|72.787
84|6|1|2022-02-04 09:00:00|574.427
83|6|1|2022-02-04 09:00:00|1370.554
82|6|1|2022-02-04 09:00:00|353.988
78|6|1|2022-02-04 09:00:00|197.157
77|6|1|2022-02-04 09:00:00|1416.094
69|6|1|2022-02-04 09:00:00|297.472
65|6|1|2022-02-04 09:00:00|297.968
60|6|1|2022-02-04 09:00:00|953.361
55|6|1|2022-02-04 09:00:00|193.002
53|6|1|2022-02-04 09:00:00|439.336
52|6|1|2022-02-04 09:00:00|640.96
51|6|1|2022-02-04 09:00:00|181.937
50|6|1|2022-02-04 09:00:00|117.074
49|6|1|2022-02-04 09:00:00|187.901
46|6|1|2022-02-04 09:00:00|546.42
44|6|1|2022-02-04 09:00:00|313.272
42|6|1|2022-02-04 09:00:00|390.829
41|6|1|2022-02-04 09:00:00|57.754
43|6|1|2022-02-04 09:00:00|1098.637
88|6|1|2022-02-04 10:00:00|511.783
87|6|1|2022-02-04 10:00:00|201.262
85|6|1|2022-02-04 10:00:00|73.105
84|6|1|2022-02-04 10:00:00|574.217
83|6|1|2022-02-04 10:00:00|1378.028
82|6|1|2022-02-04 10:00:00|357.827
78|6|1|2022-02-04 10:00:00|197.535
77|6|1|2022-02-04 10:00:00|1415.101
69|6|1|2022-02-04 10:00:00|297.577
65|6|1|2022-02-04 10:00:00|298.31
60|6|1|2022-02-04 10:00:00|953.239
55|6|1|2022-02-04 10:00:00|193.096
53|6|1|2022-02-04 10:00:00|439.548
52|6|1|2022-02-04 10:00:00|641.034
51|6|1|2022-02-04 10:00:00|182.091
50|6|1|2022-02-04 10:00:00|117.164
49|6|1|2022-02-04 10:00:00|188.011
46|6|1|2022-02-04 10:00:00|546.435
44|6|1|2022-02-04 10:00:00|313.922
42|6|1|2022-02-04 10:00:00|392.036
41|6|1|2022-02-04 10:00:00|58.82
43|6|1|2022-02-04 10:00:00|1097.497
88|6|1|2022-02-04 11:00:00|509.623
87|6|1|2022-02-04 11:00:00|200.596
85|6|1|2022-02-04 11:00:00|72.924
84|6|1|2022-02-04 11:00:00|571.79
83|6|1|2022-02-04 11:00:00|1372.016
82|6|1|2022-02-04 11:00:00|356.601
78|6|1|2022-02-04 11:00:00|197.474
77|6|1|2022-02-04 11:00:00|1408.479
69|6|1|2022-02-04 11:00:00|296.794
65|6|1|2022-02-04 11:00:00|297.659
60|6|1|2022-02-04 11:00:00|949.429
55|6|1|2022-02-04 11:00:00|192.475
53|6|1|2022-02-04 11:00:00|438.42
52|6|1|2022-02-04 11:00:00|638.618
51|6|1|2022-02-04 11:00:00|181.602
50|6|1|2022-02-04 11:00:00|116.812
49|6|1|2022-02-04 11:00:00|187.418
46|6|1|2022-02-04 11:00:00|544.285
44|6|1|2022-02-04 11:00:00|313.864
42|6|1|2022-02-04 11:00:00|392.569
41|6|1|2022-02-04 11:00:00|58.76
43|6|1|2022-02-04 11:00:00|1091.923
88|6|1|2022-02-04 12:00:00|510.134
87|6|1|2022-02-04 12:00:00|200.869
85|6|1|2022-02-04 12:00:00|73.05
84|6|1|2022-02-04 12:00:00|572.364
83|6|1|2022-02-04 12:00:00|1373.686
82|6|1|2022-02-04 12:00:00|357.123
78|6|1|2022-02-04 12:00:00|197.978
77|6|1|2022-02-04 12:00:00|1409.635
69|6|1|2022-02-04 12:00:00|297.342
65|6|1|2022-02-04 12:00:00|298.29
60|6|1|2022-02-04 12:00:00|950.456
55|6|1|2022-02-04 12:00:00|192.737
53|6|1|2022-02-04 12:00:00|439.3
52|6|1|2022-02-04 12:00:00|639.378
51|6|1|2022-02-04 12:00:00|181.893
50|6|1|2022-02-04 12:00:00|116.985
49|6|1|2022-02-04 12:00:00|187.683
46|6|1|2022-02-04 12:00:00|544.866
44|6|1|2022-02-04 12:00:00|314.707
42|6|1|2022-02-04 12:00:00|394.007
41|6|1|2022-02-04 12:00:00|58.929
43|6|1|2022-02-04 12:00:00|1092.621
88|6|1|2022-02-04 13:00:00|512.895
87|6|1|2022-02-04 13:00:00|201.949
85|6|1|2022-02-04 13:00:00|73.205
84|6|1|2022-02-04 13:00:00|575.467
83|6|1|2022-02-04 13:00:00|1373.521
82|6|1|2022-02-04 13:00:00|355.412
78|6|1|2022-02-04 13:00:00|198.967
77|6|1|2022-02-04 13:00:00|1417.325
69|6|1|2022-02-04 13:00:00|298.995
65|6|1|2022-02-04 13:00:00|300.0
60|6|1|2022-02-04 13:00:00|955.604
55|6|1|2022-02-04 13:00:00|193.763
53|6|1|2022-02-04 13:00:00|441.843
52|6|1|2022-02-04 13:00:00|642.86
51|6|1|2022-02-04 13:00:00|182.86
50|6|1|2022-02-04 13:00:00|117.614
49|6|1|2022-02-04 13:00:00|188.69
46|6|1|2022-02-04 13:00:00|547.802
44|6|1|2022-02-04 13:00:00|316.321
42|6|1|2022-02-04 13:00:00|396.214
41|6|1|2022-02-04 13:00:00|58.35
43|6|1|2022-02-04 13:00:00|1098.572
88|6|1|2022-02-04 14:00:00|515.337
87|6|1|2022-02-04 14:00:00|202.913
85|6|1|2022-02-04 14:00:00|73.556
84|6|1|2022-02-04 14:00:00|578.211
83|6|1|2022-02-04 14:00:00|1380.554
82|6|1|2022-02-04 14:00:00|357.176
78|6|1|2022-02-04 14:00:00|199.886
77|6|1|2022-02-04 14:00:00|1424.1
69|6|1|2022-02-04 14:00:00|300.505
65|6|1|2022-02-04 14:00:00|301.532
60|6|1|2022-02-04 14:00:00|960.185
55|6|1|2022-02-04 14:00:00|194.684
53|6|1|2022-02-04 14:00:00|444.167
52|6|1|2022-02-04 14:00:00|645.965
51|6|1|2022-02-04 14:00:00|183.73
50|6|1|2022-02-04 14:00:00|118.176
49|6|1|2022-02-04 14:00:00|189.592
46|6|1|2022-02-04 14:00:00|550.417
44|6|1|2022-02-04 14:00:00|317.822
42|6|1|2022-02-04 14:00:00|398.318
41|6|1|2022-02-04 14:00:00|58.676
43|6|1|2022-02-04 14:00:00|1103.844
88|6|1|2022-02-04 15:00:00|504.928
87|6|1|2022-02-04 15:00:00|196.419
85|6|1|2022-02-04 15:00:00|71.172
84|6|1|2022-02-04 15:00:00|565.318
83|6|1|2022-02-04 15:00:00|1360.544
82|6|1|2022-02-04 15:00:00|348.883
78|6|1|2022-02-04 15:00:00|198.017
77|6|1|2022-02-04 15:00:00|1401.567
69|6|1|2022-02-04 15:00:00|294.936
65|6|1|2022-02-04 15:00:00|293.112
60|6|1|2022-02-04 15:00:00|935.99
55|6|1|2022-02-04 15:00:00|188.228
53|6|1|2022-02-04 15:00:00|435.308
52|6|1|2022-02-04 15:00:00|631.353
51|6|1|2022-02-04 15:00:00|178.445
50|6|1|2022-02-04 15:00:00|113.811
49|6|1|2022-02-04 15:00:00|184.619
46|6|1|2022-02-04 15:00:00|533.745
44|6|1|2022-02-04 15:00:00|314.548
42|6|1|2022-02-04 15:00:00|394.767
41|6|1|2022-02-04 15:00:00|56.635
43|6|1|2022-02-04 15:00:00|1086.824
88|6|1|2022-02-04 16:00:00|497.647
87|6|1|2022-02-04 16:00:00|193.603
85|6|1|2022-02-04 16:00:00|69.357
84|6|1|2022-02-04 16:00:00|558.815
83|6|1|2022-02-04 16:00:00|1340.629
82|6|1|2022-02-04 16:00:00|342.287
78|6|1|2022-02-04 16:00:00|196.454
77|6|1|2022-02-04 16:00:00|1380.687
69|6|1|2022-02-04 16:00:00|291.561
65|6|1|2022-02-04 16:00:00|287.41
60|6|1|2022-02-04 16:00:00|922.039
55|6|1|2022-02-04 16:00:00|185.888
53|6|1|2022-02-04 16:00:00|430.851
52|6|1|2022-02-04 16:00:00|620.766
51|6|1|2022-02-04 16:00:00|174.744
50|6|1|2022-02-04 16:00:00|111.616
49|6|1|2022-02-04 16:00:00|180.173
46|6|1|2022-02-04 16:00:00|525.09
44|6|1|2022-02-04 16:00:00|311.389
42|6|1|2022-02-04 16:00:00|392.433
41|6|1|2022-02-04 16:00:00|56.25
43|6|1|2022-02-04 16:00:00|1067.59
88|6|1|2022-02-04 17:00:00|494.028
87|6|1|2022-02-04 17:00:00|193.585
85|6|1|2022-02-04 17:00:00|68.863
84|6|1|2022-02-04 17:00:00|554.946
83|6|1|2022-02-04 17:00:00|1323.474
82|6|1|2022-02-04 17:00:00|336.864
78|6|1|2022-02-04 17:00:00|195.817
77|6|1|2022-02-04 17:00:00|1371.573
69|6|1|2022-02-04 17:00:00|290.621
65|6|1|2022-02-04 17:00:00|286.19
60|6|1|2022-02-04 17:00:00|923.046
55|6|1|2022-02-04 17:00:00|184.847
53|6|1|2022-02-04 17:00:00|431.606
52|6|1|2022-02-04 17:00:00|619.634
51|6|1|2022-02-04 17:00:00|174.824
50|6|1|2022-02-04 17:00:00|111.556
49|6|1|2022-02-04 17:00:00|180.408
46|6|1|2022-02-04 17:00:00|526.274
44|6|1|2022-02-04 17:00:00|311.353
42|6|1|2022-02-04 17:00:00|391.618
41|6|1|2022-02-04 17:00:00|55.212
43|6|1|2022-02-04 17:00:00|1062.46
88|6|1|2022-02-04 18:00:00|481.919
87|6|1|2022-02-04 18:00:00|188.336
85|6|1|2022-02-04 18:00:00|67.011
84|6|1|2022-02-04 18:00:00|539.661
83|6|1|2022-02-04 18:00:00|1292.533
82|6|1|2022-02-04 18:00:00|326.831
78|6|1|2022-02-04 18:00:00|192.574
77|6|1|2022-02-04 18:00:00|1329.521
69|6|1|2022-02-04 18:00:00|284.544
65|6|1|2022-02-04 18:00:00|281.203
60|6|1|2022-02-04 18:00:00|893.533
55|6|1|2022-02-04 18:00:00|181.234
53|6|1|2022-02-04 18:00:00|424.152
52|6|1|2022-02-04 18:00:00|596.058
51|6|1|2022-02-04 18:00:00|169.715
50|6|1|2022-02-04 18:00:00|107.596
49|6|1|2022-02-04 18:00:00|174.394
46|6|1|2022-02-04 18:00:00|508.071
44|6|1|2022-02-04 18:00:00|306.092
42|6|1|2022-02-04 18:00:00|385.769
41|6|1|2022-02-04 18:00:00|52.806
43|6|1|2022-02-04 18:00:00|1063.033
88|6|1|2022-02-04 19:00:00|490.378
87|6|1|2022-02-04 19:00:00|190.188
85|6|1|2022-02-04 19:00:00|67.538
84|6|1|2022-02-04 19:00:00|549.811
83|6|1|2022-02-04 19:00:00|1317.337
82|6|1|2022-02-04 19:00:00|332.04
78|6|1|2022-02-04 19:00:00|193.497
77|6|1|2022-02-04 19:00:00|1359.437
69|6|1|2022-02-04 19:00:00|288.711
65|6|1|2022-02-04 19:00:00|285.13
60|6|1|2022-02-04 19:00:00|910.762
55|6|1|2022-02-04 19:00:00|180.183
53|6|1|2022-02-04 19:00:00|429.861
52|6|1|2022-02-04 19:00:00|609.715
51|6|1|2022-02-04 19:00:00|172.056
50|6|1|2022-02-04 19:00:00|108.9
49|6|1|2022-02-04 19:00:00|177.412
46|6|1|2022-02-04 19:00:00|516.34
44|6|1|2022-02-04 19:00:00|308.159
42|6|1|2022-02-04 19:00:00|387.485
41|6|1|2022-02-04 19:00:00|54.032
43|6|1|2022-02-04 19:00:00|1082.484
88|6|1|2022-02-04 20:00:00|495.64
87|6|1|2022-02-04 20:00:00|193.294
85|6|1|2022-02-04 20:00:00|68.543
84|6|1|2022-02-04 20:00:00|556.629
83|6|1|2022-02-04 20:00:00|1332.035
82|6|1|2022-02-04 20:00:00|337.101
78|6|1|2022-02-04 20:00:00|194.956
77|6|1|2022-02-04 20:00:00|1378.808
69|6|1|2022-02-04 20:00:00|292.808
65|6|1|2022-02-04 20:00:00|287.543
60|6|1|2022-02-04 20:00:00|924.911
55|6|1|2022-02-04 20:00:00|184.141
53|6|1|2022-02-04 20:00:00|434.828
52|6|1|2022-02-04 20:00:00|620.184
51|6|1|2022-02-04 20:00:00|174.263
50|6|1|2022-02-04 20:00:00|111.183
49|6|1|2022-02-04 20:00:00|180.187
46|6|1|2022-02-04 20:00:00|526.941
44|6|1|2022-02-04 20:00:00|310.035
42|6|1|2022-02-04 20:00:00|389.937
41|6|1|2022-02-04 20:00:00|55.025
43|6|1|2022-02-04 20:00:00|1097.465
88|6|1|2022-02-04 21:00:00|495.002
87|6|1|2022-02-04 21:00:00|191.252
85|6|1|2022-02-04 21:00:00|67.418
84|6|1|2022-02-04 21:00:00|556.264
83|6|1|2022-02-04 21:00:00|1335.793
82|6|1|2022-02-04 21:00:00|335.302
78|6|1|2022-02-04 21:00:00|195.153
77|6|1|2022-02-04 21:00:00|1383.557
69|6|1|2022-02-04 21:00:00|291.182
65|6|1|2022-02-04 21:00:00|283.353
60|6|1|2022-02-04 21:00:00|921.282
55|6|1|2022-02-04 21:00:00|181.923
53|6|1|2022-02-04 21:00:00|432.775
52|6|1|2022-02-04 21:00:00|616.847
51|6|1|2022-02-04 21:00:00|172.047
50|6|1|2022-02-04 21:00:00|109.546
49|6|1|2022-02-04 21:00:00|178.171
46|6|1|2022-02-04 21:00:00|522.538
44|6|1|2022-02-04 21:00:00|310.153
42|6|1|2022-02-04 21:00:00|389.83
41|6|1|2022-02-04 21:00:00|54.335
43|6|1|2022-02-04 21:00:00|1101.509
88|6|1|2022-02-04 22:00:00|503.677
87|6|1|2022-02-04 22:00:00|195.325
85|6|1|2022-02-04 22:00:00|69.002
84|6|1|2022-02-04 22:00:00|565.84
83|6|1|2022-02-04 22:00:00|1356.404
82|6|1|2022-02-04 22:00:00|340.393
78|6|1|2022-02-04 22:00:00|196.698
77|6|1|2022-02-04 22:00:00|1403.454
69|6|1|2022-02-04 22:00:00|294.849
65|6|1|2022-02-04 22:00:00|290.112
60|6|1|2022-02-04 22:00:00|935.404
55|6|1|2022-02-04 22:00:00|185.921
53|6|1|2022-02-04 22:00:00|441.034
52|6|1|2022-02-04 22:00:00|627.421
51|6|1|2022-02-04 22:00:00|175.689
50|6|1|2022-02-04 22:00:00|112.127
49|6|1|2022-02-04 22:00:00|181.251
46|6|1|2022-02-04 22:00:00|532.066
44|6|1|2022-02-04 22:00:00|313.242
42|6|1|2022-02-04 22:00:00|393.882
41|6|1|2022-02-04 22:00:00|55.525
43|6|1|2022-02-04 22:00:00|1113.539
88|6|1|2022-02-04 23:00:00|511.004
87|6|1|2022-02-04 23:00:00|198.591
85|6|1|2022-02-04 23:00:00|70.204
84|6|1|2022-02-04 23:00:00|574.326
83|6|1|2022-02-04 23:00:00|1385.345
82|6|1|2022-02-04 23:00:00|348.014
78|6|1|2022-02-04 23:00:00|199.59
77|6|1|2022-02-04 23:00:00|1429.42
69|6|1|2022-02-04 23:00:00|301.364
65|6|1|2022-02-04 23:00:00|294.806
60|6|1|2022-02-04 23:00:00|956.584
55|6|1|2022-02-04 23:00:00|190.36
53|6|1|2022-02-04 23:00:00|447.49
52|6|1|2022-02-04 23:00:00|637.555
51|6|1|2022-02-04 23:00:00|178.935
50|6|1|2022-02-04 23:00:00|113.867
49|6|1|2022-02-04 23:00:00|184.828
46|6|1|2022-02-04 23:00:00|543.797
44|6|1|2022-02-04 23:00:00|317.029
42|6|1|2022-02-04 23:00:00|397.57
41|6|1|2022-02-04 23:00:00|56.207
43|6|1|2022-02-04 23:00:00|1139.243
88|6|1|2022-02-05 00:00:00|540.47
87|6|1|2022-02-05 00:00:00|211.484
85|6|1|2022-02-05 00:00:00|75.422
84|6|1|2022-02-05 00:00:00|606.462
83|6|1|2022-02-05 00:00:00|1451.456
82|6|1|2022-02-05 00:00:00|368.83
