asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
40|1|2|2022-08-20T12:00:00|47.190185546875
40|1|2|2022-08-20T13:00:00|60.62070846557617
40|1|2|2022-08-20T14:00:00|49.33489227294922
40|1|2|2022-08-20T15:00:00|51.17848205566406
40|1|2|2022-08-20T16:00:00|43.91756820678711
40|1|2|2022-08-20T17:00:00|54.76739501953125
40|1|2|2022-08-20T18:00:00|46.8089599609375
40|1|2|2022-08-20T19:00:00|58.35489273071289
40|1|2|2022-08-20T20:00:00|49.29320907592773
40|1|2|2022-08-20T21:00:00|51.59275436401367
40|1|2|2022-08-20T22:00:00|43.29641342163086
40|1|2|2022-08-20T23:00:00|54.592811584472656
40|1|2|2022-08-21T00:00:00|44.94334411621094
40|1|2|2022-08-21T01:00:00|56.08171463012695
40|1|2|2022-08-21T02:00:00|45.60796737670898
40|1|2|2022-08-21T03:00:00|53.96745681762695
40|1|2|2022-08-21T04:00:00|47.01023864746094
40|1|2|2022-08-21T05:00:00|53.35017013549805
40|1|2|2022-08-21T06:00:00|47.25184631347656
40|1|2|2022-08-21T07:00:00|50.75777816772461
40|1|2|2022-08-21T08:00:00|50.64593505859375
40|1|2|2022-08-21T09:00:00|56.62139892578125
40|1|2|2022-08-21T10:00:00|56.3115234375
40|1|2|2022-08-21T11:00:00|59.66949844360352
40|1|2|2022-08-21T12:00:00|60.56018829345703
40|1|2|2022-08-21T13:00:00|62.08216094970703
40|1|2|2022-08-21T14:00:00|60.545066833496094
40|1|2|2022-08-21T15:00:00|62.4575309753418
40|1|2|2022-08-21T16:00:00|57.89769744873047
40|1|2|2022-08-21T17:00:00|58.41072845458984
40|1|2|2022-08-21T18:00:00|51.93159103393555
40|1|2|2022-08-21T19:00:00|59.08115005493164
40|1|2|2022-08-21T20:00:00|44.8208122253418
40|1|2|2022-08-21T21:00:00|58.4441032409668
40|1|2|2022-08-21T22:00:00|46.70272445678711
40|1|2|2022-08-21T23:00:00|54.91896057128906
40|1|2|2022-08-22T00:00:00|45.041446685791016
40|1|2|2022-08-22T01:00:00|51.66202163696289
40|1|2|2022-08-22T02:00:00|47.38192367553711
40|1|2|2022-08-22T03:00:00|49.43241882324219
40|1|2|2022-08-22T04:00:00|49.10382080078125
40|1|2|2022-08-22T05:00:00|50.28458786010742
40|1|2|2022-08-22T06:00:00|51.032752990722656
40|1|2|2022-08-22T07:00:00|58.32048034667969
40|1|2|2022-08-22T08:00:00|58.897098541259766
40|1|2|2022-08-22T09:00:00|66.4636001586914
40|1|2|2022-08-22T10:00:00|62.67137145996094
40|1|2|2022-08-22T11:00:00|66.11065673828125
40|1|2|2022-08-22T12:00:00|64.67961120605469
40|1|2|2022-08-22T13:00:00|58.94837188720703
40|1|2|2022-08-22T14:00:00|63.934532165527344
40|1|2|2022-08-22T15:00:00|60.178504943847656
40|1|2|2022-08-22T16:00:00|60.39103317260742
40|1|2|2022-08-22T17:00:00|61.19010925292969
40|1|2|2022-08-22T18:00:00|45.731201171875
40|1|2|2022-08-22T19:00:00|59.7256965637207
40|1|2|2022-08-22T20:00:00|50.65629196166992
40|1|2|2022-08-22T21:00:00|56.29888534545898
40|1|2|2022-08-22T22:00:00|50.68973159790039
40|1|2|2022-08-22T23:00:00|51.30668258666992
40|1|2|2022-08-23T00:00:00|51.482078552246094
40|1|2|2022-08-23T01:00:00|50.4221076965332
40|1|2|2022-08-23T02:00:00|53.40803909301758
40|1|2|2022-08-23T03:00:00|50.620079040527344
40|1|2|2022-08-23T04:00:00|56.26402282714844
40|1|2|2022-08-23T05:00:00|55.56979751586914
40|1|2|2022-08-23T06:00:00|57.47600555419922
40|1|2|2022-08-23T07:00:00|58.05023956298828
40|1|2|2022-08-23T08:00:00|66.18597412109375
40|1|2|2022-08-23T09:00:00|64.5537109375
40|1|2|2022-08-23T10:00:00|62.43418884277344
40|1|2|2022-08-23T11:00:00|67.37187957763672
40|1|2|2022-08-23T12:00:00|69.10555267333984
40|1|2|2022-08-23T13:00:00|69.45377349853516
40|1|2|2022-08-23T14:00:00|67.96431732177734
40|1|2|2022-08-23T15:00:00|64.91413879394531
40|1|2|2022-08-23T16:00:00|58.28677749633789
40|1|2|2022-08-23T17:00:00|60.62006378173828
40|1|2|2022-08-23T18:00:00|56.937538146972656
40|1|2|2022-08-23T19:00:00|53.9496955871582
40|1|2|2022-08-23T20:00:00|52.88644027709961
40|1|2|2022-08-23T21:00:00|55.030555725097656
40|1|2|2022-08-23T22:00:00|50.84013366699219
40|1|2|2022-08-23T23:00:00|53.869102478027344
40|1|2|2022-08-24T00:00:00|50.94482421875
40|1|2|2022-08-24T01:00:00|56.518463134765625
40|1|2|2022-08-24T02:00:00|49.066009521484375
40|1|2|2022-08-24T03:00:00|57.85513305664063
40|1|2|2022-08-24T04:00:00|46.80228042602539
40|1|2|2022-08-24T05:00:00|60.52449417114258
40|1|2|2022-08-24T06:00:00|51.354923248291016
40|1|2|2022-08-24T07:00:00|62.07000350952149
40|1|2|2022-08-24T08:00:00|56.295448303222656
40|1|2|2022-08-24T09:00:00|61.08378982543945
40|1|2|2022-08-24T10:00:00|65.14633178710938
40|1|2|2022-08-24T11:00:00|68.68219757080078
40|1|2|2022-08-24T12:00:00|66.63681030273438
40|1|2|2022-08-24T13:00:00|65.99065399169922
40|1|2|2022-08-24T14:00:00|60.404075622558594
40|1|2|2022-08-24T15:00:00|64.95939636230469
40|1|2|2022-08-24T16:00:00|64.04056549072266
40|1|2|2022-08-24T17:00:00|63.06412887573242
40|1|2|2022-08-24T18:00:00|58.63642501831055
40|1|2|2022-08-24T19:00:00|58.53215789794922
40|1|2|2022-08-24T20:00:00|52.59249114990234
40|1|2|2022-08-24T21:00:00|57.899173736572266
40|1|2|2022-08-24T22:00:00|47.76655960083008
40|1|2|2022-08-24T23:00:00|55.54338836669922
40|1|2|2022-08-25T00:00:00|51.03337478637695
40|1|2|2022-08-25T01:00:00|54.8827018737793
40|1|2|2022-08-25T02:00:00|49.639461517333984
40|1|2|2022-08-25T03:00:00|54.609806060791016
40|1|2|2022-08-25T04:00:00|48.46197891235352
40|1|2|2022-08-25T05:00:00|55.23260498046875
40|1|2|2022-08-25T06:00:00|50.33888626098633
40|1|2|2022-08-25T07:00:00|57.92972946166992
40|1|2|2022-08-25T08:00:00|60.56403732299805
40|1|2|2022-08-25T09:00:00|62.894142150878906
40|1|2|2022-08-25T10:00:00|63.32064056396485
40|1|2|2022-08-25T11:00:00|67.03662109375
40|1|2|2022-08-25T12:00:00|63.46355438232422
40|1|2|2022-08-25T13:00:00|66.62710571289062
40|1|2|2022-08-25T14:00:00|68.6494369506836
40|1|2|2022-08-25T15:00:00|66.85885620117188
40|1|2|2022-08-25T16:00:00|59.21383285522461
40|1|2|2022-08-25T17:00:00|60.7564697265625
40|1|2|2022-08-25T18:00:00|56.12202072143555
40|1|2|2022-08-25T19:00:00|53.08959579467773
40|1|2|2022-08-25T20:00:00|53.2324333190918
40|1|2|2022-08-25T21:00:00|51.34745407104492
40|1|2|2022-08-25T22:00:00|50.98963165283203
40|1|2|2022-08-25T23:00:00|50.500335693359375
40|1|2|2022-08-26T00:00:00|49.84598159790039
40|1|2|2022-08-26T01:00:00|50.57244873046875
40|1|2|2022-08-26T02:00:00|50.8050537109375
40|1|2|2022-08-26T03:00:00|52.104339599609375
40|1|2|2022-08-26T04:00:00|50.43960189819336
40|1|2|2022-08-26T05:00:00|56.1841926574707
40|1|2|2022-08-26T06:00:00|51.14317321777344
40|1|2|2022-08-26T07:00:00|59.5001335144043
40|1|2|2022-08-26T08:00:00|54.934112548828125
40|1|2|2022-08-26T09:00:00|62.52029037475586
40|1|2|2022-08-26T10:00:00|64.01716613769531
40|1|2|2022-08-26T11:00:00|59.76103973388672
40|1|2|2022-08-26T12:00:00|54.80675506591797
40|1|2|2022-08-26T13:00:00|59.52695083618164
40|1|2|2022-08-26T14:00:00|55.071868896484375
40|1|2|2022-08-26T15:00:00|57.78482818603516
40|1|2|2022-08-26T16:00:00|57.97565078735352
40|1|2|2022-08-26T17:00:00|54.87397003173828
40|1|2|2022-08-26T18:00:00|54.91036987304688
40|1|2|2022-08-26T19:00:00|53.491092681884766
40|1|2|2022-08-26T20:00:00|48.85115814208984
40|1|2|2022-08-26T21:00:00|49.64030838012695
40|1|2|2022-08-26T22:00:00|50.93398284912109
40|1|2|2022-08-26T23:00:00|50.85289764404297
40|1|2|2022-08-27T00:00:00|52.47843170166016
40|1|2|2022-08-27T01:00:00|50.06832504272461
40|1|2|2022-08-27T02:00:00|50.48604965209961
40|1|2|2022-08-27T03:00:00|55.49855422973633
40|1|2|2022-08-27T04:00:00|46.12015151977539
40|1|2|2022-08-27T05:00:00|57.05772399902344
40|1|2|2022-08-27T06:00:00|47.1700325012207
40|1|2|2022-08-27T07:00:00|54.57547378540039
40|1|2|2022-08-27T08:00:00|47.81792068481445
40|1|2|2022-08-27T09:00:00|58.95572280883789
40|1|2|2022-08-27T10:00:00|42.28226089477539
40|1|2|2022-08-27T11:00:00|59.97834777832031
40|1|2|2022-08-27T12:00:00|44.553836822509766
40|1|2|2022-08-27T13:00:00|58.78532791137695
40|1|2|2022-08-27T14:00:00|44.15386581420898
40|1|2|2022-08-27T15:00:00|59.93937301635742
40|1|2|2022-08-27T16:00:00|44.34193801879883
40|1|2|2022-08-27T17:00:00|57.70436096191406
40|1|2|2022-08-27T18:00:00|50.414947509765625
40|1|2|2022-08-27T19:00:00|56.84171676635742
40|1|2|2022-08-27T20:00:00|49.28199005126953
40|1|2|2022-08-27T21:00:00|56.938323974609375
40|1|2|2022-08-27T22:00:00|46.23201751708984
40|1|2|2022-08-27T23:00:00|57.43449020385742
40|1|2|2022-08-28T00:00:00|47.6387939453125
40|1|2|2022-08-28T01:00:00|57.05452346801758
40|1|2|2022-08-28T02:00:00|46.49709701538086
40|1|2|2022-08-28T03:00:00|55.211387634277344
40|1|2|2022-08-28T04:00:00|47.01691436767578
40|1|2|2022-08-28T05:00:00|54.76251983642578
40|1|2|2022-08-28T06:00:00|47.358642578125
40|1|2|2022-08-28T07:00:00|55.17368698120117
40|1|2|2022-08-28T08:00:00|43.87157440185547
40|1|2|2022-08-28T09:00:00|62.32144927978516
40|1|2|2022-08-28T10:00:00|58.24168014526367
40|1|2|2022-08-28T11:00:00|65.0838851928711
40|1|2|2022-08-28T12:00:00|60.76787567138672
40|1|2|2022-08-28T13:00:00|67.1458740234375
40|1|2|2022-08-28T14:00:00|69.49968719482422
40|1|2|2022-08-28T15:00:00|65.54470825195312
40|1|2|2022-08-28T16:00:00|59.21324157714844
40|1|2|2022-08-28T17:00:00|59.47166442871094
40|1|2|2022-08-28T18:00:00|49.7081184387207
40|1|2|2022-08-28T19:00:00|55.40093231201172
40|1|2|2022-08-28T20:00:00|53.646575927734375
40|1|2|2022-08-28T21:00:00|51.69574737548828
40|1|2|2022-08-28T22:00:00|52.57122802734375
40|1|2|2022-08-28T23:00:00|51.097618103027344
40|1|2|2022-08-29T00:00:00|51.46785736083984
40|1|2|2022-08-29T01:00:00|52.81728363037109
40|1|2|2022-08-29T02:00:00|50.65407180786133
40|1|2|2022-08-29T03:00:00|55.31076431274414
40|1|2|2022-08-29T04:00:00|51.126983642578125
40|1|2|2022-08-29T05:00:00|57.39666748046875
40|1|2|2022-08-29T06:00:00|49.26800537109375
40|1|2|2022-08-29T07:00:00|55.30414581298828
40|1|2|2022-08-29T08:00:00|58.99337005615234
40|1|2|2022-08-29T09:00:00|60.71650314331055
40|1|2|2022-08-29T10:00:00|64.78359985351562
40|1|2|2022-08-29T11:00:00|62.10162734985352
40|1|2|2022-08-29T12:00:00|64.11730194091797
40|1|2|2022-08-29T13:00:00|64.14987182617188
40|1|2|2022-08-29T14:00:00|67.53257751464844
40|1|2|2022-08-29T15:00:00|64.91332244873047
40|1|2|2022-08-29T16:00:00|59.76941680908203
40|1|2|2022-08-29T17:00:00|58.93287658691406
40|1|2|2022-08-29T18:00:00|54.32943344116211
40|1|2|2022-08-29T19:00:00|55.76056671142578
40|1|2|2022-08-29T20:00:00|52.29785537719727
40|1|2|2022-08-29T21:00:00|57.10444641113281
40|1|2|2022-08-29T22:00:00|50.514686584472656
40|1|2|2022-08-29T23:00:00|54.90500259399414
40|1|2|2022-08-30T00:00:00|47.28715896606445
40|1|2|2022-08-30T01:00:00|54.9697151184082
40|1|2|2022-08-30T02:00:00|46.82717514038086
40|1|2|2022-08-30T03:00:00|55.92037582397461
40|1|2|2022-08-30T04:00:00|49.1897087097168
40|1|2|2022-08-30T05:00:00|57.96761322021485
40|1|2|2022-08-30T06:00:00|55.54345703125
40|1|2|2022-08-30T07:00:00|55.951202392578125
40|1|2|2022-08-30T08:00:00|54.59187698364258
40|1|2|2022-08-30T09:00:00|63.2995719909668
40|1|2|2022-08-30T10:00:00|65.0831069946289
40|1|2|2022-08-30T11:00:00|67.0342025756836
40|1|2|2022-08-30T12:00:00|63.73367691040039
40|1|2|2022-08-30T13:00:00|64.71302032470703
40|1|2|2022-08-30T14:00:00|63.421119689941406
40|1|2|2022-08-30T15:00:00|64.4210433959961
40|1|2|2022-08-30T16:00:00|57.9869384765625
40|1|2|2022-08-30T17:00:00|61.865421295166016
40|1|2|2022-08-30T18:00:00|61.03011322021485
40|1|2|2022-08-30T19:00:00|59.5687141418457
40|1|2|2022-08-30T20:00:00|43.79596328735352
40|1|2|2022-08-30T21:00:00|59.391258239746094
40|1|2|2022-08-30T22:00:00|44.407264709472656
40|1|2|2022-08-30T23:00:00|56.39641189575195
40|1|2|2022-08-31T00:00:00|47.654273986816406
40|1|2|2022-08-31T01:00:00|58.609500885009766
40|1|2|2022-08-31T02:00:00|47.700225830078125
40|1|2|2022-08-31T03:00:00|57.44650268554688
40|1|2|2022-08-31T04:00:00|50.40074157714844
40|1|2|2022-08-31T05:00:00|54.55488586425781
40|1|2|2022-08-31T06:00:00|56.216888427734375
40|1|2|2022-08-31T07:00:00|58.51418685913086
40|1|2|2022-08-31T08:00:00|61.49241256713867
40|1|2|2022-08-31T09:00:00|62.573875427246094
40|1|2|2022-08-31T10:00:00|66.3161849975586
40|1|2|2022-08-31T11:00:00|67.35357666015625
40|1|2|2022-08-31T12:00:00|68.0793228149414
40|1|2|2022-08-31T13:00:00|68.839111328125
40|1|2|2022-08-31T14:00:00|66.65557098388672
40|1|2|2022-08-31T15:00:00|68.37960052490234
40|1|2|2022-08-31T16:00:00|66.77565002441406
40|1|2|2022-08-31T17:00:00|64.31861114501953
40|1|2|2022-08-31T18:00:00|61.45322799682617
40|1|2|2022-08-31T19:00:00|65.07923889160156
40|1|2|2022-08-31T20:00:00|48.436012268066406
40|1|2|2022-08-31T21:00:00|59.63381576538086
40|1|2|2022-08-31T22:00:00|50.72562789916992
40|1|2|2022-08-31T23:00:00|58.990028381347656
40|1|2|2022-09-01T00:00:00|53.94339370727539
40|1|2|2022-09-01T01:00:00|55.53261947631836
40|1|2|2022-09-01T02:00:00|53.30358123779297
40|1|2|2022-09-01T03:00:00|57.03013610839844
40|1|2|2022-09-01T04:00:00|58.9751205444336
40|1|2|2022-09-01T05:00:00|53.85216522216797
40|1|2|2022-09-01T06:00:00|56.62339782714844
40|1|2|2022-09-01T07:00:00|59.82244873046875
40|1|2|2022-09-01T08:00:00|57.40003967285156
40|1|2|2022-09-01T09:00:00|62.17901992797852
40|1|2|2022-09-01T10:00:00|58.4276123046875
40|1|2|2022-09-01T11:00:00|61.98133850097656
40|1|2|2022-09-01T12:00:00|59.37105178833008
40|1|2|2022-09-01T13:00:00|61.11871719360352
40|1|2|2022-09-01T14:00:00|57.30217742919922
40|1|2|2022-09-01T15:00:00|55.40717697143555
40|1|2|2022-09-01T16:00:00|57.88322448730469
40|1|2|2022-09-01T17:00:00|62.07628631591797
40|1|2|2022-09-01T18:00:00|61.63911819458008
40|1|2|2022-09-01T19:00:00|63.53822708129883
40|1|2|2022-09-01T20:00:00|61.40243148803711
40|1|2|2022-09-01T21:00:00|60.10129928588867
40|1|2|2022-09-01T22:00:00|53.07740020751953
40|1|2|2022-09-01T23:00:00|59.39497375488281
40|1|2|2022-09-02T00:00:00|49.44148254394531
40|1|2|2022-09-02T01:00:00|59.89142608642578
40|1|2|2022-09-02T02:00:00|56.687774658203125
40|1|2|2022-09-02T03:00:00|52.76407623291016
40|1|2|2022-09-02T04:00:00|54.43196105957031
40|1|2|2022-09-02T05:00:00|57.882808685302734
40|1|2|2022-09-02T06:00:00|50.34301376342773
40|1|2|2022-09-02T07:00:00|63.08240509033203
40|1|2|2022-09-02T08:00:00|57.40983581542969
40|1|2|2022-09-02T09:00:00|58.90300750732422
40|1|2|2022-09-02T10:00:00|56.76336669921875
40|1|2|2022-09-02T11:00:00|60.08259201049805
40|1|2|2022-09-02T12:00:00|60.22476959228516
40|1|2|2022-09-02T13:00:00|62.442832946777344
40|1|2|2022-09-02T14:00:00|61.31364440917969
40|1|2|2022-09-02T15:00:00|62.29605102539063
40|1|2|2022-09-02T16:00:00|61.79536819458008
40|1|2|2022-09-02T17:00:00|60.69239044189453
40|1|2|2022-09-02T18:00:00|51.2464599609375
40|1|2|2022-09-02T19:00:00|58.05885314941406
40|1|2|2022-09-02T20:00:00|50.69579315185547
40|1|2|2022-09-02T21:00:00|59.4573974609375
40|1|2|2022-09-02T22:00:00|46.65483474731445
40|1|2|2022-09-02T23:00:00|58.69057846069336
40|1|2|2022-09-03T00:00:00|47.94078826904297
40|1|2|2022-09-03T01:00:00|55.681678771972656
40|1|2|2022-09-03T02:00:00|54.80349349975586
40|1|2|2022-09-03T03:00:00|55.15542221069336
40|1|2|2022-09-03T04:00:00|53.55500793457031
40|1|2|2022-09-03T05:00:00|56.82855224609375
40|1|2|2022-09-03T06:00:00|52.65995788574219
40|1|2|2022-09-03T07:00:00|58.25830841064453
40|1|2|2022-09-03T08:00:00|54.2033805847168
40|1|2|2022-09-03T09:00:00|61.41813659667969
40|1|2|2022-09-03T10:00:00|52.18130874633789
40|1|2|2022-09-03T11:00:00|64.97055053710938
40|1|2|2022-09-03T12:00:00|53.89228439331055
40|1|2|2022-09-03T13:00:00|64.76669311523438
40|1|2|2022-09-03T14:00:00|52.022762298583984
40|1|2|2022-09-03T15:00:00|64.66773986816406
40|1|2|2022-09-03T16:00:00|50.70257568359375
40|1|2|2022-09-03T17:00:00|63.652610778808594
40|1|2|2022-09-03T18:00:00|50.08623504638672
40|1|2|2022-09-03T19:00:00|61.425537109375
40|1|2|2022-09-03T20:00:00|57.59059524536133
40|1|2|2022-09-03T21:00:00|57.287635803222656
40|1|2|2022-09-03T22:00:00|52.6259765625
40|1|2|2022-09-03T23:00:00|51.42713165283203
40|1|2|2022-09-04T00:00:00|56.628028869628906
40|1|2|2022-09-04T01:00:00|56.47639083862305
40|1|2|2022-09-04T02:00:00|51.01698684692383
40|1|2|2022-09-04T03:00:00|55.99544906616211
40|1|2|2022-09-04T04:00:00|53.3515625
40|1|2|2022-09-04T05:00:00|59.09982681274414
40|1|2|2022-09-04T06:00:00|42.21623229980469
40|1|2|2022-09-04T07:00:00|64.27054595947266
40|1|2|2022-09-04T08:00:00|44.995487213134766
40|1|2|2022-09-04T09:00:00|61.462589263916016
40|1|2|2022-09-04T10:00:00|44.659759521484375
40|1|2|2022-09-04T11:00:00|63.97418212890625
40|1|2|2022-09-04T12:00:00|50.967384338378906
40|1|2|2022-09-04T13:00:00|60.29081344604492
40|1|2|2022-09-04T14:00:00|49.08096694946289
40|1|2|2022-09-04T15:00:00|61.3143310546875
40|1|2|2022-09-04T16:00:00|49.64327621459961
40|1|2|2022-09-04T17:00:00|59.91318893432617
40|1|2|2022-09-04T18:00:00|50.9485969543457
40|1|2|2022-09-04T19:00:00|60.60161972045898
40|1|2|2022-09-04T20:00:00|50.20758819580078
40|1|2|2022-09-04T21:00:00|59.50239944458008
40|1|2|2022-09-04T22:00:00|53.01597213745117
40|1|2|2022-09-04T23:00:00|56.25410842895508
40|1|2|2022-09-05T00:00:00|54.36525344848633
40|1|2|2022-09-05T01:00:00|57.93164443969727
40|1|2|2022-09-05T02:00:00|53.03770065307617
40|1|2|2022-09-05T03:00:00|60.39918518066406
40|1|2|2022-09-05T04:00:00|49.40153884887695
40|1|2|2022-09-05T05:00:00|57.02309799194336
40|1|2|2022-09-05T06:00:00|56.12531280517578
40|1|2|2022-09-05T07:00:00|61.00834655761719
40|1|2|2022-09-05T08:00:00|55.09911346435547
40|1|2|2022-09-05T09:00:00|63.75108337402344
40|1|2|2022-09-05T10:00:00|58.74737930297852
40|1|2|2022-09-05T11:00:00|65.42190551757812
40|1|2|2022-09-05T12:00:00|67.07697296142578
40|1|2|2022-09-05T13:00:00|66.84738159179688
40|1|2|2022-09-05T14:00:00|64.09455871582031
40|1|2|2022-09-05T15:00:00|66.57171630859375
40|1|2|2022-09-05T16:00:00|61.40799331665039
40|1|2|2022-09-05T17:00:00|60.820045471191406
40|1|2|2022-09-05T18:00:00|59.28867721557617
40|1|2|2022-09-05T19:00:00|58.11554336547852
40|1|2|2022-09-05T20:00:00|56.36831283569336
40|1|2|2022-09-05T21:00:00|54.99625396728516
40|1|2|2022-09-05T22:00:00|49.837059020996094
40|1|2|2022-09-05T23:00:00|60.14148712158203
40|1|2|2022-09-06T00:00:00|49.23512649536133
40|1|2|2022-09-06T01:00:00|55.15332412719727
40|1|2|2022-09-06T02:00:00|47.405792236328125
40|1|2|2022-09-06T03:00:00|57.9537239074707
40|1|2|2022-09-06T04:00:00|49.92354202270508
40|1|2|2022-09-06T05:00:00|60.01998519897461
40|1|2|2022-09-06T06:00:00|57.93106842041016
40|1|2|2022-09-06T07:00:00|58.43779373168945
40|1|2|2022-09-06T08:00:00|53.92164993286133
40|1|2|2022-09-06T09:00:00|57.61686706542969
40|1|2|2022-09-06T10:00:00|59.23633575439453
40|1|2|2022-09-06T11:00:00|62.37995147705078
40|1|2|2022-09-06T12:00:00|56.96944427490234
40|1|2|2022-09-06T13:00:00|62.393699645996094
40|1|2|2022-09-06T14:00:00|53.10639572143555
40|1|2|2022-09-06T15:00:00|64.07135772705078
40|1|2|2022-09-06T16:00:00|58.912879943847656
40|1|2|2022-09-06T17:00:00|62.18416213989258
40|1|2|2022-09-06T18:00:00|51.06197738647461
40|1|2|2022-09-06T19:00:00|62.27787399291992
40|1|2|2022-09-06T20:00:00|47.67561721801758
40|1|2|2022-09-06T21:00:00|64.4009780883789
40|1|2|2022-09-06T22:00:00|47.76346206665039
40|1|2|2022-09-06T23:00:00|59.9516830444336
40|1|2|2022-09-07T00:00:00|47.19207000732422
40|1|2|2022-09-07T01:00:00|61.09538269042969
40|1|2|2022-09-07T02:00:00|53.235782623291016
40|1|2|2022-09-07T03:00:00|61.16629409790039
40|1|2|2022-09-07T04:00:00|46.94491958618164
40|1|2|2022-09-07T05:00:00|61.44734191894531
40|1|2|2022-09-07T06:00:00|54.71488952636719
40|1|2|2022-09-07T07:00:00|61.50901412963867
40|1|2|2022-09-07T08:00:00|54.305511474609375
40|1|2|2022-09-07T09:00:00|63.34333419799805
40|1|2|2022-09-07T10:00:00|58.933013916015625
40|1|2|2022-09-07T11:00:00|67.97938537597656
40|1|2|2022-09-07T12:00:00|64.4281997680664
40|1|2|2022-09-07T13:00:00|66.79894256591797
40|1|2|2022-09-07T14:00:00|65.22700500488281
40|1|2|2022-09-07T15:00:00|65.0185546875
40|1|2|2022-09-07T16:00:00|57.07996368408203
40|1|2|2022-09-07T17:00:00|61.158504486083984
40|1|2|2022-09-07T18:00:00|57.18632888793945
40|1|2|2022-09-07T19:00:00|60.82037734985352
40|1|2|2022-09-07T20:00:00|49.74311447143555
40|1|2|2022-09-07T21:00:00|58.91558456420898
40|1|2|2022-09-07T22:00:00|51.8631706237793
40|1|2|2022-09-07T23:00:00|58.736515045166016
40|1|2|2022-09-08T00:00:00|49.04560089111328
40|1|2|2022-09-08T01:00:00|62.542850494384766
40|1|2|2022-09-08T02:00:00|43.98479461669922
40|1|2|2022-09-08T03:00:00|62.90604019165039
40|1|2|2022-09-08T04:00:00|50.03559112548828
40|1|2|2022-09-08T05:00:00|62.41966247558594
40|1|2|2022-09-08T06:00:00|57.53354644775391
40|1|2|2022-09-08T07:00:00|62.23905563354492
40|1|2|2022-09-08T08:00:00|63.834449768066406
40|1|2|2022-09-08T09:00:00|66.02973937988281
40|1|2|2022-09-08T10:00:00|64.9825210571289
40|1|2|2022-09-08T11:00:00|65.370361328125
40|1|2|2022-09-08T12:00:00|63.615989685058594
40|1|2|2022-09-08T13:00:00|64.10282897949219
40|1|2|2022-09-08T14:00:00|62.42076110839844
40|1|2|2022-09-08T15:00:00|59.2552490234375
40|1|2|2022-09-08T16:00:00|59.57383728027344
