asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
75|2|2|2023-01-16T19:00:00|0.1027261316776275
75|2|2|2023-01-16T20:00:00|0.0936741679906845
75|2|2|2023-01-16T21:00:00|0.0831983312964439
75|2|2|2023-01-16T22:00:00|0.0690268352627754
75|2|2|2023-01-16T23:00:00|0.0650473311543464
75|2|2|2023-01-17T00:00:00|0.0625250115990638
75|2|2|2023-01-17T01:00:00|0.0684961974620819
75|2|2|2023-01-17T02:00:00|0.0677070096135139
75|2|2|2023-01-17T03:00:00|0.0686511695384979
75|2|2|2023-01-17T04:00:00|0.0685367286205291
75|2|2|2023-01-17T05:00:00|0.0769123211503028
75|2|2|2023-01-17T06:00:00|0.1144054904580116
75|2|2|2023-01-17T07:00:00|0.1124912574887275
75|2|2|2023-01-17T08:00:00|0.1166249439120292
75|2|2|2023-01-17T09:00:00|0.1164469122886657
75|2|2|2023-01-17T10:00:00|0.1308901757001876
75|2|2|2023-01-17T11:00:00|0.1398437172174453
75|2|2|2023-01-17T12:00:00|0.1214547753334045
75|2|2|2023-01-17T13:00:00|0.1317737102508545
75|2|2|2023-01-17T14:00:00|0.1306726187467575
75|2|2|2023-01-17T15:00:00|0.1306726187467575
75|2|2|2023-01-17T16:00:00|0.1306726187467575
75|2|2|2023-01-17T17:00:00|0.1218203380703926
75|2|2|2023-01-17T18:00:00|0.1155148670077323
75|2|2|2023-01-17T19:00:00|0.1121659502387046
75|2|2|2023-01-17T20:00:00|0.1075746640563011
75|2|2|2023-01-17T21:00:00|0.1030460000038147
75|2|2|2023-01-17T22:00:00|0.093745432794094
75|2|2|2023-01-17T23:00:00|0.0642364993691444
75|2|2|2023-01-18T00:00:00|0.0569818019866943
75|2|2|2023-01-18T01:00:00|0.0561945363879203
75|2|2|2023-01-18T02:00:00|0.0511638559401035
75|2|2|2023-01-18T03:00:00|0.0551898665726184
75|2|2|2023-01-18T04:00:00|0.0822219401597976
75|2|2|2023-01-18T05:00:00|0.0832284614443779
75|2|2|2023-01-18T06:00:00|0.1063080057501792
75|2|2|2023-01-18T07:00:00|0.1150919273495674
75|2|2|2023-01-18T08:00:00|0.1111294329166412
75|2|2|2023-01-18T09:00:00|0.1297300457954406
75|2|2|2023-01-18T10:00:00|0.1243197321891784
75|2|2|2023-01-18T11:00:00|0.1585030108690261
75|2|2|2023-01-18T12:00:00|0.1231318190693855
75|2|2|2023-01-18T13:00:00|0.1559545695781707
75|2|2|2023-01-18T14:00:00|0.119091510772705
75|2|2|2023-01-18T15:00:00|0.1488549262285232
75|2|2|2023-01-18T16:00:00|0.1311840265989303
75|2|2|2023-01-18T17:00:00|0.1034646555781364
75|2|2|2023-01-18T18:00:00|0.0942642837762832
75|2|2|2023-01-18T19:00:00|0.1068034842610359
75|2|2|2023-01-18T20:00:00|0.0825119242072105
75|2|2|2023-01-18T21:00:00|0.0813676416873931
75|2|2|2023-01-18T22:00:00|0.0643974840641021
75|2|2|2023-01-18T23:00:00|0.0586145520210266
75|2|2|2023-01-19T00:00:00|0.0509683117270469
75|2|2|2023-01-19T01:00:00|0.063187763094902
75|2|2|2023-01-19T02:00:00|0.054175928235054
75|2|2|2023-01-19T03:00:00|0.062066201120615
75|2|2|2023-01-19T04:00:00|0.0668271705508232
75|2|2|2023-01-19T05:00:00|0.1049253195524215
75|2|2|2023-01-19T06:00:00|0.0922524705529213
75|2|2|2023-01-19T07:00:00|0.128636360168457
75|2|2|2023-01-19T08:00:00|0.1086974591016769
75|2|2|2023-01-19T09:00:00|0.1355819106101989
75|2|2|2023-01-19T10:00:00|0.1263815611600875
75|2|2|2023-01-19T11:00:00|0.1562055945396423
75|2|2|2023-01-19T12:00:00|0.1197534874081611
75|2|2|2023-01-19T13:00:00|0.1393737494945526
75|2|2|2023-01-19T14:00:00|0.1120208427309989
75|2|2|2023-01-19T15:00:00|0.1381839513778686
75|2|2|2023-01-19T16:00:00|0.0988941267132759
75|2|2|2023-01-19T17:00:00|0.1156733706593513
75|2|2|2023-01-19T18:00:00|0.0947057008743286
75|2|2|2023-01-19T19:00:00|0.1051579788327217
75|2|2|2023-01-19T20:00:00|0.0936677455902099
75|2|2|2023-01-19T21:00:00|0.0715508759021759
75|2|2|2023-01-19T22:00:00|0.0520725175738334
75|2|2|2023-01-19T23:00:00|0.0603633895516395
75|2|2|2023-01-20T00:00:00|0.0544657669961452
75|2|2|2023-01-20T01:00:00|0.060397807508707
75|2|2|2023-01-20T02:00:00|0.0601046755909919
75|2|2|2023-01-20T03:00:00|0.0759077295660972
75|2|2|2023-01-20T04:00:00|0.0643212422728538
75|2|2|2023-01-20T05:00:00|0.0722921341657638
75|2|2|2023-01-20T06:00:00|0.0793845281004905
75|2|2|2023-01-20T07:00:00|0.0865053683519363
75|2|2|2023-01-20T08:00:00|0.0891855359077453
75|2|2|2023-01-20T09:00:00|0.0990997701883316
75|2|2|2023-01-20T10:00:00|0.09778992831707
75|2|2|2023-01-20T11:00:00|0.1111459210515022
75|2|2|2023-01-20T12:00:00|0.0947376489639282
75|2|2|2023-01-20T13:00:00|0.107755109667778
75|2|2|2023-01-20T14:00:00|0.0846839323639869
75|2|2|2023-01-20T15:00:00|0.0893441811203956
75|2|2|2023-01-20T16:00:00|0.0985678508877754
75|2|2|2023-01-20T17:00:00|0.0977984443306922
75|2|2|2023-01-20T18:00:00|0.079829066991806
75|2|2|2023-01-20T19:00:00|0.0826402306556701
75|2|2|2023-01-20T20:00:00|0.0568638928234577
75|2|2|2023-01-20T21:00:00|0.0682637616991996
75|2|2|2023-01-20T22:00:00|0.0556187070906162
75|2|2|2023-01-20T23:00:00|0.0608140230178833
75|2|2|2023-01-21T00:00:00|0.0543527454137802
75|2|2|2023-01-21T01:00:00|0.0614353641867637
75|2|2|2023-01-21T02:00:00|0.0602007806301116
75|2|2|2023-01-21T03:00:00|0.0692232474684715
75|2|2|2023-01-21T04:00:00|0.0617738366127014
75|2|2|2023-01-21T05:00:00|0.0718209370970726
75|2|2|2023-01-21T06:00:00|0.0664990171790123
75|2|2|2023-01-21T07:00:00|0.0866148024797439
75|2|2|2023-01-21T08:00:00|0.0804111361503601
75|2|2|2023-01-21T09:00:00|0.0866059064865112
75|2|2|2023-01-21T10:00:00|0.0742829069495201
75|2|2|2023-01-21T11:00:00|0.0825641453266143
75|2|2|2023-01-21T12:00:00|0.0734593421220779
75|2|2|2023-01-21T13:00:00|0.0825321078300476
75|2|2|2023-01-21T14:00:00|0.0753985121846199
75|2|2|2023-01-21T15:00:00|0.079545073211193
75|2|2|2023-01-21T16:00:00|0.0900894328951835
75|2|2|2023-01-21T17:00:00|0.0764466151595115
75|2|2|2023-01-21T18:00:00|0.0650252848863601
75|2|2|2023-01-21T19:00:00|0.077307716012001
75|2|2|2023-01-21T20:00:00|0.0690082162618637
75|2|2|2023-01-21T21:00:00|0.0636014193296432
75|2|2|2023-01-21T22:00:00|0.057714432477951
75|2|2|2023-01-21T23:00:00|0.0531859956681728
75|2|2|2023-01-22T00:00:00|0.0540594086050987
75|2|2|2023-01-22T01:00:00|0.0771520286798477
75|2|2|2023-01-22T02:00:00|0.0952568724751472
75|2|2|2023-01-22T03:00:00|0.0926597714424133
75|2|2|2023-01-22T04:00:00|0.1013420224189758
75|2|2|2023-01-22T05:00:00|0.0935956016182899
75|2|2|2023-01-22T06:00:00|0.1019632145762443
75|2|2|2023-01-22T07:00:00|0.11141137778759
75|2|2|2023-01-22T08:00:00|0.1016183495521545
75|2|2|2023-01-22T09:00:00|0.107520692050457
75|2|2|2023-01-22T10:00:00|0.1120754331350326
75|2|2|2023-01-22T11:00:00|0.134913370013237
75|2|2|2023-01-22T12:00:00|0.134254515171051
75|2|2|2023-01-22T13:00:00|0.1457177400588989
75|2|2|2023-01-22T14:00:00|0.1063178852200508
75|2|2|2023-01-22T15:00:00|0.1408556401729583
75|2|2|2023-01-22T16:00:00|0.1066503897309303
75|2|2|2023-01-22T17:00:00|0.1409263610839843
75|2|2|2023-01-22T18:00:00|0.0967325344681739
75|2|2|2023-01-22T19:00:00|0.1148248985409736
75|2|2|2023-01-22T20:00:00|0.0976508036255836
75|2|2|2023-01-22T21:00:00|0.0926148742437362
75|2|2|2023-01-22T22:00:00|0.082833744585514
75|2|2|2023-01-22T23:00:00|0.0854758024215698
75|2|2|2023-01-23T00:00:00|0.0823848247528076
75|2|2|2023-01-23T01:00:00|0.0987921357154846
75|2|2|2023-01-23T02:00:00|0.1010891199111938
75|2|2|2023-01-23T03:00:00|0.0986605659127235
75|2|2|2023-01-23T04:00:00|0.1005723252892494
75|2|2|2023-01-23T05:00:00|0.1099223643541336
75|2|2|2023-01-23T06:00:00|0.0969128683209419
75|2|2|2023-01-23T07:00:00|0.1377077847719192
75|2|2|2023-01-23T08:00:00|0.1124748364090919
75|2|2|2023-01-23T09:00:00|0.1408488899469375
75|2|2|2023-01-23T10:00:00|0.1114447116851806
75|2|2|2023-01-23T11:00:00|0.1607846319675445
75|2|2|2023-01-23T12:00:00|0.1254501044750213
75|2|2|2023-01-23T13:00:00|0.1567379236221313
75|2|2|2023-01-23T14:00:00|0.1254526823759079
75|2|2|2023-01-23T15:00:00|0.1521295309066772
75|2|2|2023-01-23T16:00:00|0.1288845986127853
75|2|2|2023-01-23T17:00:00|0.1148084700107574
75|2|2|2023-01-23T18:00:00|0.1079923585057258
75|2|2|2023-01-23T19:00:00|0.1393929421901703
75|2|2|2023-01-23T20:00:00|0.1009707376360893
75|2|2|2023-01-23T21:00:00|0.1154531836509704
75|2|2|2023-01-23T22:00:00|0.0993861779570579
75|2|2|2023-01-23T23:00:00|0.1113777682185173
75|2|2|2023-01-24T00:00:00|0.0921179577708244
75|2|2|2023-01-24T01:00:00|0.0841010734438896
75|2|2|2023-01-24T02:00:00|0.0874571204185485
75|2|2|2023-01-24T03:00:00|0.0961696058511734
75|2|2|2023-01-24T04:00:00|0.0952993556857109
75|2|2|2023-01-24T05:00:00|0.103431649506092
75|2|2|2023-01-24T06:00:00|0.101848229765892
75|2|2|2023-01-24T07:00:00|0.1339944303035736
75|2|2|2023-01-24T08:00:00|0.1065794378519058
75|2|2|2023-01-24T09:00:00|0.1437538266181945
75|2|2|2023-01-24T10:00:00|0.1136999502778053
75|2|2|2023-01-24T11:00:00|0.1471499949693679
75|2|2|2023-01-24T12:00:00|0.1218860670924186
75|2|2|2023-01-24T13:00:00|0.1471499949693679
75|2|2|2023-01-24T14:00:00|0.1190762370824813
75|2|2|2023-01-24T15:00:00|0.1394451260566711
75|2|2|2023-01-24T16:00:00|0.1267735809087753
75|2|2|2023-01-24T17:00:00|0.1494604349136352
75|2|2|2023-01-24T18:00:00|0.1260878443717956
75|2|2|2023-01-24T19:00:00|0.1305161714553833
75|2|2|2023-01-24T20:00:00|0.1021303012967109
75|2|2|2023-01-24T21:00:00|0.1028053238987922
75|2|2|2023-01-24T22:00:00|0.0863440558314323
75|2|2|2023-01-24T23:00:00|0.0940195173025131
75|2|2|2023-01-25T00:00:00|0.0891477689146995
75|2|2|2023-01-25T01:00:00|0.0793201550841331
75|2|2|2023-01-25T02:00:00|0.0599379874765872
75|2|2|2023-01-25T03:00:00|0.0790136456489563
75|2|2|2023-01-25T04:00:00|0.0662222877144813
75|2|2|2023-01-25T05:00:00|0.0963684022426605
75|2|2|2023-01-25T06:00:00|0.1028438061475753
75|2|2|2023-01-25T07:00:00|0.1188388913869857
75|2|2|2023-01-25T08:00:00|0.1081256344914436
75|2|2|2023-01-25T09:00:00|0.1574835479259491
75|2|2|2023-01-25T10:00:00|0.1232988759875297
75|2|2|2023-01-25T11:00:00|0.1588493287563324
75|2|2|2023-01-25T12:00:00|0.1228761747479438
75|2|2|2023-01-25T13:00:00|0.1473510265350341
75|2|2|2023-01-25T14:00:00|0.1368396431207656
75|2|2|2023-01-25T15:00:00|0.1464764922857284
75|2|2|2023-01-25T16:00:00|0.134776696562767
75|2|2|2023-01-25T17:00:00|0.1171540021896362
75|2|2|2023-01-25T18:00:00|0.1034204885363578
75|2|2|2023-01-25T19:00:00|0.1234767958521843
75|2|2|2023-01-25T20:00:00|0.0895866602659225
75|2|2|2023-01-25T21:00:00|0.0918182581663131
75|2|2|2023-01-25T22:00:00|0.0741290375590324
75|2|2|2023-01-25T23:00:00|0.0703169107437133
75|2|2|2023-01-26T00:00:00|0.0524191595613956
75|2|2|2023-01-26T01:00:00|0.0601058714091777
75|2|2|2023-01-26T02:00:00|0.0542931109666824
75|2|2|2023-01-26T03:00:00|0.0613700561225414
75|2|2|2023-01-26T04:00:00|0.075782373547554
75|2|2|2023-01-26T05:00:00|0.1095125898718833
75|2|2|2023-01-26T06:00:00|0.1046235784888267
75|2|2|2023-01-26T07:00:00|0.1204266622662544
75|2|2|2023-01-26T08:00:00|0.1138239577412605
75|2|2|2023-01-26T09:00:00|0.1368697583675384
75|2|2|2023-01-26T10:00:00|0.1140459179878234
75|2|2|2023-01-26T11:00:00|0.1444711089134216
75|2|2|2023-01-26T12:00:00|0.1150480136275291
75|2|2|2023-01-26T13:00:00|0.1410029530525207
75|2|2|2023-01-26T14:00:00|0.1035335958003997
75|2|2|2023-01-26T15:00:00|0.147745743393898
75|2|2|2023-01-26T16:00:00|0.1078545674681663
75|2|2|2023-01-26T17:00:00|0.1284426748752594
75|2|2|2023-01-26T18:00:00|0.0908412784337997
75|2|2|2023-01-26T19:00:00|0.1083089634776115
75|2|2|2023-01-26T20:00:00|0.0818686112761497
75|2|2|2023-01-26T21:00:00|0.0690075680613517
75|2|2|2023-01-26T22:00:00|0.0532892569899559
75|2|2|2023-01-26T23:00:00|0.0609839148819446
75|2|2|2023-01-27T00:00:00|0.0536783598363399
75|2|2|2023-01-27T01:00:00|0.0749856978654861
75|2|2|2023-01-27T02:00:00|0.0931977406144142
75|2|2|2023-01-27T03:00:00|0.0886293724179267
75|2|2|2023-01-27T04:00:00|0.092665284872055
75|2|2|2023-01-27T05:00:00|0.1010441929101944
75|2|2|2023-01-27T06:00:00|0.0923796817660331
75|2|2|2023-01-27T07:00:00|0.1167570203542709
75|2|2|2023-01-27T08:00:00|0.0895144864916801
75|2|2|2023-01-27T09:00:00|0.0988888815045356
75|2|2|2023-01-27T10:00:00|0.1086859554052352
75|2|2|2023-01-27T11:00:00|0.1105550602078437
75|2|2|2023-01-27T12:00:00|0.0857263207435607
75|2|2|2023-01-27T13:00:00|0.1064200773835182
75|2|2|2023-01-27T14:00:00|0.1115423515439033
75|2|2|2023-01-27T15:00:00|0.1024265512824058
75|2|2|2023-01-27T16:00:00|0.0915892273187637
75|2|2|2023-01-27T17:00:00|0.0944216921925544
75|2|2|2023-01-27T18:00:00|0.0794848203659057
75|2|2|2023-01-27T19:00:00|0.0907988771796226
75|2|2|2023-01-27T20:00:00|0.0932776629924774
75|2|2|2023-01-27T21:00:00|0.0867810696363449
75|2|2|2023-01-27T22:00:00|0.0928778573870658
75|2|2|2023-01-27T23:00:00|0.0748315751552581
75|2|2|2023-01-28T00:00:00|0.0807806476950645
75|2|2|2023-01-28T01:00:00|0.0864623188972473
75|2|2|2023-01-28T02:00:00|0.0832585394382476
75|2|2|2023-01-28T03:00:00|0.0910127907991409
75|2|2|2023-01-28T04:00:00|0.0892687290906906
75|2|2|2023-01-28T05:00:00|0.0956403687596321
75|2|2|2023-01-28T06:00:00|0.0886508077383041
75|2|2|2023-01-28T07:00:00|0.1055267602205276
75|2|2|2023-01-28T08:00:00|0.0874750241637229
75|2|2|2023-01-28T09:00:00|0.0968862399458885
75|2|2|2023-01-28T10:00:00|0.09452386200428
75|2|2|2023-01-28T11:00:00|0.1009567752480506
75|2|2|2023-01-28T12:00:00|0.0907030180096626
75|2|2|2023-01-28T13:00:00|0.0997940748929977
75|2|2|2023-01-28T14:00:00|0.0989654138684272
75|2|2|2023-01-28T15:00:00|0.1073374524712562
75|2|2|2023-01-28T16:00:00|0.0872833207249641
75|2|2|2023-01-28T17:00:00|0.1002476885914802
75|2|2|2023-01-28T18:00:00|0.0924553200602531
75|2|2|2023-01-28T19:00:00|0.113606259226799
75|2|2|2023-01-28T20:00:00|0.0898108705878257
75|2|2|2023-01-28T21:00:00|0.1123977899551391
75|2|2|2023-01-28T22:00:00|0.0983461737632751
75|2|2|2023-01-28T23:00:00|0.0806390717625618
75|2|2|2023-01-29T00:00:00|0.085797019302845
75|2|2|2023-01-29T01:00:00|0.1027426272630691
75|2|2|2023-01-29T02:00:00|0.1000012308359146
75|2|2|2023-01-29T03:00:00|0.0915133878588676
75|2|2|2023-01-29T04:00:00|0.0850683152675628
75|2|2|2023-01-29T05:00:00|0.0976621434092521
75|2|2|2023-01-29T06:00:00|0.0851282402873039
75|2|2|2023-01-29T07:00:00|0.1165549680590629
75|2|2|2023-01-29T08:00:00|0.0998013988137245
75|2|2|2023-01-29T09:00:00|0.1188401207327842
75|2|2|2023-01-29T10:00:00|0.1269034147262573
75|2|2|2023-01-29T11:00:00|0.135544404387474
75|2|2|2023-01-29T12:00:00|0.1312776654958725
75|2|2|2023-01-29T13:00:00|0.1534745991230011
75|2|2|2023-01-29T14:00:00|0.1176128387451171
75|2|2|2023-01-29T15:00:00|0.1431826055049896
75|2|2|2023-01-29T16:00:00|0.1176128387451171
75|2|2|2023-01-29T17:00:00|0.1411908864974975
75|2|2|2023-01-29T18:00:00|0.1148434430360794
75|2|2|2023-01-29T19:00:00|0.1294378489255905
75|2|2|2023-01-29T20:00:00|0.1012319177389144
75|2|2|2023-01-29T21:00:00|0.1041549667716026
75|2|2|2023-01-29T22:00:00|0.0970458835363388
75|2|2|2023-01-29T23:00:00|0.091676652431488
75|2|2|2023-01-30T00:00:00|0.084012858569622
75|2|2|2023-01-30T01:00:00|0.1019810065627098
75|2|2|2023-01-30T02:00:00|0.0918674319982528
75|2|2|2023-01-30T03:00:00|0.1140468940138816
75|2|2|2023-01-30T04:00:00|0.0964158251881599
75|2|2|2023-01-30T05:00:00|0.107497863471508
75|2|2|2023-01-30T06:00:00|0.1072783023118972
75|2|2|2023-01-30T07:00:00|0.136000394821167
75|2|2|2023-01-30T08:00:00|0.1084911972284317
75|2|2|2023-01-30T09:00:00|0.142900601029396
75|2|2|2023-01-30T10:00:00|0.1141626983880996
75|2|2|2023-01-30T11:00:00|0.1609871089458465
75|2|2|2023-01-30T12:00:00|0.1245102807879448
75|2|2|2023-01-30T13:00:00|0.1566258519887924
75|2|2|2023-01-30T14:00:00|0.1155934929847717
75|2|2|2023-01-30T15:00:00|0.133252277970314
75|2|2|2023-01-30T16:00:00|0.1075893566012382
75|2|2|2023-01-30T17:00:00|0.1218986585736274
75|2|2|2023-01-30T18:00:00|0.107379674911499
75|2|2|2023-01-30T19:00:00|0.1340579092502594
75|2|2|2023-01-30T20:00:00|0.1050289049744606
75|2|2|2023-01-30T21:00:00|0.1132916212081909
75|2|2|2023-01-30T22:00:00|0.0949831083416938
75|2|2|2023-01-30T23:00:00|0.1098170801997184
75|2|2|2023-01-31T00:00:00|0.0869873464107513
75|2|2|2023-01-31T01:00:00|0.1096679121255874
75|2|2|2023-01-31T02:00:00|0.0869873464107513
75|2|2|2023-01-31T03:00:00|0.1164175122976303
75|2|2|2023-01-31T04:00:00|0.0933080166578292
75|2|2|2023-01-31T05:00:00|0.1156796142458915
75|2|2|2023-01-31T06:00:00|0.0990703105926513
75|2|2|2023-01-31T07:00:00|0.1289761662483215
75|2|2|2023-01-31T08:00:00|0.1064544841647148
75|2|2|2023-01-31T09:00:00|0.135910153388977
75|2|2|2023-01-31T10:00:00|0.1162001639604568
75|2|2|2023-01-31T11:00:00|0.1477109789848327
75|2|2|2023-01-31T12:00:00|0.1154491752386093
75|2|2|2023-01-31T13:00:00|0.1417779922485351
75|2|2|2023-01-31T14:00:00|0.1177073866128921
75|2|2|2023-01-31T15:00:00|0.1505195647478103
75|2|2|2023-01-31T16:00:00|0.1105274856090545
75|2|2|2023-01-31T17:00:00|0.1485000699758529
75|2|2|2023-01-31T18:00:00|0.1050798371434211
75|2|2|2023-01-31T19:00:00|0.1248185560107231
75|2|2|2023-01-31T20:00:00|0.1055604964494705
75|2|2|2023-01-31T21:00:00|0.1220944449305534
75|2|2|2023-01-31T22:00:00|0.0930026099085807
75|2|2|2023-01-31T23:00:00|0.099727101624012
75|2|2|2023-02-01T00:00:00|0.0825062841176986
75|2|2|2023-02-01T01:00:00|0.0683304294943809
75|2|2|2023-02-01T02:00:00|0.0610820204019546
75|2|2|2023-02-01T03:00:00|0.0744741782546043
75|2|2|2023-02-01T04:00:00|0.0693348571658134
75|2|2|2023-02-01T05:00:00|0.1023085862398147
75|2|2|2023-02-01T06:00:00|0.0942976549267768
75|2|2|2023-02-01T07:00:00|0.1273964047431945
75|2|2|2023-02-01T08:00:00|0.1062865629792213
75|2|2|2023-02-01T09:00:00|0.1525855660438537
75|2|2|2023-02-01T10:00:00|0.1167264580726623
75|2|2|2023-02-01T11:00:00|0.1606903374195099
75|2|2|2023-02-01T12:00:00|0.1358305662870407
75|2|2|2023-02-01T13:00:00|0.1539110839366912
75|2|2|2023-02-01T14:00:00|0.1359954327344894
75|2|2|2023-02-01T15:00:00|0.1310670524835586
75|2|2|2023-02-01T16:00:00|0.127264067530632
75|2|2|2023-02-01T17:00:00|0.1436172723770141
75|2|2|2023-02-01T18:00:00|0.1075721010565757
75|2|2|2023-02-01T19:00:00|0.1228578016161918
75|2|2|2023-02-01T20:00:00|0.0844997465610504
75|2|2|2023-02-01T21:00:00|0.1032806634902954
75|2|2|2023-02-01T22:00:00|0.0645292475819587
75|2|2|2023-02-01T23:00:00|0.0610100254416465
75|2|2|2023-02-02T00:00:00|0.0454119034111499
75|2|2|2023-02-02T01:00:00|0.0609367378056049
75|2|2|2023-02-02T02:00:00|0.0576152130961418
75|2|2|2023-02-02T03:00:00|0.069959819316864
75|2|2|2023-02-02T04:00:00|0.0702784657478332
75|2|2|2023-02-02T05:00:00|0.0940311998128891
75|2|2|2023-02-02T06:00:00|0.09442800283432
75|2|2|2023-02-02T07:00:00|0.1195273399353027
75|2|2|2023-02-02T08:00:00|0.1152921766042709
75|2|2|2023-02-02T09:00:00|0.1520967334508896
75|2|2|2023-02-02T10:00:00|0.1132197827100753
75|2|2|2023-02-02T11:00:00|0.1400142610073089
75|2|2|2023-02-02T12:00:00|0.1127759218215942
75|2|2|2023-02-02T13:00:00|0.1481954604387283
75|2|2|2023-02-02T14:00:00|0.1083706244826316
75|2|2|2023-02-02T15:00:00|0.1475715488195419
75|2|2|2023-02-02T16:00:00|0.0984677448868751
75|2|2|2023-02-02T17:00:00|0.1348249614238739
75|2|2|2023-02-02T18:00:00|0.085852988064289
75|2|2|2023-02-02T19:00:00|0.1174072474241256
75|2|2|2023-02-02T20:00:00|0.0813827067613601
75|2|2|2023-02-02T21:00:00|0.0644798427820205
75|2|2|2023-02-02T22:00:00|0.0580913387238979
75|2|2|2023-02-02T23:00:00|0.0522943958640098
75|2|2|2023-02-03T00:00:00|0.0474303886294364
75|2|2|2023-02-03T01:00:00|0.0533011183142662
75|2|2|2023-02-03T02:00:00|0.0500776655972003
75|2|2|2023-02-03T03:00:00|0.0676667764782905
75|2|2|2023-02-03T04:00:00|0.0722245201468467
75|2|2|2023-02-03T05:00:00|0.0794382914900779
75|2|2|2023-02-03T06:00:00|0.0789062827825546
75|2|2|2023-02-03T07:00:00|0.0902210399508476
75|2|2|2023-02-03T08:00:00|0.0815751478075981
75|2|2|2023-02-03T09:00:00|0.1124539971351623
75|2|2|2023-02-03T10:00:00|0.084677867591381
75|2|2|2023-02-03T11:00:00|0.1169327571988105
75|2|2|2023-02-03T12:00:00|0.0826478153467178
75|2|2|2023-02-03T13:00:00|0.1118561625480651
75|2|2|2023-02-03T14:00:00|0.0929252579808235
75|2|2|2023-02-03T15:00:00|0.1031920611858367
75|2|2|2023-02-03T16:00:00|0.0778668224811554
75|2|2|2023-02-03T17:00:00|0.0998450517654419
75|2|2|2023-02-03T18:00:00|0.0739868283271789
75|2|2|2023-02-03T19:00:00|0.0705827623605728
75|2|2|2023-02-03T20:00:00|0.0528374165296554
75|2|2|2023-02-03T21:00:00|0.0551159419119358
75|2|2|2023-02-03T22:00:00|0.0497002489864826
75|2|2|2023-02-03T23:00:00|0.0494355335831642
75|2|2|2023-02-04T00:00:00|0.0452783145010471
75|2|2|2023-02-04T01:00:00|0.0524486824870109
75|2|2|2023-02-04T02:00:00|0.0550266169011592
75|2|2|2023-02-04T03:00:00|0.058009173721075
75|2|2|2023-02-04T04:00:00|0.0609160177409648
75|2|2|2023-02-04T05:00:00|0.0690819472074508
75|2|2|2023-02-04T06:00:00|0.0674734264612197
75|2|2|2023-02-04T07:00:00|0.0813934877514839
75|2|2|2023-02-04T08:00:00|0.0739962384104728
75|2|2|2023-02-04T09:00:00|0.08539729565382
75|2|2|2023-02-04T10:00:00|0.0671172589063644
75|2|2|2023-02-04T11:00:00|0.0768955126404762
75|2|2|2023-02-04T12:00:00|0.0752546116709709
75|2|2|2023-02-04T13:00:00|0.080376349389553
75|2|2|2023-02-04T14:00:00|0.0693843439221382
75|2|2|2023-02-04T15:00:00|0.0823143646121025
75|2|2|2023-02-04T16:00:00|0.0595289096236228
75|2|2|2023-02-04T17:00:00|0.0779478326439857
75|2|2|2023-02-04T18:00:00|0.0581428185105323
75|2|2|2023-02-04T19:00:00|0.0786780714988708
75|2|2|2023-02-04T20:00:00|0.0561007559299469
75|2|2|2023-02-04T21:00:00|0.0583467632532119
75|2|2|2023-02-04T22:00:00|0.0467489212751388
