asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
68|1|2|2022-06-11T14:00:00|105.02487182617188
68|1|2|2022-06-11T15:00:00|137.79141235351562
68|1|2|2022-06-11T16:00:00|106.63021850585938
68|1|2|2022-06-11T17:00:00|137.79141235351562
68|1|2|2022-06-11T18:00:00|105.86788177490234
68|1|2|2022-06-11T19:00:00|137.79141235351562
68|1|2|2022-06-11T20:00:00|105.86788177490234
68|1|2|2022-06-11T21:00:00|10.887839317321776
68|1|2|2022-06-11T22:00:00|93.92520141601562
68|1|2|2022-06-11T23:00:00|138.55374145507812
68|1|2|2022-06-12T00:00:00|126.18302154541016
68|1|2|2022-06-12T01:00:00|131.17127990722656
68|1|2|2022-06-12T02:00:00|115.96298217773438
68|1|2|2022-06-12T03:00:00|138.9111785888672
68|1|2|2022-06-12T04:00:00|151.43479919433594
68|1|2|2022-06-12T05:00:00|123.41868591308594
68|1|2|2022-06-12T06:00:00|115.39488983154295
68|1|2|2022-06-12T07:00:00|115.39488983154295
68|1|2|2022-06-12T08:00:00|108.38955688476562
68|1|2|2022-06-12T09:00:00|108.82707977294922
68|1|2|2022-06-12T10:00:00|108.82707977294922
68|1|2|2022-06-12T11:00:00|108.82707977294922
68|1|2|2022-06-12T12:00:00|108.82707977294922
68|1|2|2022-06-12T13:00:00|108.82707977294922
68|1|2|2022-06-12T14:00:00|108.82707977294922
68|1|2|2022-06-12T15:00:00|108.82707977294922
68|1|2|2022-06-12T16:00:00|108.82707977294922
68|1|2|2022-06-12T17:00:00|108.82707977294922
68|1|2|2022-06-12T18:00:00|104.53958892822266
68|1|2|2022-06-12T19:00:00|104.1020736694336
68|1|2|2022-06-12T20:00:00|104.1020736694336
68|1|2|2022-06-12T21:00:00|104.1020736694336
68|1|2|2022-06-12T22:00:00|104.1020736694336
68|1|2|2022-06-12T23:00:00|104.1020736694336
68|1|2|2022-06-13T00:00:00|112.95539093017578
68|1|2|2022-06-13T01:00:00|112.95539093017578
68|1|2|2022-06-13T02:00:00|116.71034240722656
68|1|2|2022-06-13T03:00:00|116.71034240722656
68|1|2|2022-06-13T04:00:00|124.64925384521484
68|1|2|2022-06-13T05:00:00|124.64925384521484
68|1|2|2022-06-13T06:00:00|124.64925384521484
68|1|2|2022-06-13T07:00:00|124.64925384521484
68|1|2|2022-06-13T08:00:00|124.64925384521484
68|1|2|2022-06-13T09:00:00|124.64925384521484
68|1|2|2022-06-13T10:00:00|124.64925384521484
68|1|2|2022-06-13T11:00:00|124.64925384521484
68|1|2|2022-06-13T12:00:00|116.71034240722656
68|1|2|2022-06-13T13:00:00|116.71034240722656
68|1|2|2022-06-13T14:00:00|116.71034240722656
68|1|2|2022-06-13T15:00:00|116.71034240722656
68|1|2|2022-06-13T16:00:00|116.71034240722656
68|1|2|2022-06-13T17:00:00|116.71034240722656
68|1|2|2022-06-13T18:00:00|116.71034240722656
68|1|2|2022-06-13T19:00:00|116.71034240722656
68|1|2|2022-06-13T20:00:00|116.71034240722656
68|1|2|2022-06-13T21:00:00|116.71034240722656
68|1|2|2022-06-13T22:00:00|116.71034240722656
68|1|2|2022-06-13T23:00:00|113.06559753417967
68|1|2|2022-06-14T00:00:00|128.9305877685547
68|1|2|2022-06-14T01:00:00|128.9305877685547
68|1|2|2022-06-14T02:00:00|128.9305877685547
68|1|2|2022-06-14T03:00:00|128.9305877685547
68|1|2|2022-06-14T04:00:00|128.9305877685547
68|1|2|2022-06-14T05:00:00|128.9305877685547
68|1|2|2022-06-14T06:00:00|128.9305877685547
68|1|2|2022-06-14T07:00:00|128.9305877685547
68|1|2|2022-06-14T08:00:00|128.9305877685547
68|1|2|2022-06-14T09:00:00|132.51068115234375
68|1|2|2022-06-14T10:00:00|132.51068115234375
68|1|2|2022-06-14T11:00:00|132.51068115234375
68|1|2|2022-06-14T12:00:00|132.51068115234375
68|1|2|2022-06-14T13:00:00|132.51068115234375
68|1|2|2022-06-14T14:00:00|132.51068115234375
68|1|2|2022-06-14T15:00:00|132.51068115234375
68|1|2|2022-06-14T16:00:00|132.51068115234375
68|1|2|2022-06-14T17:00:00|132.51068115234375
68|1|2|2022-06-14T18:00:00|132.51068115234375
68|1|2|2022-06-14T19:00:00|132.51068115234375
68|1|2|2022-06-14T20:00:00|132.51068115234375
68|1|2|2022-06-14T21:00:00|128.9305877685547
68|1|2|2022-06-14T22:00:00|128.9305877685547
68|1|2|2022-06-14T23:00:00|128.9305877685547
68|1|2|2022-06-15T00:00:00|124.01399993896484
68|1|2|2022-06-15T01:00:00|124.01399993896484
68|1|2|2022-06-15T02:00:00|124.01399993896484
68|1|2|2022-06-15T03:00:00|124.01399993896484
68|1|2|2022-06-15T04:00:00|124.01399993896484
68|1|2|2022-06-15T05:00:00|124.01399993896484
68|1|2|2022-06-15T06:00:00|124.01399993896484
68|1|2|2022-06-15T07:00:00|127.53018951416016
68|1|2|2022-06-15T08:00:00|127.53018951416016
68|1|2|2022-06-15T09:00:00|127.53018951416016
68|1|2|2022-06-15T10:00:00|127.53018951416016
68|1|2|2022-06-15T11:00:00|127.53018951416016
68|1|2|2022-06-15T12:00:00|127.53018951416016
68|1|2|2022-06-15T13:00:00|127.53018951416016
68|1|2|2022-06-15T14:00:00|127.53018951416016
68|1|2|2022-06-15T15:00:00|127.53018951416016
68|1|2|2022-06-15T16:00:00|127.53018951416016
68|1|2|2022-06-15T17:00:00|127.53018951416016
68|1|2|2022-06-15T18:00:00|127.53018951416016
68|1|2|2022-06-15T19:00:00|68.68074035644531
68|1|2|2022-06-15T20:00:00|135.66397094726562
68|1|2|2022-06-15T21:00:00|135.66397094726562
68|1|2|2022-06-15T22:00:00|135.66397094726562
68|1|2|2022-06-15T23:00:00|122.30116271972656
68|1|2|2022-06-16T00:00:00|107.9425277709961
68|1|2|2022-06-16T01:00:00|107.9425277709961
68|1|2|2022-06-16T02:00:00|123.3852081298828
68|1|2|2022-06-16T03:00:00|123.3852081298828
68|1|2|2022-06-16T04:00:00|123.3852081298828
68|1|2|2022-06-16T05:00:00|123.3852081298828
68|1|2|2022-06-16T06:00:00|126.83817291259766
68|1|2|2022-06-16T07:00:00|126.83817291259766
68|1|2|2022-06-16T08:00:00|135.328125
68|1|2|2022-06-16T09:00:00|135.328125
68|1|2|2022-06-16T10:00:00|135.328125
68|1|2|2022-06-16T11:00:00|135.328125
68|1|2|2022-06-16T12:00:00|135.328125
68|1|2|2022-06-16T13:00:00|135.328125
68|1|2|2022-06-16T14:00:00|135.328125
68|1|2|2022-06-16T15:00:00|135.328125
68|1|2|2022-06-16T16:00:00|119.88543701171876
68|1|2|2022-06-16T17:00:00|119.88543701171876
68|1|2|2022-06-16T18:00:00|111.39549255371094
68|1|2|2022-06-16T19:00:00|111.39549255371094
68|1|2|2022-06-16T20:00:00|111.39549255371094
68|1|2|2022-06-16T21:00:00|111.39549255371094
68|1|2|2022-06-16T22:00:00|111.39549255371094
68|1|2|2022-06-16T23:00:00|111.39549255371094
68|1|2|2022-06-17T00:00:00|103.71410369873048
68|1|2|2022-06-17T01:00:00|103.71410369873048
68|1|2|2022-06-17T02:00:00|108.32894897460938
68|1|2|2022-06-17T03:00:00|108.32894897460938
68|1|2|2022-06-17T04:00:00|108.32894897460938
68|1|2|2022-06-17T05:00:00|108.32894897460938
68|1|2|2022-06-17T06:00:00|108.32894897460938
68|1|2|2022-06-17T07:00:00|108.32894897460938
68|1|2|2022-06-17T08:00:00|115.29557037353516
68|1|2|2022-06-17T09:00:00|115.29557037353516
68|1|2|2022-06-17T10:00:00|119.99132537841795
68|1|2|2022-06-17T11:00:00|119.99132537841795
68|1|2|2022-06-17T12:00:00|119.99132537841795
68|1|2|2022-06-17T13:00:00|119.99132537841795
68|1|2|2022-06-17T14:00:00|119.99132537841795
68|1|2|2022-06-17T15:00:00|119.99132537841795
68|1|2|2022-06-17T16:00:00|119.99132537841795
68|1|2|2022-06-17T17:00:00|115.29557037353516
68|1|2|2022-06-17T18:00:00|103.71410369873048
68|1|2|2022-06-17T19:00:00|103.71410369873048
68|1|2|2022-06-17T20:00:00|103.71410369873048
68|1|2|2022-06-17T21:00:00|103.71410369873048
68|1|2|2022-06-17T22:00:00|103.71410369873048
68|1|2|2022-06-17T23:00:00|103.71410369873048
68|1|2|2022-06-18T00:00:00|123.49639892578124
68|1|2|2022-06-18T01:00:00|123.49639892578124
68|1|2|2022-06-18T02:00:00|123.49639892578124
68|1|2|2022-06-18T03:00:00|123.49639892578124
68|1|2|2022-06-18T04:00:00|123.49639892578124
68|1|2|2022-06-18T05:00:00|123.49639892578124
68|1|2|2022-06-18T06:00:00|123.49639892578124
68|1|2|2022-06-18T07:00:00|123.49639892578124
68|1|2|2022-06-18T08:00:00|123.49639892578124
68|1|2|2022-06-18T09:00:00|123.49639892578124
68|1|2|2022-06-18T10:00:00|123.49639892578124
68|1|2|2022-06-18T11:00:00|123.49639892578124
68|1|2|2022-06-18T12:00:00|123.49639892578124
68|1|2|2022-06-18T13:00:00|123.49639892578124
68|1|2|2022-06-18T14:00:00|123.49639892578124
68|1|2|2022-06-18T15:00:00|123.49639892578124
68|1|2|2022-06-18T16:00:00|123.49639892578124
68|1|2|2022-06-18T17:00:00|123.49639892578124
68|1|2|2022-06-18T18:00:00|123.49639892578124
68|1|2|2022-06-18T19:00:00|123.49639892578124
68|1|2|2022-06-18T20:00:00|123.49639892578124
68|1|2|2022-06-18T21:00:00|123.49639892578124
68|1|2|2022-06-18T22:00:00|123.49639892578124
68|1|2|2022-06-18T23:00:00|123.49639892578124
68|1|2|2022-06-19T00:00:00|123.98756408691406
68|1|2|2022-06-19T01:00:00|123.98756408691406
68|1|2|2022-06-19T02:00:00|123.98756408691406
68|1|2|2022-06-19T03:00:00|123.98756408691406
68|1|2|2022-06-19T04:00:00|123.98756408691406
68|1|2|2022-06-19T05:00:00|123.98756408691406
68|1|2|2022-06-19T06:00:00|123.98756408691406
68|1|2|2022-06-19T07:00:00|123.98756408691406
68|1|2|2022-06-19T08:00:00|123.98756408691406
68|1|2|2022-06-19T09:00:00|123.98756408691406
68|1|2|2022-06-19T10:00:00|123.98756408691406
68|1|2|2022-06-19T11:00:00|123.98756408691406
68|1|2|2022-06-19T12:00:00|123.98756408691406
68|1|2|2022-06-19T13:00:00|123.98756408691406
68|1|2|2022-06-19T14:00:00|123.98756408691406
68|1|2|2022-06-19T15:00:00|123.98756408691406
68|1|2|2022-06-19T16:00:00|123.98756408691406
68|1|2|2022-06-19T17:00:00|123.98756408691406
68|1|2|2022-06-19T18:00:00|123.98756408691406
68|1|2|2022-06-19T19:00:00|123.98756408691406
68|1|2|2022-06-19T20:00:00|123.98756408691406
68|1|2|2022-06-19T21:00:00|123.98756408691406
68|1|2|2022-06-19T22:00:00|123.98756408691406
68|1|2|2022-06-19T23:00:00|123.98756408691406
68|1|2|2022-06-20T00:00:00|127.81941223144533
68|1|2|2022-06-20T01:00:00|127.81941223144533
68|1|2|2022-06-20T02:00:00|127.81941223144533
68|1|2|2022-06-20T03:00:00|127.81941223144533
68|1|2|2022-06-20T04:00:00|127.81941223144533
68|1|2|2022-06-20T05:00:00|127.81941223144533
68|1|2|2022-06-20T06:00:00|127.81941223144533
68|1|2|2022-06-20T07:00:00|127.81941223144533
68|1|2|2022-06-20T08:00:00|131.3740692138672
68|1|2|2022-06-20T09:00:00|127.81941223144533
68|1|2|2022-06-20T10:00:00|127.81941223144533
68|1|2|2022-06-20T11:00:00|127.81941223144533
68|1|2|2022-06-20T12:00:00|127.81941223144533
68|1|2|2022-06-20T13:00:00|127.81941223144533
68|1|2|2022-06-20T14:00:00|127.81941223144533
68|1|2|2022-06-20T15:00:00|127.81941223144533
68|1|2|2022-06-20T16:00:00|127.81941223144533
68|1|2|2022-06-20T17:00:00|127.81941223144533
68|1|2|2022-06-20T18:00:00|127.81941223144533
68|1|2|2022-06-20T19:00:00|127.81941223144533
68|1|2|2022-06-20T20:00:00|127.81941223144533
68|1|2|2022-06-20T21:00:00|127.81941223144533
68|1|2|2022-06-20T22:00:00|127.81941223144533
68|1|2|2022-06-20T23:00:00|135.5361785888672
68|1|2|2022-06-21T00:00:00|133.62966918945312
68|1|2|2022-06-21T01:00:00|133.62966918945312
68|1|2|2022-06-21T02:00:00|133.62966918945312
68|1|2|2022-06-21T03:00:00|133.62966918945312
68|1|2|2022-06-21T04:00:00|133.62966918945312
68|1|2|2022-06-21T05:00:00|133.62966918945312
68|1|2|2022-06-21T06:00:00|126.05987548828124
68|1|2|2022-06-21T07:00:00|126.05987548828124
68|1|2|2022-06-21T08:00:00|126.05987548828124
68|1|2|2022-06-21T09:00:00|126.05987548828124
68|1|2|2022-06-21T10:00:00|126.05987548828124
68|1|2|2022-06-21T11:00:00|126.05987548828124
68|1|2|2022-06-21T12:00:00|81.38832092285156
68|1|2|2022-06-21T13:00:00|198.93994140625
68|1|2|2022-06-21T14:00:00|216.6233062744141
68|1|2|2022-06-21T15:00:00|214.2250518798828
68|1|2|2022-06-21T16:00:00|214.7063903808593
68|1|2|2022-06-21T17:00:00|247.56588745117188
68|1|2|2022-06-21T18:00:00|231.33230590820312
68|1|2|2022-06-21T19:00:00|217.26405334472656
68|1|2|2022-06-21T20:00:00|211.1916656494141
68|1|2|2022-06-21T21:00:00|214.36412048339844
68|1|2|2022-06-21T22:00:00|205.9767608642578
68|1|2|2022-06-21T23:00:00|209.1492156982422
68|1|2|2022-06-22T00:00:00|200.0890045166016
68|1|2|2022-06-22T01:00:00|226.60031127929688
68|1|2|2022-06-22T02:00:00|190.497787475586
68|1|2|2022-06-22T03:00:00|224.3382110595703
68|1|2|2022-06-22T04:00:00|183.64810180664065
68|1|2|2022-06-22T05:00:00|229.34811401367188
68|1|2|2022-06-22T06:00:00|213.62892150878903
68|1|2|2022-06-22T07:00:00|231.9320831298828
68|1|2|2022-06-22T08:00:00|189.2193145751953
68|1|2|2022-06-22T09:00:00|236.21343994140625
68|1|2|2022-06-22T10:00:00|206.77037048339844
68|1|2|2022-06-22T11:00:00|259.1040954589844
68|1|2|2022-06-22T12:00:00|247.8856506347656
68|1|2|2022-06-22T13:00:00|266.30645751953125
68|1|2|2022-06-22T14:00:00|221.281494140625
68|1|2|2022-06-22T15:00:00|267.3561706542969
68|1|2|2022-06-22T16:00:00|235.5577392578125
68|1|2|2022-06-22T17:00:00|260.82598876953125
68|1|2|2022-06-22T18:00:00|235.5577392578125
68|1|2|2022-06-22T19:00:00|253.1483764648437
68|1|2|2022-06-22T20:00:00|162.59188842773438
68|1|2|2022-06-22T21:00:00|224.24368286132807
68|1|2|2022-06-22T22:00:00|205.92721557617188
68|1|2|2022-06-22T23:00:00|232.8795318603516
68|1|2|2022-06-23T00:00:00|210.7867431640625
68|1|2|2022-06-23T01:00:00|252.88204956054688
68|1|2|2022-06-23T02:00:00|154.95208740234375
68|1|2|2022-06-23T03:00:00|226.52859497070312
68|1|2|2022-06-23T04:00:00|177.90977478027344
68|1|2|2022-06-23T05:00:00|258.7279052734375
68|1|2|2022-06-23T06:00:00|201.9548492431641
68|1|2|2022-06-23T07:00:00|244.24278259277344
68|1|2|2022-06-23T08:00:00|219.824447631836
68|1|2|2022-06-23T09:00:00|252.9940948486328
68|1|2|2022-06-23T10:00:00|213.05162048339844
68|1|2|2022-06-23T11:00:00|248.78257751464844
68|1|2|2022-06-23T12:00:00|221.21435546875
68|1|2|2022-06-23T13:00:00|280.65185546875
68|1|2|2022-06-23T14:00:00|224.8619842529297
68|1|2|2022-06-23T15:00:00|252.5869903564453
68|1|2|2022-06-23T16:00:00|222.9011383056641
68|1|2|2022-06-23T17:00:00|242.08868408203125
68|1|2|2022-06-23T18:00:00|209.49913024902344
68|1|2|2022-06-23T19:00:00|232.4602813720703
68|1|2|2022-06-23T20:00:00|207.654541015625
68|1|2|2022-06-23T21:00:00|234.80897521972656
68|1|2|2022-06-23T22:00:00|192.16275024414065
68|1|2|2022-06-23T23:00:00|233.4518585205078
68|1|2|2022-06-24T00:00:00|199.80323791503903
68|1|2|2022-06-24T01:00:00|234.7777709960937
68|1|2|2022-06-24T02:00:00|198.1813201904297
68|1|2|2022-06-24T03:00:00|239.9781036376953
68|1|2|2022-06-24T04:00:00|218.97164916992188
68|1|2|2022-06-24T05:00:00|239.031967163086
68|1|2|2022-06-24T06:00:00|218.48907470703125
68|1|2|2022-06-24T07:00:00|230.3717041015625
68|1|2|2022-06-24T08:00:00|217.3220977783203
68|1|2|2022-06-24T09:00:00|235.97564697265625
68|1|2|2022-06-24T10:00:00|227.4488220214844
68|1|2|2022-06-24T11:00:00|245.873779296875
68|1|2|2022-06-24T12:00:00|228.1076812744141
68|1|2|2022-06-24T13:00:00|236.5416717529297
68|1|2|2022-06-24T14:00:00|229.35903930664065
68|1|2|2022-06-24T15:00:00|246.46864318847656
68|1|2|2022-06-24T16:00:00|205.7344207763672
68|1|2|2022-06-24T17:00:00|226.2029266357422
68|1|2|2022-06-24T18:00:00|207.98175048828125
68|1|2|2022-06-24T19:00:00|230.32798767089844
68|1|2|2022-06-24T20:00:00|213.6023406982422
68|1|2|2022-06-24T21:00:00|236.9792938232422
68|1|2|2022-06-24T22:00:00|215.4102935791016
68|1|2|2022-06-24T23:00:00|236.9792938232422
68|1|2|2022-06-25T00:00:00|224.0111083984375
68|1|2|2022-06-25T01:00:00|228.6578063964844
68|1|2|2022-06-25T02:00:00|212.6505279541016
68|1|2|2022-06-25T03:00:00|249.46661376953125
68|1|2|2022-06-25T04:00:00|210.4653778076172
68|1|2|2022-06-25T05:00:00|241.64859008789065
68|1|2|2022-06-25T06:00:00|217.42233276367188
68|1|2|2022-06-25T07:00:00|221.099853515625
68|1|2|2022-06-25T08:00:00|230.52818298339844
68|1|2|2022-06-25T09:00:00|229.841537475586
68|1|2|2022-06-25T10:00:00|222.97694396972656
68|1|2|2022-06-25T11:00:00|235.71592712402344
68|1|2|2022-06-25T12:00:00|223.868896484375
68|1|2|2022-06-25T13:00:00|230.2815856933593
68|1|2|2022-06-25T14:00:00|216.53794860839844
68|1|2|2022-06-25T15:00:00|217.569076538086
68|1|2|2022-06-25T16:00:00|225.9760131835937
68|1|2|2022-06-25T17:00:00|217.569076538086
68|1|2|2022-06-25T18:00:00|223.2527618408203
68|1|2|2022-06-25T19:00:00|224.1578521728516
68|1|2|2022-06-25T20:00:00|219.4461669921875
68|1|2|2022-06-25T21:00:00|224.77940368652344
68|1|2|2022-06-25T22:00:00|225.4845123291016
68|1|2|2022-06-25T23:00:00|238.96237182617188
68|1|2|2022-06-26T00:00:00|220.3062896728516
68|1|2|2022-06-26T01:00:00|233.7588806152344
68|1|2|2022-06-26T02:00:00|223.20758056640625
68|1|2|2022-06-26T03:00:00|223.3544769287109
68|1|2|2022-06-26T04:00:00|228.307357788086
68|1|2|2022-06-26T05:00:00|234.9114532470703
68|1|2|2022-06-26T06:00:00|220.2885589599609
68|1|2|2022-06-26T07:00:00|229.0506591796875
68|1|2|2022-06-26T08:00:00|234.9114532470703
68|1|2|2022-06-26T09:00:00|223.00634765625
68|1|2|2022-06-26T10:00:00|232.26133728027344
68|1|2|2022-06-26T11:00:00|226.26171875
68|1|2|2022-06-26T12:00:00|227.4021453857422
68|1|2|2022-06-26T13:00:00|234.06483459472656
68|1|2|2022-06-26T14:00:00|231.7684631347656
68|1|2|2022-06-26T15:00:00|239.9089813232422
68|1|2|2022-06-26T16:00:00|232.99026489257807
68|1|2|2022-06-26T17:00:00|239.0254364013672
68|1|2|2022-06-26T18:00:00|237.44528198242188
68|1|2|2022-06-26T19:00:00|220.4445037841797
68|1|2|2022-06-26T20:00:00|225.9844207763672
68|1|2|2022-06-26T21:00:00|231.8998260498047
68|1|2|2022-06-26T22:00:00|165.19419860839844
68|1|2|2022-06-26T23:00:00|230.71348571777344
68|1|2|2022-06-27T00:00:00|179.5376739501953
68|1|2|2022-06-27T01:00:00|224.1470489501953
68|1|2|2022-06-27T02:00:00|219.82374572753903
68|1|2|2022-06-27T03:00:00|231.4056091308593
68|1|2|2022-06-27T04:00:00|213.792236328125
68|1|2|2022-06-27T05:00:00|231.058349609375
68|1|2|2022-06-27T06:00:00|233.29576110839844
68|1|2|2022-06-27T07:00:00|223.5066070556641
68|1|2|2022-06-27T08:00:00|224.5449066162109
68|1|2|2022-06-27T09:00:00|228.99295043945312
68|1|2|2022-06-27T10:00:00|226.56027221679688
68|1|2|2022-06-27T11:00:00|234.7304229736328
68|1|2|2022-06-27T12:00:00|235.8559417724609
68|1|2|2022-06-27T13:00:00|240.25718688964844
68|1|2|2022-06-27T14:00:00|229.3417510986328
68|1|2|2022-06-27T15:00:00|243.1420440673828
68|1|2|2022-06-27T16:00:00|246.98318481445312
68|1|2|2022-06-27T17:00:00|250.101791381836
68|1|2|2022-06-27T18:00:00|235.0716247558593
68|1|2|2022-06-27T19:00:00|238.24679565429688
68|1|2|2022-06-27T20:00:00|202.88531494140625
68|1|2|2022-06-27T21:00:00|231.95944213867188
68|1|2|2022-06-27T22:00:00|206.09930419921875
68|1|2|2022-06-27T23:00:00|224.1470489501953
68|1|2|2022-06-28T00:00:00|221.65261840820312
68|1|2|2022-06-28T01:00:00|224.0336761474609
68|1|2|2022-06-28T02:00:00|173.46221923828125
68|1|2|2022-06-28T03:00:00|220.1175994873047
68|1|2|2022-06-28T04:00:00|225.9603576660156
68|1|2|2022-06-28T05:00:00|224.5586700439453
68|1|2|2022-06-28T06:00:00|200.1353912353516
68|1|2|2022-06-28T07:00:00|232.6046142578125
68|1|2|2022-06-28T08:00:00|213.5601806640625
68|1|2|2022-06-28T09:00:00|238.076904296875
68|1|2|2022-06-28T10:00:00|227.4113922119141
68|1|2|2022-06-28T11:00:00|239.8937530517578
68|1|2|2022-06-28T12:00:00|224.6295623779297
68|1|2|2022-06-28T13:00:00|272.6706848144531
68|1|2|2022-06-28T14:00:00|221.8585357666016
68|1|2|2022-06-28T15:00:00|263.0645446777344
68|1|2|2022-06-28T16:00:00|191.6575469970703
68|1|2|2022-06-28T17:00:00|261.1923217773437
68|1|2|2022-06-28T18:00:00|219.87677001953125
68|1|2|2022-06-28T19:00:00|225.81532287597656
68|1|2|2022-06-28T20:00:00|211.2698516845703
68|1|2|2022-06-28T21:00:00|227.0206756591797
68|1|2|2022-06-28T22:00:00|149.13389587402344
68|1|2|2022-06-28T23:00:00|230.593002319336
68|1|2|2022-06-29T00:00:00|139.19923400878906
68|1|2|2022-06-29T01:00:00|241.02281188964844
68|1|2|2022-06-29T02:00:00|134.24725341796875
68|1|2|2022-06-29T03:00:00|232.1593475341797
68|1|2|2022-06-29T04:00:00|176.1556396484375
68|1|2|2022-06-29T05:00:00|230.3036346435547
68|1|2|2022-06-29T06:00:00|202.184326171875
68|1|2|2022-06-29T07:00:00|232.9646759033203
68|1|2|2022-06-29T08:00:00|223.1609649658203
68|1|2|2022-06-29T09:00:00|234.22938537597656
68|1|2|2022-06-29T10:00:00|206.6573944091797
68|1|2|2022-06-29T11:00:00|246.45005798339844
68|1|2|2022-06-29T12:00:00|206.6573944091797
68|1|2|2022-06-29T13:00:00|245.3133850097656
68|1|2|2022-06-29T14:00:00|227.5115966796875
68|1|2|2022-06-29T15:00:00|246.8730316162109
68|1|2|2022-06-29T16:00:00|229.68263244628903
68|1|2|2022-06-29T17:00:00|258.63580322265625
68|1|2|2022-06-29T18:00:00|235.54757690429688
68|1|2|2022-06-29T19:00:00|241.8542022705078
68|1|2|2022-06-29T20:00:00|198.5396423339844
68|1|2|2022-06-29T21:00:00|222.5511016845703
68|1|2|2022-06-29T22:00:00|207.0920562744141
68|1|2|2022-06-29T23:00:00|244.0934295654297
68|1|2|2022-06-30T00:00:00|203.4881896972656
68|1|2|2022-06-30T01:00:00|235.53533935546875
68|1|2|2022-06-30T02:00:00|204.5345001220703
68|1|2|2022-06-30T03:00:00|233.1182403564453
68|1|2|2022-06-30T04:00:00|145.10748291015625
68|1|2|2022-06-30T05:00:00|234.28640747070312
68|1|2|2022-06-30T06:00:00|206.57342529296875
68|1|2|2022-06-30T07:00:00|235.8415069580078
68|1|2|2022-06-30T08:00:00|206.34532165527344
68|1|2|2022-06-30T09:00:00|242.97462463378903
68|1|2|2022-06-30T10:00:00|225.83865356445312
