asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|2|2|2022-03-22T19:00:00|0.0187515746802091
88|2|2|2022-03-22T20:00:00|0.0157888270914554
88|2|2|2022-03-22T21:00:00|0.0175820440053939
88|2|2|2022-03-22T22:00:00|0.0109448302537202
88|2|2|2022-03-22T23:00:00|0.0174373667687177
88|2|2|2022-03-23T00:00:00|0.0132422670722007
88|2|2|2022-03-23T01:00:00|0.0144717684015631
88|2|2|2022-03-23T02:00:00|0.0139184007421135
88|2|2|2022-03-23T03:00:00|0.0150291258469223
88|2|2|2022-03-23T04:00:00|0.0142750991508364
88|2|2|2022-03-23T05:00:00|0.0144363548606634
88|2|2|2022-03-23T06:00:00|0.014980811625719
88|2|2|2022-03-23T07:00:00|0.0164804551750421
88|2|2|2022-03-23T08:00:00|0.0157707966864109
88|2|2|2022-03-23T09:00:00|0.0180882960557937
88|2|2|2022-03-23T10:00:00|0.0164692960679531
88|2|2|2022-03-23T11:00:00|0.0203275308012962
88|2|2|2022-03-23T12:00:00|0.0204084441065788
88|2|2|2022-03-23T13:00:00|0.0220647118985652
88|2|2|2022-03-23T14:00:00|0.0199335031211376
88|2|2|2022-03-23T15:00:00|0.0238623488694429
88|2|2|2022-03-23T16:00:00|0.0203236825764179
88|2|2|2022-03-23T17:00:00|0.0217664241790771
88|2|2|2022-03-23T18:00:00|0.0169263910502195
88|2|2|2022-03-23T19:00:00|0.0169723071157932
88|2|2|2022-03-23T20:00:00|0.0145320622250437
88|2|2|2022-03-23T21:00:00|0.0149663863703608
88|2|2|2022-03-23T22:00:00|0.0140618998557329
88|2|2|2022-03-23T23:00:00|0.0139096220955252
88|2|2|2022-03-24T00:00:00|0.0131727689877152
88|2|2|2022-03-24T01:00:00|0.0147255258634686
88|2|2|2022-03-24T02:00:00|0.012921798042953
88|2|2|2022-03-24T03:00:00|0.0189131721854209
88|2|2|2022-03-24T04:00:00|0.0132018001750111
88|2|2|2022-03-24T05:00:00|0.014434047974646
88|2|2|2022-03-24T06:00:00|0.0147574851289391
88|2|2|2022-03-24T07:00:00|0.0150594683364033
88|2|2|2022-03-24T08:00:00|0.0150406854227185
88|2|2|2022-03-24T09:00:00|0.0195636842399835
88|2|2|2022-03-24T10:00:00|0.0183484628796577
88|2|2|2022-03-24T11:00:00|0.0160053893923759
88|2|2|2022-03-24T12:00:00|0.0195608586072921
88|2|2|2022-03-24T13:00:00|0.0227088369429111
88|2|2|2022-03-24T14:00:00|0.0197990126907825
88|2|2|2022-03-24T15:00:00|0.0203951559960842
88|2|2|2022-03-24T16:00:00|0.0161684937775135
88|2|2|2022-03-24T17:00:00|0.0197903793305158
88|2|2|2022-03-24T18:00:00|0.0148003417998552
88|2|2|2022-03-24T19:00:00|0.0155266663059592
88|2|2|2022-03-24T20:00:00|0.0140241254121065
88|2|2|2022-03-24T21:00:00|0.0139123126864433
88|2|2|2022-03-24T22:00:00|0.0138391721993684
88|2|2|2022-03-24T23:00:00|0.0148126427084207
88|2|2|2022-03-25T00:00:00|0.0108098173514008
88|2|2|2022-03-25T01:00:00|0.0179842263460159
88|2|2|2022-03-25T02:00:00|0.0126478308811783
88|2|2|2022-03-25T03:00:00|0.0155845815315842
88|2|2|2022-03-25T04:00:00|0.0129851289093494
88|2|2|2022-03-25T05:00:00|0.0143456552177667
88|2|2|2022-03-25T06:00:00|0.0139632811769843
88|2|2|2022-03-25T07:00:00|0.0159362517297267
88|2|2|2022-03-25T08:00:00|0.0136275421828031
88|2|2|2022-03-25T09:00:00|0.0187794156372547
88|2|2|2022-03-25T10:00:00|0.0162360705435276
88|2|2|2022-03-25T11:00:00|0.0160840023308992
88|2|2|2022-03-25T12:00:00|0.0132028739899396
88|2|2|2022-03-25T13:00:00|0.0147554716095328
88|2|2|2022-03-25T14:00:00|0.0132364677265286
88|2|2|2022-03-25T15:00:00|0.0145495003089308
88|2|2|2022-03-25T16:00:00|0.0172796417027711
88|2|2|2022-03-25T17:00:00|0.0204827040433883
88|2|2|2022-03-25T18:00:00|0.0237321909517049
88|2|2|2022-03-25T19:00:00|0.0212718695402145
88|2|2|2022-03-25T20:00:00|0.0188240334391593
88|2|2|2022-03-25T21:00:00|0.015511967241764
88|2|2|2022-03-25T22:00:00|0.0133411865681409
88|2|2|2022-03-25T23:00:00|0.013876549899578
88|2|2|2022-03-26T00:00:00|0.0151959303766489
88|2|2|2022-03-26T01:00:00|0.0134534174576401
88|2|2|2022-03-26T02:00:00|0.0102115664631128
88|2|2|2022-03-26T03:00:00|0.0129901440814137
88|2|2|2022-03-26T04:00:00|0.0134619679301977
88|2|2|2022-03-26T05:00:00|0.0148731572553515
88|2|2|2022-03-26T06:00:00|0.0102828331291675
88|2|2|2022-03-26T07:00:00|0.0135408155620098
88|2|2|2022-03-26T08:00:00|0.0144153945147991
88|2|2|2022-03-26T09:00:00|0.0138046983629465
88|2|2|2022-03-26T10:00:00|0.0116910561919212
88|2|2|2022-03-26T11:00:00|0.0137294931337237
88|2|2|2022-03-26T12:00:00|0.0149911595508456
88|2|2|2022-03-26T13:00:00|0.0139718605205416
88|2|2|2022-03-26T14:00:00|0.0139402318745851
88|2|2|2022-03-26T15:00:00|0.0204574652016162
88|2|2|2022-03-26T16:00:00|0.0156491845846176
88|2|2|2022-03-26T17:00:00|0.0188636314123868
88|2|2|2022-03-26T18:00:00|0.0129929119721055
88|2|2|2022-03-26T19:00:00|0.0143243540078401
88|2|2|2022-03-26T20:00:00|0.0126711539924144
88|2|2|2022-03-26T21:00:00|0.0131722819060087
88|2|2|2022-03-26T22:00:00|0.0134165370836853
88|2|2|2022-03-26T23:00:00|0.015067153610289
88|2|2|2022-03-27T00:00:00|0.0132824042811989
88|2|2|2022-03-27T01:00:00|0.0111159300431609
88|2|2|2022-03-27T02:00:00|0.0119710285216569
88|2|2|2022-03-27T03:00:00|0.0141020622104406
88|2|2|2022-03-27T04:00:00|0.0126863652840256
88|2|2|2022-03-27T05:00:00|0.0109510011970996
88|2|2|2022-03-27T06:00:00|0.0123591152951121
88|2|2|2022-03-27T07:00:00|0.012901491485536
88|2|2|2022-03-27T08:00:00|0.0130254365503788
88|2|2|2022-03-27T09:00:00|0.0141266072168946
88|2|2|2022-03-27T10:00:00|0.0140885263681411
88|2|2|2022-03-27T11:00:00|0.0184347201138734
88|2|2|2022-03-27T12:00:00|0.0193174704909324
88|2|2|2022-03-27T13:00:00|0.0206465553492307
88|2|2|2022-03-27T14:00:00|0.0190373640507459
88|2|2|2022-03-27T15:00:00|0.0210030768066644
88|2|2|2022-03-27T16:00:00|0.0171551834791898
88|2|2|2022-03-27T17:00:00|0.0176659412682056
88|2|2|2022-03-27T18:00:00|0.0147754456847906
88|2|2|2022-03-27T19:00:00|0.0165221076458692
88|2|2|2022-03-27T20:00:00|0.011967547237873
88|2|2|2022-03-27T21:00:00|0.0168847888708114
88|2|2|2022-03-27T22:00:00|0.012022946961224
88|2|2|2022-03-27T23:00:00|0.0144683895632624
88|2|2|2022-03-28T00:00:00|0.0113388588652014
88|2|2|2022-03-28T01:00:00|0.0135571220889687
88|2|2|2022-03-28T02:00:00|0.0133207915350794
88|2|2|2022-03-28T03:00:00|0.0151622965931892
88|2|2|2022-03-28T04:00:00|0.0133601343259215
88|2|2|2022-03-28T05:00:00|0.0116912983357906
88|2|2|2022-03-28T06:00:00|0.0134794805198907
88|2|2|2022-03-28T07:00:00|0.0128483101725578
88|2|2|2022-03-28T08:00:00|0.0149356853216886
88|2|2|2022-03-28T09:00:00|0.0196640007197856
88|2|2|2022-03-28T10:00:00|0.017721515148878
88|2|2|2022-03-28T11:00:00|0.022351836785674
88|2|2|2022-03-28T12:00:00|0.0187380257993936
88|2|2|2022-03-28T13:00:00|0.0242214817553758
88|2|2|2022-03-28T14:00:00|0.019740667194128
88|2|2|2022-03-28T15:00:00|0.0217407587915658
88|2|2|2022-03-28T16:00:00|0.0155400047078728
88|2|2|2022-03-28T17:00:00|0.0201622191816568
88|2|2|2022-03-28T18:00:00|0.0175312403589487
88|2|2|2022-03-28T19:00:00|0.0194705016911029
88|2|2|2022-03-28T20:00:00|0.0168805141001939
88|2|2|2022-03-28T21:00:00|0.0202745757997035
88|2|2|2022-03-28T22:00:00|0.0194169525057077
88|2|2|2022-03-28T23:00:00|0.0179466512054204
88|2|2|2022-03-29T00:00:00|0.0153067708015441
88|2|2|2022-03-29T01:00:00|0.013630055822432
88|2|2|2022-03-29T02:00:00|0.0134355751797556
88|2|2|2022-03-29T03:00:00|0.0147466883063316
88|2|2|2022-03-29T04:00:00|0.0133739607408642
88|2|2|2022-03-29T05:00:00|0.0175775066018104
88|2|2|2022-03-29T06:00:00|0.0130877932533621
88|2|2|2022-03-29T07:00:00|0.0164340753108263
88|2|2|2022-03-29T08:00:00|0.0145760765299201
88|2|2|2022-03-29T09:00:00|0.0203423332422971
88|2|2|2022-03-29T10:00:00|0.0164464768022298
88|2|2|2022-03-29T11:00:00|0.0207681395113468
88|2|2|2022-03-29T12:00:00|0.0181050300598144
88|2|2|2022-03-29T13:00:00|0.0224797930568456
88|2|2|2022-03-29T14:00:00|0.0203028861433267
88|2|2|2022-03-29T15:00:00|0.0238569062203168
88|2|2|2022-03-29T16:00:00|0.0187281817197799
88|2|2|2022-03-29T17:00:00|0.0216748025268316
88|2|2|2022-03-29T18:00:00|0.0191474352031946
88|2|2|2022-03-29T19:00:00|0.0218483135104179
88|2|2|2022-03-29T20:00:00|0.0212410259991884
88|2|2|2022-03-29T21:00:00|0.0164097007364034
88|2|2|2022-03-29T22:00:00|0.0187341012060642
88|2|2|2022-03-29T23:00:00|0.0154031533747911
88|2|2|2022-03-30T00:00:00|0.0143449176102876
88|2|2|2022-03-30T01:00:00|0.0151229286566376
88|2|2|2022-03-30T02:00:00|0.0143924448639154
88|2|2|2022-03-30T03:00:00|0.015924047678709
88|2|2|2022-03-30T04:00:00|0.0145698441192507
88|2|2|2022-03-30T05:00:00|0.0176527295261621
88|2|2|2022-03-30T06:00:00|0.0140974977985024
88|2|2|2022-03-30T07:00:00|0.0186642333865165
88|2|2|2022-03-30T08:00:00|0.0143683720380067
88|2|2|2022-03-30T09:00:00|0.0194135345518589
88|2|2|2022-03-30T10:00:00|0.0189297478646039
88|2|2|2022-03-30T11:00:00|0.0206326376646757
88|2|2|2022-03-30T12:00:00|0.0209167208522558
88|2|2|2022-03-30T13:00:00|0.0203371867537498
88|2|2|2022-03-30T14:00:00|0.0205131284892559
88|2|2|2022-03-30T15:00:00|0.0188566613942384
88|2|2|2022-03-30T16:00:00|0.0195960290729999
88|2|2|2022-03-30T17:00:00|0.0180565007030963
88|2|2|2022-03-30T18:00:00|0.0216282401233911
88|2|2|2022-03-30T19:00:00|0.0187704022973775
88|2|2|2022-03-30T20:00:00|0.0177642162889242
88|2|2|2022-03-30T21:00:00|0.0194072760641574
88|2|2|2022-03-30T22:00:00|0.0193833019584417
88|2|2|2022-03-30T23:00:00|0.0183885414153337
88|2|2|2022-03-31T00:00:00|0.0141815794631838
88|2|2|2022-03-31T01:00:00|0.0146491983905434
88|2|2|2022-03-31T02:00:00|0.0136238653212785
88|2|2|2022-03-31T03:00:00|0.0145570347085595
88|2|2|2022-03-31T04:00:00|0.0136441048234701
88|2|2|2022-03-31T05:00:00|0.0148150688037276
88|2|2|2022-03-31T06:00:00|0.0131886648014187
88|2|2|2022-03-31T07:00:00|0.0195345561951398
88|2|2|2022-03-31T08:00:00|0.0156253017485141
88|2|2|2022-03-31T09:00:00|0.0162326637655496
88|2|2|2022-03-31T10:00:00|0.0184581484645605
88|2|2|2022-03-31T11:00:00|0.0160687826573848
88|2|2|2022-03-31T12:00:00|0.0202897395938634
88|2|2|2022-03-31T13:00:00|0.0220685265958309
88|2|2|2022-03-31T14:00:00|0.021216781809926
88|2|2|2022-03-31T15:00:00|0.0223730411380529
88|2|2|2022-03-31T16:00:00|0.021725870668888
88|2|2|2022-03-31T17:00:00|0.0245637074112892
88|2|2|2022-03-31T18:00:00|0.0196379795670509
88|2|2|2022-03-31T19:00:00|0.0194928292185068
88|2|2|2022-03-31T20:00:00|0.0143401669338345
88|2|2|2022-03-31T21:00:00|0.0146354027092456
88|2|2|2022-03-31T22:00:00|0.0121606579050421
88|2|2|2022-03-31T23:00:00|0.01299799233675
88|2|2|2022-04-01T00:00:00|0.0146316885948181
88|2|2|2022-04-01T01:00:00|0.0151412449777126
88|2|2|2022-04-01T02:00:00|0.0145220793783664
88|2|2|2022-04-01T03:00:00|0.0158134717494249
88|2|2|2022-04-01T04:00:00|0.0148720713332295
88|2|2|2022-04-01T05:00:00|0.0154348164796829
88|2|2|2022-04-01T06:00:00|0.0156484507024288
88|2|2|2022-04-01T07:00:00|0.0158238988369703
88|2|2|2022-04-01T08:00:00|0.0169611349701881
88|2|2|2022-04-01T09:00:00|0.0185983479022979
88|2|2|2022-04-01T10:00:00|0.0171677991747856
88|2|2|2022-04-01T11:00:00|0.0176189392805099
88|2|2|2022-04-01T12:00:00|0.0176300480961799
88|2|2|2022-04-01T13:00:00|0.0211305916309356
88|2|2|2022-04-01T14:00:00|0.017393909394741
88|2|2|2022-04-01T15:00:00|0.0215311497449874
88|2|2|2022-04-01T16:00:00|0.0190362893044948
88|2|2|2022-04-01T17:00:00|0.0217035133391618
88|2|2|2022-04-01T18:00:00|0.0231062248349189
88|2|2|2022-04-01T19:00:00|0.0207905229181051
88|2|2|2022-04-01T20:00:00|0.0158431716263294
88|2|2|2022-04-01T21:00:00|0.0220389533787965
88|2|2|2022-04-01T22:00:00|0.0188730619847774
88|2|2|2022-04-01T23:00:00|0.0185677763074636
88|2|2|2022-04-02T00:00:00|0.0158991515636444
88|2|2|2022-04-02T01:00:00|0.0146410446614027
88|2|2|2022-04-02T02:00:00|0.0153721859678626
88|2|2|2022-04-02T03:00:00|0.0138757349923253
88|2|2|2022-04-02T04:00:00|0.0114864651113748
88|2|2|2022-04-02T05:00:00|0.0128956967964768
88|2|2|2022-04-02T06:00:00|0.012448669411242
88|2|2|2022-04-02T07:00:00|0.014521368779242
88|2|2|2022-04-02T08:00:00|0.0139371640980243
88|2|2|2022-04-02T09:00:00|0.0149385128170251
88|2|2|2022-04-02T10:00:00|0.0150357130914926
88|2|2|2022-04-02T11:00:00|0.0141794355586171
88|2|2|2022-04-02T12:00:00|0.0127221867442131
88|2|2|2022-04-02T13:00:00|0.0157086793333292
88|2|2|2022-04-02T14:00:00|0.0148854190483689
88|2|2|2022-04-02T15:00:00|0.0159564148634672
88|2|2|2022-04-02T16:00:00|0.016160424798727
88|2|2|2022-04-02T17:00:00|0.0157001093029975
88|2|2|2022-04-02T18:00:00|0.0140118021517992
88|2|2|2022-04-02T19:00:00|0.0142539674416184
88|2|2|2022-04-02T20:00:00|0.0143404053524136
88|2|2|2022-04-02T21:00:00|0.0120199862867593
88|2|2|2022-04-02T22:00:00|0.012640313245356
88|2|2|2022-04-02T23:00:00|0.0122720543295145
88|2|2|2022-04-03T00:00:00|0.0134078972041606
88|2|2|2022-04-03T01:00:00|0.0134488111361861
88|2|2|2022-04-03T02:00:00|0.0138819245621562
88|2|2|2022-04-03T03:00:00|0.014888135716319
88|2|2|2022-04-03T04:00:00|0.0134381726384162
88|2|2|2022-04-03T05:00:00|0.0114766266196966
88|2|2|2022-04-03T06:00:00|0.0122905252501368
88|2|2|2022-04-03T07:00:00|0.017185665667057
88|2|2|2022-04-03T08:00:00|0.0138846104964613
88|2|2|2022-04-03T09:00:00|0.0182216297835111
88|2|2|2022-04-03T10:00:00|0.0138312224298715
88|2|2|2022-04-03T11:00:00|0.0191341415047645
88|2|2|2022-04-03T12:00:00|0.0193127524107694
88|2|2|2022-04-03T13:00:00|0.022642333060503
88|2|2|2022-04-03T14:00:00|0.0195848476141691
88|2|2|2022-04-03T15:00:00|0.0235640965402126
88|2|2|2022-04-03T16:00:00|0.0153513792902231
88|2|2|2022-04-03T17:00:00|0.0215628035366535
88|2|2|2022-04-03T18:00:00|0.0145788583904504
88|2|2|2022-04-03T19:00:00|0.0180382709950208
88|2|2|2022-04-03T20:00:00|0.0148495649918913
88|2|2|2022-04-03T21:00:00|0.0146769918501377
88|2|2|2022-04-03T22:00:00|0.0137808695435523
88|2|2|2022-04-03T23:00:00|0.0140287904068827
88|2|2|2022-04-04T00:00:00|0.0141952764242887
88|2|2|2022-04-04T01:00:00|0.0158202890306711
88|2|2|2022-04-04T02:00:00|0.0110222175717353
88|2|2|2022-04-04T03:00:00|0.018280915915966
88|2|2|2022-04-04T04:00:00|0.0136128785088658
88|2|2|2022-04-04T05:00:00|0.0151979085057973
88|2|2|2022-04-04T06:00:00|0.015524772927165
88|2|2|2022-04-04T07:00:00|0.0167127065360546
88|2|2|2022-04-04T08:00:00|0.0165279414504766
88|2|2|2022-04-04T09:00:00|0.0178059134632349
88|2|2|2022-04-04T10:00:00|0.0186884347349405
88|2|2|2022-04-04T11:00:00|0.0239205192774534
88|2|2|2022-04-04T12:00:00|0.0206847731024026
88|2|2|2022-04-04T13:00:00|0.0245081037282943
88|2|2|2022-04-04T14:00:00|0.0188639312982559
88|2|2|2022-04-04T15:00:00|0.02205665782094
88|2|2|2022-04-04T16:00:00|0.0191434826701879
88|2|2|2022-04-04T17:00:00|0.0187763236463069
88|2|2|2022-04-04T18:00:00|0.015882134437561
88|2|2|2022-04-04T19:00:00|0.0149650927633047
88|2|2|2022-04-04T20:00:00|0.0148780103772878
88|2|2|2022-04-04T21:00:00|0.015877703204751
88|2|2|2022-04-04T22:00:00|0.0157506428658962
88|2|2|2022-04-04T23:00:00|0.0149375805631279
88|2|2|2022-04-05T00:00:00|0.0134275825694203
88|2|2|2022-04-05T01:00:00|0.0137262409552931
88|2|2|2022-04-05T02:00:00|0.0138394637033343
88|2|2|2022-04-05T03:00:00|0.0137799708172678
88|2|2|2022-04-05T04:00:00|0.0145545471459627
88|2|2|2022-04-05T05:00:00|0.0139646232128143
88|2|2|2022-04-05T06:00:00|0.0149636473506689
88|2|2|2022-04-05T07:00:00|0.0154293719679117
88|2|2|2022-04-05T08:00:00|0.015427241101861
88|2|2|2022-04-05T09:00:00|0.0155208455398678
88|2|2|2022-04-05T10:00:00|0.0205011386424303
88|2|2|2022-04-05T11:00:00|0.0208979565650224
88|2|2|2022-04-05T12:00:00|0.0205970648676157
88|2|2|2022-04-05T13:00:00|0.0203025713562965
88|2|2|2022-04-05T14:00:00|0.0180134996771812
88|2|2|2022-04-05T15:00:00|0.0192856900393962
88|2|2|2022-04-05T16:00:00|0.0197448413819074
88|2|2|2022-04-05T17:00:00|0.0186110697686672
88|2|2|2022-04-05T18:00:00|0.0153886079788208
88|2|2|2022-04-05T19:00:00|0.0146688492968678
88|2|2|2022-04-05T20:00:00|0.0138128213584423
88|2|2|2022-04-05T21:00:00|0.0138394637033343
88|2|2|2022-04-05T22:00:00|0.0138881793245673
88|2|2|2022-04-05T23:00:00|0.0159267038106918
88|2|2|2022-04-06T00:00:00|0.0134786544367671
88|2|2|2022-04-06T01:00:00|0.0149599621072411
88|2|2|2022-04-06T02:00:00|0.0124510368332266
88|2|2|2022-04-06T03:00:00|0.016728289425373
88|2|2|2022-04-06T04:00:00|0.0141987884417176
88|2|2|2022-04-06T05:00:00|0.0143963741138577
88|2|2|2022-04-06T06:00:00|0.0133065301924943
88|2|2|2022-04-06T07:00:00|0.0177950840443372
88|2|2|2022-04-06T08:00:00|0.0163993835449218
88|2|2|2022-04-06T09:00:00|0.0152126140892505
88|2|2|2022-04-06T10:00:00|0.0145118907094001
88|2|2|2022-04-06T11:00:00|0.0181055441498756
88|2|2|2022-04-06T12:00:00|0.0143248522654175
88|2|2|2022-04-06T13:00:00|0.0233707875013351
88|2|2|2022-04-06T14:00:00|0.0164215117692947
88|2|2|2022-04-06T15:00:00|0.017913419753313
88|2|2|2022-04-06T16:00:00|0.0143518941476941
88|2|2|2022-04-06T17:00:00|0.0177726652473211
88|2|2|2022-04-06T18:00:00|0.015591044910252
88|2|2|2022-04-06T19:00:00|0.0155731169506907
88|2|2|2022-04-06T20:00:00|0.0134275229647755
88|2|2|2022-04-06T21:00:00|0.0146670714020729
88|2|2|2022-04-06T22:00:00|0.0142144430428743
88|2|2|2022-04-06T23:00:00|0.0146771073341369
88|2|2|2022-04-07T00:00:00|0.0135104749351739
88|2|2|2022-04-07T01:00:00|0.0154224261641502
88|2|2|2022-04-07T02:00:00|0.0147405862808227
88|2|2|2022-04-07T03:00:00|0.0172604601830244
88|2|2|2022-04-07T04:00:00|0.0143767073750495
88|2|2|2022-04-07T05:00:00|0.0154739134013652
88|2|2|2022-04-07T06:00:00|0.0127614997327327
88|2|2|2022-04-07T07:00:00|0.0175974238663911
88|2|2|2022-04-07T08:00:00|0.0146129410713911
88|2|2|2022-04-07T09:00:00|0.017109889537096
88|2|2|2022-04-07T10:00:00|0.0169061701744794
88|2|2|2022-04-07T11:00:00|0.0215210281312465
88|2|2|2022-04-07T12:00:00|0.0164110716432333
88|2|2|2022-04-07T13:00:00|0.0222524162381887
88|2|2|2022-04-07T14:00:00|0.0154927568510174
88|2|2|2022-04-07T15:00:00|0.0194422360509634
88|2|2|2022-04-07T16:00:00|0.0145175131037831
88|2|2|2022-04-07T17:00:00|0.0167809315025806
88|2|2|2022-04-07T18:00:00|0.0148463239893317
88|2|2|2022-04-07T19:00:00|0.0155131118372082
88|2|2|2022-04-07T20:00:00|0.0140677392482757
88|2|2|2022-04-07T21:00:00|0.0139471339061856
88|2|2|2022-04-07T22:00:00|0.0140722561627626
88|2|2|2022-04-07T23:00:00|0.0172604601830244
88|2|2|2022-04-08T00:00:00|0.0114977313205599
88|2|2|2022-04-08T01:00:00|0.0196455586701631
88|2|2|2022-04-08T02:00:00|0.0124531835317611
88|2|2|2022-04-08T03:00:00|0.0182644873857498
88|2|2|2022-04-08T04:00:00|0.011978973634541
88|2|2|2022-04-08T05:00:00|0.0207183025777339
88|2|2|2022-04-08T06:00:00|0.0118994312360882
88|2|2|2022-04-08T07:00:00|0.0187017004936933
88|2|2|2022-04-08T08:00:00|0.0159125626087188
88|2|2|2022-04-08T09:00:00|0.016133639961481
88|2|2|2022-04-08T10:00:00|0.0148367201909422
88|2|2|2022-04-08T11:00:00|0.0158784464001655
88|2|2|2022-04-08T12:00:00|0.0149083081632852
88|2|2|2022-04-08T13:00:00|0.0180908869951963
88|2|2|2022-04-08T14:00:00|0.0161731373518705
88|2|2|2022-04-08T15:00:00|0.0165137387812137
88|2|2|2022-04-08T16:00:00|0.014459004625678
88|2|2|2022-04-08T17:00:00|0.0187815371900796
88|2|2|2022-04-08T18:00:00|0.0137605592608451
88|2|2|2022-04-08T19:00:00|0.0184950921684503
88|2|2|2022-04-08T20:00:00|0.0147085152566432
88|2|2|2022-04-08T21:00:00|0.0177609603852033
88|2|2|2022-04-08T22:00:00|0.0145125854760408
88|2|2|2022-04-08T23:00:00|0.016580730676651
88|2|2|2022-04-09T00:00:00|0.0135566126555204
88|2|2|2022-04-09T01:00:00|0.0169850643724203
88|2|2|2022-04-09T02:00:00|0.0131492372602224
88|2|2|2022-04-09T03:00:00|0.0143175199627876
88|2|2|2022-04-09T04:00:00|0.0117001421749591
88|2|2|2022-04-09T05:00:00|0.0180814918130636
88|2|2|2022-04-09T06:00:00|0.0127472728490829
88|2|2|2022-04-09T07:00:00|0.0192320253700017
88|2|2|2022-04-09T08:00:00|0.0127438297495245
88|2|2|2022-04-09T09:00:00|0.0188839025795459
88|2|2|2022-04-09T10:00:00|0.0142702767625451
88|2|2|2022-04-09T11:00:00|0.0158409755676984
88|2|2|2022-04-09T12:00:00|0.0144790569320321
88|2|2|2022-04-09T13:00:00|0.0149138988927006
88|2|2|2022-04-09T14:00:00|0.0145212542265653
88|2|2|2022-04-09T15:00:00|0.0160204153507947
88|2|2|2022-04-09T16:00:00|0.0140218054875731
88|2|2|2022-04-09T17:00:00|0.0154289547353982
88|2|2|2022-04-09T18:00:00|0.0146168014034628
88|2|2|2022-04-09T19:00:00|0.014773360453546
88|2|2|2022-04-09T20:00:00|0.0143364435061812
88|2|2|2022-04-09T21:00:00|0.0151050919666886
88|2|2|2022-04-09T22:00:00|0.0144920032471418
88|2|2|2022-04-09T23:00:00|0.0154763041064143
88|2|2|2022-04-10T00:00:00|0.0146296117454767
88|2|2|2022-04-10T01:00:00|0.0162184387445449
88|2|2|2022-04-10T02:00:00|0.0113847646862268
88|2|2|2022-04-10T03:00:00|0.018889307975769
88|2|2|2022-04-10T04:00:00|0.0143454959616065
88|2|2|2022-04-10T05:00:00|0.0135608166456222
88|2|2|2022-04-10T06:00:00|0.0135332643985748
88|2|2|2022-04-10T07:00:00|0.0177929084748029
88|2|2|2022-04-10T08:00:00|0.0158484242856502
88|2|2|2022-04-10T09:00:00|0.0167026575654745
88|2|2|2022-04-10T10:00:00|0.0142004210501909
88|2|2|2022-04-10T11:00:00|0.0228719990700483
88|2|2|2022-04-10T12:00:00|0.0179687179625034
88|2|2|2022-04-10T13:00:00|0.0187716744840145
88|2|2|2022-04-10T14:00:00|0.017585938796401
88|2|2|2022-04-10T15:00:00|0.0197333395481109
88|2|2|2022-04-10T16:00:00|0.0189156755805015
88|2|2|2022-04-10T17:00:00|0.0193976648151874
88|2|2|2022-04-10T18:00:00|0.0175686664879322
88|2|2|2022-04-10T19:00:00|0.0179214105010032
88|2|2|2022-04-10T20:00:00|0.0154758552089333
88|2|2|2022-04-10T21:00:00|0.0148793365806341
88|2|2|2022-04-10T22:00:00|0.0144763132557272
