asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|1|2|2022-06-01T12:00:00|19.56828117370605
60|1|2|2022-06-01T13:00:00|20.090782165527344
60|1|2|2022-06-01T14:00:00|21.78494644165039
60|1|2|2022-06-01T15:00:00|22.417984008789062
60|1|2|2022-06-01T16:00:00|17.645734786987305
60|1|2|2022-06-01T17:00:00|21.68509292602539
60|1|2|2022-06-01T18:00:00|16.66657066345215
60|1|2|2022-06-01T19:00:00|15.70952606201172
60|1|2|2022-06-01T20:00:00|13.183907508850098
60|1|2|2022-06-01T21:00:00|14.90792751312256
60|1|2|2022-06-01T22:00:00|13.186798095703123
60|1|2|2022-06-01T23:00:00|14.335607528686523
60|1|2|2022-06-02T00:00:00|12.539362907409668
60|1|2|2022-06-02T01:00:00|16.698991775512695
60|1|2|2022-06-02T02:00:00|13.862303733825684
60|1|2|2022-06-02T03:00:00|15.426779747009276
60|1|2|2022-06-02T04:00:00|12.83009910583496
60|1|2|2022-06-02T05:00:00|16.26044464111328
60|1|2|2022-06-02T06:00:00|14.256430625915527
60|1|2|2022-06-02T07:00:00|22.617795944213867
60|1|2|2022-06-02T08:00:00|21.00709342956543
60|1|2|2022-06-02T09:00:00|23.926816940307617
60|1|2|2022-06-02T10:00:00|21.629425048828125
60|1|2|2022-06-02T11:00:00|25.482192993164062
60|1|2|2022-06-02T12:00:00|25.70871353149414
60|1|2|2022-06-02T13:00:00|27.064802169799805
60|1|2|2022-06-02T14:00:00|24.883617401123047
60|1|2|2022-06-02T15:00:00|26.610414505004883
60|1|2|2022-06-02T16:00:00|18.211694717407227
60|1|2|2022-06-02T17:00:00|18.74991226196289
60|1|2|2022-06-02T18:00:00|16.827119827270508
60|1|2|2022-06-02T19:00:00|17.6210994720459
60|1|2|2022-06-02T20:00:00|13.271726608276367
60|1|2|2022-06-02T21:00:00|16.803709030151367
60|1|2|2022-06-02T22:00:00|14.352843284606934
60|1|2|2022-06-02T23:00:00|12.718989372253418
60|1|2|2022-06-03T00:00:00|12.573919296264648
60|1|2|2022-06-03T01:00:00|13.351288795471191
60|1|2|2022-06-03T02:00:00|11.516157150268556
60|1|2|2022-06-03T03:00:00|15.594433784484863
60|1|2|2022-06-03T04:00:00|13.479543685913086
60|1|2|2022-06-03T05:00:00|16.745290756225586
60|1|2|2022-06-03T06:00:00|16.523393630981445
60|1|2|2022-06-03T07:00:00|16.399456024169922
60|1|2|2022-06-03T08:00:00|20.75256729125977
60|1|2|2022-06-03T09:00:00|16.715063095092773
60|1|2|2022-06-03T10:00:00|16.96062469482422
60|1|2|2022-06-03T11:00:00|20.95525932312012
60|1|2|2022-06-03T12:00:00|17.956857681274414
60|1|2|2022-06-03T13:00:00|23.12581443786621
60|1|2|2022-06-03T14:00:00|21.93049430847168
60|1|2|2022-06-03T15:00:00|23.896852493286133
60|1|2|2022-06-03T16:00:00|15.565649032592772
60|1|2|2022-06-03T17:00:00|16.778182983398438
60|1|2|2022-06-03T18:00:00|13.204353332519531
60|1|2|2022-06-03T19:00:00|15.287110328674316
60|1|2|2022-06-03T20:00:00|13.09973430633545
60|1|2|2022-06-03T21:00:00|16.47726058959961
60|1|2|2022-06-03T22:00:00|14.74208641052246
60|1|2|2022-06-03T23:00:00|14.14296531677246
60|1|2|2022-06-04T00:00:00|11.671194076538086
60|1|2|2022-06-04T01:00:00|15.313429832458496
60|1|2|2022-06-04T02:00:00|13.528016090393066
60|1|2|2022-06-04T03:00:00|12.294577598571776
60|1|2|2022-06-04T04:00:00|14.289647102355955
60|1|2|2022-06-04T05:00:00|13.114917755126951
60|1|2|2022-06-04T06:00:00|14.615073204040527
60|1|2|2022-06-04T07:00:00|13.818593978881836
60|1|2|2022-06-04T08:00:00|12.247953414916992
60|1|2|2022-06-04T09:00:00|15.636567115783691
60|1|2|2022-06-04T10:00:00|14.993999481201172
60|1|2|2022-06-04T11:00:00|18.45100784301757
60|1|2|2022-06-04T12:00:00|15.253884315490724
60|1|2|2022-06-04T13:00:00|15.20608139038086
60|1|2|2022-06-04T14:00:00|11.671194076538086
60|1|2|2022-06-04T15:00:00|15.47684383392334
60|1|2|2022-06-04T16:00:00|13.114917755126951
60|1|2|2022-06-04T17:00:00|16.498424530029297
60|1|2|2022-06-04T18:00:00|14.276618003845217
60|1|2|2022-06-04T19:00:00|15.245593070983888
60|1|2|2022-06-04T20:00:00|11.316850662231444
60|1|2|2022-06-04T21:00:00|13.85027027130127
60|1|2|2022-06-04T22:00:00|13.808830261230469
60|1|2|2022-06-04T23:00:00|12.294577598571776
60|1|2|2022-06-05T00:00:00|13.486915588378906
60|1|2|2022-06-05T01:00:00|14.138319969177246
60|1|2|2022-06-05T02:00:00|11.359658241271973
60|1|2|2022-06-05T03:00:00|15.733111381530762
60|1|2|2022-06-05T04:00:00|13.383655548095703
60|1|2|2022-06-05T05:00:00|16.51606559753418
60|1|2|2022-06-05T06:00:00|14.047210693359377
60|1|2|2022-06-05T07:00:00|17.46765899658203
60|1|2|2022-06-05T08:00:00|29.28965759277344
60|1|2|2022-06-05T09:00:00|21.50360679626465
60|1|2|2022-06-05T10:00:00|22.258264541625977
60|1|2|2022-06-05T11:00:00|22.49061393737793
60|1|2|2022-06-05T12:00:00|18.226991653442383
60|1|2|2022-06-05T13:00:00|21.1193790435791
60|1|2|2022-06-05T14:00:00|20.78601837158203
60|1|2|2022-06-05T15:00:00|22.84815216064453
60|1|2|2022-06-05T16:00:00|17.377559661865234
60|1|2|2022-06-05T17:00:00|20.088808059692383
60|1|2|2022-06-05T18:00:00|14.828911781311035
60|1|2|2022-06-05T19:00:00|18.99759292602539
60|1|2|2022-06-05T20:00:00|13.812243461608888
60|1|2|2022-06-05T21:00:00|14.8516845703125
60|1|2|2022-06-05T22:00:00|14.089073181152344
60|1|2|2022-06-05T23:00:00|11.845787048339844
60|1|2|2022-06-06T00:00:00|13.561606407165527
60|1|2|2022-06-06T01:00:00|17.298568725585938
60|1|2|2022-06-06T02:00:00|12.335160255432127
60|1|2|2022-06-06T03:00:00|16.364694595336914
60|1|2|2022-06-06T04:00:00|13.57810115814209
60|1|2|2022-06-06T05:00:00|15.111478805541992
60|1|2|2022-06-06T06:00:00|19.82897186279297
60|1|2|2022-06-06T07:00:00|26.30974006652832
60|1|2|2022-06-06T08:00:00|24.184574127197266
60|1|2|2022-06-06T09:00:00|26.66950225830078
60|1|2|2022-06-06T10:00:00|19.853883743286133
60|1|2|2022-06-06T11:00:00|27.604761123657227
60|1|2|2022-06-06T12:00:00|24.721323013305664
60|1|2|2022-06-06T13:00:00|27.917972564697266
60|1|2|2022-06-06T14:00:00|22.41496086120605
60|1|2|2022-06-06T15:00:00|21.77409553527832
60|1|2|2022-06-06T16:00:00|20.58237075805664
60|1|2|2022-06-06T17:00:00|21.87109565734864
60|1|2|2022-06-06T18:00:00|16.04806137084961
60|1|2|2022-06-06T19:00:00|15.207924842834473
60|1|2|2022-06-06T20:00:00|16.140174865722656
60|1|2|2022-06-06T21:00:00|14.725030899047852
60|1|2|2022-06-06T22:00:00|12.647857666015623
60|1|2|2022-06-06T23:00:00|12.87804126739502
60|1|2|2022-06-07T00:00:00|12.455490112304688
60|1|2|2022-06-07T01:00:00|15.16176986694336
60|1|2|2022-06-07T02:00:00|15.059325218200684
60|1|2|2022-06-07T03:00:00|13.854226112365724
60|1|2|2022-06-07T04:00:00|17.012174606323242
60|1|2|2022-06-07T05:00:00|17.20746612548828
60|1|2|2022-06-07T06:00:00|14.653477668762209
60|1|2|2022-06-07T07:00:00|23.18769836425781
60|1|2|2022-06-07T08:00:00|23.93114280700684
60|1|2|2022-06-07T09:00:00|24.75083351135254
60|1|2|2022-06-07T10:00:00|23.53207397460937
60|1|2|2022-06-07T11:00:00|24.36409378051757
60|1|2|2022-06-07T12:00:00|21.0566520690918
60|1|2|2022-06-07T13:00:00|22.12534141540528
60|1|2|2022-06-07T14:00:00|23.56148147583008
60|1|2|2022-06-07T15:00:00|22.85977363586425
60|1|2|2022-06-07T16:00:00|20.064027786254883
60|1|2|2022-06-07T17:00:00|20.39616775512696
60|1|2|2022-06-07T18:00:00|15.719855308532717
60|1|2|2022-06-07T19:00:00|14.257798194885254
60|1|2|2022-06-07T20:00:00|15.267231941223145
60|1|2|2022-06-07T21:00:00|15.847173690795898
60|1|2|2022-06-07T22:00:00|11.673564910888672
60|1|2|2022-06-07T23:00:00|14.01498317718506
60|1|2|2022-06-08T00:00:00|11.844443321228027
60|1|2|2022-06-08T01:00:00|16.684326171875
60|1|2|2022-06-08T02:00:00|14.829769134521484
60|1|2|2022-06-08T03:00:00|11.304919242858888
60|1|2|2022-06-08T04:00:00|14.942273139953612
60|1|2|2022-06-08T05:00:00|17.450647354125977
60|1|2|2022-06-08T06:00:00|18.23080825805664
60|1|2|2022-06-08T07:00:00|26.13106918334961
60|1|2|2022-06-08T08:00:00|22.175058364868164
60|1|2|2022-06-08T09:00:00|25.77093505859375
60|1|2|2022-06-08T10:00:00|25.00946617126465
60|1|2|2022-06-08T11:00:00|26.841461181640625
60|1|2|2022-06-08T12:00:00|26.91923713684082
60|1|2|2022-06-08T13:00:00|25.56615257263184
60|1|2|2022-06-08T14:00:00|23.16009330749512
60|1|2|2022-06-08T15:00:00|23.76579666137696
60|1|2|2022-06-08T16:00:00|19.175487518310547
60|1|2|2022-06-08T17:00:00|22.88842964172364
60|1|2|2022-06-08T18:00:00|13.405803680419922
60|1|2|2022-06-08T19:00:00|13.938901901245115
60|1|2|2022-06-08T20:00:00|14.20630168914795
60|1|2|2022-06-08T21:00:00|13.66828155517578
60|1|2|2022-06-08T22:00:00|15.094120979309082
60|1|2|2022-06-08T23:00:00|14.752370834350586
60|1|2|2022-06-09T00:00:00|12.960158348083496
60|1|2|2022-06-09T01:00:00|13.607073783874512
60|1|2|2022-06-09T02:00:00|14.441164016723633
60|1|2|2022-06-09T03:00:00|13.84643268585205
60|1|2|2022-06-09T04:00:00|13.90960693359375
60|1|2|2022-06-09T05:00:00|17.98290252685547
60|1|2|2022-06-09T06:00:00|16.24696159362793
60|1|2|2022-06-09T07:00:00|21.14764404296875
60|1|2|2022-06-09T08:00:00|23.05792617797852
60|1|2|2022-06-09T09:00:00|25.9482536315918
60|1|2|2022-06-09T10:00:00|24.416894912719727
60|1|2|2022-06-09T11:00:00|24.65974998474121
60|1|2|2022-06-09T12:00:00|20.43776512145996
60|1|2|2022-06-09T13:00:00|23.53563117980957
60|1|2|2022-06-09T14:00:00|21.00902366638184
60|1|2|2022-06-09T15:00:00|23.622676849365234
60|1|2|2022-06-09T16:00:00|18.250293731689453
60|1|2|2022-06-09T17:00:00|22.46144676208496
60|1|2|2022-06-09T18:00:00|13.486250877380373
60|1|2|2022-06-09T19:00:00|13.9160795211792
60|1|2|2022-06-09T20:00:00|15.387402534484863
60|1|2|2022-06-09T21:00:00|12.931591033935549
60|1|2|2022-06-09T22:00:00|14.68291473388672
60|1|2|2022-06-09T23:00:00|14.33914852142334
60|1|2|2022-06-10T00:00:00|11.07126522064209
60|1|2|2022-06-10T01:00:00|12.72071361541748
60|1|2|2022-06-10T02:00:00|15.741318702697754
60|1|2|2022-06-10T03:00:00|11.787487030029297
60|1|2|2022-06-10T04:00:00|13.628623962402344
60|1|2|2022-06-10T05:00:00|18.72566795349121
60|1|2|2022-06-10T06:00:00|17.45280647277832
60|1|2|2022-06-10T07:00:00|20.84077835083008
60|1|2|2022-06-10T08:00:00|17.990638732910156
60|1|2|2022-06-10T09:00:00|22.14244270324707
60|1|2|2022-06-10T10:00:00|19.095680236816406
60|1|2|2022-06-10T11:00:00|16.40535545349121
60|1|2|2022-06-10T12:00:00|17.139921188354492
60|1|2|2022-06-10T13:00:00|17.905521392822266
60|1|2|2022-06-10T14:00:00|17.44704246520996
60|1|2|2022-06-10T15:00:00|18.64609718322754
60|1|2|2022-06-10T16:00:00|18.803682327270508
60|1|2|2022-06-10T17:00:00|18.776290893554688
60|1|2|2022-06-10T18:00:00|17.60309410095215
60|1|2|2022-06-10T19:00:00|13.472064971923828
60|1|2|2022-06-10T20:00:00|12.078821182250977
60|1|2|2022-06-10T21:00:00|12.032376289367676
60|1|2|2022-06-10T22:00:00|12.441401481628418
60|1|2|2022-06-10T23:00:00|12.272043228149414
60|1|2|2022-06-11T00:00:00|11.734553337097168
60|1|2|2022-06-11T01:00:00|12.810067176818848
60|1|2|2022-06-11T02:00:00|12.517993927001951
60|1|2|2022-06-11T03:00:00|11.826473236083984
60|1|2|2022-06-11T04:00:00|12.652528762817385
60|1|2|2022-06-11T05:00:00|16.223724365234375
60|1|2|2022-06-11T06:00:00|14.56568431854248
60|1|2|2022-06-11T07:00:00|18.10295295715332
60|1|2|2022-06-11T08:00:00|17.772083282470703
60|1|2|2022-06-11T09:00:00|18.0849838256836
60|1|2|2022-06-11T10:00:00|16.585041046142578
60|1|2|2022-06-11T11:00:00|14.946024894714355
60|1|2|2022-06-11T12:00:00|10.88552474975586
60|1|2|2022-06-11T13:00:00|14.794560432434082
60|1|2|2022-06-11T14:00:00|14.802261352539062
60|1|2|2022-06-11T15:00:00|17.123292922973633
60|1|2|2022-06-11T16:00:00|11.76543140411377
60|1|2|2022-06-11T17:00:00|17.980775833129883
60|1|2|2022-06-11T18:00:00|12.729347229003906
60|1|2|2022-06-11T19:00:00|12.85248565673828
60|1|2|2022-06-11T20:00:00|11.295283317565918
60|1|2|2022-06-11T21:00:00|11.462573051452637
60|1|2|2022-06-11T22:00:00|12.327486038208008
60|1|2|2022-06-11T23:00:00|13.015376091003418
60|1|2|2022-06-12T00:00:00|14.967369079589844
60|1|2|2022-06-12T01:00:00|16.104562759399414
60|1|2|2022-06-12T02:00:00|11.924078941345217
60|1|2|2022-06-12T03:00:00|14.211623191833496
60|1|2|2022-06-12T04:00:00|13.973712921142578
60|1|2|2022-06-12T05:00:00|17.380126953125
60|1|2|2022-06-12T06:00:00|14.816122055053713
60|1|2|2022-06-12T07:00:00|13.912954330444336
60|1|2|2022-06-12T08:00:00|23.689706802368164
60|1|2|2022-06-12T09:00:00|23.27904319763184
60|1|2|2022-06-12T10:00:00|19.143444061279297
60|1|2|2022-06-12T11:00:00|20.277362823486328
60|1|2|2022-06-12T12:00:00|20.061532974243164
60|1|2|2022-06-12T13:00:00|22.07023811340332
60|1|2|2022-06-12T14:00:00|19.449499130249023
60|1|2|2022-06-12T15:00:00|22.09566307067871
60|1|2|2022-06-12T16:00:00|18.83719253540039
60|1|2|2022-06-12T17:00:00|18.36373519897461
60|1|2|2022-06-12T18:00:00|16.18958854675293
60|1|2|2022-06-12T19:00:00|17.36372947692871
60|1|2|2022-06-12T20:00:00|12.75519561767578
60|1|2|2022-06-12T21:00:00|14.685367584228516
60|1|2|2022-06-12T22:00:00|12.325502395629885
60|1|2|2022-06-12T23:00:00|14.623848915100098
60|1|2|2022-06-13T00:00:00|13.613448143005373
60|1|2|2022-06-13T01:00:00|13.123213768005373
60|1|2|2022-06-13T02:00:00|13.86646556854248
60|1|2|2022-06-13T03:00:00|16.142990112304688
60|1|2|2022-06-13T04:00:00|14.297775268554688
60|1|2|2022-06-13T05:00:00|14.59514045715332
60|1|2|2022-06-13T06:00:00|19.31488609313965
60|1|2|2022-06-13T07:00:00|23.44799995422364
60|1|2|2022-06-13T08:00:00|22.45183563232422
60|1|2|2022-06-13T09:00:00|23.40865707397461
60|1|2|2022-06-13T10:00:00|24.30018615722656
60|1|2|2022-06-13T11:00:00|26.297626495361328
60|1|2|2022-06-13T12:00:00|22.37974548339844
60|1|2|2022-06-13T13:00:00|23.69677734375
60|1|2|2022-06-13T14:00:00|20.21623611450196
60|1|2|2022-06-13T15:00:00|22.70792007446289
60|1|2|2022-06-13T16:00:00|17.165250778198242
60|1|2|2022-06-13T17:00:00|22.830114364624023
60|1|2|2022-06-13T18:00:00|16.808490753173828
60|1|2|2022-06-13T19:00:00|17.20479393005371
60|1|2|2022-06-13T20:00:00|12.363007545471191
60|1|2|2022-06-13T21:00:00|14.354486465454102
60|1|2|2022-06-13T22:00:00|11.32097625732422
60|1|2|2022-06-13T23:00:00|14.86729335784912
60|1|2|2022-06-14T00:00:00|12.676958084106444
60|1|2|2022-06-14T01:00:00|14.10372257232666
60|1|2|2022-06-14T02:00:00|14.70327377319336
60|1|2|2022-06-14T03:00:00|15.812801361083984
60|1|2|2022-06-14T04:00:00|12.030375480651855
60|1|2|2022-06-14T05:00:00|15.308305740356444
60|1|2|2022-06-14T06:00:00|15.147214889526367
60|1|2|2022-06-14T07:00:00|17.809127807617188
60|1|2|2022-06-14T08:00:00|22.0065975189209
60|1|2|2022-06-14T09:00:00|23.46554946899414
60|1|2|2022-06-14T10:00:00|23.13133430480957
60|1|2|2022-06-14T11:00:00|23.42999839782715
60|1|2|2022-06-14T12:00:00|22.70940589904785
60|1|2|2022-06-14T13:00:00|20.268299102783203
60|1|2|2022-06-14T14:00:00|24.014219284057617
60|1|2|2022-06-14T15:00:00|25.26753044128418
60|1|2|2022-06-14T16:00:00|20.33538627624512
60|1|2|2022-06-14T17:00:00|18.88075065612793
60|1|2|2022-06-14T18:00:00|15.651055335998535
60|1|2|2022-06-14T19:00:00|17.35103416442871
60|1|2|2022-06-14T20:00:00|15.609023094177246
60|1|2|2022-06-14T21:00:00|15.48508644104004
60|1|2|2022-06-14T22:00:00|14.051918029785156
60|1|2|2022-06-14T23:00:00|17.489490509033203
60|1|2|2022-06-15T00:00:00|10.83407211303711
60|1|2|2022-06-15T01:00:00|12.30693531036377
60|1|2|2022-06-15T02:00:00|12.040765762329102
60|1|2|2022-06-15T03:00:00|15.996020317077637
60|1|2|2022-06-15T04:00:00|13.58846950531006
60|1|2|2022-06-15T05:00:00|18.36825180053711
60|1|2|2022-06-15T06:00:00|18.18327140808105
60|1|2|2022-06-15T07:00:00|23.322643280029297
60|1|2|2022-06-15T08:00:00|19.70929908752441
60|1|2|2022-06-15T09:00:00|25.611534118652344
60|1|2|2022-06-15T10:00:00|20.15694046020508
60|1|2|2022-06-15T11:00:00|24.08319664001465
60|1|2|2022-06-15T12:00:00|19.61115264892578
60|1|2|2022-06-15T13:00:00|15.066773414611816
60|1|2|2022-06-15T14:00:00|23.189151763916016
60|1|2|2022-06-15T15:00:00|13.065695762634276
60|1|2|2022-06-15T16:00:00|18.28369331359864
60|1|2|2022-06-15T17:00:00|17.498165130615234
60|1|2|2022-06-15T18:00:00|15.480504989624023
60|1|2|2022-06-15T19:00:00|17.591453552246094
60|1|2|2022-06-15T20:00:00|12.530969619750977
60|1|2|2022-06-15T21:00:00|15.985186576843262
60|1|2|2022-06-15T22:00:00|13.82393741607666
60|1|2|2022-06-15T23:00:00|13.591333389282228
60|1|2|2022-06-16T00:00:00|13.216309547424316
60|1|2|2022-06-16T01:00:00|16.21871566772461
60|1|2|2022-06-16T02:00:00|11.221735000610352
60|1|2|2022-06-16T03:00:00|14.828015327453612
60|1|2|2022-06-16T04:00:00|12.944259643554688
60|1|2|2022-06-16T05:00:00|17.65000343322754
60|1|2|2022-06-16T06:00:00|13.766321182250977
60|1|2|2022-06-16T07:00:00|24.00634765625
60|1|2|2022-06-16T08:00:00|24.60649681091309
60|1|2|2022-06-16T09:00:00|18.79094123840332
60|1|2|2022-06-16T10:00:00|15.314776420593262
60|1|2|2022-06-16T11:00:00|14.716597557067873
60|1|2|2022-06-16T12:00:00|20.39621925354004
60|1|2|2022-06-16T13:00:00|23.07582092285156
60|1|2|2022-06-16T14:00:00|20.0904598236084
60|1|2|2022-06-16T15:00:00|23.948789596557617
60|1|2|2022-06-16T16:00:00|20.832300186157227
60|1|2|2022-06-16T17:00:00|24.138166427612305
60|1|2|2022-06-16T18:00:00|15.01979923248291
60|1|2|2022-06-16T19:00:00|16.75214385986328
60|1|2|2022-06-16T20:00:00|12.334816932678224
60|1|2|2022-06-16T21:00:00|14.061104774475098
60|1|2|2022-06-16T22:00:00|13.262081146240234
60|1|2|2022-06-16T23:00:00|13.873076438903809
60|1|2|2022-06-17T00:00:00|11.946439743041992
60|1|2|2022-06-17T01:00:00|16.324634552001953
60|1|2|2022-06-17T02:00:00|13.799585342407228
60|1|2|2022-06-17T03:00:00|16.610605239868164
60|1|2|2022-06-17T04:00:00|10.844584465026855
60|1|2|2022-06-17T05:00:00|16.648134231567383
60|1|2|2022-06-17T06:00:00|15.87734603881836
60|1|2|2022-06-17T07:00:00|18.42203521728516
60|1|2|2022-06-17T08:00:00|15.121137619018556
60|1|2|2022-06-17T09:00:00|22.932098388671875
60|1|2|2022-06-17T10:00:00|16.410131454467773
60|1|2|2022-06-17T11:00:00|18.021333694458008
60|1|2|2022-06-17T12:00:00|20.01496124267578
60|1|2|2022-06-17T13:00:00|23.648727416992188
60|1|2|2022-06-17T14:00:00|18.694759368896484
60|1|2|2022-06-17T15:00:00|23.017290115356445
60|1|2|2022-06-17T16:00:00|13.930922508239746
60|1|2|2022-06-17T17:00:00|16.123823165893555
60|1|2|2022-06-17T18:00:00|12.90781021118164
60|1|2|2022-06-17T19:00:00|17.89467430114746
60|1|2|2022-06-17T20:00:00|12.652182579040527
60|1|2|2022-06-17T21:00:00|16.00875473022461
60|1|2|2022-06-17T22:00:00|13.400242805480955
60|1|2|2022-06-17T23:00:00|14.392602920532228
60|1|2|2022-06-18T00:00:00|11.395099639892578
60|1|2|2022-06-18T01:00:00|12.844318389892578
60|1|2|2022-06-18T02:00:00|12.72169017791748
60|1|2|2022-06-18T03:00:00|15.352835655212402
60|1|2|2022-06-18T04:00:00|12.833593368530272
60|1|2|2022-06-18T05:00:00|13.549942016601562
60|1|2|2022-06-18T06:00:00|13.38493824005127
60|1|2|2022-06-18T07:00:00|17.320846557617188
60|1|2|2022-06-18T08:00:00|15.10056972503662
60|1|2|2022-06-18T09:00:00|16.379093170166016
60|1|2|2022-06-18T10:00:00|14.863321304321287
60|1|2|2022-06-18T11:00:00|16.63959503173828
60|1|2|2022-06-18T12:00:00|13.73475742340088
60|1|2|2022-06-18T13:00:00|16.22643280029297
60|1|2|2022-06-18T14:00:00|14.716996192932127
60|1|2|2022-06-18T15:00:00|17.138755798339844
60|1|2|2022-06-18T16:00:00|14.363794326782228
60|1|2|2022-06-18T17:00:00|16.23436737060547
60|1|2|2022-06-18T18:00:00|10.864130020141602
60|1|2|2022-06-18T19:00:00|14.484296798706056
60|1|2|2022-06-18T20:00:00|12.90575885772705
60|1|2|2022-06-18T21:00:00|14.124074935913086
60|1|2|2022-06-18T22:00:00|11.388755798339844
60|1|2|2022-06-18T23:00:00|13.991490364074709
60|1|2|2022-06-19T00:00:00|12.448041915893556
60|1|2|2022-06-19T01:00:00|11.404953956604004
60|1|2|2022-06-19T02:00:00|11.442540168762209
60|1|2|2022-06-19T03:00:00|15.72672176361084
60|1|2|2022-06-19T04:00:00|11.02028751373291
60|1|2|2022-06-19T05:00:00|13.973366737365724
60|1|2|2022-06-19T06:00:00|13.765625953674316
60|1|2|2022-06-19T07:00:00|15.980276107788086
60|1|2|2022-06-19T08:00:00|23.877870559692383
60|1|2|2022-06-19T09:00:00|20.16636276245117
60|1|2|2022-06-19T10:00:00|21.272045135498047
60|1|2|2022-06-19T11:00:00|23.789709091186523
60|1|2|2022-06-19T12:00:00|20.88542938232422
60|1|2|2022-06-19T13:00:00|24.42079162597656
60|1|2|2022-06-19T14:00:00|20.00467109680176
60|1|2|2022-06-19T15:00:00|21.69079971313477
60|1|2|2022-06-19T16:00:00|16.030826568603516
60|1|2|2022-06-19T17:00:00|22.373437881469727
60|1|2|2022-06-19T18:00:00|12.895904541015623
60|1|2|2022-06-19T19:00:00|12.49012279510498
60|1|2|2022-06-19T20:00:00|16.402217864990234
60|1|2|2022-06-19T21:00:00|13.038578987121582
60|1|2|2022-06-19T22:00:00|12.297314643859863
60|1|2|2022-06-19T23:00:00|16.900306701660156
60|1|2|2022-06-20T00:00:00|12.808393478393556
60|1|2|2022-06-20T01:00:00|14.498394012451172
60|1|2|2022-06-20T02:00:00|14.060449600219728
60|1|2|2022-06-20T03:00:00|13.7913818359375
60|1|2|2022-06-20T04:00:00|13.038103103637695
60|1|2|2022-06-20T05:00:00|17.752626419067383
