asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
48|5|2|2023-03-29T12:00:00|14.23652172088623
48|5|2|2023-03-29T13:00:00|14.850942611694336
48|5|2|2023-03-29T14:00:00|11.72267723083496
48|5|2|2023-03-29T15:00:00|10.457244873046877
48|5|2|2023-03-29T16:00:00|12.56971549987793
48|5|2|2023-03-29T17:00:00|9.37118434906006
48|5|2|2023-03-29T18:00:00|12.971088409423828
48|5|2|2023-03-29T19:00:00|10.457244873046877
48|5|2|2023-03-29T20:00:00|12.971088409423828
48|5|2|2023-03-29T21:00:00|13.804930686950684
48|5|2|2023-03-29T22:00:00|12.971088409423828
48|5|2|2023-03-29T23:00:00|8.85509967803955
48|5|2|2023-03-30T00:00:00|14.017979621887209
48|5|2|2023-03-30T01:00:00|11.066534042358398
48|5|2|2023-03-30T02:00:00|14.017979621887209
48|5|2|2023-03-30T03:00:00|11.066534042358398
48|5|2|2023-03-30T04:00:00|6.116703033447266
48|5|2|2023-03-30T05:00:00|11.066534042358398
48|5|2|2023-03-30T06:00:00|7.619884967803955
48|5|2|2023-03-30T07:00:00|11.066534042358398
48|5|2|2023-03-30T08:00:00|12.56971549987793
48|5|2|2023-03-30T09:00:00|11.503257751464844
48|5|2|2023-03-30T10:00:00|14.23652172088623
48|5|2|2023-03-30T11:00:00|11.503257751464844
48|5|2|2023-03-30T12:00:00|14.23652172088623
48|5|2|2023-03-30T13:00:00|10.888835906982422
48|5|2|2023-03-30T14:00:00|12.56971549987793
48|5|2|2023-03-30T15:00:00|11.72267723083496
48|5|2|2023-03-30T16:00:00|10.055871963500977
48|5|2|2023-03-30T17:00:00|11.503257751464844
48|5|2|2023-03-30T18:00:00|12.337099075317385
48|5|2|2023-03-30T19:00:00|11.503257751464844
48|5|2|2023-03-30T20:00:00|14.598724365234377
48|5|2|2023-03-30T21:00:00|14.850942611694336
48|5|2|2023-03-30T22:00:00|14.850942611694336
48|5|2|2023-03-30T23:00:00|14.850942611694336
48|5|2|2023-03-31T00:00:00|7.783508777618408
48|5|2|2023-03-31T01:00:00|8.234305381774902
48|5|2|2023-03-31T02:00:00|11.066534042358398
48|5|2|2023-03-31T03:00:00|13.184137344360352
48|5|2|2023-03-31T04:00:00|11.066534042358398
48|5|2|2023-03-31T05:00:00|13.184137344360352
48|5|2|2023-03-31T06:00:00|5.502282619476318
48|5|2|2023-03-31T07:00:00|15.02375316619873
48|5|2|2023-03-31T08:00:00|12.56971549987793
48|5|2|2023-03-31T09:00:00|7.619884967803955
48|5|2|2023-03-31T10:00:00|10.888835906982422
48|5|2|2023-03-31T11:00:00|10.888835906982422
48|5|2|2023-03-31T12:00:00|14.23652172088623
48|5|2|2023-03-31T13:00:00|10.888835906982422
48|5|2|2023-03-31T14:00:00|14.23652172088623
48|5|2|2023-03-31T15:00:00|10.888835906982422
48|5|2|2023-03-31T16:00:00|12.56971549987793
48|5|2|2023-03-31T17:00:00|12.337099075317385
48|5|2|2023-03-31T18:00:00|15.070363998413086
48|5|2|2023-03-31T19:00:00|11.251038551330566
48|5|2|2023-03-31T20:00:00|14.850942611694336
48|5|2|2023-03-31T21:00:00|18.06462860107422
48|5|2|2023-03-31T22:00:00|18.06462860107422
48|5|2|2023-03-31T23:00:00|15.947026252746582
48|5|2|2023-04-01T00:00:00|15.56398105621338
48|5|2|2023-04-01T01:00:00|8.496546745300293
48|5|2|2023-04-01T02:00:00|13.446378707885742
48|5|2|2023-04-01T03:00:00|13.446378707885742
48|5|2|2023-04-01T04:00:00|13.446378707885742
48|5|2|2023-04-01T05:00:00|8.413844108581543
48|5|2|2023-04-01T06:00:00|12.831957817077637
48|5|2|2023-04-01T07:00:00|14.949560165405272
48|5|2|2023-04-01T08:00:00|14.949560165405272
48|5|2|2023-04-01T09:00:00|6.652043342590332
48|5|2|2023-04-01T10:00:00|12.19825267791748
48|5|2|2023-04-01T11:00:00|13.268680572509766
48|5|2|2023-04-01T12:00:00|16.616365432739258
48|5|2|2023-04-01T13:00:00|13.883101463317873
48|5|2|2023-04-01T14:00:00|14.949560165405272
48|5|2|2023-04-01T15:00:00|12.216296195983888
48|5|2|2023-04-01T16:00:00|12.43571662902832
48|5|2|2023-04-01T17:00:00|12.216296195983888
48|5|2|2023-04-01T18:00:00|11.96407699584961
48|5|2|2023-04-01T19:00:00|14.71694278717041
48|5|2|2023-04-01T20:00:00|17.23078727722168
48|5|2|2023-04-01T21:00:00|18.06462860107422
48|5|2|2023-04-01T22:00:00|18.06462860107422
48|5|2|2023-04-01T23:00:00|15.113184928894045
48|5|2|2023-04-02T00:00:00|13.114797592163086
48|5|2|2023-04-02T01:00:00|17.23078727722168
48|5|2|2023-04-02T02:00:00|13.446378707885742
48|5|2|2023-04-02T03:00:00|13.446378707885742
48|5|2|2023-04-02T04:00:00|15.56398105621338
48|5|2|2023-04-02T05:00:00|13.446378707885742
48|5|2|2023-04-02T06:00:00|14.949560165405272
48|5|2|2023-04-02T07:00:00|15.113184928894045
48|5|2|2023-04-02T08:00:00|11.666534423828123
48|5|2|2023-04-02T09:00:00|3.90073561668396
48|5|2|2023-04-02T10:00:00|16.616365432739258
48|5|2|2023-04-02T11:00:00|13.268680572509766
48|5|2|2023-04-02T12:00:00|11.601874351501465
48|5|2|2023-04-02T13:00:00|11.601874351501465
48|5|2|2023-04-02T14:00:00|11.601874351501465
48|5|2|2023-04-02T15:00:00|13.883101463317873
48|5|2|2023-04-02T16:00:00|14.102521896362305
48|5|2|2023-04-02T17:00:00|13.63088321685791
48|5|2|2023-04-02T18:00:00|13.883101463317873
48|5|2|2023-04-02T19:00:00|13.63088321685791
48|5|2|2023-04-02T20:00:00|17.23078727722168
48|5|2|2023-04-02T21:00:00|14.71694278717041
48|5|2|2023-04-02T22:00:00|16.978567123413086
48|5|2|2023-04-02T23:00:00|17.23078727722168
48|5|2|2023-04-03T00:00:00|17.23078727722168
48|5|2|2023-04-03T01:00:00|10.163352966308594
48|5|2|2023-04-03T02:00:00|17.23078727722168
48|5|2|2023-04-03T03:00:00|13.446378707885742
48|5|2|2023-04-03T04:00:00|13.446378707885742
48|5|2|2023-04-03T05:00:00|13.446378707885742
48|5|2|2023-04-03T06:00:00|8.413844108581543
48|5|2|2023-04-03T07:00:00|13.446378707885742
48|5|2|2023-04-03T08:00:00|9.484272003173828
48|5|2|2023-04-03T09:00:00|4.935812950134277
48|5|2|2023-04-03T10:00:00|11.388826370239258
48|5|2|2023-04-03T11:00:00|6.970712661743164
48|5|2|2023-04-03T12:00:00|11.601874351501465
48|5|2|2023-04-03T13:00:00|11.601874351501465
48|5|2|2023-04-03T14:00:00|11.601874351501465
48|5|2|2023-04-03T15:00:00|12.216296195983888
48|5|2|2023-04-03T16:00:00|15.56398105621338
48|5|2|2023-04-03T17:00:00|13.050137519836426
48|5|2|2023-04-03T18:00:00|16.3978214263916
48|5|2|2023-04-03T19:00:00|13.050137519836426
48|5|2|2023-04-03T20:00:00|15.350932121276855
48|5|2|2023-04-03T21:00:00|16.184772491455078
48|5|2|2023-04-03T22:00:00|16.184772491455078
48|5|2|2023-04-03T23:00:00|15.350932121276855
48|5|2|2023-04-04T00:00:00|8.28349781036377
48|5|2|2023-04-04T01:00:00|13.23332977294922
48|5|2|2023-04-04T02:00:00|8.28349781036377
48|5|2|2023-04-04T03:00:00|13.23332977294922
48|5|2|2023-04-04T04:00:00|13.23332977294922
48|5|2|2023-04-04T05:00:00|13.23332977294922
48|5|2|2023-04-04T06:00:00|7.6690778732299805
48|5|2|2023-04-04T07:00:00|13.23332977294922
48|5|2|2023-04-04T08:00:00|7.6690778732299805
48|5|2|2023-04-04T09:00:00|9.271223068237305
48|5|2|2023-04-04T10:00:00|14.73651123046875
48|5|2|2023-04-04T11:00:00|11.388826370239258
48|5|2|2023-04-04T12:00:00|11.388826370239258
48|5|2|2023-04-04T13:00:00|11.601874351501465
48|5|2|2023-04-04T14:00:00|11.601874351501465
48|5|2|2023-04-04T15:00:00|12.43571662902832
48|5|2|2023-04-04T16:00:00|11.036417007446287
48|5|2|2023-04-04T17:00:00|13.050137519836426
48|5|2|2023-04-04T18:00:00|14.73651123046875
48|5|2|2023-04-04T19:00:00|12.003247261047363
48|5|2|2023-04-04T20:00:00|15.350932121276855
48|5|2|2023-04-04T21:00:00|15.350932121276855
48|5|2|2023-04-04T22:00:00|15.350932121276855
48|5|2|2023-04-04T23:00:00|16.184772491455078
48|5|2|2023-04-05T00:00:00|14.067171096801758
48|5|2|2023-04-05T01:00:00|13.23332977294922
48|5|2|2023-04-05T02:00:00|13.23332977294922
48|5|2|2023-04-05T03:00:00|8.28349781036377
48|5|2|2023-04-05T04:00:00|13.23332977294922
48|5|2|2023-04-05T05:00:00|13.23332977294922
48|5|2|2023-04-05T06:00:00|12.618908882141112
48|5|2|2023-04-05T07:00:00|13.23332977294922
48|5|2|2023-04-05T08:00:00|9.786680221557615
48|5|2|2023-04-05T09:00:00|9.271223068237305
48|5|2|2023-04-05T10:00:00|15.350932121276855
48|5|2|2023-04-05T11:00:00|12.003247261047363
48|5|2|2023-04-05T12:00:00|15.350932121276855
48|5|2|2023-04-05T13:00:00|12.003247261047363
48|5|2|2023-04-05T14:00:00|12.003247261047363
48|5|2|2023-04-05T15:00:00|12.837088584899902
48|5|2|2023-04-05T16:00:00|12.003247261047363
48|5|2|2023-04-05T17:00:00|12.003247261047363
48|5|2|2023-04-05T18:00:00|15.350932121276855
48|5|2|2023-04-05T19:00:00|15.098713874816896
48|5|2|2023-04-05T20:00:00|16.184772491455078
48|5|2|2023-04-05T21:00:00|16.184772491455078
48|5|2|2023-04-05T22:00:00|15.311762809753418
48|5|2|2023-04-05T23:00:00|16.3978214263916
48|5|2|2023-04-06T00:00:00|13.446378707885742
48|5|2|2023-04-06T01:00:00|13.446378707885742
48|5|2|2023-04-06T02:00:00|15.56398105621338
48|5|2|2023-04-06T03:00:00|13.446378707885742
48|5|2|2023-04-06T04:00:00|13.446378707885742
48|5|2|2023-04-06T05:00:00|12.831957817077637
48|5|2|2023-04-06T06:00:00|12.831957817077637
48|5|2|2023-04-06T07:00:00|7.882126331329346
48|5|2|2023-04-06T08:00:00|12.831957817077637
48|5|2|2023-04-06T09:00:00|9.484272003173828
48|5|2|2023-04-06T10:00:00|10.53144645690918
48|5|2|2023-04-06T11:00:00|11.388826370239258
48|5|2|2023-04-06T12:00:00|11.388826370239258
48|5|2|2023-04-06T13:00:00|11.388826370239258
48|5|2|2023-04-06T14:00:00|12.222667694091797
48|5|2|2023-04-06T15:00:00|12.222667694091797
48|5|2|2023-04-06T16:00:00|11.388826370239258
48|5|2|2023-04-06T17:00:00|12.003247261047363
48|5|2|2023-04-06T18:00:00|12.003247261047363
48|5|2|2023-04-06T19:00:00|12.003247261047363
48|5|2|2023-04-06T20:00:00|15.350932121276855
48|5|2|2023-04-06T21:00:00|12.003247261047363
48|5|2|2023-04-06T22:00:00|15.350932121276855
48|5|2|2023-04-06T23:00:00|13.31226634979248
48|5|2|2023-04-07T00:00:00|11.447991371154783
48|5|2|2023-04-07T01:00:00|8.496546745300293
48|5|2|2023-04-07T02:00:00|15.56398105621338
48|5|2|2023-04-07T03:00:00|13.446378707885742
48|5|2|2023-04-07T04:00:00|4.078433036804199
48|5|2|2023-04-07T05:00:00|12.831957817077637
48|5|2|2023-04-07T06:00:00|7.31666898727417
48|5|2|2023-04-07T07:00:00|12.831957817077637
48|5|2|2023-04-07T08:00:00|7.882126331329346
48|5|2|2023-04-07T09:00:00|4.534440994262695
48|5|2|2023-04-07T10:00:00|14.73651123046875
48|5|2|2023-04-07T11:00:00|11.388826370239258
48|5|2|2023-04-07T12:00:00|11.388826370239258
48|5|2|2023-04-07T13:00:00|14.484292984008787
48|5|2|2023-04-07T14:00:00|15.570352554321287
48|5|2|2023-04-07T15:00:00|15.570352554321287
48|5|2|2023-04-07T16:00:00|15.570352554321287
48|5|2|2023-04-07T17:00:00|15.350932121276855
48|5|2|2023-04-07T18:00:00|15.350932121276855
48|5|2|2023-04-07T19:00:00|15.350932121276855
48|5|2|2023-04-07T20:00:00|15.350932121276855
48|5|2|2023-04-07T21:00:00|15.350932121276855
48|5|2|2023-04-07T22:00:00|15.311762809753418
48|5|2|2023-04-07T23:00:00|16.3978214263916
48|5|2|2023-04-08T00:00:00|9.330389022827148
48|5|2|2023-04-08T01:00:00|9.028264999389648
48|5|2|2023-04-08T02:00:00|10.61414909362793
48|5|2|2023-04-08T03:00:00|13.446378707885742
48|5|2|2023-04-08T04:00:00|9.028264999389648
48|5|2|2023-04-08T05:00:00|13.446378707885742
48|5|2|2023-04-08T06:00:00|12.831957817077637
48|5|2|2023-04-08T07:00:00|13.446378707885742
48|5|2|2023-04-08T08:00:00|11.601874351501465
48|5|2|2023-04-08T09:00:00|11.601874351501465
48|5|2|2023-04-08T10:00:00|11.388826370239258
48|5|2|2023-04-08T11:00:00|11.388826370239258
48|5|2|2023-04-08T12:00:00|11.388826370239258
48|5|2|2023-04-08T13:00:00|12.003247261047363
48|5|2|2023-04-08T14:00:00|11.388826370239258
48|5|2|2023-04-08T15:00:00|12.003247261047363
48|5|2|2023-04-08T16:00:00|11.388826370239258
48|5|2|2023-04-08T17:00:00|12.003247261047363
48|5|2|2023-04-08T18:00:00|12.003247261047363
48|5|2|2023-04-08T19:00:00|12.003247261047363
48|5|2|2023-04-08T20:00:00|15.350932121276855
48|5|2|2023-04-08T21:00:00|15.350932121276855
48|5|2|2023-04-08T22:00:00|15.350932121276855
48|5|2|2023-04-08T23:00:00|7.725784301757812
48|5|2|2023-04-09T00:00:00|15.56398105621338
48|5|2|2023-04-09T01:00:00|13.446378707885742
48|5|2|2023-04-09T02:00:00|13.446378707885742
48|5|2|2023-04-09T03:00:00|13.446378707885742
48|5|2|2023-04-09T04:00:00|9.028264999389648
48|5|2|2023-04-09T05:00:00|13.446378707885742
48|5|2|2023-04-09T06:00:00|12.831957817077637
48|5|2|2023-04-09T07:00:00|13.446378707885742
48|5|2|2023-04-09T08:00:00|9.484272003173828
48|5|2|2023-04-09T09:00:00|9.484272003173828
48|5|2|2023-04-09T10:00:00|11.601874351501465
48|5|2|2023-04-09T11:00:00|11.601874351501465
48|5|2|2023-04-09T12:00:00|12.216296195983888
48|5|2|2023-04-09T13:00:00|12.216296195983888
48|5|2|2023-04-09T14:00:00|12.216296195983888
48|5|2|2023-04-09T15:00:00|12.216296195983888
48|5|2|2023-04-09T16:00:00|12.216296195983888
48|5|2|2023-04-09T17:00:00|13.050137519836426
48|5|2|2023-04-09T18:00:00|13.050137519836426
48|5|2|2023-04-09T19:00:00|12.118850708007812
48|5|2|2023-04-09T20:00:00|15.56398105621338
48|5|2|2023-04-09T21:00:00|15.56398105621338
48|5|2|2023-04-09T22:00:00|15.56398105621338
48|5|2|2023-04-09T23:00:00|8.496546745300293
48|5|2|2023-04-10T00:00:00|15.56398105621338
48|5|2|2023-04-10T01:00:00|13.446378707885742
48|5|2|2023-04-10T02:00:00|13.446378707885742
48|5|2|2023-04-10T03:00:00|13.446378707885742
48|5|2|2023-04-10T04:00:00|13.446378707885742
48|5|2|2023-04-10T05:00:00|13.446378707885742
48|5|2|2023-04-10T06:00:00|13.446378707885742
48|5|2|2023-04-10T07:00:00|13.446378707885742
48|5|2|2023-04-10T08:00:00|8.496546745300293
48|5|2|2023-04-10T09:00:00|10.098692893981934
48|5|2|2023-04-10T10:00:00|15.56398105621338
48|5|2|2023-04-10T11:00:00|7.266464233398437
48|5|2|2023-04-10T12:00:00|12.216296195983888
48|5|2|2023-04-10T13:00:00|12.216296195983888
48|5|2|2023-04-10T14:00:00|12.216296195983888
48|5|2|2023-04-10T15:00:00|12.216296195983888
48|5|2|2023-04-10T16:00:00|15.56398105621338
48|5|2|2023-04-10T17:00:00|12.216296195983888
48|5|2|2023-04-10T18:00:00|16.3978214263916
48|5|2|2023-04-10T19:00:00|12.216296195983888
48|5|2|2023-04-10T20:00:00|16.3978214263916
48|5|2|2023-04-10T21:00:00|16.3978214263916
48|5|2|2023-04-10T22:00:00|15.311762809753418
48|5|2|2023-04-10T23:00:00|10.61414909362793
48|5|2|2023-04-11T00:00:00|13.446378707885742
48|5|2|2023-04-11T01:00:00|13.446378707885742
48|5|2|2023-04-11T02:00:00|8.496546745300293
48|5|2|2023-04-11T03:00:00|13.446378707885742
48|5|2|2023-04-11T04:00:00|13.446378707885742
48|5|2|2023-04-11T05:00:00|13.446378707885742
48|5|2|2023-04-11T06:00:00|13.446378707885742
48|5|2|2023-04-11T07:00:00|13.446378707885742
48|5|2|2023-04-11T08:00:00|13.446378707885742
48|5|2|2023-04-11T09:00:00|10.098692893981934
48|5|2|2023-04-11T10:00:00|10.61414909362793
48|5|2|2023-04-11T11:00:00|12.216296195983888
48|5|2|2023-04-11T12:00:00|11.601874351501465
48|5|2|2023-04-11T13:00:00|11.601874351501465
48|5|2|2023-04-11T14:00:00|11.601874351501465
48|5|2|2023-04-11T15:00:00|15.56398105621338
48|5|2|2023-04-11T16:00:00|15.56398105621338
48|5|2|2023-04-11T17:00:00|15.56398105621338
48|5|2|2023-04-11T18:00:00|16.3978214263916
48|5|2|2023-04-11T19:00:00|15.56398105621338
48|5|2|2023-04-11T20:00:00|16.3978214263916
48|5|2|2023-04-11T21:00:00|15.56398105621338
48|5|2|2023-04-11T22:00:00|15.311762809753418
48|5|2|2023-04-11T23:00:00|10.61414909362793
48|5|2|2023-04-12T00:00:00|13.446378707885742
48|5|2|2023-04-12T01:00:00|9.028264999389648
48|5|2|2023-04-12T02:00:00|8.496546745300293
48|5|2|2023-04-12T03:00:00|13.446378707885742
48|5|2|2023-04-12T04:00:00|13.446378707885742
48|5|2|2023-04-12T05:00:00|13.446378707885742
48|5|2|2023-04-12T06:00:00|13.446378707885742
48|5|2|2023-04-12T07:00:00|13.446378707885742
48|5|2|2023-04-12T08:00:00|12.831957817077637
48|5|2|2023-04-12T09:00:00|13.446378707885742
48|5|2|2023-04-12T10:00:00|14.949560165405272
48|5|2|2023-04-12T11:00:00|9.99972915649414
48|5|2|2023-04-12T12:00:00|14.949560165405272
48|5|2|2023-04-12T13:00:00|11.145867347717283
48|5|2|2023-04-12T14:00:00|14.949560165405272
48|5|2|2023-04-12T15:00:00|15.56398105621338
48|5|2|2023-04-12T16:00:00|14.949560165405272
48|5|2|2023-04-12T17:00:00|15.56398105621338
48|5|2|2023-04-12T18:00:00|15.56398105621338
48|5|2|2023-04-12T19:00:00|15.56398105621338
48|5|2|2023-04-12T20:00:00|15.56398105621338
48|5|2|2023-04-12T21:00:00|15.56398105621338
48|5|2|2023-04-12T22:00:00|15.56398105621338
48|5|2|2023-04-12T23:00:00|13.446378707885742
48|5|2|2023-04-13T00:00:00|15.56398105621338
48|5|2|2023-04-13T01:00:00|13.23332977294922
48|5|2|2023-04-13T02:00:00|8.28349781036377
48|5|2|2023-04-13T03:00:00|13.23332977294922
48|5|2|2023-04-13T04:00:00|13.23332977294922
48|5|2|2023-04-13T05:00:00|13.23332977294922
48|5|2|2023-04-13T06:00:00|15.350932121276855
48|5|2|2023-04-13T07:00:00|13.23332977294922
48|5|2|2023-04-13T08:00:00|9.786680221557615
48|5|2|2023-04-13T09:00:00|13.23332977294922
48|5|2|2023-04-13T10:00:00|9.786680221557615
48|5|2|2023-04-13T11:00:00|9.786680221557615
48|5|2|2023-04-13T12:00:00|14.73651123046875
48|5|2|2023-04-13T13:00:00|9.786680221557615
48|5|2|2023-04-13T14:00:00|14.73651123046875
48|5|2|2023-04-13T15:00:00|12.003247261047363
48|5|2|2023-04-13T16:00:00|11.388826370239258
48|5|2|2023-04-13T17:00:00|12.003247261047363
48|5|2|2023-04-13T18:00:00|15.350932121276855
48|5|2|2023-04-13T19:00:00|15.350932121276855
48|5|2|2023-04-13T20:00:00|15.350932121276855
48|5|2|2023-04-13T21:00:00|15.350932121276855
48|5|2|2023-04-13T22:00:00|15.350932121276855
48|5|2|2023-04-13T23:00:00|15.350932121276855
48|5|2|2023-04-14T00:00:00|10.401101112365724
48|5|2|2023-04-14T01:00:00|15.350932121276855
48|5|2|2023-04-14T02:00:00|15.350932121276855
48|5|2|2023-04-14T03:00:00|15.350932121276855
48|5|2|2023-04-14T04:00:00|15.350932121276855
48|5|2|2023-04-14T05:00:00|15.350932121276855
48|5|2|2023-04-14T06:00:00|15.350932121276855
48|5|2|2023-04-14T07:00:00|15.350932121276855
48|5|2|2023-04-14T08:00:00|12.356666564941406
48|5|2|2023-04-14T09:00:00|15.350932121276855
48|5|2|2023-04-14T10:00:00|10.318397521972656
48|5|2|2023-04-14T11:00:00|11.388826370239258
48|5|2|2023-04-14T12:00:00|14.73651123046875
48|5|2|2023-04-14T13:00:00|11.388826370239258
48|5|2|2023-04-14T14:00:00|11.388826370239258
48|5|2|2023-04-14T15:00:00|11.388826370239258
48|5|2|2023-04-14T16:00:00|14.73651123046875
48|5|2|2023-04-14T17:00:00|12.003247261047363
48|5|2|2023-04-14T18:00:00|15.350932121276855
48|5|2|2023-04-14T19:00:00|12.003247261047363
48|5|2|2023-04-14T20:00:00|15.350932121276855
48|5|2|2023-04-14T21:00:00|15.350932121276855
48|5|2|2023-04-14T22:00:00|15.350932121276855
48|5|2|2023-04-14T23:00:00|15.350932121276855
48|5|2|2023-04-15T00:00:00|10.401101112365724
48|5|2|2023-04-15T01:00:00|15.350932121276855
48|5|2|2023-04-15T02:00:00|15.350932121276855
48|5|2|2023-04-15T03:00:00|15.350932121276855
48|5|2|2023-04-15T04:00:00|15.350932121276855
48|5|2|2023-04-15T05:00:00|15.350932121276855
48|5|2|2023-04-15T06:00:00|15.350932121276855
48|5|2|2023-04-15T07:00:00|15.350932121276855
48|5|2|2023-04-15T08:00:00|14.73651123046875
48|5|2|2023-04-15T09:00:00|15.350932121276855
48|5|2|2023-04-15T10:00:00|14.73651123046875
48|5|2|2023-04-15T11:00:00|6.438994884490967
48|5|2|2023-04-15T12:00:00|14.73651123046875
48|5|2|2023-04-15T13:00:00|6.438994884490967
48|5|2|2023-04-15T14:00:00|11.388826370239258
48|5|2|2023-04-15T15:00:00|11.388826370239258
48|5|2|2023-04-15T16:00:00|9.885644912719728
48|5|2|2023-04-15T17:00:00|9.885644912719728
48|5|2|2023-04-15T18:00:00|15.350932121276855
48|5|2|2023-04-15T19:00:00|12.003247261047363
48|5|2|2023-04-15T20:00:00|15.350932121276855
48|5|2|2023-04-15T21:00:00|15.350932121276855
48|5|2|2023-04-15T22:00:00|15.350932121276855
48|5|2|2023-04-15T23:00:00|10.401101112365724
48|5|2|2023-04-16T00:00:00|15.350932121276855
48|5|2|2023-04-16T01:00:00|15.350932121276855
48|5|2|2023-04-16T02:00:00|15.350932121276855
48|5|2|2023-04-16T03:00:00|15.350932121276855
48|5|2|2023-04-16T04:00:00|13.23332977294922
48|5|2|2023-04-16T05:00:00|13.23332977294922
48|5|2|2023-04-16T06:00:00|14.067171096801758
48|5|2|2023-04-16T07:00:00|14.067171096801758
48|5|2|2023-04-16T08:00:00|15.570352554321287
48|5|2|2023-04-16T09:00:00|16.184772491455078
48|5|2|2023-04-16T10:00:00|15.570352554321287
48|5|2|2023-04-16T11:00:00|7.8872575759887695
48|5|2|2023-04-16T12:00:00|15.570352554321287
48|5|2|2023-04-16T13:00:00|11.751029014587402
48|5|2|2023-04-16T14:00:00|11.13660717010498
48|5|2|2023-04-16T15:00:00|12.837088584899902
48|5|2|2023-04-16T16:00:00|14.71694278717041
48|5|2|2023-04-16T17:00:00|12.837088584899902
48|5|2|2023-04-16T18:00:00|12.837088584899902
48|5|2|2023-04-16T19:00:00|12.837088584899902
48|5|2|2023-04-16T20:00:00|15.098713874816896
48|5|2|2023-04-16T21:00:00|16.184772491455078
48|5|2|2023-04-16T22:00:00|16.184772491455078
48|5|2|2023-04-16T23:00:00|16.184772491455078
48|5|2|2023-04-17T00:00:00|16.184772491455078
48|5|2|2023-04-17T01:00:00|14.067171096801758
48|5|2|2023-04-17T02:00:00|16.184772491455078
48|5|2|2023-04-17T03:00:00|14.067171096801758
48|5|2|2023-04-17T04:00:00|14.067171096801758
