asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|2|2|2022-09-08T19:00:00|0.0057977489195764
55|2|2|2022-09-08T20:00:00|0.0057000410743057
55|2|2|2022-09-08T21:00:00|0.0037342123687267
55|2|2|2022-09-08T22:00:00|0.0055897473357617
55|2|2|2022-09-08T23:00:00|0.0057312832213938
55|2|2|2022-09-09T00:00:00|0.0032530336175113
55|2|2|2022-09-09T01:00:00|0.0063199093565344
55|2|2|2022-09-09T02:00:00|0.0054636495187878
55|2|2|2022-09-09T03:00:00|0.0064311726018786
55|2|2|2022-09-09T04:00:00|0.0053946408443152
55|2|2|2022-09-09T05:00:00|0.0054018329828977
55|2|2|2022-09-09T06:00:00|0.0045872498303651
55|2|2|2022-09-09T07:00:00|0.0050877481698989
55|2|2|2022-09-09T08:00:00|0.0043135522864758
55|2|2|2022-09-09T09:00:00|0.0042970427311956
55|2|2|2022-09-09T10:00:00|0.0049559255130589
55|2|2|2022-09-09T11:00:00|0.0022446706425398
55|2|2|2022-09-09T12:00:00|0.005868979729712
55|2|2|2022-09-09T13:00:00|0.0041555007919669
55|2|2|2022-09-09T14:00:00|0.0041222004219889
55|2|2|2022-09-09T15:00:00|0.005700159817934
55|2|2|2022-09-09T16:00:00|0.0055231289006769
55|2|2|2022-09-09T17:00:00|0.0035293377004563
55|2|2|2022-09-09T18:00:00|0.0031841192394495
55|2|2|2022-09-09T19:00:00|0.006217828951776
55|2|2|2022-09-09T20:00:00|0.0048959422856569
55|2|2|2022-09-09T21:00:00|0.0061462284065783
55|2|2|2022-09-09T22:00:00|0.0049367141909897
55|2|2|2022-09-09T23:00:00|0.0053073526360094
55|2|2|2022-09-10T00:00:00|0.0015239557251334
55|2|2|2022-09-10T01:00:00|0.0050102709792554
55|2|2|2022-09-10T02:00:00|0.0019722012802958
55|2|2|2022-09-10T03:00:00|0.0047619342803955
55|2|2|2022-09-10T04:00:00|0.0043715136125683
55|2|2|2022-09-10T05:00:00|0.0045344214886426
55|2|2|2022-09-10T06:00:00|0.0057481448166072
55|2|2|2022-09-10T07:00:00|0.0050672865472733
55|2|2|2022-09-10T08:00:00|0.0056468588300049
55|2|2|2022-09-10T09:00:00|0.0047526592388749
55|2|2|2022-09-10T10:00:00|0.0030151798855513
55|2|2|2022-09-10T11:00:00|0.0062013445422053
55|2|2|2022-09-10T12:00:00|0.0053761438466608
55|2|2|2022-09-10T13:00:00|0.0035483001265674
55|2|2|2022-09-10T14:00:00|0.003178579499945
55|2|2|2022-09-10T15:00:00|0.0056846677325665
55|2|2|2022-09-10T16:00:00|0.0046112779527902
55|2|2|2022-09-10T17:00:00|0.0038585804868489
55|2|2|2022-09-10T18:00:00|0.0025800534058362
55|2|2|2022-09-10T19:00:00|0.0060920044779777
55|2|2|2022-09-10T20:00:00|0.0024649377446621
55|2|2|2022-09-10T21:00:00|0.0035303109325468
55|2|2|2022-09-10T22:00:00|0.0057543627917766
55|2|2|2022-09-10T23:00:00|0.0043880166485905
55|2|2|2022-09-11T00:00:00|0.0030596570577472
55|2|2|2022-09-11T01:00:00|0.0032830962445586
55|2|2|2022-09-11T02:00:00|0.0022075443994253
55|2|2|2022-09-11T03:00:00|0.006039350759238
55|2|2|2022-09-11T04:00:00|0.0042191110551357
55|2|2|2022-09-11T05:00:00|0.0045058368705213
55|2|2|2022-09-11T06:00:00|0.0036805276758968
55|2|2|2022-09-11T07:00:00|0.002351053757593
55|2|2|2022-09-11T08:00:00|0.0035858994815498
55|2|2|2022-09-11T09:00:00|0.0045012212358415
55|2|2|2022-09-11T10:00:00|0.004321121610701
55|2|2|2022-09-11T11:00:00|0.0053737536072731
55|2|2|2022-09-11T12:00:00|0.0041685919277369
55|2|2|2022-09-11T13:00:00|0.0042465408332645
55|2|2|2022-09-11T14:00:00|0.0059828502126038
55|2|2|2022-09-11T15:00:00|0.0014915504725649
55|2|2|2022-09-11T16:00:00|0.0033828276209533
55|2|2|2022-09-11T17:00:00|0.0028718726243823
55|2|2|2022-09-11T18:00:00|0.0021889959461987
55|2|2|2022-09-11T19:00:00|0.0042625688947737
55|2|2|2022-09-11T20:00:00|0.0042521217837929
55|2|2|2022-09-11T21:00:00|0.0045508500188589
55|2|2|2022-09-11T22:00:00|0.0036359010264277
55|2|2|2022-09-11T23:00:00|0.0057907230220735
55|2|2|2022-09-12T00:00:00|0.0045534363016486
55|2|2|2022-09-12T01:00:00|0.004055589903146
55|2|2|2022-09-12T02:00:00|0.0062571102753281
55|2|2|2022-09-12T03:00:00|0.0055697322823107
55|2|2|2022-09-12T04:00:00|0.0056759342551231
55|2|2|2022-09-12T05:00:00|0.0049728248268365
55|2|2|2022-09-12T06:00:00|0.0024191753473132
55|2|2|2022-09-12T07:00:00|0.0050258315168321
55|2|2|2022-09-12T08:00:00|0.0055505456402897
55|2|2|2022-09-12T09:00:00|0.0040370342321693
55|2|2|2022-09-12T10:00:00|0.0045083961449563
55|2|2|2022-09-12T11:00:00|0.0026421113871037
55|2|2|2022-09-12T12:00:00|0.0057498412206768
55|2|2|2022-09-12T13:00:00|0.0003032237873412
55|2|2|2022-09-12T14:00:00|0.0018751026364043
55|2|2|2022-09-12T15:00:00|0.0026289443485438
55|2|2|2022-09-12T16:00:00|0.004809592384845
55|2|2|2022-09-12T17:00:00|0.0045624724589288
55|2|2|2022-09-12T18:00:00|0.0040156277827918
55|2|2|2022-09-12T19:00:00|0.0035600322298705
55|2|2|2022-09-12T20:00:00|0.0038464735262095
55|2|2|2022-09-12T21:00:00|0.003459904808551
55|2|2|2022-09-12T22:00:00|0.0035237737465649
55|2|2|2022-09-12T23:00:00|0.0040168012492358
55|2|2|2022-09-13T00:00:00|0.0057628960348665
55|2|2|2022-09-13T01:00:00|0.0038885469548404
55|2|2|2022-09-13T02:00:00|0.0039389110170304
55|2|2|2022-09-13T03:00:00|0.0024481806904077
55|2|2|2022-09-13T04:00:00|0.0057666571810841
55|2|2|2022-09-13T05:00:00|0.0055785048753023
55|2|2|2022-09-13T06:00:00|0.0019671148620545
55|2|2|2022-09-13T07:00:00|0.0050153848715126
55|2|2|2022-09-13T08:00:00|0.0038793398998677
55|2|2|2022-09-13T09:00:00|0.0026796294841915
55|2|2|2022-09-13T10:00:00|0.0060140392743051
55|2|2|2022-09-13T11:00:00|0.003128042910248
55|2|2|2022-09-13T12:00:00|0.0033803484402596
55|2|2|2022-09-13T13:00:00|0.0036760757211595
55|2|2|2022-09-13T14:00:00|0.0051889903843402
55|2|2|2022-09-13T15:00:00|0.0037651355378329
55|2|2|2022-09-13T16:00:00|0.0023217066191136
55|2|2|2022-09-13T17:00:00|0.0043150116689503
55|2|2|2022-09-13T18:00:00|0.0053339055739343
55|2|2|2022-09-13T19:00:00|0.0055345152504742
55|2|2|2022-09-13T20:00:00|0.0051721753552556
55|2|2|2022-09-13T21:00:00|0.0044710473157465
55|2|2|2022-09-13T22:00:00|0.0043680174276232
55|2|2|2022-09-13T23:00:00|0.0047137849032878
55|2|2|2022-09-14T00:00:00|0.0058004823513329
55|2|2|2022-09-14T01:00:00|0.0059048584662377
55|2|2|2022-09-14T02:00:00|0.0053631151095032
55|2|2|2022-09-14T03:00:00|0.0042994366958737
55|2|2|2022-09-14T04:00:00|0.0018368532182648
55|2|2|2022-09-14T05:00:00|0.0063283969648182
55|2|2|2022-09-14T06:00:00|0.0053359405137598
55|2|2|2022-09-14T07:00:00|0.0038779852911829
55|2|2|2022-09-14T08:00:00|0.0031732872594147
55|2|2|2022-09-14T09:00:00|0.0034771228674799
55|2|2|2022-09-14T10:00:00|0.0030583003535866
55|2|2|2022-09-14T11:00:00|0.0050165569409728
55|2|2|2022-09-14T12:00:00|0.0052403076551854
55|2|2|2022-09-14T13:00:00|0.0047137117944657
55|2|2|2022-09-14T14:00:00|0.0031793548259884
55|2|2|2022-09-14T15:00:00|0.0056288787163794
55|2|2|2022-09-14T16:00:00|0.0031297404784709
55|2|2|2022-09-14T17:00:00|0.0034798518754541
55|2|2|2022-09-14T18:00:00|0.0042506149038672
55|2|2|2022-09-14T19:00:00|0.0044100685045123
55|2|2|2022-09-14T20:00:00|0.0051384475082159
55|2|2|2022-09-14T21:00:00|0.0040546986274421
55|2|2|2022-09-14T22:00:00|0.005518801510334
55|2|2|2022-09-14T23:00:00|0.0042256386950612
55|2|2|2022-09-15T00:00:00|0.0027443813160061
55|2|2|2022-09-15T01:00:00|0.0063135055825114
55|2|2|2022-09-15T02:00:00|0.0053666145540773
55|2|2|2022-09-15T03:00:00|0.005891403183341
55|2|2|2022-09-15T04:00:00|0.0050279209390282
55|2|2|2022-09-15T05:00:00|0.0038588941097259
55|2|2|2022-09-15T06:00:00|0.0048593250103294
55|2|2|2022-09-15T07:00:00|0.0057597416453063
55|2|2|2022-09-15T08:00:00|0.0039482093416154
55|2|2|2022-09-15T09:00:00|0.0024171180557459
55|2|2|2022-09-15T10:00:00|0.0003459052531979
55|2|2|2022-09-15T11:00:00|0.0034154851455241
55|2|2|2022-09-15T12:00:00|0.0025983147788792
55|2|2|2022-09-15T13:00:00|0.0044287187047302
55|2|2|2022-09-15T14:00:00|0.0035434134770184
55|2|2|2022-09-15T15:00:00|0.0051499856635928
55|2|2|2022-09-15T16:00:00|0.0045879506506025
55|2|2|2022-09-15T17:00:00|0.0059002852067351
55|2|2|2022-09-15T18:00:00|0.005877923220396
55|2|2|2022-09-15T19:00:00|0.0034367903135716
55|2|2|2022-09-15T20:00:00|0.0022321806754916
55|2|2|2022-09-15T21:00:00|0.0034061383921653
55|2|2|2022-09-15T22:00:00|0.0039966222830116
55|2|2|2022-09-15T23:00:00|0.005222541745752
55|2|2|2022-09-16T00:00:00|0.0046072984114289
55|2|2|2022-09-16T01:00:00|0.0052007916383445
55|2|2|2022-09-16T02:00:00|0.0045735193416476
55|2|2|2022-09-16T03:00:00|0.0037390689831227
55|2|2|2022-09-16T04:00:00|0.0049379477277398
55|2|2|2022-09-16T05:00:00|0.0034718469250947
55|2|2|2022-09-16T06:00:00|0.003758582053706
55|2|2|2022-09-16T07:00:00|0.0012423502048477
55|2|2|2022-09-16T08:00:00|0.002424179110676
55|2|2|2022-09-16T09:00:00|0.0046485266648232
55|2|2|2022-09-16T10:00:00|0.0044633182696998
55|2|2|2022-09-16T11:00:00|0.0036555721890181
55|2|2|2022-09-16T12:00:00|0.0018743796972557
55|2|2|2022-09-16T13:00:00|0.0062528508715331
55|2|2|2022-09-16T14:00:00|0.0026934028137475
55|2|2|2022-09-16T15:00:00|0.0019736706744879
55|2|2|2022-09-16T16:00:00|0.0034479417372494
55|2|2|2022-09-16T17:00:00|0.0053593004122376
55|2|2|2022-09-16T18:00:00|0.0050245677120983
55|2|2|2022-09-16T19:00:00|0.0058828080072999
55|2|2|2022-09-16T20:00:00|0.004920782521367
55|2|2|2022-09-16T21:00:00|0.002865252783522
55|2|2|2022-09-16T22:00:00|0.0028580045327544
55|2|2|2022-09-16T23:00:00|0.0060527585446834
55|2|2|2022-09-17T00:00:00|0.0052783107385039
55|2|2|2022-09-17T01:00:00|0.0053995801135897
55|2|2|2022-09-17T02:00:00|0.0039611808024346
55|2|2|2022-09-17T03:00:00|0.0015069196233525
55|2|2|2022-09-17T04:00:00|0.0062588057480752
55|2|2|2022-09-17T05:00:00|0.0050841062329709
55|2|2|2022-09-17T06:00:00|0.005946297198534
55|2|2|2022-09-17T07:00:00|0.0042841690592467
55|2|2|2022-09-17T08:00:00|0.002470470033586
55|2|2|2022-09-17T09:00:00|0.005179782398045
55|2|2|2022-09-17T10:00:00|0.0052757086232304
55|2|2|2022-09-17T11:00:00|0.0034627655986696
55|2|2|2022-09-17T12:00:00|0.0034844146575778
55|2|2|2022-09-17T13:00:00|0.0055367150343954
55|2|2|2022-09-17T14:00:00|0.0055506485514342
55|2|2|2022-09-17T15:00:00|0.004611387848854
55|2|2|2022-09-17T16:00:00|0.0034626752603799
55|2|2|2022-09-17T17:00:00|0.0041145551949739
55|2|2|2022-09-17T18:00:00|0.0058893035165965
55|2|2|2022-09-17T19:00:00|0.0059490990824997
55|2|2|2022-09-17T20:00:00|0.004203706048429
55|2|2|2022-09-17T21:00:00|0.0025124226231127
55|2|2|2022-09-17T22:00:00|0.005926517304033
55|2|2|2022-09-17T23:00:00|0.0051404577679932
55|2|2|2022-09-18T00:00:00|0.0055269221775233
55|2|2|2022-09-18T01:00:00|0.0046868622303009
55|2|2|2022-09-18T02:00:00|0.002460798015818
55|2|2|2022-09-18T03:00:00|0.0052665625698864
55|2|2|2022-09-18T04:00:00|0.0051301750354468
55|2|2|2022-09-18T05:00:00|0.0058798436075448
55|2|2|2022-09-18T06:00:00|0.0047324108891189
55|2|2|2022-09-18T07:00:00|0.0029547051526606
55|2|2|2022-09-18T08:00:00|0.0031957800965756
55|2|2|2022-09-18T09:00:00|0.0046568214893341
55|2|2|2022-09-18T10:00:00|0.0057505066506564
55|2|2|2022-09-18T11:00:00|0.0056780409067869
55|2|2|2022-09-18T12:00:00|0.0057378695346415
55|2|2|2022-09-18T13:00:00|0.0026045984122902
55|2|2|2022-09-18T14:00:00|0.0027456830721348
55|2|2|2022-09-18T15:00:00|0.0033139456063508
55|2|2|2022-09-18T16:00:00|0.0055870176292955
55|2|2|2022-09-18T17:00:00|0.0038894249591976
55|2|2|2022-09-18T18:00:00|0.0053239720873534
55|2|2|2022-09-18T19:00:00|0.0047876951284706
55|2|2|2022-09-18T20:00:00|0.0034081968478858
55|2|2|2022-09-18T21:00:00|0.0033012812491506
55|2|2|2022-09-18T22:00:00|0.0057861264795064
55|2|2|2022-09-18T23:00:00|0.0051234527491033
55|2|2|2022-09-19T00:00:00|0.0039162370376288
55|2|2|2022-09-19T01:00:00|0.0062778242863714
55|2|2|2022-09-19T02:00:00|0.0044436054304242
55|2|2|2022-09-19T03:00:00|0.0058415397070348
55|2|2|2022-09-19T04:00:00|0.0054204012267291
55|2|2|2022-09-19T05:00:00|0.0035686988849192
55|2|2|2022-09-19T06:00:00|0.0061488943174481
55|2|2|2022-09-19T07:00:00|0.0045351777225732
55|2|2|2022-09-19T08:00:00|0.0026717945002019
55|2|2|2022-09-19T09:00:00|0.0022293182555586
55|2|2|2022-09-19T10:00:00|0.0050698351114988
55|2|2|2022-09-19T11:00:00|0.0023014049511402
55|2|2|2022-09-19T12:00:00|0.0035093396436423
55|2|2|2022-09-19T13:00:00|0.0027929465286433
55|2|2|2022-09-19T14:00:00|0.0020154430530965
55|2|2|2022-09-19T15:00:00|0.0010632214834913
55|2|2|2022-09-19T16:00:00|0.0028700195252895
55|2|2|2022-09-19T17:00:00|0.0033259426709264
55|2|2|2022-09-19T18:00:00|0.0035996371880173
55|2|2|2022-09-19T19:00:00|0.0038227071054279
55|2|2|2022-09-19T20:00:00|0.0040003480389714
55|2|2|2022-09-19T21:00:00|0.0035549439489841
55|2|2|2022-09-19T22:00:00|0.0038664764724671
55|2|2|2022-09-19T23:00:00|0.0044281631708145
55|2|2|2022-09-20T00:00:00|0.0043600108474493
55|2|2|2022-09-20T01:00:00|0.0061184633523225
55|2|2|2022-09-20T02:00:00|0.0054837735369801
55|2|2|2022-09-20T03:00:00|0.0058025317266583
55|2|2|2022-09-20T04:00:00|0.0043019182048738
55|2|2|2022-09-20T05:00:00|0.0049707256257534
55|2|2|2022-09-20T06:00:00|0.0048702829517424
55|2|2|2022-09-20T07:00:00|0.001191455987282
55|2|2|2022-09-20T08:00:00|0.0020951307378709
55|2|2|2022-09-20T09:00:00|0.0037345332093536
55|2|2|2022-09-20T10:00:00|0.0036502580624073
55|2|2|2022-09-20T11:00:00|0.0055481134913861
55|2|2|2022-09-20T12:00:00|0.0036285151727497
55|2|2|2022-09-20T13:00:00|0.0019626298453658
55|2|2|2022-09-20T14:00:00|0.0040359599515795
55|2|2|2022-09-20T15:00:00|0.0038276179693639
55|2|2|2022-09-20T16:00:00|0.0045889904722571
55|2|2|2022-09-20T17:00:00|0.0047601833939552
55|2|2|2022-09-20T18:00:00|0.0039690788835287
55|2|2|2022-09-20T19:00:00|0.0048140794970095
55|2|2|2022-09-20T20:00:00|0.0046342900022864
55|2|2|2022-09-20T21:00:00|0.0049532940611243
55|2|2|2022-09-20T22:00:00|0.0039881309494376
55|2|2|2022-09-20T23:00:00|0.0044471593573689
55|2|2|2022-09-21T00:00:00|0.0044099073857069
55|2|2|2022-09-21T01:00:00|0.0045976932160556
55|2|2|2022-09-21T02:00:00|0.0035560422111302
55|2|2|2022-09-21T03:00:00|0.0040802005678415
55|2|2|2022-09-21T04:00:00|0.0028772167861461
55|2|2|2022-09-21T05:00:00|0.006049342919141
55|2|2|2022-09-21T06:00:00|0.00556819466874
55|2|2|2022-09-21T07:00:00|0.0039454312063753
55|2|2|2022-09-21T08:00:00|0.0039852843619883
55|2|2|2022-09-21T09:00:00|0.0034436595160514
55|2|2|2022-09-21T10:00:00|0.003366743447259
55|2|2|2022-09-21T11:00:00|0.0050775343552231
55|2|2|2022-09-21T12:00:00|0.0045523978769779
55|2|2|2022-09-21T13:00:00|0.0048167998902499
55|2|2|2022-09-21T14:00:00|0.0041322074830532
55|2|2|2022-09-21T15:00:00|0.003411809913814
55|2|2|2022-09-21T16:00:00|0.0037491768598556
55|2|2|2022-09-21T17:00:00|0.0049901604652404
55|2|2|2022-09-21T18:00:00|0.0044410270638763
55|2|2|2022-09-21T19:00:00|0.0043889540247619
55|2|2|2022-09-21T20:00:00|0.0044921217486262
55|2|2|2022-09-21T21:00:00|0.004019470885396
55|2|2|2022-09-21T22:00:00|0.0035986432339996
55|2|2|2022-09-21T23:00:00|0.0048812138848006
55|2|2|2022-09-22T00:00:00|0.0050488580018281
55|2|2|2022-09-22T01:00:00|0.0056265769526362
55|2|2|2022-09-22T02:00:00|0.0050004497170448
55|2|2|2022-09-22T03:00:00|0.0025497989263385
55|2|2|2022-09-22T04:00:00|0.0064898836426436
55|2|2|2022-09-22T05:00:00|0.0057464120909571
55|2|2|2022-09-22T06:00:00|0.0052756983786821
55|2|2|2022-09-22T07:00:00|0.0056758737191557
55|2|2|2022-09-22T08:00:00|0.0046477634459733
55|2|2|2022-09-22T09:00:00|0.0036099043209105
55|2|2|2022-09-22T10:00:00|0.0044334004633128
55|2|2|2022-09-22T11:00:00|0.0042210118845105
55|2|2|2022-09-22T12:00:00|0.0039458461105823
55|2|2|2022-09-22T13:00:00|0.0030648356769233
55|2|2|2022-09-22T14:00:00|0.0040487386286258
55|2|2|2022-09-22T15:00:00|0.0037935865111649
55|2|2|2022-09-22T16:00:00|0.0038488043937832
55|2|2|2022-09-22T17:00:00|0.0059426184743642
55|2|2|2022-09-22T18:00:00|0.0056489631533622
55|2|2|2022-09-22T19:00:00|0.0042638760060071
55|2|2|2022-09-22T20:00:00|0.0036449572071433
55|2|2|2022-09-22T21:00:00|0.0056865140795707
55|2|2|2022-09-22T22:00:00|0.0043239905498921
55|2|2|2022-09-22T23:00:00|0.0052366312593221
55|2|2|2022-09-23T00:00:00|0.0042933523654937
55|2|2|2022-09-23T01:00:00|0.0052320240065455
55|2|2|2022-09-23T02:00:00|0.004041664302349
55|2|2|2022-09-23T03:00:00|0.0028206123970448
55|2|2|2022-09-23T04:00:00|0.0062580076046288
55|2|2|2022-09-23T05:00:00|0.0052089542150497
55|2|2|2022-09-23T06:00:00|0.0056541450321674
55|2|2|2022-09-23T07:00:00|0.0038308659568428
55|2|2|2022-09-23T08:00:00|0.0048285140655934
55|2|2|2022-09-23T09:00:00|0.0023871418088674
55|2|2|2022-09-23T10:00:00|0.0027450604829937
55|2|2|2022-09-23T11:00:00|0.0025650083553045
55|2|2|2022-09-23T12:00:00|0.0033628514502197
55|2|2|2022-09-23T13:00:00|0.0035507103893905
55|2|2|2022-09-23T14:00:00|0.0042148754000663
55|2|2|2022-09-23T15:00:00|0.0046482845209538
55|2|2|2022-09-23T16:00:00|0.0042234761640429
55|2|2|2022-09-23T17:00:00|0.0055410815402865
55|2|2|2022-09-23T18:00:00|0.0043625766411423
55|2|2|2022-09-23T19:00:00|0.0033533864188939
55|2|2|2022-09-23T20:00:00|0.0028488263487815
55|2|2|2022-09-23T21:00:00|0.0059881801716983
55|2|2|2022-09-23T22:00:00|0.002854567952454
55|2|2|2022-09-23T23:00:00|0.00510422186926
55|2|2|2022-09-24T00:00:00|0.004672426264733
55|2|2|2022-09-24T01:00:00|0.004207419231534
55|2|2|2022-09-24T02:00:00|0.0041145086288452
55|2|2|2022-09-24T03:00:00|0.0015488112112507
55|2|2|2022-09-24T04:00:00|0.0040566474199295
55|2|2|2022-09-24T05:00:00|0.0016720966668799
55|2|2|2022-09-24T06:00:00|0.0047852834686636
55|2|2|2022-09-24T07:00:00|0.0056209526956081
55|2|2|2022-09-24T08:00:00|0.0051258476451039
55|2|2|2022-09-24T09:00:00|0.0037393548991531
55|2|2|2022-09-24T10:00:00|0.0056863785721361
55|2|2|2022-09-24T11:00:00|0.0057234265841543
55|2|2|2022-09-24T12:00:00|0.0052323993295431
55|2|2|2022-09-24T13:00:00|0.00425979308784
55|2|2|2022-09-24T14:00:00|0.0019876630976796
55|2|2|2022-09-24T15:00:00|0.0031299137044698
55|2|2|2022-09-24T16:00:00|0.0041944892145693
55|2|2|2022-09-24T17:00:00|0.0057567316107451
55|2|2|2022-09-24T18:00:00|0.0049658021889626
55|2|2|2022-09-24T19:00:00|0.0034472607076168
55|2|2|2022-09-24T20:00:00|0.0025866362266242
55|2|2|2022-09-24T21:00:00|0.0053784726187586
55|2|2|2022-09-24T22:00:00|0.0032058304641395
55|2|2|2022-09-24T23:00:00|0.0051443325355648
55|2|2|2022-09-25T00:00:00|0.0025166147388517
55|2|2|2022-09-25T01:00:00|0.0023628147318959
55|2|2|2022-09-25T02:00:00|0.004867494571954
55|2|2|2022-09-25T03:00:00|0.0043092416599392
55|2|2|2022-09-25T04:00:00|0.0049440874718129
55|2|2|2022-09-25T05:00:00|0.0035901826340705
55|2|2|2022-09-25T06:00:00|0.0053347959183156
55|2|2|2022-09-25T07:00:00|0.0041099926456809
55|2|2|2022-09-25T08:00:00|0.0026281403843313
55|2|2|2022-09-25T09:00:00|0.0058204787783324
55|2|2|2022-09-25T10:00:00|0.005476635415107
55|2|2|2022-09-25T11:00:00|0.0033357180655002
55|2|2|2022-09-25T12:00:00|0.0057939775288105
55|2|2|2022-09-25T13:00:00|0.004366663750261
55|2|2|2022-09-25T14:00:00|0.0044262199662625
55|2|2|2022-09-25T15:00:00|0.0055712582543492
55|2|2|2022-09-25T16:00:00|0.0035763352643698
55|2|2|2022-09-25T17:00:00|0.0051834774203598
55|2|2|2022-09-25T18:00:00|0.0042000226676464
55|2|2|2022-09-25T19:00:00|0.0026172373909503
55|2|2|2022-09-25T20:00:00|0.002243444789201
55|2|2|2022-09-25T21:00:00|0.0056680389679968
55|2|2|2022-09-25T22:00:00|0.0051128934137523
55|2|2|2022-09-25T23:00:00|0.0039188251830637
55|2|2|2022-09-26T00:00:00|0.0062055452726781
55|2|2|2022-09-26T01:00:00|0.0032292532268911
55|2|2|2022-09-26T02:00:00|0.0058140675537288
55|2|2|2022-09-26T03:00:00|0.0027153361588716
55|2|2|2022-09-26T04:00:00|0.0050502275116741
55|2|2|2022-09-26T05:00:00|0.0039952839724719
55|2|2|2022-09-26T06:00:00|0.0027282934170216
55|2|2|2022-09-26T07:00:00|0.0033204476349055
55|2|2|2022-09-26T08:00:00|0.0037734878715127
55|2|2|2022-09-26T09:00:00|0.0045784395188093
55|2|2|2022-09-26T10:00:00|0.0034925723448395
55|2|2|2022-09-26T11:00:00|0.0053377370350062
55|2|2|2022-09-26T12:00:00|0.0023297222796827
55|2|2|2022-09-26T13:00:00|0.0056857261806726
55|2|2|2022-09-26T14:00:00|0.0016328872879967
55|2|2|2022-09-26T15:00:00|0.003313835710287
55|2|2|2022-09-26T16:00:00|0.0024560429155826
55|2|2|2022-09-26T17:00:00|0.0048885182477533
55|2|2|2022-09-26T18:00:00|0.0047015859745442
55|2|2|2022-09-26T19:00:00|0.0030088673811405
55|2|2|2022-09-26T20:00:00|0.0027329414151608
55|2|2|2022-09-26T21:00:00|0.0036347473505884
55|2|2|2022-09-26T22:00:00|0.0034462572075426
55|2|2|2022-09-26T23:00:00|0.0043358649127185
55|2|2|2022-09-27T00:00:00|0.0043334416113793
55|2|2|2022-09-27T01:00:00|0.0031130344141274
55|2|2|2022-09-27T02:00:00|0.006159602664411
55|2|2|2022-09-27T03:00:00|0.0051282215863466
55|2|2|2022-09-27T04:00:00|0.0055366693995893
55|2|2|2022-09-27T05:00:00|0.0051977997645735
55|2|2|2022-09-27T06:00:00|0.0034858093131333
55|2|2|2022-09-27T07:00:00|0.0061322171241045
55|2|2|2022-09-27T08:00:00|0.0047571393661201
55|2|2|2022-09-27T09:00:00|0.003707803087309
55|2|2|2022-09-27T10:00:00|0.0019429894164204
55|2|2|2022-09-27T11:00:00|0.004788486752659
55|2|2|2022-09-27T12:00:00|0.0028286636807024
55|2|2|2022-09-27T13:00:00|0.0028031405527144
55|2|2|2022-09-27T14:00:00|0.0033504939638078
55|2|2|2022-09-27T15:00:00|0.0030451531056314
55|2|2|2022-09-27T16:00:00|0.0026571543421596
55|2|2|2022-09-27T17:00:00|0.0048817452043294
55|2|2|2022-09-27T18:00:00|0.0046186558902263
55|2|2|2022-09-27T19:00:00|0.0040065147913992
55|2|2|2022-09-27T20:00:00|0.0036030933260917
55|2|2|2022-09-27T21:00:00|0.0032710682135075
55|2|2|2022-09-27T22:00:00|0.0060713207349181
