asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
78|1|2|2022-03-13T13:00:00|79.99903869628906
78|1|2|2022-03-13T14:00:00|70.82649230957031
78|1|2|2022-03-13T15:00:00|73.42971801757812
78|1|2|2022-03-13T16:00:00|76.80291748046875
78|1|2|2022-03-13T17:00:00|74.71622467041016
78|1|2|2022-03-13T18:00:00|76.4684066772461
78|1|2|2022-03-13T19:00:00|72.04719543457031
78|1|2|2022-03-13T20:00:00|77.18321228027344
78|1|2|2022-03-13T21:00:00|74.42366027832031
78|1|2|2022-03-13T22:00:00|69.497314453125
78|1|2|2022-03-13T23:00:00|74.78985595703125
78|1|2|2022-03-14T00:00:00|61.07291793823242
78|1|2|2022-03-14T01:00:00|68.41460418701172
78|1|2|2022-03-14T02:00:00|68.18194580078125
78|1|2|2022-03-14T03:00:00|66.76331329345703
78|1|2|2022-03-14T04:00:00|69.71306610107422
78|1|2|2022-03-14T05:00:00|79.80784606933594
78|1|2|2022-03-14T06:00:00|69.34097290039062
78|1|2|2022-03-14T07:00:00|79.75636291503906
78|1|2|2022-03-14T08:00:00|71.70608520507812
78|1|2|2022-03-14T09:00:00|73.15021514892578
78|1|2|2022-03-14T10:00:00|75.99445343017578
78|1|2|2022-03-14T11:00:00|77.71710205078125
78|1|2|2022-03-14T12:00:00|63.15336990356445
78|1|2|2022-03-14T13:00:00|66.57176208496094
78|1|2|2022-03-14T14:00:00|62.65289688110352
78|1|2|2022-03-14T15:00:00|73.35889434814453
78|1|2|2022-03-14T16:00:00|67.97215270996094
78|1|2|2022-03-14T17:00:00|73.08161926269531
78|1|2|2022-03-14T18:00:00|69.1834487915039
78|1|2|2022-03-14T19:00:00|70.65856170654297
78|1|2|2022-03-14T20:00:00|65.62354278564453
78|1|2|2022-03-14T21:00:00|68.43778991699219
78|1|2|2022-03-14T22:00:00|63.85578918457031
78|1|2|2022-03-14T23:00:00|64.502197265625
78|1|2|2022-03-15T00:00:00|60.53689193725586
78|1|2|2022-03-15T01:00:00|66.91650390625
78|1|2|2022-03-15T02:00:00|58.351375579833984
78|1|2|2022-03-15T03:00:00|65.97998046875
78|1|2|2022-03-15T04:00:00|64.11778259277344
78|1|2|2022-03-15T05:00:00|74.04814910888672
78|1|2|2022-03-15T06:00:00|61.32397079467773
78|1|2|2022-03-15T07:00:00|76.13946533203125
78|1|2|2022-03-15T08:00:00|74.65291595458984
78|1|2|2022-03-15T09:00:00|72.2266616821289
78|1|2|2022-03-15T10:00:00|65.86454010009766
78|1|2|2022-03-15T11:00:00|65.3819580078125
78|1|2|2022-03-15T12:00:00|66.39543914794922
78|1|2|2022-03-15T13:00:00|70.14685821533203
78|1|2|2022-03-15T14:00:00|74.54398345947266
78|1|2|2022-03-15T15:00:00|76.88442993164062
78|1|2|2022-03-15T16:00:00|69.87975311279297
78|1|2|2022-03-15T17:00:00|72.84468841552734
78|1|2|2022-03-15T18:00:00|69.49299621582031
78|1|2|2022-03-15T19:00:00|68.5928726196289
78|1|2|2022-03-15T20:00:00|71.02417755126953
78|1|2|2022-03-15T21:00:00|74.45257568359375
78|1|2|2022-03-15T22:00:00|64.75471496582031
78|1|2|2022-03-15T23:00:00|66.87190246582031
78|1|2|2022-03-16T00:00:00|53.79434585571289
78|1|2|2022-03-16T01:00:00|60.30490112304688
78|1|2|2022-03-16T02:00:00|52.23349380493164
78|1|2|2022-03-16T03:00:00|75.11001586914062
78|1|2|2022-03-16T04:00:00|59.6116943359375
78|1|2|2022-03-16T05:00:00|68.8767318725586
78|1|2|2022-03-16T06:00:00|70.0715103149414
78|1|2|2022-03-16T07:00:00|74.6806411743164
78|1|2|2022-03-16T08:00:00|64.48786926269531
78|1|2|2022-03-16T09:00:00|76.69397735595703
78|1|2|2022-03-16T10:00:00|65.04672241210938
78|1|2|2022-03-16T11:00:00|73.46184539794922
78|1|2|2022-03-16T12:00:00|76.51861572265625
78|1|2|2022-03-16T13:00:00|77.30944061279297
78|1|2|2022-03-16T14:00:00|61.82648086547852
78|1|2|2022-03-16T15:00:00|76.1198501586914
78|1|2|2022-03-16T16:00:00|59.51255416870117
78|1|2|2022-03-16T17:00:00|75.6654052734375
78|1|2|2022-03-16T18:00:00|54.06771469116211
78|1|2|2022-03-16T19:00:00|81.78067016601562
78|1|2|2022-03-16T20:00:00|57.03378677368164
78|1|2|2022-03-16T21:00:00|80.77769470214844
78|1|2|2022-03-16T22:00:00|56.84804153442383
78|1|2|2022-03-16T23:00:00|79.08313751220703
78|1|2|2022-03-17T00:00:00|51.73297882080078
78|1|2|2022-03-17T01:00:00|73.0699691772461
78|1|2|2022-03-17T02:00:00|58.74615097045898
78|1|2|2022-03-17T03:00:00|70.00753021240234
78|1|2|2022-03-17T04:00:00|56.24013900756836
78|1|2|2022-03-17T05:00:00|73.18157958984375
78|1|2|2022-03-17T06:00:00|59.3193588256836
78|1|2|2022-03-17T07:00:00|79.7309799194336
78|1|2|2022-03-17T08:00:00|65.09907531738281
78|1|2|2022-03-17T09:00:00|81.22468566894531
78|1|2|2022-03-17T10:00:00|67.30111694335938
78|1|2|2022-03-17T11:00:00|81.32261657714844
78|1|2|2022-03-17T12:00:00|59.24918365478516
78|1|2|2022-03-17T13:00:00|82.92745971679688
78|1|2|2022-03-17T14:00:00|59.56325149536133
78|1|2|2022-03-17T15:00:00|81.15528106689453
78|1|2|2022-03-17T16:00:00|69.51547241210938
78|1|2|2022-03-17T17:00:00|82.45860290527344
78|1|2|2022-03-17T18:00:00|58.56056213378906
78|1|2|2022-03-17T19:00:00|80.86299133300781
78|1|2|2022-03-17T20:00:00|59.55437850952149
78|1|2|2022-03-17T21:00:00|76.7869644165039
78|1|2|2022-03-17T22:00:00|57.842620849609375
78|1|2|2022-03-17T23:00:00|75.63275909423828
78|1|2|2022-03-18T00:00:00|54.49330139160156
78|1|2|2022-03-18T01:00:00|68.28668975830078
78|1|2|2022-03-18T02:00:00|52.939849853515625
78|1|2|2022-03-18T03:00:00|81.19820404052734
78|1|2|2022-03-18T04:00:00|51.65365982055664
78|1|2|2022-03-18T05:00:00|77.95477294921875
78|1|2|2022-03-18T06:00:00|58.960914611816406
78|1|2|2022-03-18T07:00:00|84.29287719726562
78|1|2|2022-03-18T08:00:00|62.86375427246094
78|1|2|2022-03-18T09:00:00|85.8265380859375
78|1|2|2022-03-18T10:00:00|62.83134460449219
78|1|2|2022-03-18T11:00:00|76.27246856689453
78|1|2|2022-03-18T12:00:00|67.01885986328125
78|1|2|2022-03-18T13:00:00|83.99397277832031
78|1|2|2022-03-18T14:00:00|67.16816711425781
78|1|2|2022-03-18T15:00:00|85.57129669189453
78|1|2|2022-03-18T16:00:00|59.10786819458008
78|1|2|2022-03-18T17:00:00|82.14724731445312
78|1|2|2022-03-18T18:00:00|56.16768264770508
78|1|2|2022-03-18T19:00:00|69.92985534667969
78|1|2|2022-03-18T20:00:00|62.11592483520508
78|1|2|2022-03-18T21:00:00|78.38871765136719
78|1|2|2022-03-18T22:00:00|52.01369857788086
78|1|2|2022-03-18T23:00:00|74.9688491821289
78|1|2|2022-03-19T00:00:00|52.81383514404297
78|1|2|2022-03-19T01:00:00|73.56944274902344
78|1|2|2022-03-19T02:00:00|50.908973693847656
78|1|2|2022-03-19T03:00:00|78.34886169433594
78|1|2|2022-03-19T04:00:00|52.895606994628906
78|1|2|2022-03-19T05:00:00|80.29656982421875
78|1|2|2022-03-19T06:00:00|61.7089729309082
78|1|2|2022-03-19T07:00:00|65.31075286865234
78|1|2|2022-03-19T08:00:00|66.5894775390625
78|1|2|2022-03-19T09:00:00|79.4980239868164
78|1|2|2022-03-19T10:00:00|66.07637023925781
78|1|2|2022-03-19T11:00:00|80.7265853881836
78|1|2|2022-03-19T12:00:00|62.21342086791992
78|1|2|2022-03-19T13:00:00|79.06977844238281
78|1|2|2022-03-19T14:00:00|61.95523834228516
78|1|2|2022-03-19T15:00:00|81.33289337158203
78|1|2|2022-03-19T16:00:00|59.88691329956055
78|1|2|2022-03-19T17:00:00|79.98859405517578
78|1|2|2022-03-19T18:00:00|54.72822570800781
78|1|2|2022-03-19T19:00:00|70.54952239990234
78|1|2|2022-03-19T20:00:00|52.678260803222656
78|1|2|2022-03-19T21:00:00|70.08668518066406
78|1|2|2022-03-19T22:00:00|51.12208938598633
78|1|2|2022-03-19T23:00:00|68.0506362915039
78|1|2|2022-03-20T00:00:00|48.5096549987793
78|1|2|2022-03-20T01:00:00|68.27345275878906
78|1|2|2022-03-20T02:00:00|50.91654586791992
78|1|2|2022-03-20T03:00:00|69.39283752441406
78|1|2|2022-03-20T04:00:00|53.64052581787109
78|1|2|2022-03-20T05:00:00|70.31689453125
78|1|2|2022-03-20T06:00:00|59.18200302124024
78|1|2|2022-03-20T07:00:00|81.05005645751953
78|1|2|2022-03-20T08:00:00|59.04336166381836
78|1|2|2022-03-20T09:00:00|81.86829376220703
78|1|2|2022-03-20T10:00:00|60.299049377441406
78|1|2|2022-03-20T11:00:00|87.76131439208984
78|1|2|2022-03-20T12:00:00|65.49466705322266
78|1|2|2022-03-20T13:00:00|83.36042022705078
78|1|2|2022-03-20T14:00:00|73.51710510253906
78|1|2|2022-03-20T15:00:00|83.5195083618164
78|1|2|2022-03-20T16:00:00|68.2856216430664
78|1|2|2022-03-20T17:00:00|82.44254302978516
78|1|2|2022-03-20T18:00:00|71.53730773925781
78|1|2|2022-03-20T19:00:00|78.59993743896484
78|1|2|2022-03-20T20:00:00|58.4176139831543
78|1|2|2022-03-20T21:00:00|79.2449951171875
78|1|2|2022-03-20T22:00:00|55.23870849609375
78|1|2|2022-03-20T23:00:00|67.47342681884766
78|1|2|2022-03-21T00:00:00|44.384910583496094
78|1|2|2022-03-21T01:00:00|75.87327575683594
78|1|2|2022-03-21T02:00:00|46.93814086914063
78|1|2|2022-03-21T03:00:00|80.75569915771484
78|1|2|2022-03-21T04:00:00|50.303855895996094
78|1|2|2022-03-21T05:00:00|80.82343292236328
78|1|2|2022-03-21T06:00:00|50.4403076171875
78|1|2|2022-03-21T07:00:00|82.75952911376953
78|1|2|2022-03-21T08:00:00|62.80631256103516
78|1|2|2022-03-21T09:00:00|82.90375518798828
78|1|2|2022-03-21T10:00:00|85.5395736694336
78|1|2|2022-03-21T11:00:00|94.44589233398438
78|1|2|2022-03-21T12:00:00|87.23711395263672
78|1|2|2022-03-21T13:00:00|83.0714340209961
78|1|2|2022-03-21T14:00:00|73.11775970458984
78|1|2|2022-03-21T15:00:00|82.28826904296875
78|1|2|2022-03-21T16:00:00|73.10404205322266
78|1|2|2022-03-21T17:00:00|83.31416320800781
78|1|2|2022-03-21T18:00:00|65.3398666381836
78|1|2|2022-03-21T19:00:00|83.12074279785156
78|1|2|2022-03-21T20:00:00|65.4354248046875
78|1|2|2022-03-21T21:00:00|80.27537536621094
78|1|2|2022-03-21T22:00:00|55.53741455078125
78|1|2|2022-03-21T23:00:00|67.38371276855469
78|1|2|2022-03-22T00:00:00|48.695404052734375
78|1|2|2022-03-22T01:00:00|69.0157699584961
78|1|2|2022-03-22T02:00:00|48.82783508300781
78|1|2|2022-03-22T03:00:00|70.4764404296875
78|1|2|2022-03-22T04:00:00|51.336647033691406
78|1|2|2022-03-22T05:00:00|73.08822631835938
78|1|2|2022-03-22T06:00:00|68.23297882080078
78|1|2|2022-03-22T07:00:00|71.69654846191406
78|1|2|2022-03-22T08:00:00|72.992919921875
78|1|2|2022-03-22T09:00:00|81.91984558105469
78|1|2|2022-03-22T10:00:00|68.8341064453125
78|1|2|2022-03-22T11:00:00|83.87847900390625
78|1|2|2022-03-22T12:00:00|73.18987274169922
78|1|2|2022-03-22T13:00:00|93.06375122070312
78|1|2|2022-03-22T14:00:00|85.63329315185547
78|1|2|2022-03-22T15:00:00|82.64170837402344
78|1|2|2022-03-22T16:00:00|72.75909423828125
78|1|2|2022-03-22T17:00:00|85.97526550292969
78|1|2|2022-03-22T18:00:00|70.08847045898438
78|1|2|2022-03-22T19:00:00|81.1114273071289
78|1|2|2022-03-22T20:00:00|60.155250549316406
78|1|2|2022-03-22T21:00:00|81.0676040649414
78|1|2|2022-03-22T22:00:00|54.866798400878906
78|1|2|2022-03-22T23:00:00|70.46957397460938
78|1|2|2022-03-23T00:00:00|47.1005973815918
78|1|2|2022-03-23T01:00:00|70.30435180664062
78|1|2|2022-03-23T02:00:00|51.75586700439453
78|1|2|2022-03-23T03:00:00|70.50865936279297
78|1|2|2022-03-23T04:00:00|53.77822113037109
78|1|2|2022-03-23T05:00:00|69.59432983398438
78|1|2|2022-03-23T06:00:00|59.10101318359375
78|1|2|2022-03-23T07:00:00|86.25150299072266
78|1|2|2022-03-23T08:00:00|64.19649505615234
78|1|2|2022-03-23T09:00:00|86.7251968383789
78|1|2|2022-03-23T10:00:00|82.48441314697266
78|1|2|2022-03-23T11:00:00|88.95320129394531
78|1|2|2022-03-23T12:00:00|89.17510223388672
78|1|2|2022-03-23T13:00:00|86.35983276367188
78|1|2|2022-03-23T14:00:00|73.2676010131836
78|1|2|2022-03-23T15:00:00|85.82923889160156
78|1|2|2022-03-23T16:00:00|68.35661315917969
78|1|2|2022-03-23T17:00:00|88.77125549316406
78|1|2|2022-03-23T18:00:00|77.3410873413086
78|1|2|2022-03-23T19:00:00|85.8356704711914
78|1|2|2022-03-23T20:00:00|70.7061538696289
78|1|2|2022-03-23T21:00:00|78.37957000732422
78|1|2|2022-03-23T22:00:00|58.5301628112793
78|1|2|2022-03-23T23:00:00|70.2467269897461
78|1|2|2022-03-24T00:00:00|47.03606796264648
78|1|2|2022-03-24T01:00:00|60.58301162719727
78|1|2|2022-03-24T02:00:00|59.23424530029297
78|1|2|2022-03-24T03:00:00|66.0318832397461
78|1|2|2022-03-24T04:00:00|55.78170776367188
78|1|2|2022-03-24T05:00:00|75.16299438476562
78|1|2|2022-03-24T06:00:00|60.88393020629883
78|1|2|2022-03-24T07:00:00|80.95555114746094
78|1|2|2022-03-24T08:00:00|73.5045166015625
78|1|2|2022-03-24T09:00:00|83.02576446533203
78|1|2|2022-03-24T10:00:00|73.25001525878906
78|1|2|2022-03-24T11:00:00|89.35456848144531
78|1|2|2022-03-24T12:00:00|82.72090911865234
78|1|2|2022-03-24T13:00:00|83.5211181640625
78|1|2|2022-03-24T14:00:00|69.71830749511719
78|1|2|2022-03-24T15:00:00|83.33416748046875
78|1|2|2022-03-24T16:00:00|84.3324203491211
78|1|2|2022-03-24T17:00:00|90.00701141357422
78|1|2|2022-03-24T18:00:00|69.85205841064453
78|1|2|2022-03-24T19:00:00|91.2573013305664
78|1|2|2022-03-24T20:00:00|67.05386352539062
78|1|2|2022-03-24T21:00:00|83.12892150878906
78|1|2|2022-03-24T22:00:00|61.979637145996094
78|1|2|2022-03-24T23:00:00|75.95695495605469
78|1|2|2022-03-25T00:00:00|52.418724060058594
78|1|2|2022-03-25T01:00:00|63.78085708618164
78|1|2|2022-03-25T02:00:00|50.530052185058594
78|1|2|2022-03-25T03:00:00|67.87185668945312
78|1|2|2022-03-25T04:00:00|51.16741943359375
78|1|2|2022-03-25T05:00:00|73.13538360595703
78|1|2|2022-03-25T06:00:00|61.7982063293457
78|1|2|2022-03-25T07:00:00|80.62842559814453
78|1|2|2022-03-25T08:00:00|65.61888122558594
78|1|2|2022-03-25T09:00:00|81.63004302978516
78|1|2|2022-03-25T10:00:00|63.91671752929688
78|1|2|2022-03-25T11:00:00|82.4163589477539
78|1|2|2022-03-25T12:00:00|86.35749053955078
78|1|2|2022-03-25T13:00:00|89.48979187011719
78|1|2|2022-03-25T14:00:00|86.63440704345703
78|1|2|2022-03-25T15:00:00|88.20584869384766
78|1|2|2022-03-25T16:00:00|87.26084899902344
78|1|2|2022-03-25T17:00:00|89.4896240234375
78|1|2|2022-03-25T18:00:00|84.77513885498047
78|1|2|2022-03-25T19:00:00|88.95362091064453
78|1|2|2022-03-25T20:00:00|85.21646881103516
78|1|2|2022-03-25T21:00:00|82.0785140991211
78|1|2|2022-03-25T22:00:00|71.16470336914062
78|1|2|2022-03-25T23:00:00|71.95802307128906
78|1|2|2022-03-26T00:00:00|57.87397384643555
78|1|2|2022-03-26T01:00:00|67.44335174560547
78|1|2|2022-03-26T02:00:00|60.65399932861328
78|1|2|2022-03-26T03:00:00|65.23133850097656
78|1|2|2022-03-26T04:00:00|60.044551849365234
78|1|2|2022-03-26T05:00:00|69.3333969116211
78|1|2|2022-03-26T06:00:00|66.91314697265625
78|1|2|2022-03-26T07:00:00|75.99880981445312
78|1|2|2022-03-26T08:00:00|64.52703857421875
78|1|2|2022-03-26T09:00:00|72.4788818359375
78|1|2|2022-03-26T10:00:00|80.64928436279297
78|1|2|2022-03-26T11:00:00|82.6598892211914
78|1|2|2022-03-26T12:00:00|78.84858703613281
78|1|2|2022-03-26T13:00:00|89.75336456298828
78|1|2|2022-03-26T14:00:00|88.37261962890625
78|1|2|2022-03-26T15:00:00|95.05032348632812
78|1|2|2022-03-26T16:00:00|91.06251525878906
78|1|2|2022-03-26T17:00:00|91.08557891845705
78|1|2|2022-03-26T18:00:00|86.81536102294922
78|1|2|2022-03-26T19:00:00|90.1988754272461
78|1|2|2022-03-26T20:00:00|84.17623138427734
78|1|2|2022-03-26T21:00:00|91.3000030517578
78|1|2|2022-03-26T22:00:00|86.44532775878906
78|1|2|2022-03-26T23:00:00|79.9569320678711
78|1|2|2022-03-27T00:00:00|69.57015228271484
78|1|2|2022-03-27T01:00:00|74.30438232421875
78|1|2|2022-03-27T02:00:00|68.02368927001953
78|1|2|2022-03-27T03:00:00|77.78592681884766
78|1|2|2022-03-27T04:00:00|66.62226104736328
78|1|2|2022-03-27T05:00:00|74.48493194580078
78|1|2|2022-03-27T06:00:00|70.31585693359375
78|1|2|2022-03-27T07:00:00|82.87034606933594
78|1|2|2022-03-27T08:00:00|71.62220764160156
78|1|2|2022-03-27T09:00:00|84.05403900146484
78|1|2|2022-03-27T10:00:00|82.68378448486328
78|1|2|2022-03-27T11:00:00|95.35723114013672
78|1|2|2022-03-27T12:00:00|92.0795440673828
78|1|2|2022-03-27T13:00:00|95.91971588134766
78|1|2|2022-03-27T14:00:00|92.3132781982422
78|1|2|2022-03-27T15:00:00|95.91971588134766
78|1|2|2022-03-27T16:00:00|86.51953125
78|1|2|2022-03-27T17:00:00|88.51094055175781
78|1|2|2022-03-27T18:00:00|87.58438110351562
78|1|2|2022-03-27T19:00:00|88.23001098632812
78|1|2|2022-03-27T20:00:00|82.30188751220703
78|1|2|2022-03-27T21:00:00|89.14674377441406
78|1|2|2022-03-27T22:00:00|85.866455078125
78|1|2|2022-03-27T23:00:00|90.34050750732422
78|1|2|2022-03-28T00:00:00|82.5343246459961
78|1|2|2022-03-28T01:00:00|85.60159301757812
78|1|2|2022-03-28T02:00:00|81.90541076660156
78|1|2|2022-03-28T03:00:00|82.4143295288086
78|1|2|2022-03-28T04:00:00|67.86107635498047
78|1|2|2022-03-28T05:00:00|83.37683868408203
78|1|2|2022-03-28T06:00:00|75.71240234375
78|1|2|2022-03-28T07:00:00|84.18238067626953
78|1|2|2022-03-28T08:00:00|78.79586029052734
78|1|2|2022-03-28T09:00:00|88.63883209228516
78|1|2|2022-03-28T10:00:00|89.19378662109375
78|1|2|2022-03-28T11:00:00|94.24602508544922
78|1|2|2022-03-28T12:00:00|90.39996337890624
78|1|2|2022-03-28T13:00:00|86.92720031738281
78|1|2|2022-03-28T14:00:00|89.197265625
78|1|2|2022-03-28T15:00:00|85.51226806640625
78|1|2|2022-03-28T16:00:00|78.54949951171875
78|1|2|2022-03-28T17:00:00|85.76329040527344
78|1|2|2022-03-28T18:00:00|88.03047943115234
78|1|2|2022-03-28T19:00:00|87.0634994506836
78|1|2|2022-03-28T20:00:00|77.1285629272461
78|1|2|2022-03-28T21:00:00|90.1348114013672
78|1|2|2022-03-28T22:00:00|79.60340118408203
78|1|2|2022-03-28T23:00:00|77.41818237304688
78|1|2|2022-03-29T00:00:00|72.57884216308594
78|1|2|2022-03-29T01:00:00|80.42794799804688
78|1|2|2022-03-29T02:00:00|69.62937927246094
78|1|2|2022-03-29T03:00:00|79.78160858154297
78|1|2|2022-03-29T04:00:00|70.80445098876953
78|1|2|2022-03-29T05:00:00|81.15901184082031
78|1|2|2022-03-29T06:00:00|70.3814697265625
78|1|2|2022-03-29T07:00:00|85.65800476074219
78|1|2|2022-03-29T08:00:00|88.85184478759766
78|1|2|2022-03-29T09:00:00|88.74382019042969
78|1|2|2022-03-29T10:00:00|88.13226318359375
78|1|2|2022-03-29T11:00:00|88.3958511352539
78|1|2|2022-03-29T12:00:00|87.17882537841797
78|1|2|2022-03-29T13:00:00|88.97537994384766
78|1|2|2022-03-29T14:00:00|87.84339904785156
78|1|2|2022-03-29T15:00:00|87.23297882080078
78|1|2|2022-03-29T16:00:00|75.79132843017578
78|1|2|2022-03-29T17:00:00|90.49823760986328
78|1|2|2022-03-29T18:00:00|85.99447631835938
78|1|2|2022-03-29T19:00:00|82.10997009277344
78|1|2|2022-03-29T20:00:00|73.30699157714844
78|1|2|2022-03-29T21:00:00|78.69310760498047
78|1|2|2022-03-29T22:00:00|70.05760955810547
78|1|2|2022-03-29T23:00:00|75.05091094970703
78|1|2|2022-03-30T00:00:00|47.718746185302734
78|1|2|2022-03-30T01:00:00|63.19038009643555
78|1|2|2022-03-30T02:00:00|50.22059631347656
78|1|2|2022-03-30T03:00:00|61.519325256347656
78|1|2|2022-03-30T04:00:00|61.77121353149414
78|1|2|2022-03-30T05:00:00|61.10675811767578
78|1|2|2022-03-30T06:00:00|74.40480041503906
78|1|2|2022-03-30T07:00:00|91.39287567138672
78|1|2|2022-03-30T08:00:00|75.57083892822266
78|1|2|2022-03-30T09:00:00|91.39287567138672
78|1|2|2022-03-30T10:00:00|74.40970611572266
78|1|2|2022-03-30T11:00:00|89.07678985595703
78|1|2|2022-03-30T12:00:00|84.33135986328125
78|1|2|2022-03-30T13:00:00|89.2060546875
78|1|2|2022-03-30T14:00:00|82.34117126464844
78|1|2|2022-03-30T15:00:00|87.04329681396484
78|1|2|2022-03-30T16:00:00|81.04875183105469
78|1|2|2022-03-30T17:00:00|87.04329681396484
78|1|2|2022-03-30T18:00:00|80.03112030029297
78|1|2|2022-03-30T19:00:00|88.24282836914062
78|1|2|2022-03-30T20:00:00|78.76128387451172
78|1|2|2022-03-30T21:00:00|83.10665130615234
78|1|2|2022-03-30T22:00:00|70.91072845458984
78|1|2|2022-03-30T23:00:00|59.64752578735352
78|1|2|2022-03-31T00:00:00|48.17782211303711
78|1|2|2022-03-31T01:00:00|46.74061584472656
78|1|2|2022-03-31T02:00:00|42.54551696777344
78|1|2|2022-03-31T03:00:00|51.898712158203125
78|1|2|2022-03-31T04:00:00|43.53280258178711
78|1|2|2022-03-31T05:00:00|70.55406951904297
78|1|2|2022-03-31T06:00:00|65.95757293701172
78|1|2|2022-03-31T07:00:00|83.74078369140625
78|1|2|2022-03-31T08:00:00|66.88082885742188
78|1|2|2022-03-31T09:00:00|79.79915618896484
78|1|2|2022-03-31T10:00:00|87.5777587890625
78|1|2|2022-03-31T11:00:00|88.66438293457031
78|1|2|2022-03-31T12:00:00|89.77217864990234
78|1|2|2022-03-31T13:00:00|90.31995391845705
78|1|2|2022-03-31T14:00:00|87.25613403320312
78|1|2|2022-03-31T15:00:00|84.94661712646484
78|1|2|2022-03-31T16:00:00|87.72623443603516
78|1|2|2022-03-31T17:00:00|78.927001953125
78|1|2|2022-03-31T18:00:00|67.45979309082031
78|1|2|2022-03-31T19:00:00|77.21537017822266
78|1|2|2022-03-31T20:00:00|63.5422477722168
78|1|2|2022-03-31T21:00:00|73.47572326660156
78|1|2|2022-03-31T22:00:00|59.87052917480469
78|1|2|2022-03-31T23:00:00|50.73219680786133
78|1|2|2022-04-01T00:00:00|48.40894317626953
78|1|2|2022-04-01T01:00:00|43.71455001831055
78|1|2|2022-04-01T02:00:00|41.454627990722656
78|1|2|2022-04-01T03:00:00|47.591705322265625
78|1|2|2022-04-01T04:00:00|54.24031829833984
78|1|2|2022-04-01T05:00:00|64.09841918945312
78|1|2|2022-04-01T06:00:00|60.218841552734375
78|1|2|2022-04-01T07:00:00|61.413673400878906
78|1|2|2022-04-01T08:00:00|68.95198059082031
78|1|2|2022-04-01T09:00:00|73.23811340332031
78|1|2|2022-04-01T10:00:00|70.56684875488281
78|1|2|2022-04-01T11:00:00|80.38639068603516
78|1|2|2022-04-01T12:00:00|63.73493194580078
78|1|2|2022-04-01T13:00:00|69.72313690185547
78|1|2|2022-04-01T14:00:00|63.72130584716797
78|1|2|2022-04-01T15:00:00|84.7953109741211
78|1|2|2022-04-01T16:00:00|79.88665008544922
78|1|2|2022-04-01T17:00:00|90.4222183227539
78|1|2|2022-04-01T18:00:00|87.72270965576172
78|1|2|2022-04-01T19:00:00|85.95283508300781
78|1|2|2022-04-01T20:00:00|88.46253204345703
78|1|2|2022-04-01T21:00:00|71.36058044433594
