asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
61|1|2|2022-12-28T12:00:00|17.169471740722656
61|1|2|2022-12-28T13:00:00|23.66628646850586
61|1|2|2022-12-28T14:00:00|16.53307342529297
61|1|2|2022-12-28T15:00:00|16.414318084716797
61|1|2|2022-12-28T16:00:00|14.761068344116213
61|1|2|2022-12-28T17:00:00|20.9366455078125
61|1|2|2022-12-28T18:00:00|12.52374267578125
61|1|2|2022-12-28T19:00:00|10.7176513671875
61|1|2|2022-12-28T20:00:00|10.451980590820312
61|1|2|2022-12-28T21:00:00|10.57017707824707
61|1|2|2022-12-28T22:00:00|10.544737815856934
61|1|2|2022-12-28T23:00:00|10.625710487365724
61|1|2|2022-12-29T00:00:00|10.503631591796877
61|1|2|2022-12-29T01:00:00|10.48664093017578
61|1|2|2022-12-29T02:00:00|10.478617668151855
61|1|2|2022-12-29T03:00:00|10.58237648010254
61|1|2|2022-12-29T04:00:00|10.64470386505127
61|1|2|2022-12-29T05:00:00|10.531708717346191
61|1|2|2022-12-29T06:00:00|10.531708717346191
61|1|2|2022-12-29T07:00:00|10.89454460144043
61|1|2|2022-12-29T08:00:00|14.876837730407717
61|1|2|2022-12-29T09:00:00|20.55792236328125
61|1|2|2022-12-29T10:00:00|16.827600479125977
61|1|2|2022-12-29T11:00:00|16.747072219848633
61|1|2|2022-12-29T12:00:00|15.88971710205078
61|1|2|2022-12-29T13:00:00|22.25912094116211
61|1|2|2022-12-29T14:00:00|19.47637939453125
61|1|2|2022-12-29T15:00:00|16.962223052978516
61|1|2|2022-12-29T16:00:00|15.4905366897583
61|1|2|2022-12-29T17:00:00|17.364730834960938
61|1|2|2022-12-29T18:00:00|12.211050987243652
61|1|2|2022-12-29T19:00:00|10.641785621643066
61|1|2|2022-12-29T20:00:00|10.47874927520752
61|1|2|2022-12-29T21:00:00|10.408398628234863
61|1|2|2022-12-29T22:00:00|10.42336654663086
61|1|2|2022-12-29T23:00:00|10.58237648010254
61|1|2|2022-12-30T00:00:00|10.738682746887209
61|1|2|2022-12-30T01:00:00|10.533421516418455
61|1|2|2022-12-30T02:00:00|10.660706520080566
61|1|2|2022-12-30T03:00:00|10.533421516418455
61|1|2|2022-12-30T04:00:00|10.613962173461914
61|1|2|2022-12-30T05:00:00|10.613962173461914
61|1|2|2022-12-30T06:00:00|10.88902187347412
61|1|2|2022-12-30T07:00:00|11.55827522277832
61|1|2|2022-12-30T08:00:00|11.36788845062256
61|1|2|2022-12-30T09:00:00|10.860261917114258
61|1|2|2022-12-30T10:00:00|10.772360801696776
61|1|2|2022-12-30T11:00:00|11.821356773376465
61|1|2|2022-12-30T12:00:00|10.899454116821287
61|1|2|2022-12-30T13:00:00|11.753288269042969
61|1|2|2022-12-30T14:00:00|10.74953269958496
61|1|2|2022-12-30T15:00:00|11.003195762634276
61|1|2|2022-12-30T16:00:00|11.127015113830566
61|1|2|2022-12-30T17:00:00|10.97743034362793
61|1|2|2022-12-30T18:00:00|10.773258209228516
61|1|2|2022-12-30T19:00:00|10.863965034484863
61|1|2|2022-12-30T20:00:00|10.412445068359377
61|1|2|2022-12-30T21:00:00|10.618229866027832
61|1|2|2022-12-30T22:00:00|10.60957145690918
61|1|2|2022-12-30T23:00:00|10.705382347106934
61|1|2|2022-12-31T00:00:00|11.041255950927734
61|1|2|2022-12-31T01:00:00|11.000930786132812
61|1|2|2022-12-31T02:00:00|10.930083274841309
61|1|2|2022-12-31T03:00:00|10.498465538024902
61|1|2|2022-12-31T04:00:00|10.59445095062256
61|1|2|2022-12-31T05:00:00|10.45395278930664
61|1|2|2022-12-31T06:00:00|10.549938201904297
61|1|2|2022-12-31T07:00:00|11.15643310546875
61|1|2|2022-12-31T08:00:00|11.15643310546875
61|1|2|2022-12-31T09:00:00|11.15643310546875
61|1|2|2022-12-31T10:00:00|11.213398933410645
61|1|2|2022-12-31T11:00:00|11.388416290283203
61|1|2|2022-12-31T12:00:00|10.848567008972168
61|1|2|2022-12-31T13:00:00|11.388416290283203
61|1|2|2022-12-31T14:00:00|11.45926284790039
61|1|2|2022-12-31T15:00:00|11.32457160949707
61|1|2|2022-12-31T16:00:00|11.32457160949707
61|1|2|2022-12-31T17:00:00|13.224733352661133
61|1|2|2022-12-31T18:00:00|14.116183280944824
61|1|2|2022-12-31T19:00:00|16.165538787841797
61|1|2|2022-12-31T20:00:00|14.936348915100098
61|1|2|2022-12-31T21:00:00|17.695735931396484
61|1|2|2022-12-31T22:00:00|11.84461498260498
61|1|2|2022-12-31T23:00:00|24.96526908874512
61|1|2|2023-01-01T00:00:00|12.52875804901123
61|1|2|2023-01-01T01:00:00|20.59676170349121
61|1|2|2023-01-01T02:00:00|19.377098083496094
61|1|2|2023-01-01T03:00:00|12.96866512298584
61|1|2|2023-01-01T04:00:00|10.437786102294922
61|1|2|2023-01-01T05:00:00|10.554722785949709
61|1|2|2023-01-01T06:00:00|10.561681747436523
61|1|2|2023-01-01T07:00:00|10.659134864807127
61|1|2|2023-01-01T08:00:00|10.58950424194336
61|1|2|2023-01-01T09:00:00|10.65413761138916
61|1|2|2023-01-01T10:00:00|10.584507942199709
61|1|2|2023-01-01T11:00:00|10.55744743347168
61|1|2|2023-01-01T12:00:00|10.61014461517334
61|1|2|2023-01-01T13:00:00|10.725191116333008
61|1|2|2023-01-01T14:00:00|10.606256484985352
61|1|2|2023-01-01T15:00:00|10.61266040802002
61|1|2|2023-01-01T16:00:00|10.941747665405272
61|1|2|2023-01-01T17:00:00|10.958990097045898
61|1|2|2023-01-01T18:00:00|11.38364028930664
61|1|2|2023-01-01T19:00:00|11.589759826660156
61|1|2|2023-01-01T20:00:00|11.170884132385254
61|1|2|2023-01-01T21:00:00|11.594651222229004
61|1|2|2023-01-01T22:00:00|10.966262817382812
61|1|2|2023-01-01T23:00:00|10.961926460266112
61|1|2|2023-01-02T00:00:00|10.686006546020508
61|1|2|2023-01-02T01:00:00|10.75033950805664
61|1|2|2023-01-02T02:00:00|10.75033950805664
61|1|2|2023-01-02T03:00:00|10.75033950805664
61|1|2|2023-01-02T04:00:00|10.75033950805664
61|1|2|2023-01-02T05:00:00|10.75033950805664
61|1|2|2023-01-02T06:00:00|10.75033950805664
61|1|2|2023-01-02T07:00:00|19.71710968017578
61|1|2|2023-01-02T08:00:00|15.844170570373535
61|1|2|2023-01-02T09:00:00|19.864377975463867
61|1|2|2023-01-02T10:00:00|16.03139877319336
61|1|2|2023-01-02T11:00:00|16.351430892944336
61|1|2|2023-01-02T12:00:00|16.669824600219727
61|1|2|2023-01-02T13:00:00|20.77811813354492
61|1|2|2023-01-02T14:00:00|16.84136962890625
61|1|2|2023-01-02T15:00:00|15.325920104980469
61|1|2|2023-01-02T16:00:00|15.72486972808838
61|1|2|2023-01-02T17:00:00|17.841827392578125
61|1|2|2023-01-02T18:00:00|12.201948165893556
61|1|2|2023-01-02T19:00:00|10.756244659423828
61|1|2|2023-01-02T20:00:00|10.551976203918455
61|1|2|2023-01-02T21:00:00|10.48146915435791
61|1|2|2023-01-02T22:00:00|10.516569137573242
61|1|2|2023-01-02T23:00:00|10.634459495544434
61|1|2|2023-01-03T00:00:00|10.623756408691406
61|1|2|2023-01-03T01:00:00|10.592374801635742
61|1|2|2023-01-03T02:00:00|10.55264377593994
61|1|2|2023-01-03T03:00:00|10.69359016418457
61|1|2|2023-01-03T04:00:00|10.72061252593994
61|1|2|2023-01-03T05:00:00|10.559374809265137
61|1|2|2023-01-03T06:00:00|10.551325798034668
61|1|2|2023-01-03T07:00:00|16.228574752807617
61|1|2|2023-01-03T08:00:00|15.161012649536133
61|1|2|2023-01-03T09:00:00|22.332300186157227
61|1|2|2023-01-03T10:00:00|11.285231590270996
61|1|2|2023-01-03T11:00:00|25.254552841186523
61|1|2|2023-01-03T12:00:00|12.756152153015137
61|1|2|2023-01-03T13:00:00|23.58264923095703
61|1|2|2023-01-03T14:00:00|16.850852966308594
61|1|2|2023-01-03T15:00:00|17.58108901977539
61|1|2|2023-01-03T16:00:00|16.8402156829834
61|1|2|2023-01-03T17:00:00|14.51816749572754
61|1|2|2023-01-03T18:00:00|10.31161117553711
61|1|2|2023-01-03T19:00:00|10.885747909545898
61|1|2|2023-01-03T20:00:00|10.7075777053833
61|1|2|2023-01-03T21:00:00|10.689230918884276
61|1|2|2023-01-03T22:00:00|10.663487434387209
61|1|2|2023-01-03T23:00:00|10.69359016418457
61|1|2|2023-01-04T00:00:00|10.67077922821045
61|1|2|2023-01-04T01:00:00|10.531270027160645
61|1|2|2023-01-04T02:00:00|10.59949779510498
61|1|2|2023-01-04T03:00:00|10.567007064819336
61|1|2|2023-01-04T04:00:00|10.706517219543455
61|1|2|2023-01-04T05:00:00|10.057738304138184
61|1|2|2023-01-04T06:00:00|11.999765396118164
61|1|2|2023-01-04T07:00:00|18.763315200805664
61|1|2|2023-01-04T08:00:00|15.938677787780762
61|1|2|2023-01-04T09:00:00|24.606176376342773
61|1|2|2023-01-04T10:00:00|16.848052978515625
61|1|2|2023-01-04T11:00:00|17.427814483642578
61|1|2|2023-01-04T12:00:00|17.222339630126953
61|1|2|2023-01-04T13:00:00|17.842239379882812
61|1|2|2023-01-04T14:00:00|16.64019012451172
61|1|2|2023-01-04T15:00:00|18.85175132751465
61|1|2|2023-01-04T16:00:00|20.050756454467773
61|1|2|2023-01-04T17:00:00|17.443544387817383
61|1|2|2023-01-04T18:00:00|13.006243705749512
61|1|2|2023-01-04T19:00:00|11.584461212158203
61|1|2|2023-01-04T20:00:00|10.618978500366213
61|1|2|2023-01-04T21:00:00|10.547697067260742
61|1|2|2023-01-04T22:00:00|10.531270027160645
61|1|2|2023-01-04T23:00:00|10.531270027160645
61|1|2|2023-01-05T00:00:00|10.579930305480955
61|1|2|2023-01-05T01:00:00|10.514089584350586
61|1|2|2023-01-05T02:00:00|10.514089584350586
61|1|2|2023-01-05T03:00:00|10.609681129455566
61|1|2|2023-01-05T04:00:00|10.67984676361084
61|1|2|2023-01-05T05:00:00|10.679510116577148
61|1|2|2023-01-05T06:00:00|10.873363494873049
61|1|2|2023-01-05T07:00:00|10.86512565612793
61|1|2|2023-01-05T08:00:00|11.014869689941406
61|1|2|2023-01-05T09:00:00|17.026775360107422
61|1|2|2023-01-05T10:00:00|17.275619506835938
61|1|2|2023-01-05T11:00:00|18.16343116760254
61|1|2|2023-01-05T12:00:00|18.330041885375977
61|1|2|2023-01-05T13:00:00|22.817481994628903
61|1|2|2023-01-05T14:00:00|20.58546638488769
61|1|2|2023-01-05T15:00:00|17.55622673034668
61|1|2|2023-01-05T16:00:00|14.787492752075195
61|1|2|2023-01-05T17:00:00|18.40513801574707
61|1|2|2023-01-05T18:00:00|11.822957038879396
61|1|2|2023-01-05T19:00:00|10.600418090820312
61|1|2|2023-01-05T20:00:00|10.548815727233888
61|1|2|2023-01-05T21:00:00|10.50951862335205
61|1|2|2023-01-05T22:00:00|10.48725128173828
61|1|2|2023-01-05T23:00:00|10.616083145141602
61|1|2|2023-01-06T00:00:00|10.533727645874023
61|1|2|2023-01-06T01:00:00|10.463808059692385
61|1|2|2023-01-06T02:00:00|10.513690948486328
61|1|2|2023-01-06T03:00:00|10.559056282043455
61|1|2|2023-01-06T04:00:00|10.679497718811035
61|1|2|2023-01-06T05:00:00|10.628976821899414
61|1|2|2023-01-06T06:00:00|10.67885971069336
61|1|2|2023-01-06T07:00:00|10.794743537902832
61|1|2|2023-01-06T08:00:00|11.12374782562256
61|1|2|2023-01-06T09:00:00|10.82913303375244
61|1|2|2023-01-06T10:00:00|10.82913303375244
61|1|2|2023-01-06T11:00:00|10.713248252868652
61|1|2|2023-01-06T12:00:00|10.845264434814451
61|1|2|2023-01-06T13:00:00|10.841588973999023
61|1|2|2023-01-06T14:00:00|10.841588973999023
61|1|2|2023-01-06T15:00:00|10.72570514678955
61|1|2|2023-01-06T16:00:00|10.72938060760498
61|1|2|2023-01-06T17:00:00|10.72938060760498
61|1|2|2023-01-06T18:00:00|10.72938060760498
61|1|2|2023-01-06T19:00:00|10.72938060760498
61|1|2|2023-01-06T20:00:00|10.72938060760498
61|1|2|2023-01-06T21:00:00|10.72938060760498
61|1|2|2023-01-06T22:00:00|10.72938060760498
61|1|2|2023-01-06T23:00:00|10.72938060760498
61|1|2|2023-01-07T00:00:00|10.707539558410645
61|1|2|2023-01-07T01:00:00|10.707539558410645
61|1|2|2023-01-07T02:00:00|10.707539558410645
61|1|2|2023-01-07T03:00:00|10.707539558410645
61|1|2|2023-01-07T04:00:00|10.707539558410645
61|1|2|2023-01-07T05:00:00|10.707539558410645
61|1|2|2023-01-07T06:00:00|10.707539558410645
61|1|2|2023-01-07T07:00:00|10.707539558410645
61|1|2|2023-01-07T08:00:00|10.707539558410645
61|1|2|2023-01-07T09:00:00|10.707539558410645
61|1|2|2023-01-07T10:00:00|10.707539558410645
61|1|2|2023-01-07T11:00:00|10.707539558410645
61|1|2|2023-01-07T12:00:00|10.707539558410645
61|1|2|2023-01-07T13:00:00|10.707539558410645
61|1|2|2023-01-07T14:00:00|10.707539558410645
61|1|2|2023-01-07T15:00:00|10.707539558410645
61|1|2|2023-01-07T16:00:00|10.707539558410645
61|1|2|2023-01-07T17:00:00|10.707539558410645
61|1|2|2023-01-07T18:00:00|10.707539558410645
61|1|2|2023-01-07T19:00:00|10.707539558410645
61|1|2|2023-01-07T20:00:00|13.712764739990234
61|1|2|2023-01-07T21:00:00|16.0948543548584
61|1|2|2023-01-07T22:00:00|15.555294036865234
61|1|2|2023-01-07T23:00:00|15.68127155303955
61|1|2|2023-01-08T00:00:00|16.49542808532715
61|1|2|2023-01-08T01:00:00|14.325111389160156
61|1|2|2023-01-08T02:00:00|13.53551959991455
61|1|2|2023-01-08T03:00:00|11.476804733276367
61|1|2|2023-01-08T04:00:00|10.921216011047363
61|1|2|2023-01-08T05:00:00|10.724136352539062
61|1|2|2023-01-08T06:00:00|10.627874374389648
61|1|2|2023-01-08T07:00:00|10.653435707092283
61|1|2|2023-01-08T08:00:00|20.713903427124023
61|1|2|2023-01-08T09:00:00|18.15863609313965
61|1|2|2023-01-08T10:00:00|19.84236717224121
61|1|2|2023-01-08T11:00:00|18.644481658935547
61|1|2|2023-01-08T12:00:00|18.112340927124023
61|1|2|2023-01-08T13:00:00|17.722387313842773
61|1|2|2023-01-08T14:00:00|17.7379207611084
61|1|2|2023-01-08T15:00:00|18.760610580444336
61|1|2|2023-01-08T16:00:00|16.690515518188477
61|1|2|2023-01-08T17:00:00|16.146587371826172
61|1|2|2023-01-08T18:00:00|19.07852935791016
61|1|2|2023-01-08T19:00:00|13.07512664794922
61|1|2|2023-01-08T20:00:00|11.101985931396484
61|1|2|2023-01-08T21:00:00|10.837733268737791
61|1|2|2023-01-08T22:00:00|10.837733268737791
61|1|2|2023-01-08T23:00:00|10.63775634765625
61|1|2|2023-01-09T00:00:00|10.516549110412598
61|1|2|2023-01-09T01:00:00|10.54155158996582
61|1|2|2023-01-09T02:00:00|10.54155158996582
61|1|2|2023-01-09T03:00:00|10.54155158996582
61|1|2|2023-01-09T04:00:00|10.638580322265623
61|1|2|2023-01-09T05:00:00|19.69378471374512
61|1|2|2023-01-09T06:00:00|20.24178695678711
61|1|2|2023-01-09T07:00:00|17.793550491333008
61|1|2|2023-01-09T08:00:00|15.055315017700195
61|1|2|2023-01-09T09:00:00|21.86578941345215
61|1|2|2023-01-09T10:00:00|19.170654296875
61|1|2|2023-01-09T11:00:00|18.18265151977539
61|1|2|2023-01-09T12:00:00|22.71327209472656
61|1|2|2023-01-09T13:00:00|18.667524337768555
61|1|2|2023-01-09T14:00:00|16.127534866333008
61|1|2|2023-01-09T15:00:00|16.800535202026367
61|1|2|2023-01-09T16:00:00|20.43415260314941
61|1|2|2023-01-09T17:00:00|16.813940048217773
61|1|2|2023-01-09T18:00:00|15.956392288208008
61|1|2|2023-01-09T19:00:00|12.357451438903809
61|1|2|2023-01-09T20:00:00|10.584065437316896
61|1|2|2023-01-09T21:00:00|10.493898391723633
61|1|2|2023-01-09T22:00:00|10.673995971679688
61|1|2|2023-01-09T23:00:00|10.612780570983888
61|1|2|2023-01-10T00:00:00|10.755395889282228
61|1|2|2023-01-10T01:00:00|10.482397079467772
61|1|2|2023-01-10T02:00:00|11.02895736694336
61|1|2|2023-01-10T03:00:00|10.415395736694336
61|1|2|2023-01-10T04:00:00|10.415395736694336
61|1|2|2023-01-10T05:00:00|10.592763900756836
61|1|2|2023-01-10T06:00:00|11.717246055603027
61|1|2|2023-01-10T07:00:00|10.592763900756836
61|1|2|2023-01-10T08:00:00|19.766637802124023
61|1|2|2023-01-10T09:00:00|17.37717056274414
61|1|2|2023-01-10T10:00:00|18.43062973022461
61|1|2|2023-01-10T11:00:00|17.256959915161133
61|1|2|2023-01-10T12:00:00|17.564987182617188
61|1|2|2023-01-10T13:00:00|15.996750831604004
61|1|2|2023-01-10T14:00:00|16.84415626525879
61|1|2|2023-01-10T15:00:00|20.05346298217773
61|1|2|2023-01-10T16:00:00|19.07268524169922
61|1|2|2023-01-10T17:00:00|16.519222259521484
61|1|2|2023-01-10T18:00:00|13.865474700927734
61|1|2|2023-01-10T19:00:00|13.246581077575684
61|1|2|2023-01-10T20:00:00|10.703265190124512
61|1|2|2023-01-10T21:00:00|10.761726379394531
61|1|2|2023-01-10T22:00:00|10.667853355407717
61|1|2|2023-01-10T23:00:00|10.667853355407717
61|1|2|2023-01-11T00:00:00|10.502610206604004
61|1|2|2023-01-11T01:00:00|10.553142547607422
61|1|2|2023-01-11T02:00:00|10.52554702758789
61|1|2|2023-01-11T03:00:00|10.412954330444336
61|1|2|2023-01-11T04:00:00|10.513043403625488
61|1|2|2023-01-11T05:00:00|10.553197860717772
61|1|2|2023-01-11T06:00:00|10.74377155303955
61|1|2|2023-01-11T07:00:00|10.71164321899414
61|1|2|2023-01-11T08:00:00|13.263324737548828
61|1|2|2023-01-11T09:00:00|20.75595474243164
61|1|2|2023-01-11T10:00:00|18.97772026062012
61|1|2|2023-01-11T11:00:00|19.978174209594727
61|1|2|2023-01-11T12:00:00|16.54556655883789
61|1|2|2023-01-11T13:00:00|21.33351325988769
61|1|2|2023-01-11T14:00:00|18.914363861083984
61|1|2|2023-01-11T15:00:00|20.50095558166504
61|1|2|2023-01-11T16:00:00|15.24986743927002
61|1|2|2023-01-11T17:00:00|15.226766586303713
61|1|2|2023-01-11T18:00:00|11.40346336364746
61|1|2|2023-01-11T19:00:00|10.588943481445312
61|1|2|2023-01-11T20:00:00|10.581385612487791
61|1|2|2023-01-11T21:00:00|10.490151405334473
61|1|2|2023-01-11T22:00:00|10.468737602233888
61|1|2|2023-01-11T23:00:00|10.596029281616213
61|1|2|2023-01-12T00:00:00|10.438661575317385
61|1|2|2023-01-12T01:00:00|10.438661575317385
61|1|2|2023-01-12T02:00:00|10.438661575317385
61|1|2|2023-01-12T03:00:00|10.438661575317385
61|1|2|2023-01-12T04:00:00|10.438661575317385
61|1|2|2023-01-12T05:00:00|10.587048530578612
61|1|2|2023-01-12T06:00:00|10.587048530578612
61|1|2|2023-01-12T07:00:00|11.93447971343994
61|1|2|2023-01-12T08:00:00|14.844871520996094
61|1|2|2023-01-12T09:00:00|18.52748680114746
61|1|2|2023-01-12T10:00:00|17.029327392578125
61|1|2|2023-01-12T11:00:00|22.09048080444336
61|1|2|2023-01-12T12:00:00|17.27000617980957
61|1|2|2023-01-12T13:00:00|17.11460304260254
61|1|2|2023-01-12T14:00:00|14.416382789611816
61|1|2|2023-01-12T15:00:00|19.883686065673828
61|1|2|2023-01-12T16:00:00|13.975400924682615
61|1|2|2023-01-12T17:00:00|15.517007827758787
61|1|2|2023-01-12T18:00:00|12.123971939086914
61|1|2|2023-01-12T19:00:00|10.445638656616213
61|1|2|2023-01-12T20:00:00|10.438661575317385
61|1|2|2023-01-12T21:00:00|10.438661575317385
61|1|2|2023-01-12T22:00:00|10.438661575317385
61|1|2|2023-01-12T23:00:00|10.438661575317385
61|1|2|2023-01-13T00:00:00|10.396042823791504
61|1|2|2023-01-13T01:00:00|10.470842361450195
61|1|2|2023-01-13T02:00:00|10.50890827178955
61|1|2|2023-01-13T03:00:00|10.513522148132324
61|1|2|2023-01-13T04:00:00|10.656702995300291
61|1|2|2023-01-13T05:00:00|10.54065227508545
61|1|2|2023-01-13T06:00:00|10.66006088256836
61|1|2|2023-01-13T07:00:00|10.708526611328123
61|1|2|2023-01-13T08:00:00|11.883193016052246
61|1|2|2023-01-13T09:00:00|10.743086814880373
61|1|2|2023-01-13T10:00:00|11.472600936889648
61|1|2|2023-01-13T11:00:00|10.964788436889648
61|1|2|2023-01-13T12:00:00|10.582521438598633
61|1|2|2023-01-13T13:00:00|10.788729667663574
61|1|2|2023-01-13T14:00:00|10.609309196472168
61|1|2|2023-01-13T15:00:00|10.743086814880373
61|1|2|2023-01-13T16:00:00|10.671627044677734
61|1|2|2023-01-13T17:00:00|10.671627044677734
61|1|2|2023-01-13T18:00:00|10.671627044677734
61|1|2|2023-01-13T19:00:00|10.671627044677734
61|1|2|2023-01-13T20:00:00|10.671627044677734
61|1|2|2023-01-13T21:00:00|10.671627044677734
61|1|2|2023-01-13T22:00:00|10.671627044677734
61|1|2|2023-01-13T23:00:00|10.671627044677734
61|1|2|2023-01-14T00:00:00|10.64432144165039
61|1|2|2023-01-14T01:00:00|10.64432144165039
61|1|2|2023-01-14T02:00:00|10.64432144165039
61|1|2|2023-01-14T03:00:00|10.64432144165039
61|1|2|2023-01-14T04:00:00|10.64432144165039
61|1|2|2023-01-14T05:00:00|10.64432144165039
61|1|2|2023-01-14T06:00:00|10.64432144165039
61|1|2|2023-01-14T07:00:00|10.64432144165039
61|1|2|2023-01-14T08:00:00|10.64432144165039
61|1|2|2023-01-14T09:00:00|10.64432144165039
61|1|2|2023-01-14T10:00:00|10.64432144165039
61|1|2|2023-01-14T11:00:00|10.64432144165039
61|1|2|2023-01-14T12:00:00|10.64432144165039
61|1|2|2023-01-14T13:00:00|10.64432144165039
61|1|2|2023-01-14T14:00:00|10.64432144165039
61|1|2|2023-01-14T15:00:00|10.64432144165039
61|1|2|2023-01-14T16:00:00|10.64432144165039
61|1|2|2023-01-14T17:00:00|10.64432144165039
61|1|2|2023-01-14T18:00:00|13.65424633026123
61|1|2|2023-01-14T19:00:00|15.538596153259276
61|1|2|2023-01-14T20:00:00|19.85299301147461
61|1|2|2023-01-14T21:00:00|16.302305221557617
61|1|2|2023-01-14T22:00:00|16.383283615112305
61|1|2|2023-01-14T23:00:00|24.463865280151367
61|1|2|2023-01-15T00:00:00|13.362020492553713
61|1|2|2023-01-15T01:00:00|16.87905502319336
61|1|2|2023-01-15T02:00:00|17.62026596069336
61|1|2|2023-01-15T03:00:00|14.041680335998535
61|1|2|2023-01-15T04:00:00|10.568331718444824
61|1|2|2023-01-15T05:00:00|10.485838890075684
61|1|2|2023-01-15T06:00:00|10.588942527770996
61|1|2|2023-01-15T07:00:00|11.12977695465088
61|1|2|2023-01-15T08:00:00|10.503798484802246
61|1|2|2023-01-15T09:00:00|10.549936294555664
61|1|2|2023-01-15T10:00:00|10.559728622436523
61|1|2|2023-01-15T11:00:00|10.503798484802246
61|1|2|2023-01-15T12:00:00|10.549936294555664
61|1|2|2023-01-15T13:00:00|10.65749740600586
61|1|2|2023-01-15T14:00:00|10.671666145324709
61|1|2|2023-01-15T15:00:00|10.620034217834473
61|1|2|2023-01-15T16:00:00|11.068843841552734
61|1|2|2023-01-15T17:00:00|11.057984352111816
61|1|2|2023-01-15T18:00:00|12.714933395385742
61|1|2|2023-01-15T19:00:00|11.27588939666748
61|1|2|2023-01-15T20:00:00|11.409448623657228
61|1|2|2023-01-15T21:00:00|11.250737190246582
61|1|2|2023-01-15T22:00:00|10.757615089416504
61|1|2|2023-01-15T23:00:00|11.045490264892578
61|1|2|2023-01-16T00:00:00|10.739823341369627
61|1|2|2023-01-16T01:00:00|10.531292915344238
61|1|2|2023-01-16T02:00:00|10.531292915344238
61|1|2|2023-01-16T03:00:00|10.72150993347168
