asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|1|2|2023-03-19T12:00:00|34.77847671508789
41|1|2|2023-03-19T13:00:00|34.77847671508789
41|1|2|2023-03-19T14:00:00|36.73855209350586
41|1|2|2023-03-19T15:00:00|34.688270568847656
41|1|2|2023-03-19T16:00:00|34.77847671508789
41|1|2|2023-03-19T17:00:00|36.570125579833984
41|1|2|2023-03-19T18:00:00|33.125728607177734
41|1|2|2023-03-19T19:00:00|34.688270568847656
41|1|2|2023-03-19T20:00:00|36.648345947265625
41|1|2|2023-03-19T21:00:00|35.76580810546875
41|1|2|2023-03-19T22:00:00|38.53020477294922
41|1|2|2023-03-19T23:00:00|32.48067855834961
41|1|2|2023-03-20T00:00:00|33.716739654541016
41|1|2|2023-03-20T01:00:00|31.742565155029297
41|1|2|2023-03-20T02:00:00|29.636659622192383
41|1|2|2023-03-20T03:00:00|30.596607208251957
41|1|2|2023-03-20T04:00:00|32.06399154663086
41|1|2|2023-03-20T05:00:00|30.182132720947266
41|1|2|2023-03-20T06:00:00|30.65766906738281
41|1|2|2023-03-20T07:00:00|32.47121810913086
41|1|2|2023-03-20T08:00:00|32.7708854675293
41|1|2|2023-03-20T09:00:00|30.6795654296875
41|1|2|2023-03-20T10:00:00|33.825557708740234
41|1|2|2023-03-20T11:00:00|30.6795654296875
41|1|2|2023-03-20T12:00:00|33.04069137573242
41|1|2|2023-03-20T13:00:00|34.688270568847656
41|1|2|2023-03-20T14:00:00|34.77847671508789
41|1|2|2023-03-20T15:00:00|35.965030670166016
41|1|2|2023-03-20T16:00:00|34.37125015258789
41|1|2|2023-03-20T17:00:00|34.37125015258789
41|1|2|2023-03-20T18:00:00|34.281044006347656
41|1|2|2023-03-20T19:00:00|34.37125015258789
41|1|2|2023-03-20T20:00:00|34.688270568847656
41|1|2|2023-03-20T21:00:00|36.16290283203125
41|1|2|2023-03-20T22:00:00|34.281044006347656
41|1|2|2023-03-20T23:00:00|29.636659622192383
41|1|2|2023-03-21T00:00:00|33.716739654541016
41|1|2|2023-03-21T01:00:00|31.75539779663086
41|1|2|2023-03-21T02:00:00|34.37125015258789
41|1|2|2023-03-21T03:00:00|28.824804306030277
41|1|2|2023-03-21T04:00:00|32.06399154663086
41|1|2|2023-03-21T05:00:00|30.825714111328125
41|1|2|2023-03-21T06:00:00|32.06399154663086
41|1|2|2023-03-21T07:00:00|32.47121810913086
41|1|2|2023-03-21T08:00:00|33.171051025390625
41|1|2|2023-03-21T09:00:00|31.752197265625
41|1|2|2023-03-21T10:00:00|33.825557708740234
41|1|2|2023-03-21T11:00:00|30.589359283447266
41|1|2|2023-03-21T12:00:00|32.08629608154297
41|1|2|2023-03-21T13:00:00|32.69805145263672
41|1|2|2023-03-21T14:00:00|37.13253784179688
41|1|2|2023-03-21T15:00:00|34.37125015258789
41|1|2|2023-03-21T16:00:00|34.37125015258789
41|1|2|2023-03-21T17:00:00|34.281044006347656
41|1|2|2023-03-21T18:00:00|34.77847671508789
41|1|2|2023-03-21T19:00:00|34.281044006347656
41|1|2|2023-03-21T20:00:00|34.77847671508789
41|1|2|2023-03-21T21:00:00|34.281044006347656
41|1|2|2023-03-21T22:00:00|30.182132720947266
41|1|2|2023-03-21T23:00:00|34.281044006347656
41|1|2|2023-03-22T00:00:00|33.716739654541016
41|1|2|2023-03-22T01:00:00|33.716739654541016
41|1|2|2023-03-22T02:00:00|33.716739654541016
41|1|2|2023-03-22T03:00:00|32.06399154663086
41|1|2|2023-03-22T04:00:00|29.11212921142578
41|1|2|2023-03-22T05:00:00|32.47121810913086
41|1|2|2023-03-22T06:00:00|30.63807487487793
41|1|2|2023-03-22T07:00:00|32.06399154663086
41|1|2|2023-03-22T08:00:00|30.272340774536133
41|1|2|2023-03-22T09:00:00|30.272340774536133
41|1|2|2023-03-22T10:00:00|30.547866821289062
41|1|2|2023-03-22T11:00:00|30.272340774536133
41|1|2|2023-03-22T12:00:00|33.42539596557617
41|1|2|2023-03-22T13:00:00|30.6795654296875
41|1|2|2023-03-22T14:00:00|34.77847671508789
41|1|2|2023-03-22T15:00:00|34.77847671508789
41|1|2|2023-03-22T16:00:00|35.078147888183594
41|1|2|2023-03-22T17:00:00|34.37125015258789
41|1|2|2023-03-22T18:00:00|34.37125015258789
41|1|2|2023-03-22T19:00:00|36.16290283203125
41|1|2|2023-03-22T20:00:00|34.37125015258789
41|1|2|2023-03-22T21:00:00|36.166534423828125
41|1|2|2023-03-22T22:00:00|36.16290283203125
41|1|2|2023-03-22T23:00:00|33.77989196777344
41|1|2|2023-03-23T00:00:00|32.06399154663086
41|1|2|2023-03-23T01:00:00|35.51202392578125
41|1|2|2023-03-23T02:00:00|33.716739654541016
41|1|2|2023-03-23T03:00:00|32.06399154663086
41|1|2|2023-03-23T04:00:00|34.51015090942383
41|1|2|2023-03-23T05:00:00|32.06399154663086
41|1|2|2023-03-23T06:00:00|34.51015090942383
41|1|2|2023-03-23T07:00:00|32.47121810913086
41|1|2|2023-03-23T08:00:00|30.6795654296875
41|1|2|2023-03-23T09:00:00|30.272340774536133
41|1|2|2023-03-23T10:00:00|31.386463165283203
41|1|2|2023-03-23T11:00:00|32.06399154663086
41|1|2|2023-03-23T12:00:00|33.125728607177734
41|1|2|2023-03-23T13:00:00|32.631988525390625
41|1|2|2023-03-23T14:00:00|31.15922164916992
41|1|2|2023-03-23T15:00:00|32.33231735229492
41|1|2|2023-03-23T16:00:00|34.37125015258789
41|1|2|2023-03-23T17:00:00|30.272340774536133
41|1|2|2023-03-23T18:00:00|34.37125015258789
41|1|2|2023-03-23T19:00:00|33.716739654541016
41|1|2|2023-03-23T20:00:00|31.92509078979492
41|1|2|2023-03-23T21:00:00|32.33231735229492
41|1|2|2023-03-23T22:00:00|34.37125015258789
41|1|2|2023-03-23T23:00:00|34.62230682373047
41|1|2|2023-03-24T00:00:00|32.06399154663086
41|1|2|2023-03-24T01:00:00|35.51202392578125
41|1|2|2023-03-24T02:00:00|33.716739654541016
41|1|2|2023-03-24T03:00:00|33.859275817871094
41|1|2|2023-03-24T04:00:00|34.91737747192383
41|1|2|2023-03-24T05:00:00|32.06399154663086
41|1|2|2023-03-24T06:00:00|32.06399154663086
41|1|2|2023-03-24T07:00:00|30.6795654296875
41|1|2|2023-03-24T08:00:00|32.06399154663086
41|1|2|2023-03-24T09:00:00|30.6795654296875
41|1|2|2023-03-24T10:00:00|32.718502044677734
41|1|2|2023-03-24T11:00:00|32.33231735229492
41|1|2|2023-03-24T12:00:00|31.866117477416992
41|1|2|2023-03-24T13:00:00|30.6795654296875
41|1|2|2023-03-24T14:00:00|35.25813293457031
41|1|2|2023-03-24T15:00:00|32.33231735229492
41|1|2|2023-03-24T16:00:00|35.485374450683594
41|1|2|2023-03-24T17:00:00|31.92509078979492
41|1|2|2023-03-24T18:00:00|34.77847671508789
41|1|2|2023-03-24T19:00:00|31.917911529541016
41|1|2|2023-03-24T20:00:00|31.92509078979492
41|1|2|2023-03-24T21:00:00|31.26340103149414
41|1|2|2023-03-24T22:00:00|31.92509078979492
41|1|2|2023-03-24T23:00:00|31.32655143737793
41|1|2|2023-03-25T00:00:00|36.16290283203125
41|1|2|2023-03-25T01:00:00|34.123966217041016
41|1|2|2023-03-25T02:00:00|36.16290283203125
41|1|2|2023-03-25T03:00:00|30.993986129760746
41|1|2|2023-03-25T04:00:00|32.06399154663086
41|1|2|2023-03-25T05:00:00|32.47121810913086
41|1|2|2023-03-25T06:00:00|34.51015090942383
41|1|2|2023-03-25T07:00:00|32.47121810913086
41|1|2|2023-03-25T08:00:00|33.825557708740234
41|1|2|2023-03-25T09:00:00|30.6795654296875
41|1|2|2023-03-25T10:00:00|32.49352264404297
41|1|2|2023-03-25T11:00:00|31.15922164916992
41|1|2|2023-03-25T12:00:00|34.232784271240234
41|1|2|2023-03-25T13:00:00|34.123966217041016
41|1|2|2023-03-25T14:00:00|35.25813293457031
41|1|2|2023-03-25T15:00:00|36.570125579833984
41|1|2|2023-03-25T16:00:00|34.77847671508789
41|1|2|2023-03-25T17:00:00|34.37125015258789
41|1|2|2023-03-25T18:00:00|34.77847671508789
41|1|2|2023-03-25T19:00:00|34.37125015258789
41|1|2|2023-03-25T20:00:00|34.37125015258789
41|1|2|2023-03-25T21:00:00|36.16290283203125
41|1|2|2023-03-25T22:00:00|32.718502044677734
41|1|2|2023-03-25T23:00:00|27.510406494140625
41|1|2|2023-03-26T00:00:00|31.92509078979492
41|1|2|2023-03-26T01:00:00|32.64673614501953
41|1|2|2023-03-26T02:00:00|31.92509078979492
41|1|2|2023-03-26T03:00:00|30.993986129760746
41|1|2|2023-03-26T04:00:00|32.718502044677734
41|1|2|2023-03-26T05:00:00|30.6795654296875
41|1|2|2023-03-26T06:00:00|33.825557708740234
41|1|2|2023-03-26T07:00:00|32.06399154663086
41|1|2|2023-03-26T08:00:00|30.589359283447266
41|1|2|2023-03-26T09:00:00|30.589359283447266
41|1|2|2023-03-26T10:00:00|32.40331268310547
41|1|2|2023-03-26T11:00:00|30.589359283447266
41|1|2|2023-03-26T12:00:00|35.32912826538086
41|1|2|2023-03-26T13:00:00|30.589359283447266
41|1|2|2023-03-26T14:00:00|35.16792678833008
41|1|2|2023-03-26T15:00:00|34.281044006347656
41|1|2|2023-03-26T16:00:00|34.688270568847656
41|1|2|2023-03-26T17:00:00|34.688270568847656
41|1|2|2023-03-26T18:00:00|34.281044006347656
41|1|2|2023-03-26T19:00:00|34.281044006347656
41|1|2|2023-03-26T20:00:00|34.281044006347656
41|1|2|2023-03-26T21:00:00|34.281044006347656
41|1|2|2023-03-26T22:00:00|33.630165100097656
41|1|2|2023-03-26T23:00:00|30.88478279113769
41|1|2|2023-03-27T00:00:00|30.76487922668457
41|1|2|2023-03-27T01:00:00|31.83488273620605
41|1|2|2023-03-27T02:00:00|31.9774169921875
41|1|2|2023-03-27T03:00:00|26.51652336120605
41|1|2|2023-03-27T04:00:00|30.182132720947266
41|1|2|2023-03-27T05:00:00|30.589359283447266
41|1|2|2023-03-27T06:00:00|31.28919219970703
41|1|2|2023-03-27T07:00:00|31.83488273620605
41|1|2|2023-03-27T08:00:00|34.142578125
41|1|2|2023-03-27T09:00:00|30.589359283447266
41|1|2|2023-03-27T10:00:00|31.296255111694336
41|1|2|2023-03-27T11:00:00|30.589359283447266
41|1|2|2023-03-27T12:00:00|32.33379364013672
41|1|2|2023-03-27T13:00:00|33.035518646240234
41|1|2|2023-03-27T14:00:00|35.87482070922852
41|1|2|2023-03-27T15:00:00|34.688270568847656
41|1|2|2023-03-27T16:00:00|35.395164489746094
41|1|2|2023-03-27T17:00:00|34.281044006347656
41|1|2|2023-03-27T18:00:00|34.281044006347656
41|1|2|2023-03-27T19:00:00|36.07632827758789
41|1|2|2023-03-27T20:00:00|31.83488273620605
41|1|2|2023-03-27T21:00:00|34.281044006347656
41|1|2|2023-03-27T22:00:00|31.83488273620605
41|1|2|2023-03-27T23:00:00|32.39189147949219
41|1|2|2023-03-28T00:00:00|30.182132720947266
41|1|2|2023-03-28T01:00:00|28.57650184631348
41|1|2|2023-03-28T02:00:00|30.182132720947266
41|1|2|2023-03-28T03:00:00|26.51652336120605
41|1|2|2023-03-28T04:00:00|30.182132720947266
41|1|2|2023-03-28T05:00:00|28.824804306030277
41|1|2|2023-03-28T06:00:00|31.654926300048828
41|1|2|2023-03-28T07:00:00|29.232030868530277
41|1|2|2023-03-28T08:00:00|33.03363037109375
41|1|2|2023-03-28T09:00:00|30.589359283447266
41|1|2|2023-03-28T10:00:00|34.444766998291016
41|1|2|2023-03-28T11:00:00|34.688270568847656
41|1|2|2023-03-28T12:00:00|32.33379364013672
41|1|2|2023-03-28T13:00:00|32.24210739135742
41|1|2|2023-03-28T14:00:00|35.395164489746094
41|1|2|2023-03-28T15:00:00|34.688270568847656
41|1|2|2023-03-28T16:00:00|34.281044006347656
41|1|2|2023-03-28T17:00:00|31.83488273620605
41|1|2|2023-03-28T18:00:00|31.83488273620605
41|1|2|2023-03-28T19:00:00|31.83488273620605
41|1|2|2023-03-28T20:00:00|34.281044006347656
41|1|2|2023-03-28T21:00:00|29.381542205810547
41|1|2|2023-03-28T22:00:00|31.83488273620605
41|1|2|2023-03-28T23:00:00|31.83488273620605
41|1|2|2023-03-29T00:00:00|30.182132720947266
41|1|2|2023-03-29T01:00:00|31.83488273620605
41|1|2|2023-03-29T02:00:00|31.83488273620605
41|1|2|2023-03-29T03:00:00|28.281078338623047
41|1|2|2023-03-29T04:00:00|30.182132720947266
41|1|2|2023-03-29T05:00:00|30.182132720947266
41|1|2|2023-03-29T06:00:00|30.182132720947266
41|1|2|2023-03-29T07:00:00|30.182132720947266
41|1|2|2023-03-29T08:00:00|31.661989212036133
41|1|2|2023-03-29T09:00:00|30.589359283447266
41|1|2|2023-03-29T10:00:00|34.739261627197266
41|1|2|2023-03-29T11:00:00|30.589359283447266
41|1|2|2023-03-29T12:00:00|33.73786926269531
41|1|2|2023-03-29T13:00:00|32.24210739135742
41|1|2|2023-03-29T14:00:00|35.35367584228516
41|1|2|2023-03-29T15:00:00|32.24210739135742
41|1|2|2023-03-29T16:00:00|30.182132720947266
41|1|2|2023-03-29T17:00:00|34.688270568847656
41|1|2|2023-03-29T18:00:00|31.83488273620605
41|1|2|2023-03-29T19:00:00|31.83488273620605
41|1|2|2023-03-29T20:00:00|34.281044006347656
41|1|2|2023-03-29T21:00:00|31.83488273620605
41|1|2|2023-03-29T22:00:00|34.281044006347656
41|1|2|2023-03-29T23:00:00|31.83488273620605
41|1|2|2023-03-30T00:00:00|30.182132720947266
41|1|2|2023-03-30T01:00:00|32.24210739135742
41|1|2|2023-03-30T02:00:00|31.83488273620605
41|1|2|2023-03-30T03:00:00|31.83488273620605
41|1|2|2023-03-30T04:00:00|30.182132720947266
41|1|2|2023-03-30T05:00:00|30.182132720947266
41|1|2|2023-03-30T06:00:00|30.182132720947266
41|1|2|2023-03-30T07:00:00|30.182132720947266
41|1|2|2023-03-30T08:00:00|31.296255111694336
41|1|2|2023-03-30T09:00:00|30.589359283447266
41|1|2|2023-03-30T10:00:00|33.74241638183594
41|1|2|2023-03-30T11:00:00|30.589359283447266
41|1|2|2023-03-30T12:00:00|31.83488273620605
41|1|2|2023-03-30T13:00:00|33.035518646240234
41|1|2|2023-03-30T14:00:00|32.541778564453125
41|1|2|2023-03-30T15:00:00|34.688270568847656
41|1|2|2023-03-30T16:00:00|32.24210739135742
41|1|2|2023-03-30T17:00:00|34.688270568847656
41|1|2|2023-03-30T18:00:00|31.83488273620605
41|1|2|2023-03-30T19:00:00|31.83488273620605
41|1|2|2023-03-30T20:00:00|34.281044006347656
41|1|2|2023-03-30T21:00:00|29.381542205810547
41|1|2|2023-03-30T22:00:00|31.83488273620605
41|1|2|2023-03-30T23:00:00|31.83488273620605
41|1|2|2023-03-31T00:00:00|32.24210739135742
41|1|2|2023-03-31T01:00:00|31.83488273620605
41|1|2|2023-03-31T02:00:00|30.182132720947266
41|1|2|2023-03-31T03:00:00|31.83488273620605
41|1|2|2023-03-31T04:00:00|32.628292083740234
41|1|2|2023-03-31T05:00:00|30.182132720947266
41|1|2|2023-03-31T06:00:00|31.783002853393555
41|1|2|2023-03-31T07:00:00|30.182132720947266
41|1|2|2023-03-31T08:00:00|30.589359283447266
41|1|2|2023-03-31T09:00:00|31.6964168548584
41|1|2|2023-03-31T10:00:00|31.06901359558105
41|1|2|2023-03-31T11:00:00|30.589359283447266
41|1|2|2023-03-31T12:00:00|33.035518646240234
41|1|2|2023-03-31T13:00:00|32.24210739135742
41|1|2|2023-03-31T14:00:00|35.16792678833008
41|1|2|2023-03-31T15:00:00|32.24210739135742
41|1|2|2023-03-31T16:00:00|34.281044006347656
41|1|2|2023-03-31T17:00:00|34.281044006347656
41|1|2|2023-03-31T18:00:00|30.182132720947266
41|1|2|2023-03-31T19:00:00|31.83488273620605
41|1|2|2023-03-31T20:00:00|32.628292083740234
41|1|2|2023-03-31T21:00:00|31.83488273620605
41|1|2|2023-03-31T22:00:00|31.83488273620605
41|1|2|2023-03-31T23:00:00|31.83488273620605
41|1|2|2023-04-01T00:00:00|31.83488273620605
41|1|2|2023-04-01T01:00:00|29.64650535583496
41|1|2|2023-04-01T02:00:00|30.182132720947266
41|1|2|2023-04-01T03:00:00|30.88478279113769
41|1|2|2023-04-01T04:00:00|31.83488273620605
41|1|2|2023-04-01T05:00:00|30.47755622863769
41|1|2|2023-04-01T06:00:00|31.28919219970703
41|1|2|2023-04-01T07:00:00|31.83488273620605
41|1|2|2023-04-01T08:00:00|30.589359283447266
41|1|2|2023-04-01T09:00:00|32.24210739135742
41|1|2|2023-04-01T10:00:00|36.43270492553711
41|1|2|2023-04-01T11:00:00|32.721763610839844
41|1|2|2023-04-01T12:00:00|30.589359283447266
41|1|2|2023-04-01T13:00:00|32.24210739135742
41|1|2|2023-04-01T14:00:00|34.281044006347656
41|1|2|2023-04-01T15:00:00|34.688270568847656
41|1|2|2023-04-01T16:00:00|34.688270568847656
41|1|2|2023-04-01T17:00:00|34.281044006347656
41|1|2|2023-04-01T18:00:00|32.628292083740234
41|1|2|2023-04-01T19:00:00|34.281044006347656
41|1|2|2023-04-01T20:00:00|34.281044006347656
41|1|2|2023-04-01T21:00:00|31.83488273620605
41|1|2|2023-04-01T22:00:00|31.83488273620605
41|1|2|2023-04-01T23:00:00|29.40755271911621
41|1|2|2023-04-02T00:00:00|32.628292083740234
41|1|2|2023-04-02T01:00:00|31.83488273620605
41|1|2|2023-04-02T02:00:00|34.281044006347656
41|1|2|2023-04-02T03:00:00|29.81477928161621
41|1|2|2023-04-02T04:00:00|30.182132720947266
41|1|2|2023-04-02T05:00:00|30.47755622863769
41|1|2|2023-04-02T06:00:00|29.11212921142578
41|1|2|2023-04-02T07:00:00|32.24210739135742
41|1|2|2023-04-02T08:00:00|30.547866821289062
41|1|2|2023-04-02T09:00:00|30.589359283447266
41|1|2|2023-04-02T10:00:00|32.607845306396484
41|1|2|2023-04-02T11:00:00|33.34916687011719
41|1|2|2023-04-02T12:00:00|35.76089859008789
41|1|2|2023-04-02T13:00:00|32.24210739135742
41|1|2|2023-04-02T14:00:00|33.515174865722656
41|1|2|2023-04-02T15:00:00|32.24210739135742
41|1|2|2023-04-02T16:00:00|32.628292083740234
41|1|2|2023-04-02T17:00:00|31.83488273620605
41|1|2|2023-04-02T18:00:00|35.16792678833008
41|1|2|2023-04-02T19:00:00|33.630165100097656
41|1|2|2023-04-02T20:00:00|32.628292083740234
41|1|2|2023-04-02T21:00:00|34.281044006347656
41|1|2|2023-04-02T22:00:00|30.182132720947266
41|1|2|2023-04-02T23:00:00|34.71900177001953
41|1|2|2023-04-03T00:00:00|30.76487922668457
41|1|2|2023-04-03T01:00:00|29.23927879333496
41|1|2|2023-04-03T02:00:00|30.182132720947266
41|1|2|2023-04-03T03:00:00|30.76487922668457
41|1|2|2023-04-03T04:00:00|30.589359283447266
41|1|2|2023-04-03T05:00:00|30.182132720947266
41|1|2|2023-04-03T06:00:00|30.547866821289062
41|1|2|2023-04-03T07:00:00|30.589359283447266
41|1|2|2023-04-03T08:00:00|30.182132720947266
41|1|2|2023-04-03T09:00:00|30.589359283447266
41|1|2|2023-04-03T10:00:00|35.14569091796875
41|1|2|2023-04-03T11:00:00|30.589359283447266
41|1|2|2023-04-03T12:00:00|30.547866821289062
41|1|2|2023-04-03T13:00:00|34.688270568847656
41|1|2|2023-04-03T14:00:00|34.987937927246094
41|1|2|2023-04-03T15:00:00|34.281044006347656
41|1|2|2023-04-03T16:00:00|34.281044006347656
41|1|2|2023-04-03T17:00:00|31.83488273620605
41|1|2|2023-04-03T18:00:00|32.628292083740234
41|1|2|2023-04-03T19:00:00|34.281044006347656
41|1|2|2023-04-03T20:00:00|32.628292083740234
41|1|2|2023-04-03T21:00:00|33.630165100097656
41|1|2|2023-04-03T22:00:00|31.83488273620605
41|1|2|2023-04-03T23:00:00|32.2728385925293
41|1|2|2023-04-04T00:00:00|31.83488273620605
41|1|2|2023-04-04T01:00:00|30.88478279113769
41|1|2|2023-04-04T02:00:00|30.182132720947266
41|1|2|2023-04-04T03:00:00|32.56016159057617
41|1|2|2023-04-04T04:00:00|30.182132720947266
41|1|2|2023-04-04T05:00:00|30.182132720947266
41|1|2|2023-04-04T06:00:00|30.547866821289062
41|1|2|2023-04-04T07:00:00|29.51935577392578
41|1|2|2023-04-04T08:00:00|30.547866821289062
41|1|2|2023-04-04T09:00:00|30.589359283447266
41|1|2|2023-04-04T10:00:00|30.589359283447266
41|1|2|2023-04-04T11:00:00|30.589359283447266
41|1|2|2023-04-04T12:00:00|34.688270568847656
41|1|2|2023-04-04T13:00:00|32.24210739135742
41|1|2|2023-04-04T14:00:00|35.16792678833008
41|1|2|2023-04-04T15:00:00|34.281044006347656
41|1|2|2023-04-04T16:00:00|34.281044006347656
41|1|2|2023-04-04T17:00:00|31.83488273620605
41|1|2|2023-04-04T18:00:00|34.281044006347656
41|1|2|2023-04-04T19:00:00|31.83488273620605
41|1|2|2023-04-04T20:00:00|31.83488273620605
41|1|2|2023-04-04T21:00:00|31.83488273620605
41|1|2|2023-04-04T22:00:00|32.628292083740234
41|1|2|2023-04-04T23:00:00|32.24210739135742
41|1|2|2023-04-05T00:00:00|31.83488273620605
41|1|2|2023-04-05T01:00:00|30.76487922668457
41|1|2|2023-04-05T02:00:00|31.83488273620605
41|1|2|2023-04-05T03:00:00|30.182132720947266
41|1|2|2023-04-05T04:00:00|31.558290481567383
41|1|2|2023-04-05T05:00:00|30.182132720947266
41|1|2|2023-04-05T06:00:00|30.547866821289062
41|1|2|2023-04-05T07:00:00|30.589359283447266
41|1|2|2023-04-05T08:00:00|32.9940299987793
41|1|2|2023-04-05T09:00:00|30.589359283447266
41|1|2|2023-04-05T10:00:00|33.34916687011719
41|1|2|2023-04-05T11:00:00|30.589359283447266
41|1|2|2023-04-05T12:00:00|35.16792678833008
41|1|2|2023-04-05T13:00:00|32.24210739135742
41|1|2|2023-04-05T14:00:00|32.24210739135742
41|1|2|2023-04-05T15:00:00|34.688270568847656
41|1|2|2023-04-05T16:00:00|34.688270568847656
41|1|2|2023-04-05T17:00:00|34.688270568847656
41|1|2|2023-04-05T18:00:00|33.682899475097656
41|1|2|2023-04-05T19:00:00|31.236740112304688
41|1|2|2023-04-05T20:00:00|31.236740112304688
41|1|2|2023-04-05T21:00:00|31.236740112304688
41|1|2|2023-04-05T22:00:00|31.236740112304688
41|1|2|2023-04-05T23:00:00|33.682899475097656
41|1|2|2023-04-06T00:00:00|31.236740112304688
41|1|2|2023-04-06T01:00:00|29.5839900970459
41|1|2|2023-04-06T02:00:00|31.236740112304688
41|1|2|2023-04-06T03:00:00|30.166736602783203
41|1|2|2023-04-06T04:00:00|29.9912166595459
41|1|2|2023-04-06T05:00:00|29.5839900970459
41|1|2|2023-04-06T06:00:00|32.0301513671875
41|1|2|2023-04-06T07:00:00|30.166736602783203
41|1|2|2023-04-06T08:00:00|35.19718551635742
41|1|2|2023-04-06T09:00:00|31.643966674804688
41|1|2|2023-04-06T10:00:00|30.754199981689453
41|1|2|2023-04-06T11:00:00|31.29989242553711
41|1|2|2023-04-06T12:00:00|34.2257080078125
41|1|2|2023-04-06T13:00:00|31.29989242553711
41|1|2|2023-04-06T14:00:00|34.2257080078125
41|1|2|2023-04-06T15:00:00|31.29989242553711
41|1|2|2023-04-06T16:00:00|33.74605178833008
41|1|2|2023-04-06T17:00:00|31.29989242553711
41|1|2|2023-04-06T18:00:00|33.33882522583008
41|1|2|2023-04-06T19:00:00|33.33882522583008
41|1|2|2023-04-06T20:00:00|33.33882522583008
41|1|2|2023-04-06T21:00:00|30.89266586303711
41|1|2|2023-04-06T22:00:00|30.89266586303711
41|1|2|2023-04-06T23:00:00|30.89266586303711
41|1|2|2023-04-07T00:00:00|29.239913940429688
41|1|2|2023-04-07T01:00:00|29.822662353515625
41|1|2|2023-04-07T02:00:00|30.89266586303711
41|1|2|2023-04-07T03:00:00|31.29989242553711
41|1|2|2023-04-07T04:00:00|31.68607521057129
41|1|2|2023-04-07T05:00:00|30.89266586303711
41|1|2|2023-04-07T06:00:00|30.89266586303711
41|1|2|2023-04-07T07:00:00|30.346973419189453
41|1|2|2023-04-07T08:00:00|31.29989242553711
41|1|2|2023-04-07T09:00:00|31.29989242553711
41|1|2|2023-04-07T10:00:00|28.792856216430664
